日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600075,新疆天业,化学原料,2.7,2.76,2.62,2.75,2.62,312835,2948904.0,0.322133,0.843,5.06,否,1.08,,,,,否,226800000,97113600,2170476000.0,929377152.0,19.876169,2.110475,7.012183,0.55,0.28,0.14,0.09,0.05,0.02,0.01,1997-06-17,-
2000-01-05,600075,新疆天业,化学原料,2.75,2.84,2.68,2.73,2.68,678420,6497279.0,0.698584,-1.045,6.06,否,3.18,,,,,否,226800000,97113600,2147796000.0,919665792.0,19.668476,2.088422,6.93891,1.1,0.55,0.27,0.18,0.09,0.05,0.02,1997-06-17,-
2000-01-06,600075,新疆天业,化学原料,2.69,2.87,2.68,2.86,2.68,849738,8207190.0,0.874994,5.069,7.07,否,2.79,,,,,否,226800000,97113600,2256660000.0,966280320.0,20.6654,2.194277,7.290619,1.67,0.83,0.42,0.28,0.14,0.07,0.03,1997-06-17,-
2000-01-07,600075,新疆天业,化学原料,2.88,3.02,2.88,2.99,2.88,1831280,18712779.0,1.885709,4.523,5.03,否,4.15,8.727,,,,否,226800000,97113600,2358720000.0,1009981440.0,21.600016,2.293515,7.620345,2.27,1.13,0.57,0.38,0.19,0.09,0.05,1997-06-17,-
2000-01-10,600075,新疆天业,化学原料,3.01,3.11,2.94,3.02,2.94,1480123,15356320.0,1.524115,0.962,5.77,否,1.91,10.623,,,,否,226800000,97113600,2381400000.0,1019692800.0,21.807709,2.315568,7.693618,2.87,1.44,0.72,0.48,0.24,0.12,0.06,1997-06-17,-
2000-01-11,600075,新疆天业,化学原料,3.02,3.02,2.79,2.84,2.79,707625,7161386.0,0.728657,-6.19,7.62,否,0.69,-0.699,,,,否,226800000,97113600,2233980000.0,956568960.0,20.457708,2.172224,7.217346,2.89,1.72,0.86,0.57,0.29,0.14,0.07,1997-06-17,-
2000-01-12,600075,新疆天业,化学原料,2.84,2.86,2.73,2.74,2.73,574861,5532558.0,0.591947,-3.452,4.67,否,0.52,-8.361,-0.364,,,否,226800000,97113600,2156868000.0,923550336.0,19.751553,2.097243,6.968219,2.89,1.99,1.0,0.66,0.33,0.17,0.08,1997-06-17,-
2000-01-13,600075,新疆天业,化学原料,2.78,2.84,2.76,2.77,2.76,601884,5866388.0,0.619773,1.157,2.84,否,0.55,-8.278,1.465,,,否,226800000,97113600,2181816000.0,934232832.0,19.980015,2.121502,7.048819,2.87,2.27,1.14,0.76,0.38,0.19,0.09,1997-06-17,-
2000-01-14,600075,新疆天业,化学原料,2.78,2.79,2.66,2.68,2.66,332550,3125201.0,0.342434,-3.326,4.47,否,0.32,-5.634,-6.294,,,否,226800000,97113600,2109240000.0,903156480.0,19.315399,2.050932,6.814347,2.81,2.54,1.27,0.85,0.42,0.21,0.1,1997-06-17,-
2000-01-17,600075,新疆天业,化学原料,2.65,2.74,2.64,2.74,2.64,278441,2605561.0,0.286717,2.258,3.76,否,0.38,0.0,-8.361,,,否,226800000,97113600,2156868000.0,923550336.0,19.751553,2.097243,6.968219,2.75,2.81,1.41,0.94,0.47,0.23,0.11,1997-06-17,-
2000-01-18,600075,新疆天业,化学原料,2.73,2.84,2.73,2.75,2.73,461499,4451853.0,0.475216,0.631,3.68,否,0.92,-0.722,-8.94,0.0,,否,226800000,97113600,2170476000.0,929377152.0,19.876169,2.110475,7.012183,2.74,2.81,1.54,1.03,0.51,0.26,0.12,1997-06-17,-
2000-01-19,600075,新疆天业,化学原料,2.76,2.92,2.76,2.9,2.76,697035,6893723.0,0.717752,5.12,5.75,否,1.55,8.209,2.113,6.227,,否,226800000,97113600,2281608000.0,976962816.0,20.893862,2.218535,7.371218,2.77,2.83,1.69,1.13,0.56,0.28,0.14,1997-06-17,-
2000-01-20,600075,新疆天业,化学原料,2.91,2.96,2.88,2.95,2.88,1004645,10222898.0,1.034505,1.988,2.78,否,2.12,7.664,7.664,3.147,,否,226800000,97113600,2326968000.0,996385536.0,21.309247,2.262641,7.517764,2.8,2.84,1.84,1.22,0.61,0.31,0.15,1997-06-17,-
2000-01-21,600075,新疆天业,化学原料,2.94,2.98,2.85,2.85,2.85,1047675,10604840.0,1.078814,-3.509,4.48,否,1.89,3.636,2.888,-4.682,,否,226800000,97113600,2245320000.0,961424640.0,20.561554,2.18325,7.253982,2.84,2.82,1.98,1.32,0.66,0.33,0.16,1997-06-17,-
2000-01-24,600075,新疆天业,化学原料,2.85,2.96,2.82,2.95,2.82,1159524,11762982.0,1.193987,3.535,4.95,否,1.66,1.724,10.075,-2.318,,否,226800000,97113600,2324700000.0,995414400.0,21.288477,2.260436,7.510436,2.88,2.82,2.13,1.42,0.71,0.35,0.17,1997-06-17,-
2000-01-25,600075,新疆天业,化学原料,2.96,2.98,2.88,2.9,2.88,607503,6166950.0,0.625559,-1.659,3.22,否,0.7,-1.695,5.839,2.113,,否,226800000,97113600,2286144000.0,978905088.0,20.9354,2.222946,7.385873,2.91,2.82,2.27,1.51,0.76,0.38,0.18,1997-06-17,-
2000-01-26,600075,新疆天业,化学原料,2.95,2.95,2.89,2.9,2.89,563238,5687517.0,0.579978,0.0,2.08,否,0.62,1.754,5.455,5.839,,否,226800000,97113600,2286144000.0,978905088.0,20.9354,2.222946,7.385873,2.91,2.84,2.42,1.61,0.81,0.4,0.19,1997-06-17,-
2000-01-27,600075,新疆天业,化学原料,2.91,2.93,2.85,2.86,2.85,962775,9616153.0,0.99139,-1.488,2.78,否,1.1,-3.051,-1.379,3.249,,否,226800000,97113600,2252124000.0,964338048.0,20.623862,2.189866,7.275964,2.89,2.85,2.56,1.71,0.85,0.43,0.2,1997-06-17,-
2000-01-28,600075,新疆天业,化学原料,2.85,2.96,2.82,2.93,2.82,1176921,11909893.0,1.211901,2.618,5.04,否,1.36,1.034,-0.678,9.328,,否,226800000,97113600,2311092000.0,989587584.0,21.163862,2.247204,7.466473,2.91,2.87,2.71,1.8,0.9,0.45,0.22,1997-06-17,-
2000-02-14,600075,新疆天业,化学原料,3.04,3.23,3.04,3.23,3.04,2066486,22679637.0,2.127906,10.01,6.48,否,2.31,11.379,13.333,17.883,,是,226800000,97113600,2542428000.0,1088643456.0,23.282325,2.472145,8.213853,2.96,2.92,2.87,1.91,0.96,0.48,0.23,1997-06-17,-
2000-02-15,600075,新疆天业,化学原料,3.39,3.52,3.25,3.27,3.25,4589260,54032513.0,4.725661,1.249,8.3,否,4.27,14.336,10.847,18.909,,否,226800000,97113600,2574180000.0,1102239360.0,23.573095,2.503019,8.316434,3.04,2.97,2.89,2.02,1.01,0.51,0.24,1997-06-17,-
2000-02-16,600075,新疆天业,化学原料,3.3,3.31,3.17,3.24,3.17,2415739,27081446.0,2.487539,-0.881,4.23,否,1.29,10.58,11.724,11.724,,否,226800000,97113600,2551500000.0,1092528000.0,23.365402,2.480966,8.243162,3.11,3.01,2.92,2.13,1.06,0.53,0.26,1997-06-17,-
2000-02-17,600075,新疆天业,化学原料,3.26,3.51,3.17,3.4,3.17,6311516,74121164.0,6.499106,4.889,10.58,否,2.81,5.263,17.241,15.254,,否,226800000,97113600,2676240000.0,1145940480.0,24.507711,2.602258,8.646161,3.21,3.05,2.95,2.24,1.12,0.56,0.27,1997-06-17,-
2000-02-18,600075,新疆天业,化学原料,3.4,3.4,3.2,3.34,3.2,1918256,21880782.0,1.97527,-1.695,5.93,否,0.58,2.141,16.783,17.193,,否,226800000,97113600,2630880000.0,1126517760.0,24.092326,2.558152,8.499616,3.3,3.1,2.96,2.35,1.18,0.59,0.28,1997-06-17,-
2000-02-21,600075,新疆天业,化学原料,3.36,3.65,3.25,3.64,3.25,8479668,103933270.0,8.7317,9.138,11.9,否,2.45,12.346,24.232,23.39,,否,226800000,97113600,2871288000.0,1229458176.0,26.293866,2.791914,9.276305,3.38,3.17,2.99,2.47,1.24,0.62,0.3,1997-06-17,-
2000-02-22,600075,新疆天业,化学原料,3.64,3.71,3.36,3.37,3.36,4263222,52435552.0,4.389933,-7.583,9.64,否,0.9,-0.882,4.334,16.207,22.545,否,226800000,97113600,2653560000.0,1136229120.0,24.300018,2.580205,8.572888,3.4,3.22,3.02,2.59,1.29,0.65,0.31,1997-06-17,-
2000-02-23,600075,新疆天业,化学原料,3.31,3.37,3.22,3.34,3.22,2441136,27938898.0,2.513691,-0.94,4.27,否,0.52,0.0,2.141,15.172,22.344,否,226800000,97113600,2628612000.0,1125546624.0,24.071556,2.555947,8.492288,3.42,3.26,3.05,2.7,1.35,0.67,0.32,1997-06-17,-
2000-02-24,600075,新疆天业,化学原料,3.24,3.43,3.24,3.39,3.24,1406595,16430055.0,1.448402,1.553,5.61,否,0.3,-6.868,4.63,18.531,18.531,否,226800000,97113600,2669436000.0,1143027072.0,24.445403,2.595642,8.624179,3.42,3.32,3.08,2.81,1.41,0.7,0.34,1997-06-17,-
2000-02-25,600075,新疆天业,化学原料,3.4,3.42,3.25,3.31,3.25,1045999,12120286.0,1.077088,-2.294,5.01,否,0.28,-1.78,-2.647,12.969,10.702,否,226800000,97113600,2608200000.0,1116806400.0,23.884633,2.536099,8.426343,3.41,3.35,3.11,2.92,1.46,0.73,0.35,1997-06-17,-
2000-02-28,600075,新疆天业,化学原料,3.28,3.37,3.24,3.36,3.24,2054812,23540967.0,2.115885,1.478,3.83,否,0.58,0.599,0.599,4.025,11.258,否,226800000,97113600,2646756000.0,1133315712.0,24.23771,2.573589,8.550906,3.35,3.37,3.14,3.03,1.52,0.76,0.36,1997-06-17,-
2000-02-29,600075,新疆天业,化学原料,3.37,3.41,3.3,3.34,3.3,1570529,18194193.0,1.617208,-0.686,3.26,否,0.7,-1.475,-8.242,2.141,17.606,否,226800000,97113600,2628612000.0,1125546624.0,24.071556,2.555947,8.492288,3.35,3.37,3.17,3.05,1.57,0.79,0.38,1997-06-17,-
2000-03-01,600075,新疆天业,化学原料,3.34,3.55,3.31,3.46,3.31,3420215,41325388.0,3.52187,3.624,6.99,否,2.01,4.532,2.671,6.79,26.277,否,226800000,97113600,2723868000.0,1166334336.0,24.943865,2.648569,8.800033,3.37,3.4,3.2,3.08,1.63,0.82,0.39,1997-06-17,-
2000-03-02,600075,新疆天业,化学原料,3.47,3.55,3.41,3.5,3.41,2408104,29129865.0,2.479677,1.166,4.16,否,1.27,4.167,4.79,2.941,26.354,否,226800000,97113600,2755620000.0,1179930240.0,25.234634,2.679444,8.902615,3.39,3.41,3.23,3.1,1.69,0.84,0.41,1997-06-17,-
2000-03-03,600075,新疆天业,化学原料,3.53,3.85,3.53,3.73,3.53,12377714,160742415.0,12.745603,6.584,9.22,否,5.89,11.677,10.029,11.677,39.179,否,226800000,97113600,2937060000.0,1257621120.0,26.896174,2.855868,9.488795,3.48,3.44,3.27,3.12,1.75,0.88,0.42,1997-06-17,-
2000-03-06,600075,新疆天业,化学原料,3.83,3.85,3.54,3.57,3.54,6418443,83213155.0,6.609211,-4.17,8.34,否,1.47,3.179,7.855,-1.923,30.292,否,226800000,97113600,2814588000.0,1205179776.0,25.774635,2.736781,9.093123,3.52,3.44,3.3,3.14,1.81,0.91,0.43,1997-06-17,-
2000-03-07,600075,新疆天业,化学原料,3.52,3.62,3.45,3.57,3.45,2408772,29586056.0,2.480365,-0.081,4.51,否,0.46,2.0,6.25,5.935,29.818,否,226800000,97113600,2812320000.0,1204208640.0,25.753865,2.734576,9.085796,3.57,3.46,3.34,3.17,1.87,0.93,0.45,1997-06-17,-
2000-03-08,600075,新疆天业,化学原料,3.58,3.61,3.48,3.6,3.48,1904955,23403776.0,1.961574,0.726,3.63,否,0.35,-3.485,7.784,7.784,24.138,否,226800000,97113600,2832732000.0,1212948864.0,25.940789,2.754424,9.151741,3.59,3.48,3.37,3.19,1.93,0.96,0.46,1997-06-17,-
2000-03-09,600075,新疆天业,化学原料,3.62,3.62,3.51,3.52,3.51,1973234,24373346.0,2.031882,-2.002,3.2,否,0.39,-1.401,1.734,3.835,19.322,否,226800000,97113600,2776032000.0,1188670464.0,25.421557,2.699291,8.96856,3.6,3.5,3.41,3.22,1.99,0.99,0.48,1997-06-17,-
2000-03-10,600075,新疆天业,化学原料,3.53,3.57,3.35,3.37,3.35,2367633,28356570.0,2.438004,-4.412,6.13,否,0.47,-5.602,-3.714,1.813,18.246,否,226800000,97113600,2653560000.0,1136229120.0,24.300018,2.580205,8.572888,3.53,3.5,3.43,3.24,2.04,1.02,0.49,1997-06-17,-
2000-03-13,600075,新疆天业,化学原料,3.38,3.45,3.37,3.42,3.37,1332050,15766436.0,1.371641,1.538,2.31,否,0.44,-5.0,-8.311,1.786,15.932,否,226800000,97113600,2694384000.0,1153709568.0,24.673865,2.6199,8.704779,3.5,3.51,3.44,3.27,2.1,1.05,0.5,1997-06-17,-
2000-03-14,600075,新疆天业,化学原料,3.41,3.53,3.31,3.51,3.31,2033255,24328641.0,2.093687,2.525,6.31,否,1.02,-0.284,-1.681,5.09,21.034,否,226800000,97113600,2762424000.0,1182843648.0,25.296942,2.686059,8.924596,3.48,3.53,3.45,3.29,2.16,1.08,0.52,1997-06-17,-
2000-03-15,600075,新疆天业,化学原料,3.54,3.56,3.45,3.53,3.45,1588633,19353158.0,1.63585,0.575,3.12,否,0.83,4.748,-1.12,2.023,21.724,否,226800000,97113600,2778300000.0,1189641600.0,25.442327,2.701497,8.975887,3.47,3.53,3.46,3.31,2.22,1.11,0.53,1997-06-17,-
2000-03-16,600075,新疆天业,化学原料,3.52,3.52,3.22,3.28,3.22,1707373,19932529.0,1.758119,-6.939,8.49,否,0.92,-4.094,-8.889,-6.286,14.685,否,226800000,97113600,2585520000.0,1107095040.0,23.676941,2.514046,8.353071,3.42,3.51,3.46,3.32,2.27,1.14,0.55,1997-06-17,-
