日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2004-04-21,600493,XD凤竹纺,纺织服装,3.8355984374999994,3.9463374999999994,3.6443218749999997,3.6745234374999995,3.6443218749999997,25472779,93600323.45,42.4546,,,否,,,,,,否,170000000,60000000,624668984.37,220471406.25,,,,0.73,0.37,0.18,0.12,0.06,0.03,0.01,2004-04-21,-
2004-04-22,600493,XD凤竹纺,纺织服装,3.6141203124999994,3.6342546874999995,3.4832468749999994,3.5436499999999995,3.4832468749999994,7903487,28007191.71,13.1725,,,否,,,,,,否,170000000,60000000,602420500.00,212619000.00,,,,1.44,0.72,0.36,0.24,0.12,0.06,0.03,2004-04-21,-
2004-04-23,600493,XD凤竹纺,纺织服装,3.5134484374999997,3.5335828124999993,3.4429781249999993,3.4631124999999994,3.4429781249999993,4763357,16496041.17,7.9389,,,否,,,,,,否,170000000,60000000,588729125.00,207786750.00,,,,2.13,1.07,0.53,0.35,0.18,0.09,0.04,2004-04-21,-
2004-04-26,600493,XD凤竹纺,纺织服装,3.4631124999999994,3.5033812499999994,3.3624406249999996,3.4027093749999997,3.3624406249999996,3181848,10826904.02,5.3031,,,否,,,,,,否,170000000,60000000,578460593.75,204162562.50,,,,2.82,1.41,0.70,0.47,0.23,0.12,0.06,2004-04-21,-
2004-04-27,600493,XD凤竹纺,纺织服装,3.3221718749999996,3.3423062499999996,3.2315671874999996,3.26176875,3.2315671874999996,2849172,9293340.19,4.7486,,,否,,,,,,否,170000000,60000000,554500687.50,195706125.00,,,,3.47,1.73,0.87,0.57,0.29,0.14,0.07,2004-04-21,-
2004-04-28,600493,XD凤竹纺,纺织服装,3.241634375,3.4832468749999994,3.241634375,3.3825749999999997,3.241634375,6048586,20459795.79,10.0810,,,否,,,,,,否,170000000,60000000,575037750.00,202954500.00,,,,3.41,2.07,1.04,0.69,0.34,0.17,0.08,2004-04-21,-
2004-04-29,600493,XD凤竹纺,纺织服装,3.3825749999999997,3.3926421875,3.2718359374999997,3.3221718749999996,3.2718359374999997,3290119,10930340.81,5.4835,,,否,,,,,,否,170000000,60000000,564769218.75,199330312.50,,,,3.36,2.41,1.20,0.81,0.40,0.20,0.10,2004-04-21,-
2004-04-30,600493,XD凤竹纺,纺织服装,3.3322390625,3.4027093749999997,3.2819031249999995,3.3624406249999996,3.2819031249999995,1863221,6264969.98,3.1054,,,否,,,,,,否,170000000,60000000,571614906.25,201746437.50,,,,3.34,2.74,1.37,0.92,0.45,0.23,0.11,2004-04-21,-
2004-05-10,600493,XD凤竹纺,纺织服装,3.3624406249999996,3.3926421875,3.2517015624999996,3.2718359374999997,3.2517015624999996,1350157,4417492.19,2.2503,,,否,,,,,,否,170000000,60000000,556212109.38,196310156.25,,,,3.32,3.07,1.53,1.03,0.51,0.25,0.12,2004-04-21,-
2004-05-11,600493,XD凤竹纺,纺织服装,3.2517015624999996,3.3221718749999996,3.2315671874999996,3.2919703124999997,3.2315671874999996,914249,3009680.57,1.5237,,,否,,,,,,否,170000000,60000000,559634953.12,197518218.75,,,,3.32,3.40,1.70,1.14,0.56,0.28,0.14,2004-04-21,-
2004-05-12,600493,XD凤竹纺,纺织服装,3.2919703124999997,3.4027093749999997,3.26176875,3.3926421875,3.26176875,2176686,7384716.75,3.6278,,,否,,,,,,否,170000000,60000000,576749171.88,203558531.25,,,,3.33,3.37,1.87,1.25,0.62,0.31,0.15,2004-04-21,-
2004-05-13,600493,XD凤竹纺,纺织服装,3.3926421875,3.4027093749999997,3.3121046874999998,3.3523734375,3.3121046874999998,1539906,5162339.97,2.5665,,,否,,,,,,否,170000000,60000000,569903484.38,201142406.25,,,,3.33,3.35,2.03,1.36,0.67,0.34,0.16,2004-04-21,-
2004-05-14,600493,XD凤竹纺,纺织服装,3.3523734375,3.3624406249999996,3.2718359374999997,3.2819031249999995,3.2718359374999997,1489916,4889759.98,2.4832,,,否,,,,,,否,170000000,60000000,557923531.25,196914187.50,,,,3.32,3.33,2.20,1.47,0.73,0.36,0.17,2004-04-21,-
2004-05-17,600493,XD凤竹纺,纺织服装,3.2718359374999997,3.3322390625,3.2315671874999996,3.3020374999999995,3.2315671874999996,837446,2765278.10,1.3957,,,否,,,,,,否,170000000,60000000,561346375.00,198122250.00,,,,3.32,3.32,2.37,1.58,0.79,0.39,0.19,2004-04-21,-
2004-05-18,600493,XD凤竹纺,纺织服装,3.2819031249999995,3.4429781249999993,3.2819031249999995,3.4127765625,3.2819031249999995,2302974,7859535.69,3.8383,,,否,,,,,,否,170000000,60000000,580172015.62,204766593.75,,,,3.35,3.34,2.54,1.69,0.85,0.42,0.20,2004-04-21,-
2004-05-19,600493,XD凤竹纺,纺织服装,3.4127765625,3.4429781249999993,3.3624406249999996,3.3624406249999996,3.3624406249999996,2244635,7547451.91,3.7411,,,否,,,,,,否,170000000,60000000,571614906.25,201746437.50,,,,3.34,3.33,2.71,1.80,0.91,0.45,0.21,2004-04-21,-
2004-05-20,600493,XD凤竹纺,纺织服装,3.3523734375,3.3825749999999997,3.3121046874999998,3.3221718749999996,3.3121046874999998,1163084,3863964.95,1.9385,,,否,,,,,,否,170000000,60000000,564769218.75,199330312.50,,,,3.33,3.33,2.87,1.91,0.96,0.48,0.23,2004-04-21,-
2004-05-21,600493,XD凤竹纺,纺织服装,3.3121046874999998,3.3926421875,3.2819031249999995,3.3725078125,3.2819031249999995,1099797,3709073.97,1.8330,,,否,,,,,,否,170000000,60000000,573326328.12,202350468.75,,,,3.35,3.33,3.04,2.02,1.02,0.50,0.24,2004-04-21,-
2004-05-24,600493,XD凤竹纺,纺织服装,3.3825749999999997,3.3825749999999997,3.2919703124999997,3.3221718749999996,3.2919703124999997,858102,2850762.33,1.4302,,,否,,,,,,否,170000000,60000000,564769218.75,199330312.50,,,,3.36,3.34,3.20,2.13,1.07,0.53,0.25,2004-04-21,-
2004-05-25,600493,XD凤竹纺,纺织服装,3.3221718749999996,3.3221718749999996,3.1208281249999996,3.1510296874999995,3.1208281249999996,2386730,7520657.09,3.9779,,,否,,,,,,否,170000000,60000000,535675046.87,189061781.25,,,,3.30,3.33,3.36,2.24,1.12,0.56,0.27,2004-04-21,-
2004-05-26,600493,XD凤竹纺,纺织服装,3.1308953124999994,3.1812312499999997,3.0906265624999993,3.1510296874999995,3.0906265624999993,931655,2935672.56,1.5528,,,否,,,,,,否,170000000,60000000,535675046.87,189061781.25,,,,3.26,3.30,3.33,2.35,1.18,0.58,0.28,2004-04-21,-
2004-05-27,600493,XD凤竹纺,纺织服装,3.1510296874999995,3.26176875,3.1006937499999996,3.2215,3.1006937499999996,1531641,4934181.48,2.5527,,,否,,,,,,否,170000000,60000000,547655000.00,193290000.00,,,,3.24,3.29,3.32,2.46,1.23,0.61,0.29,2004-04-21,-
