日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-10-30,603260,合盛硅业,非金属材料,18.38,18.38,18.38,18.38,18.38,21400,601554.0,0.030571,44.006,0.0,否,,,,,,否,670000000,70000000,18833700000.0,1967700000.0,15.803934,5.212521,3.037921,3.68,1.84,0.92,0.61,0.31,0.15,0.07,2017-10-30,-
2017-10-31,603260,合盛硅业,非金属材料,20.22,20.22,20.22,20.22,20.22,14370,444320.0,0.020529,9.996,0.0,否,0.67,,,,,是,670000000,70000000,20716400000.0,2164400000.0,17.383765,5.733588,3.341605,7.72,3.86,1.93,1.29,0.64,0.32,0.15,2017-10-30,-
2017-11-01,603260,合盛硅业,非金属材料,22.24,22.24,22.24,22.24,22.24,9400,319694.0,0.013429,9.994,0.0,否,0.13,,,,,是,670000000,70000000,22786700000.0,2380700000.0,19.121018,6.306576,3.675549,12.17,6.08,3.04,2.03,1.01,0.51,0.24,2017-10-30,-
2017-11-02,603260,合盛硅业,非金属材料,24.46,24.46,24.46,24.46,24.46,23374,874421.0,0.033391,9.997,0.0,否,0.17,33.079,,,,是,670000000,70000000,25064700000.0,2618700000.0,21.032557,6.937048,4.042996,17.06,8.53,4.27,2.84,1.42,0.71,0.34,2017-10-30,-
2017-11-03,603260,合盛硅业,非金属材料,26.91,26.91,26.91,26.91,26.91,121400,4995610.0,0.173429,9.997,0.0,否,0.44,33.086,,,,是,670000000,70000000,27570500000.0,2880500000.0,23.135251,7.630567,4.447187,22.44,11.22,5.61,3.74,1.87,0.94,0.45,2017-10-30,-
2017-11-06,603260,合盛硅业,非金属材料,29.6,29.6,29.6,29.6,29.6,186936,8462593.0,0.267051,10.012,0.0,否,4.92,33.094,,,,是,670000000,70000000,30330900000.0,3168900000.0,25.451587,8.394551,4.892446,24.69,14.18,7.09,4.73,2.36,1.18,0.57,2017-10-30,-
2017-11-07,603260,合盛硅业,非金属材料,32.57,32.57,32.57,32.57,32.57,234829,11694484.0,0.33547,10.007,0.0,否,3.3,33.156,77.203,,,是,670000000,70000000,33366000000.0,3486000000.0,27.998432,9.234563,5.382015,27.16,17.44,8.72,5.81,2.91,1.45,0.7,2017-10-30,-
2017-11-08,603260,合盛硅业,非金属材料,35.82,35.82,35.82,35.82,35.82,188090,10303570.0,0.2687,10.0,0.0,否,1.63,33.11,77.151,,,是,670000000,70000000,36702600000.0,3834600000.0,30.798275,10.158019,5.920217,29.87,21.02,10.51,7.01,3.5,1.75,0.84,2017-10-30,-
2017-11-09,603260,合盛硅业,非金属材料,39.41,39.41,39.41,39.41,39.41,479146,28873338.0,0.684494,10.004,0.0,否,3.17,33.142,77.203,,,是,670000000,70000000,40374200000.0,4218200000.0,33.879227,11.174192,6.512454,32.86,24.96,12.48,8.32,4.16,2.08,1.0,2017-10-30,-
2017-11-10,603260,合盛硅业,非金属材料,43.35,43.35,43.35,43.35,43.35,507950,33672006.0,0.725643,10.007,0.0,否,2.1,33.098,77.228,,,是,670000000,70000000,44414300000.0,4640300000.0,37.269399,12.292353,7.164132,36.15,29.3,14.65,9.77,4.88,2.44,1.17,2017-10-30,-
