日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2005-05-18,2044,美年健康,医疗服务,0.67,0.7,0.65,0.7,0.65,20414476,103858896.74,56.706878,48.169,9.58,否,,,,,,否,125000000.0,36000000.0,657500000.0,189360000.0,32.040403,5.258884,1.166486,0.14,0.07,0.04,0.02,0.01,0.01,0.0,2005-05-18,-
2005-05-19,2044,美年健康,医疗服务,0.68,0.71,0.67,0.7,0.67,12155312,63124763.67,33.764756,0.19,5.51,否,0.6,,,,,否,125000000.0,36000000.0,658750000.0,189720000.0,32.101316,5.268882,1.168703,0.28,0.14,0.07,0.05,0.02,0.01,0.01,2005-05-18,-
2005-05-20,2044,美年健康,医疗服务,0.7,0.7,0.67,0.68,0.67,7238214,37187634.69,20.10615,-3.42,3.04,否,0.11,,,,,否,125000000.0,36000000.0,636250000.0,183240000.0,31.004877,5.08892,1.128786,0.42,0.21,0.1,0.07,0.03,0.02,0.01,2005-05-18,-
2005-05-23,2044,美年健康,医疗服务,0.64,0.64,0.61,0.61,0.61,3263760,15084633.9,9.066,-10.02,5.3,否,0.03,-12.857,,,,否,125000000.0,36000000.0,572500000.0,164880000.0,27.898298,4.579028,1.015685,0.54,0.27,0.13,0.09,0.04,0.02,0.01,2005-05-18,-
2005-05-24,2044,美年健康,医疗服务,0.56,0.61,0.56,0.59,0.56,9844474,42779377.43,27.345761,-3.28,8.52,否,0.06,-15.714,,,,否,125000000.0,36000000.0,553750000.0,159480000.0,26.984598,4.42906,0.98242,0.66,0.33,0.16,0.11,0.05,0.03,0.01,2005-05-18,-
2005-05-25,2044,美年健康,医疗服务,0.58,0.6,0.57,0.58,0.57,5926832,26367913.22,16.463422,-1.13,4.97,否,0.56,-14.706,,,,否,125000000.0,36000000.0,547500000.0,157680000.0,26.680031,4.379071,0.971332,0.63,0.39,0.19,0.13,0.06,0.03,0.02,2005-05-18,-
2005-05-26,2044,美年健康,医疗服务,0.58,0.59,0.57,0.57,0.57,3204137,13863108.31,8.900381,-1.83,3.42,否,0.42,-6.557,-18.571,,,否,125000000.0,36000000.0,537500000.0,154800000.0,26.192725,4.299088,0.953591,0.61,0.44,0.22,0.15,0.07,0.04,0.02,2005-05-18,-
2005-05-27,2044,美年健康,医疗服务,0.57,0.59,0.57,0.57,0.57,3019142,13151244.95,8.386506,0.47,3.95,否,0.51,-3.39,-18.571,,,否,125000000.0,36000000.0,540000000.0,155520000.0,26.314552,4.319083,0.958026,0.58,0.5,0.25,0.17,0.08,0.04,0.02,2005-05-18,-
2005-05-30,2044,美年健康,医疗服务,0.57,0.59,0.56,0.58,0.56,2583294,11230736.26,7.175817,1.62,3.94,否,0.51,0.0,-14.706,,,否,125000000.0,36000000.0,548750000.0,158040000.0,26.740945,4.389068,0.97355,0.58,0.56,0.28,0.19,0.09,0.05,0.02,2005-05-18,-
2005-05-31,2044,美年健康,医疗服务,0.6,0.6,0.57,0.57,0.57,3922995,17192048.28,10.897208,-2.28,6.38,否,0.8,0.0,-6.557,,,否,125000000.0,36000000.0,536250000.0,154440000.0,26.131812,4.28909,0.951373,0.57,0.62,0.31,0.21,0.1,0.05,0.02,2005-05-18,-
