日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600089,XD特变电,电网设备,0.819647577092511,0.848920704845815,0.819647577092511,0.8391629955947136,0.819647577092511,193882,162698.60,0.3107,,,否,,,,,,否,149311360,62400000,125296568.13,52363770.93,,,,0.17,0.09,0.04,0.03,0.01,0.01,0.00,1997-06-18,-
2000-01-05,600089,XD特变电,电网设备,0.8098898678414097,0.8391629955947136,0.8098898678414097,0.8294052863436123,0.8098898678414097,146550,121549.34,0.2349,,,否,,,,,,否,149311360,62400000,123839631.30,51754889.87,,,,0.33,0.17,0.09,0.06,0.03,0.01,0.01,1997-06-18,-
2000-01-06,600089,XD特变电,电网设备,0.8294052863436123,0.878193832599119,0.819647577092511,0.878193832599119,0.819647577092511,648104,569160.94,1.0386,,,否,,,,,,否,149311360,62400000,131124315.49,54799295.15,,,,0.51,0.25,0.13,0.09,0.04,0.02,0.01,1997-06-18,-
2000-01-07,600089,XD特变电,电网设备,0.8586784140969164,0.9269823788546255,0.848920704845815,0.907466960352423,0.848920704845815,1648106,1495601.74,2.6412,,,否,,,,,,否,149311360,62400000,135495126.01,56625938.33,,,,0.69,0.34,0.18,0.12,0.06,0.03,0.01,1997-06-18,-
2000-01-10,600089,XD特变电,电网设备,0.8684361233480177,0.907466960352423,0.8586784140969164,0.8879515418502203,0.8586784140969164,827720,734975.25,1.3265,,,否,,,,,,否,149311360,62400000,132581252.33,55408176.21,,,,0.87,0.44,0.21,0.15,0.07,0.04,0.02,1997-06-18,-
2000-01-11,600089,XD特变电,电网设备,0.8879515418502203,0.907466960352423,0.848920704845815,0.878193832599119,0.848920704845815,719250,631640.91,1.1526,,,否,,,,,,否,149311360,62400000,131124315.49,54799295.15,,,,0.88,0.53,0.26,0.18,0.09,0.04,0.02,1997-06-18,-
2000-01-12,600089,XD特变电,电网设备,0.8586784140969164,0.8879515418502203,0.8391629955947136,0.8586784140969164,0.8391629955947136,1263000,1084510.84,2.0240,,,否,,,,,,否,149311360,62400000,128210441.81,53581533.04,,,,0.88,0.60,0.30,0.20,0.10,0.05,0.02,1997-06-18,-
2000-01-13,600089,XD特变电,电网设备,0.848920704845815,0.878193832599119,0.8294052863436123,0.8684361233480177,0.8294052863436123,876500,761184.26,1.4046,,,否,,,,,,否,149311360,62400000,129667378.65,54190414.10,,,,0.88,0.69,0.35,0.23,0.12,0.06,0.03,1997-06-18,-
2000-01-14,600089,XD特变电,电网设备,0.8586784140969164,0.878193832599119,0.819647577092511,0.848920704845815,0.819647577092511,871806,740094.16,1.3971,,,否,,,,,,否,149311360,62400000,126753504.97,52972651.98,,,,0.87,0.78,0.39,0.26,0.13,0.07,0.03,1997-06-18,-
2000-01-17,600089,XD特变电,电网设备,0.8391629955947136,0.8391629955947136,0.8001321585903084,0.819647577092511,0.8001321585903084,411600,337366.94,0.6596,,,否,,,,,,否,149311360,62400000,122382694.46,51146008.81,,,,0.86,0.86,0.43,0.28,0.15,0.07,0.04,1997-06-18,-
2000-01-18,600089,XD特变电,电网设备,0.8098898678414097,0.848920704845815,0.8098898678414097,0.8391629955947136,0.8098898678414097,410444,344429.42,0.6578,,,否,,,,,,否,149311360,62400000,125296568.13,52363770.93,,,,0.85,0.86,0.47,0.31,0.16,0.08,0.04,1997-06-18,-
2000-01-19,600089,XD特变电,电网设备,0.819647577092511,0.848920704845815,0.819647577092511,0.8391629955947136,0.819647577092511,309300,259553.11,0.4957,,,否,,,,,,否,149311360,62400000,125296568.13,52363770.93,,,,0.84,0.86,0.52,0.34,0.18,0.09,0.04,1997-06-18,-
2000-01-20,600089,XD特变电,电网设备,0.8294052863436123,0.8586784140969164,0.8294052863436123,0.848920704845815,0.8294052863436123,442984,376058.29,0.7099,,,否,,,,,,否,149311360,62400000,126753504.97,52972651.98,,,,0.84,0.86,0.56,0.37,0.19,0.10,0.05,1997-06-18,-
2000-01-21,600089,XD特变电,电网设备,0.8391629955947136,0.878193832599119,0.8294052863436123,0.8684361233480177,0.8294052863436123,1071727,930726.44,1.7175,,,否,,,,,,否,149311360,62400000,129667378.65,54190414.10,,,,0.84,0.86,0.60,0.40,0.20,0.10,0.05,1997-06-18,-
2000-01-24,600089,XD特变电,电网设备,0.8586784140969164,0.907466960352423,0.8586784140969164,0.907466960352423,0.8586784140969164,2151575,1952483.23,3.4480,,,否,,,,,,否,149311360,62400000,135495126.01,56625938.33,,,,0.86,0.86,0.64,0.43,0.21,0.11,0.05,1997-06-18,-
2000-01-25,600089,XD特变电,电网设备,0.8879515418502203,0.9172246696035242,0.878193832599119,0.907466960352423,0.878193832599119,2273678,2063287.66,3.6437,,,否,,,,,,否,149311360,62400000,135495126.01,56625938.33,,,,0.88,0.86,0.69,0.46,0.23,0.12,0.06,1997-06-18,-
2000-01-26,600089,XD特变电,电网设备,0.907466960352423,0.9172246696035242,0.8684361233480177,0.878193832599119,0.8684361233480177,1352725,1187954.75,2.1678,,,否,,,,,,否,149311360,62400000,131124315.49,54799295.15,,,,0.88,0.86,0.73,0.49,0.24,0.13,0.06,1997-06-18,-
2000-01-27,600089,XD特变电,电网设备,0.8684361233480177,0.907466960352423,0.8586784140969164,0.878193832599119,0.8586784140969164,1615480,1418704.57,2.5889,,,否,,,,,,否,149311360,62400000,131124315.49,54799295.15,,,,0.89,0.87,0.78,0.52,0.26,0.13,0.06,1997-06-18,-
2000-01-28,600089,XD特变电,电网设备,0.8879515418502203,0.9562555066079296,0.8879515418502203,0.9367400881057268,0.8879515418502203,3588897,3361863.69,5.7514,,,否,,,,,,否,149311360,62400000,139865936.52,58452581.50,,,,0.90,0.87,0.83,0.55,0.27,0.14,0.07,1997-06-18,-
2000-02-14,600089,XD特变电,电网设备,0.9660132158590309,1.0245594713656387,0.9464977973568282,1.0148017621145375,0.9464977973568282,5444549,5525137.92,8.7252,,,否,,,,,,否,149311360,62400000,151521431.23,63323629.96,,,,0.93,0.89,0.88,0.59,0.29,0.15,0.07,1997-06-18,-
2000-02-15,600089,XD特变电,电网设备,1.0050440528634361,1.0343171806167402,0.9855286343612335,0.9952863436123348,0.9855286343612335,5282892,5257990.26,8.4662,,,否,,,,,,否,149311360,62400000,148607557.55,62105867.84,,,,0.94,0.91,0.89,0.61,0.31,0.16,0.08,1997-06-18,-
2000-02-16,600089,XD特变电,电网设备,0.9952863436123348,1.0050440528634361,0.9367400881057268,0.9757709251101322,0.9367400881057268,4813894,4697257.80,7.7146,,,否,,,,,,否,149311360,62400000,145693683.88,60888105.73,,,,0.96,0.92,0.89,0.65,0.32,0.17,0.08,1997-06-18,-
2000-02-17,600089,XD特变电,电网设备,0.9855286343612335,1.0538325991189428,0.8977092511013216,0.9367400881057268,0.8977092511013216,4594421,4303778.33,7.3629,,,否,,,,,,否,149311360,62400000,139865936.52,58452581.50,,,,0.98,0.93,0.90,0.68,0.34,0.17,0.08,1997-06-18,-
2000-02-18,600089,XD特变电,电网设备,0.9464977973568282,0.9562555066079296,0.8977092511013216,0.9464977973568282,0.8977092511013216,2467708,2335680.19,3.9547,,,否,,,,,,否,149311360,62400000,141322873.36,59061462.56,,,,0.98,0.94,0.90,0.71,0.36,0.18,0.09,1997-06-18,-
2000-02-21,600089,XD特变电,电网设备,0.9464977973568282,0.9464977973568282,0.907466960352423,0.9269823788546255,0.907466960352423,2030635,1882362.86,3.2542,,,否,,,,,,否,149311360,62400000,138408999.68,57843700.44,,,,0.96,0.94,0.90,0.74,0.37,0.19,0.09,1997-06-18,-
2000-02-22,600089,XD特变电,电网设备,0.9172246696035242,0.9269823788546255,0.8977092511013216,0.9172246696035242,0.8977092511013216,1204990,1105246.55,1.9311,,,否,,,,,,否,149311360,62400000,136952062.84,57234819.38,,,,0.94,0.94,0.90,0.77,0.39,0.20,0.10,1997-06-18,-
