日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-10-25,2075,沙钢股份,钢铁行业,2.48,2.75,2.48,2.72,2.48,58562120,454417985.02,81.336278,93.412,18.82,否,,,,,,否,198000000.0,72000000.0,1627560000.0,591840000.0,43.131463,,0.841604,0.54,0.27,0.14,0.09,0.05,0.02,0.01,2006-10-25,-
2006-10-26,2075,沙钢股份,钢铁行业,2.7,2.89,2.66,2.74,2.66,32637636,273006357.0,45.33005,0.852,8.27,否,0.56,,,,,否,198000000.0,72000000.0,1641420000.0,596880000.0,43.498763,,0.848771,1.09,0.55,0.27,0.18,0.09,0.05,0.02,2006-10-25,-
2006-10-27,2075,沙钢股份,钢铁行业,2.69,2.71,2.61,2.68,2.61,14672011,117765942.1,20.377793,-2.292,3.62,否,0.08,,,,,否,198000000.0,72000000.0,1603800000.0,583200000.0,42.501807,,0.829318,1.63,0.81,0.41,0.27,0.14,0.07,0.03,2006-10-25,-
2006-10-30,2075,沙钢股份,钢铁行业,2.68,2.84,2.65,2.83,2.65,13167690,109745254.94,18.288458,5.679,6.91,否,0.04,4.044,,,,否,198000000.0,72000000.0,1694880000.0,616320000.0,44.915489,,0.876415,2.19,1.1,0.55,0.37,0.18,0.09,0.04,2006-10-25,-
2006-10-31,2075,沙钢股份,钢铁行业,2.8,2.83,2.75,2.81,2.75,8374092,70599250.23,11.630683,-0.818,2.92,否,0.02,2.555,,,,否,198000000.0,72000000.0,1681020000.0,611280000.0,44.54819,,0.869248,2.76,1.38,0.69,0.46,0.23,0.11,0.06,2006-10-25,-
2006-11-01,2075,沙钢股份,钢铁行业,2.8,3.07,2.78,2.92,2.78,16743131,148677344.67,23.254349,3.887,10.37,否,0.66,8.955,,,,否,198000000.0,72000000.0,1746360000.0,635040000.0,46.279745,,0.903035,2.8,1.67,0.84,0.56,0.28,0.14,0.07,2006-10-25,-
2006-11-02,2075,沙钢股份,钢铁行业,2.89,3.0,2.85,2.96,2.85,10521777,93300403.0,14.613579,1.361,5.22,否,0.61,4.594,8.824,,,否,198000000.0,72000000.0,1770120000.0,643680000.0,46.909401,,0.915321,2.84,1.97,0.98,0.66,0.33,0.16,0.08,2006-10-25,-
2006-11-03,2075,沙钢股份,钢铁行业,2.98,3.0,2.9,2.97,2.9,5926057,52746113.66,8.230635,0.447,3.47,否,0.47,5.694,8.394,,,否,198000000.0,72000000.0,1778040000.0,646560000.0,47.119287,,0.919416,2.9,2.26,1.13,0.75,0.38,0.19,0.09,2006-10-25,-
2006-11-06,2075,沙钢股份,钢铁行业,2.96,3.04,2.92,2.93,2.92,5250946,47136234.36,7.292981,-1.336,4.12,否,0.48,0.342,9.328,,,否,198000000.0,72000000.0,1754280000.0,637920000.0,46.48963,,0.90713,2.92,2.56,1.28,0.85,0.43,0.21,0.1,2006-10-25,-
2006-11-07,2075,沙钢股份,钢铁行业,2.93,2.93,2.75,2.87,2.75,7547845,64444967.76,10.483118,-2.257,6.09,否,0.81,-3.041,1.413,,,否,198000000.0,72000000.0,1714680000.0,623520000.0,45.440203,,0.886653,2.93,2.84,1.42,0.95,0.47,0.24,0.11,2006-10-25,-
