日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-10-19,300710,万隆光电,通信设备,12.07,14.49,12.07,14.49,12.07,4801,101409.27,0.027434,44.0,24.0,否,,,,,,否,68614000,17500000,1457361360.0,371700000.0,30.736891,4.527124,3.46022,2.9,1.45,0.72,0.48,0.24,0.12,0.06,2017-10-19,-
2017-10-20,300710,万隆光电,通信设备,15.94,15.94,15.94,15.94,15.94,1200,28032.0,0.006857,9.981,0.0,否,0.25,,,,,是,68614000,17500000,1602823040.0,408800000.0,33.804792,4.978984,3.805591,6.09,3.04,1.52,1.01,0.51,0.25,0.12,2017-10-19,-
2017-10-23,300710,万隆光电,通信设备,17.53,17.53,17.53,17.53,17.53,1301,33435.7,0.007434,10.017,0.0,否,0.11,,,,,是,68614000,17500000,1763379800.0,449750000.0,37.191059,5.477735,4.186801,9.59,4.8,2.4,1.6,0.8,0.4,0.19,2017-10-19,-
2017-10-24,300710,万隆光电,通信设备,19.29,19.29,19.29,19.29,19.29,1100,31097.0,0.006286,10.0,0.0,否,0.05,33.126,,,,是,68614000,17500000,1939717780.0,494725000.0,40.910165,6.025509,4.605482,13.45,6.73,3.36,2.24,1.12,0.56,0.27,2017-10-19,-
2017-10-25,300710,万隆光电,通信设备,21.22,21.22,21.22,21.22,21.22,5100,158610.0,0.029143,10.011,0.0,否,0.15,33.124,,,,是,68614000,17500000,2133895400.0,544250000.0,45.005523,6.628699,5.066518,17.69,8.85,4.42,2.95,1.47,0.74,0.35,2017-10-19,-
2017-10-26,300710,万隆光电,通信设备,23.34,23.34,23.34,23.34,23.34,6700,229207.0,0.038286,10.0,0.0,否,2.48,33.143,,,,是,68614000,17500000,2347284940.0,598675000.0,49.506075,7.291569,5.57317,19.46,11.18,5.59,3.73,1.86,0.93,0.45,2017-10-19,-
2017-10-27,300710,万隆光电,通信设备,25.67,25.67,25.67,25.67,25.67,25881,973902.03,0.147891,9.997,0.0,否,8.4,33.074,77.157,,,是,68614000,17500000,2581944820.0,658525000.0,54.455236,8.020513,6.130324,21.41,13.75,6.87,4.58,2.29,1.15,0.55,2017-10-19,-
2017-10-30,300710,万隆光电,通信设备,28.24,28.24,28.24,28.24,28.24,58800,2433732.0,0.336,9.992,0.0,否,7.33,33.082,77.164,,,是,68614000,17500000,2839933460.0,724325000.0,58.153301,8.410612,6.521512,23.55,16.57,8.29,5.52,2.76,1.38,0.66,2017-10-19,-
2017-10-31,300710,万隆光电,通信设备,31.06,31.06,31.06,31.06,31.06,60300,2745459.0,0.344571,10.002,0.0,否,3.09,33.076,77.182,,,是,68614000,17500000,3123995420.0,796775000.0,63.970036,9.251877,7.17382,25.91,19.68,9.84,6.56,3.28,1.64,0.79,2017-10-19,-
2017-11-01,300710,万隆光电,通信设备,34.16,34.16,34.16,34.16,34.16,53400,2674272.0,0.305143,9.993,0.0,否,1.7,33.074,77.087,,,是,68614000,17500000,3436189120.0,876400000.0,70.362825,10.176455,7.89073,28.49,23.09,11.55,7.7,3.85,1.92,0.92,2017-10-19,-
2017-11-02,300710,万隆光电,通信设备,37.58,37.58,37.58,37.58,37.58,165900,9139431.0,0.948,10.004,0.0,否,4.04,33.074,77.097,159.351,,是,68614000,17500000,3779945260.0,964075000.0,77.401917,11.194507,8.680118,31.34,25.4,13.43,8.95,4.48,2.24,1.07,2017-10-19,-
2017-11-03,300710,万隆光电,通信设备,40.59,40.59,38.27,39.02,38.27,11051330,637864617.15,63.150457,3.83,6.17,否,151.69,25.628,67.181,144.793,,否,68614000,17500000,3924720800.0,1001000000.0,80.366485,11.623267,9.012574,34.01,27.71,15.38,10.25,5.13,2.56,1.23,2017-10-19,-
2017-11-06,300710,万隆光电,通信设备,39.23,41.54,37.57,38.07,37.57,8686210,506075315.6,49.635486,-2.43,10.17,否,3.81,11.446,48.305,117.171,,否,68614000,17500000,3829347340.0,976675000.0,78.413523,11.340814,8.793563,35.98,29.77,17.28,11.52,5.76,2.88,1.38,2017-10-19,-
2017-11-07,300710,万隆光电,通信设备,36.84,39.35,35.2,39.29,35.2,7702385,418743790.95,44.013629,3.207,10.89,否,1.92,4.55,39.129,103.681,,否,68614000,17500000,3952166400.0,1008000000.0,80.928488,11.704549,9.075599,37.62,31.77,19.25,12.83,6.42,3.21,1.54,2017-10-19,-
2017-11-08,300710,万隆光电,通信设备,38.44,43.22,38.2,43.22,38.2,9560525,583807238.61,54.631571,10.0,12.78,否,1.73,10.764,39.15,103.676,,是,68614000,17500000,4347383040.0,1108800000.0,89.021337,12.875004,9.983159,39.44,33.97,21.41,14.27,7.14,3.57,1.71,2017-10-19,-
2017-11-09,300710,万隆光电,通信设备,41.61,42.96,40.76,41.58,40.76,7657725,466881224.45,43.758429,-3.804,5.1,否,1.03,9.22,21.721,78.149,,否,68614000,17500000,4182023300.0,1066625000.0,85.635267,12.385282,9.603434,40.24,35.79,23.49,15.66,7.83,3.91,1.88,2017-10-19,-
2017-11-10,300710,万隆光电,通信设备,40.93,44.07,40.65,41.82,40.65,8180105,506327273.05,46.743457,0.574,8.22,否,0.92,6.439,11.283,62.914,,否,68614000,17500000,4206038200.0,1072750000.0,86.12702,12.456404,9.658581,40.8,37.4,25.58,17.05,8.53,4.26,2.05,2017-10-19,-
2017-11-13,300710,万隆光电,通信设备,41.57,42.82,39.73,41.82,39.73,6032830,365323263.87,34.473314,0.0,7.39,否,0.72,-3.239,7.176,48.088,,否,68614000,17500000,4206038200.0,1072750000.0,86.12702,12.456404,9.658581,41.55,38.76,27.67,18.44,9.22,4.61,2.21,2017-10-19,-
2017-11-14,300710,万隆光电,通信设备,40.86,41.61,38.34,38.69,38.34,5918158,348690049.64,33.818046,-7.488,7.81,否,0.76,-6.95,1.629,24.565,,否,68614000,17500000,3891099940.0,992425000.0,79.678031,11.523697,8.935369,41.43,39.53,29.6,19.73,9.87,4.93,2.37,2017-10-19,-
2017-11-15,300710,万隆光电,通信设备,38.09,38.39,35.82,36.7,35.82,4103826,223421619.72,23.450434,-5.149,6.67,否,0.55,-12.243,-6.592,7.436,,否,68614000,17500000,3690747060.0,941325000.0,75.575406,10.930342,8.475286,40.12,39.78,31.44,20.96,10.48,5.24,2.51,2017-10-19,-
2017-11-16,300710,万隆光电,通信设备,36.2,37.17,34.55,34.59,34.55,3285838,172572531.56,18.776217,-5.745,7.14,否,0.52,-17.288,-19.968,-7.956,,否,68614000,17500000,3478729800.0,887250000.0,71.23393,10.302441,7.988418,38.72,39.48,32.44,22.11,11.06,5.53,2.65,2017-10-19,-
2017-11-17,300710,万隆光电,通信设备,34.59,34.75,31.39,31.78,31.39,3176306,155340552.24,18.15032,-8.107,9.72,否,0.58,-17.86,-23.569,-18.555,,否,68614000,17500000,3196726260.0,815325000.0,65.459345,9.467273,7.340836,36.72,38.76,33.23,23.17,11.59,5.79,2.78,2017-10-19,-
