日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2018-11-29,2943,宇晶股份,通用设备,12.25,14.71,12.25,14.71,12.25,21000,531077.0,0.084,44.009,24.02,否,,,,,,否,100000000,25000000,2536000000.0,634000000.0,21.240134,7.362945,5.042939,2.94,1.47,0.74,0.49,0.25,0.12,0.06,2018-11-29,-
2018-11-30,2943,宇晶股份,通用设备,16.18,16.18,16.18,16.18,16.18,15367,428739.3,0.061468,10.016,0.0,否,0.73,,,,,是,100000000,25000000,2790000000.0,697500000.0,23.367498,8.100401,5.548028,6.18,3.09,1.54,1.03,0.51,0.26,0.12,2018-11-29,-
2018-12-03,2943,宇晶股份,通用设备,17.8,17.8,17.8,17.8,17.8,14301,438897.69,0.057204,10.0,0.0,否,0.2,,,,,是,100000000,25000000,3069000000.0,767250000.0,25.704248,8.910441,6.102831,9.74,4.87,2.43,1.62,0.81,0.41,0.19,2018-11-29,-
2018-12-04,2943,宇晶股份,通用设备,19.58,19.58,19.58,19.58,19.58,41252,1392667.52,0.165008,10.003,0.0,否,0.27,33.107,,,,是,100000000,25000000,3376000000.0,844000000.0,28.27551,9.801776,6.713313,13.65,6.83,3.41,2.28,1.14,0.57,0.27,2018-11-29,-
2018-12-05,2943,宇晶股份,通用设备,21.54,21.54,21.54,21.54,21.54,123635,4591803.9,0.49454,10.012,0.0,否,0.34,33.127,,,,是,100000000,25000000,3714000000.0,928500000.0,31.106411,10.783115,7.38544,17.96,8.98,4.49,2.99,1.5,0.75,0.36,2018-11-29,-
2018-12-06,2943,宇晶股份,通用设备,23.69,23.69,23.69,23.69,23.69,799937,32677426.45,3.199748,9.989,0.0,否,18.56,33.09,,,,是,100000000,25000000,4085000000.0,1021250000.0,34.213702,11.860265,8.123188,19.76,11.35,5.68,3.78,1.89,0.95,0.45,2018-11-29,-
2018-12-07,2943,宇晶股份,通用设备,24.4,25.38,24.38,24.47,24.38,16391853,698491816.04,65.567412,3.305,4.24,否,82.41,24.974,66.349,,,否,100000000,25000000,4220000000.0,1055000000.0,35.344388,12.25222,8.391641,21.42,13.8,6.9,4.6,2.3,1.15,0.55,2018-11-29,-
2018-12-10,2943,宇晶股份,通用设备,23.54,23.68,22.69,23.25,22.69,10655263,426910106.78,42.621052,-4.976,4.05,否,3.07,7.939,43.696,,,否,100000000,25000000,4010000000.0,1002500000.0,33.585544,11.642512,7.974048,22.51,16.12,8.06,5.37,2.69,1.34,0.64,2018-11-29,-
2018-12-11,2943,宇晶股份,通用设备,23.25,23.42,22.51,23.05,22.51,9908603,391678033.88,39.634412,-0.873,3.89,否,1.77,-2.702,29.494,,,否,100000000,25000000,3975000000.0,993750000.0,33.292403,11.540894,7.904449,23.2,18.43,9.21,6.14,3.07,1.54,0.74,2018-11-29,-
2018-12-12,2943,宇晶股份,通用设备,22.73,24.05,22.69,23.36,22.69,10745782,431139071.62,42.983128,1.358,5.89,否,1.42,-4.536,19.305,,,否,100000000,25000000,4029000000.0,1007250000.0,33.744677,11.697676,8.01183,23.56,20.76,10.38,6.92,3.46,1.73,0.83,2018-11-29,-
2018-12-13,2943,宇晶股份,通用设备,22.99,23.57,21.86,23.2,21.86,10658065,417960936.25,42.63226,-0.695,7.32,否,1.1,-0.215,7.707,57.716,,否,100000000,25000000,4001000000.0,1000250000.0,33.510165,11.616382,7.956151,23.47,21.61,11.54,7.69,3.85,1.92,0.92,2018-11-29,-
