日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-02-21,600312,XD平高电,电网设备,3.4075950570342206,3.513182509505704,3.282809885931559,3.503583650190114,3.282809885931559,39157733,137192393.12,65.2629,,,否,,,,,,否,183500000,60000000,642907599.81,210215019.01,,,,0.7,0.36,0.17,0.12,0.06,0.03,0.01,2001-02-21,-
2001-02-22,600312,XD平高电,电网设备,3.445990494296578,3.5515779467680613,3.436391634980989,3.4843859315589354,3.436391634980989,10490507,36552975.01,17.4842,,,否,,,,,,否,183500000,60000000,639384818.44,209063155.89,,,,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2001-02-21,-
2001-02-23,600312,XD平高电,电网设备,3.4843859315589354,3.503583650190114,3.369199619771863,3.455589353612168,3.369199619771863,5673413,19604985.56,9.4557,,,否,,,,,,否,183500000,60000000,634100646.39,207335361.22,,,,2.09,1.05,0.52,0.35,0.17,0.09,0.04,2001-02-21,-
2001-02-26,600312,XD平高电,电网设备,3.4651882129277567,3.5899733840304187,3.436391634980989,3.5323802281368826,3.436391634980989,6988603,24686403.06,11.6477,,,否,,,,,,否,183500000,60000000,648191771.86,211942813.69,,,,2.79,1.4,0.7,0.47,0.23,0.12,0.06,2001-02-21,-
2001-02-27,600312,XD平高电,电网设备,3.522781368821293,3.5419790874524715,3.4747870722433465,3.522781368821293,3.4747870722433465,2771917,9764857.56,4.6199,,,否,,,,,,否,183500000,60000000,646430381.18,211366882.13,,,,3.5,1.75,0.87,0.59,0.29,0.14,0.07,2001-02-21,-
2001-02-28,600312,XD平高电,电网设备,3.503583650190114,3.513182509505704,3.4267927756653993,3.436391634980989,3.4267927756653993,2967313,10196849.57,4.9455,,,否,,,,,,否,183500000,60000000,630577865.02,206183498.1,,,,3.48,2.09,1.05,0.7,0.35,0.17,0.09,2001-02-21,-
2001-03-01,600312,XD平高电,电网设备,3.4267927756653993,3.4651882129277567,3.4075950570342206,3.4651882129277567,3.4075950570342206,1493249,5174388.83,2.4887,,,否,,,,,,否,183500000,60000000,635862037.07,207911292.78,,,,3.48,2.44,1.22,0.82,0.4,0.2,0.1,2001-02-21,-
2001-03-02,600312,XD平高电,电网设备,3.4843859315589354,3.513182509505704,3.4267927756653993,3.436391634980989,3.4267927756653993,2122720,7294497.25,3.5379,,,否,,,,,,否,183500000,60000000,630577865.02,206183498.1,,,,3.47,2.78,1.39,0.93,0.46,0.23,0.12,2001-02-21,-
2001-03-05,600312,XD平高电,电网设备,3.445990494296578,3.493984790874525,3.4267927756653993,3.4843859315589354,3.4267927756653993,1645361,5733072.72,2.7423,,,否,,,,,,否,183500000,60000000,639384818.44,209063155.89,,,,3.47,3.13,1.56,1.05,0.52,0.26,0.12,2001-02-21,-
2001-03-06,600312,XD平高电,电网设备,3.4843859315589354,3.493984790874525,3.436391634980989,3.4843859315589354,3.436391634980989,1264293,4405284.74,2.1072,,,否,,,,,,否,183500000,60000000,639384818.44,209063155.89,,,,3.47,3.48,1.74,1.16,0.58,0.29,0.14,2001-02-21,-
2001-03-07,600312,XD平高电,电网设备,3.4843859315589354,3.599572243346008,3.4843859315589354,3.5419790874524715,3.4843859315589354,4459707,15796188.93,7.4328,,,否,,,,,,否,183500000,60000000,649953162.55,212518745.25,,,,3.48,3.48,1.92,1.28,0.64,0.32,0.15,2001-02-21,-
2001-03-08,600312,XD平高电,电网设备,3.5419790874524715,3.57077566539924,3.513182509505704,3.5515779467680613,3.513182509505704,1529611,5432532.69,2.5494,,,否,,,,,,否,183500000,60000000,651714553.23,213094676.81,,,,3.5,3.49,2.09,1.4,0.7,0.35,0.16,2001-02-21,-
2001-03-09,600312,XD平高电,电网设备,3.56117680608365,3.5899733840304187,3.522781368821293,3.5323802281368826,3.522781368821293,1570626,5548048.23,2.6177,,,否,,,,,,否,183500000,60000000,648191771.86,211942813.69,,,,3.52,3.5,2.27,1.52,0.76,0.37,0.18,2001-02-21,-
2001-03-12,600312,XD平高电,电网设备,3.5419790874524715,3.628368821292776,3.493984790874525,3.6187699619771863,3.493984790874525,1645278,5953882.61,2.7421,,,否,,,,,,否,183500000,60000000,664044288.02,217126197.72,,,,3.54,3.5,2.46,1.63,0.82,0.41,0.19,2001-02-21,-
2001-03-13,600312,XD平高电,电网设备,3.609171102661597,3.628368821292776,3.5419790874524715,3.57077566539924,3.5419790874524715,2575515,9196586.29,4.2925,,,否,,,,,,否,183500000,60000000,655237334.6,214246539.92,,,,3.56,3.51,2.63,1.76,0.87,0.44,0.21,2001-02-21,-
2001-03-14,600312,XD平高电,电网设备,3.5515779467680613,3.628368821292776,3.5515779467680613,3.628368821292776,3.5515779467680613,1840320,6677359.71,3.0672,,,否,,,,,,否,183500000,60000000,665805678.71,217702129.28,,,,3.58,3.53,2.81,1.87,0.94,0.47,0.22,2001-02-21,-
2001-03-15,600312,XD平高电,电网设备,3.628368821292776,3.657165399239544,3.5899733840304187,3.628368821292776,3.5899733840304187,2035564,7385776.95,3.3926,,,否,,,,,,否,183500000,60000000,665805678.71,217702129.28,,,,3.6,3.55,2.99,2.0,1.0,0.5,0.24,2001-02-21,-
2001-03-16,600312,XD平高电,电网设备,3.628368821292776,3.628368821292776,3.56117680608365,3.57077566539924,3.56117680608365,1886577,6736543.24,3.1443,,,否,,,,,,否,183500000,60000000,655237334.6,214246539.92,,,,3.6,3.56,3.18,2.11,1.06,0.53,0.25,2001-02-21,-
2001-03-19,600312,XD平高电,电网设备,3.5515779467680613,3.56117680608365,3.503583650190114,3.522781368821293,3.503583650190114,2503602,8819642.48,4.1727,,,否,,,,,,否,183500000,60000000,646430381.18,211366882.13,,,,3.58,3.56,3.35,2.24,1.11,0.56,0.27,2001-02-21,-
