日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-12-11,600333,长春燃气,燃气,7.33,7.73,6.55,6.6,6.55,32951726,521859996.0,54.919543,147.833,44.17,否,,,,,,否,239136000,60000000,3555952320.0,892200000.0,110.795627,11.65202,13.01812,1.32,0.66,0.33,0.22,0.11,0.06,0.03,2000-12-11,-
2000-12-12,600333,长春燃气,燃气,6.52,6.88,6.48,6.7,6.48,8163528,122748662.0,13.60588,1.479,5.99,否,0.25,,,,,否,239136000,60000000,3608562240.0,905400000.0,112.434836,11.824411,13.210722,2.66,1.33,0.67,0.44,0.22,0.11,0.05,2000-12-11,-
2000-12-13,600333,长春燃气,燃气,6.66,6.83,6.57,6.66,6.57,3555619,53656025.0,5.926032,-0.596,3.84,否,0.04,,,,,否,239136000,60000000,3587040000.0,900000000.0,111.764251,11.753887,13.13193,3.99,2.0,1.0,0.67,0.33,0.17,0.08,2000-12-11,-
2000-12-14,600333,长春燃气,燃气,6.66,6.7,6.5,6.54,6.5,2855181,42324365.0,4.758635,-1.867,3.0,否,0.02,-0.909,,,,否,239136000,60000000,3520081920.0,883200000.0,109.677985,11.534482,12.886801,5.3,2.65,1.33,0.88,0.44,0.22,0.11,2000-12-11,-
2000-12-15,600333,长春燃气,燃气,6.54,6.78,6.53,6.7,6.53,2555293,38449771.0,4.258822,2.446,3.8,否,0.01,0.0,,,,否,239136000,60000000,3606170880.0,904800000.0,112.360327,11.816575,13.201967,6.64,3.32,1.66,1.11,0.55,0.28,0.13,2000-12-11,-
2000-12-18,600333,长春燃气,燃气,6.76,7.01,6.74,6.92,6.74,5958253,92555321.0,9.930422,3.382,4.11,否,0.59,3.904,,,,否,239136000,60000000,3728130240.0,935400000.0,116.160311,12.216207,13.648453,6.7,4.01,2.01,1.34,0.67,0.33,0.16,2000-12-11,-
2000-12-19,600333,长春燃气,燃气,6.95,6.99,6.86,6.94,6.86,2791760,43521305.0,4.652933,0.321,1.86,否,0.6,6.116,5.152,,,否,239136000,60000000,3740087040.0,938400000.0,116.532859,12.255387,13.692226,6.75,4.71,2.35,1.57,0.78,0.39,0.19,2000-12-11,-
2000-12-20,600333,长春燃气,燃气,6.94,7.1,6.86,7.09,6.86,3710017,58533878.0,6.183362,2.11,3.45,否,1.05,5.821,5.821,,,否,239136000,60000000,3819001920.0,958200000.0,118.991672,12.513972,13.981128,6.84,5.42,2.71,1.81,0.9,0.45,0.22,2000-12-11,-
2000-12-21,600333,长春燃气,燃气,7.11,7.19,6.97,7.01,6.97,3704680,59082847.0,6.174467,-1.127,3.07,否,1.04,1.301,5.255,,,否,239136000,60000000,3775957440.0,947400000.0,117.650501,12.372926,13.823545,6.93,6.12,3.06,2.04,1.02,0.51,0.24,2000-12-11,-
2000-12-22,600333,长春燃气,燃气,7.0,7.1,6.93,6.95,6.93,2139342,33782515.0,3.56557,-0.823,2.53,否,0.57,0.144,6.269,,,否,239136000,60000000,3744869760.0,939600000.0,116.681878,12.271059,13.709735,6.98,6.81,3.41,2.27,1.14,0.57,0.27,2000-12-11,-
2000-12-25,600333,长春燃气,燃气,6.95,7.08,6.86,7.01,6.86,1851739,29039044.0,3.086232,0.83,3.13,否,0.51,-1.128,4.627,6.212,,否,239136000,60000000,3775957440.0,947400000.0,117.650501,12.372926,13.823545,7.0,6.85,3.76,2.5,1.25,0.63,0.3,2000-12-11,-
2000-12-26,600333,长春燃气,燃气,7.01,7.15,6.95,7.14,6.95,1963721,31173366.0,3.272868,1.837,2.79,否,0.69,1.854,3.179,6.567,,否,239136000,60000000,3845306880.0,964800000.0,119.811277,12.600167,14.077429,7.04,6.9,4.11,2.74,1.37,0.69,0.33,2000-12-11,-
2000-12-27,600333,长春燃气,燃气,7.15,7.17,6.96,6.99,6.96,2025470,32232078.0,3.375783,-2.114,2.92,否,0.76,0.576,0.72,4.955,,否,239136000,60000000,3764000640.0,944400000.0,117.277954,12.333746,13.779772,7.02,6.93,4.46,2.98,1.49,0.74,0.36,2000-12-11,-
2000-12-28,600333,长春燃气,燃气,6.99,7.15,6.93,7.08,6.93,1595695,25388661.0,2.659492,1.334,3.18,否,0.68,0.999,-0.141,8.257,,否,239136000,60000000,3814219200.0,957000000.0,118.842653,12.4983,13.963619,7.03,6.98,4.82,3.21,1.61,0.8,0.39,2000-12-11,-
2000-12-29,600333,长春燃气,燃气,7.06,7.19,7.04,7.13,7.04,2314783,37182967.0,3.857972,0.69,2.07,否,1.21,-0.14,1.712,6.418,,否,239136000,60000000,3840524160.0,963600000.0,119.662258,12.584496,14.05992,7.07,7.03,5.17,3.45,1.72,0.86,0.41,2000-12-11,-
2001-01-02,600333,长春燃气,燃气,7.15,7.32,7.14,7.24,7.14,2524741,41198427.0,4.207902,1.494,2.55,否,1.29,3.577,4.173,4.624,,否,239136000,60000000,3897916800.0,978000000.0,121.450486,12.772558,14.270031,7.12,7.06,5.54,3.69,1.85,0.92,0.44,2000-12-11,-
2001-01-03,600333,长春燃气,燃气,7.24,7.31,7.17,7.25,7.17,2268946,36964528.0,3.781577,0.123,1.84,否,1.09,2.401,3.424,4.467,,否,239136000,60000000,3902699520.0,979200000.0,121.599505,12.78823,14.28754,7.14,7.09,5.9,3.93,1.97,0.98,0.47,2000-12-11,-
2001-01-04,600333,长春燃气,燃气,7.26,7.4,7.19,7.28,7.19,2401558,39520501.0,4.002597,0.429,2.88,否,1.12,2.104,1.961,2.68,,否,239136000,60000000,3919439040.0,983400000.0,122.121071,12.843081,14.348822,7.2,7.11,6.26,4.17,2.09,1.04,0.5,2000-12-11,-
2001-01-05,600333,长春燃气,燃气,7.32,7.49,7.28,7.47,7.28,2533433,42283576.0,4.222388,2.624,2.87,否,1.14,3.177,6.867,6.562,,否,239136000,60000000,4022267520.0,1009200000.0,125.32498,13.180026,14.725271,7.27,7.15,6.64,4.42,2.21,1.11,0.53,2000-12-11,-
2001-01-08,600333,长春燃气,燃气,7.55,7.61,7.37,7.47,7.37,3117222,52582625.0,5.19537,0.0,3.27,否,1.29,3.034,5.508,7.482,,否,239136000,60000000,4022267520.0,1009200000.0,125.32498,13.180026,14.725271,7.34,7.21,7.01,4.67,2.34,1.17,0.56,2000-12-11,-
2001-01-09,600333,长春燃气,燃气,7.47,7.52,7.32,7.4,7.32,2216161,36881221.0,3.693602,-0.951,2.68,否,0.86,1.648,3.787,5.563,,否,239136000,60000000,3984005760.0,999600000.0,124.132828,13.054651,14.585197,7.37,7.25,7.05,4.92,2.46,1.23,0.59,2000-12-11,-
2001-01-10,600333,长春燃气,燃气,7.44,7.53,7.41,7.5,7.41,1357165,22832080.0,2.261942,1.441,1.62,否,0.54,0.402,3.591,5.042,,否,239136000,60000000,4041398400.0,1014000000.0,125.921056,13.242713,14.795308,7.42,7.28,7.09,5.17,2.58,1.29,0.62,2000-12-11,-
2001-01-11,600333,长春燃气,燃气,7.51,7.53,7.39,7.44,7.39,1492668,24959968.0,2.48778,-0.888,1.78,否,0.64,-0.402,2.621,6.438,,否,239136000,60000000,4005528000.0,1005000000.0,124.803413,13.125174,14.663989,7.46,7.33,7.13,5.42,2.71,1.35,0.65,2000-12-11,-
2001-01-12,600333,长春燃气,燃气,7.44,7.44,7.26,7.27,7.26,1962657,32298613.0,3.271095,-2.209,2.39,否,0.92,-1.757,-0.137,2.684,,否,239136000,60000000,3917047680.0,982800000.0,122.046562,12.835245,14.340068,7.42,7.35,7.16,5.66,2.83,1.41,0.68,2000-12-11,-
2001-01-15,600333,长春燃气,燃气,7.19,7.24,6.97,7.05,6.97,2090576,33446073.0,3.484293,-3.114,3.66,否,1.03,-6.0,-5.622,-1.122,,否,239136000,60000000,3795088320.0,952200000.0,118.246577,12.435613,13.893582,7.33,7.34,7.18,5.89,2.95,1.47,0.71,2000-12-11,-
2001-01-16,600333,长春燃气,燃气,6.97,7.17,6.96,7.15,6.96,1220995,19398071.0,2.034992,1.449,3.02,否,0.67,-3.898,-4.284,-1.243,8.333,否,239136000,60000000,3850089600.0,966000000.0,119.960296,12.615839,14.094938,7.28,7.33,7.19,6.13,3.07,1.53,0.74,2000-12-11,-
2001-01-17,600333,长春燃气,燃气,7.16,7.17,7.05,7.06,7.05,524248,8362765.0,0.873747,-1.242,1.68,否,0.32,-2.889,-4.595,-2.621,5.373,否,239136000,60000000,3802262400.0,954000000.0,118.470106,12.459121,13.919846,7.19,7.31,7.2,6.37,3.18,1.59,0.76,2000-12-11,-
2001-01-18,600333,长春燃气,燃气,7.07,7.15,7.0,7.01,7.0,835280,13300406.0,1.392133,-0.629,2.14,否,0.57,-0.567,-6.533,-3.709,5.255,否,239136000,60000000,3778348800.0,948000000.0,117.725011,12.380761,13.8323,7.11,7.28,7.2,6.6,3.3,1.65,0.79,2000-12-11,-
2001-01-19,600333,长春燃气,燃气,7.04,7.17,7.04,7.12,7.04,1041071,16714035.0,1.735118,1.456,1.9,否,0.78,-0.42,-4.301,-4.685,8.869,否,239136000,60000000,3833350080.0,961800000.0,119.438729,12.560988,14.033656,7.08,7.25,7.2,6.84,3.42,1.71,0.82,2000-12-11,-
2001-02-05,600333,长春燃气,燃气,7.12,7.12,6.89,6.92,6.89,1101030,17289721.0,1.83505,-2.807,3.18,否,0.96,-1.983,-4.814,-7.363,3.284,否,239136000,60000000,3725738880.0,934800000.0,116.085802,12.208371,13.639698,7.05,7.19,7.2,7.07,3.53,1.77,0.85,2000-12-11,-
2001-02-06,600333,长春燃气,燃气,6.88,6.93,6.73,6.9,6.73,580276,8919283.0,0.967127,-0.257,3.02,否,0.61,-1.569,-2.128,-6.757,-0.289,否,239136000,60000000,3716173440.0,932400000.0,115.787764,12.177027,13.60468,7.0,7.14,7.19,7.08,3.65,1.82,0.88,2000-12-11,-
2001-02-07,600333,长春燃气,燃气,6.91,6.92,6.79,6.83,6.79,249324,3844267.0,0.41554,-1.03,1.87,否,0.31,-4.073,-4.476,-8.933,-1.585,否,239136000,60000000,3677911680.0,922800000.0,114.595612,12.051653,13.464606,6.96,7.08,7.18,7.08,3.76,1.88,0.9,2000-12-11,-
2001-02-08,600333,长春燃气,燃气,6.83,6.9,6.65,6.68,6.65,820199,12455299.0,1.366998,-2.211,3.71,否,1.08,-3.468,-5.382,-10.215,-5.783,否,239136000,60000000,3596605440.0,902400000.0,112.062289,11.785231,13.166949,6.89,7.0,7.16,7.08,3.88,1.94,0.93,2000-12-11,-
2001-02-09,600333,长春燃气,燃气,6.7,6.86,6.7,6.81,6.7,543280,8273762.0,0.905467,1.995,2.46,否,0.72,-1.304,-2.853,-6.327,-2.853,否,239136000,60000000,3668346240.0,920400000.0,114.297574,12.020309,13.429587,6.83,6.95,7.15,7.09,3.99,1.99,0.96,2000-12-11,-
2001-02-12,600333,长春燃气,燃气,6.83,6.85,6.7,6.84,6.7,314396,4798354.0,0.523993,0.391,2.09,否,0.48,0.146,-3.933,-2.979,-1.583,否,239136000,60000000,3682694400.0,924000000.0,114.744631,12.067324,13.482115,6.81,6.93,7.13,7.1,4.1,2.05,0.98,2000-12-11,-
2001-02-13,600333,长春燃气,燃气,6.84,6.88,6.82,6.83,6.82,279901,4315639.0,0.466502,-0.13,0.91,否,0.56,2.246,-1.301,-4.476,-2.568,否,239136000,60000000,3677911680.0,922800000.0,114.595612,12.051653,13.464606,6.8,6.9,7.11,7.1,4.22,2.11,1.01,2000-12-11,-
2001-02-14,600333,长春燃气,燃气,6.79,6.84,6.75,6.78,6.75,202297,3091801.0,0.337162,-0.78,1.24,否,0.46,-0.441,-1.739,-3.966,-5.042,否,239136000,60000000,3649215360.0,915600000.0,113.701498,11.957622,13.35955,6.79,6.87,7.09,7.09,4.33,2.16,1.04,2000-12-11,-
2001-02-15,600333,长春燃气,燃气,6.79,6.84,6.72,6.74,6.72,228532,3478846.0,0.380887,-0.459,1.77,否,0.53,-1.462,-1.318,-3.852,-3.577,否,239136000,60000000,3632475840.0,911400000.0,113.179931,11.90277,13.298268,6.8,6.85,7.06,7.08,4.44,2.22,1.07,2000-12-11,-
2001-02-16,600333,长春燃气,燃气,6.7,6.84,6.65,6.83,6.65,397865,6014915.0,0.663108,1.251,2.76,否,1.27,0.0,2.246,-4.073,-3.531,否,239136000,60000000,3677911680.0,922800000.0,114.595612,12.051653,13.464606,6.8,6.82,7.03,7.07,4.56,2.28,1.09,2000-12-11,-
2001-02-19,600333,长春燃气,燃气,6.85,6.96,6.77,6.91,6.77,584757,9074976.0,0.974595,1.235,2.73,否,2.05,1.917,1.468,-0.145,-3.086,否,239136000,60000000,3723347520.0,934200000.0,116.011292,12.200535,13.630944,6.82,6.82,7.0,7.07,4.67,2.34,1.12,2000-12-11,-
2001-02-20,600333,长春燃气,燃气,6.94,6.94,6.78,6.79,6.78,475320,7336698.0,0.7922,-1.734,2.31,否,1.4,0.742,-0.731,-1.594,-6.215,否,239136000,60000000,3658780800.0,918000000.0,113.999536,11.988965,13.394569,6.81,6.8,6.97,7.06,4.78,2.39,1.15,2000-12-11,-
2001-02-21,600333,长春燃气,燃气,6.78,6.78,6.66,6.73,6.66,494735,7481083.0,0.824558,-0.915,1.76,否,1.31,-1.464,-1.464,-1.464,-7.172,否,239136000,60000000,3625301760.0,909600000.0,112.956403,11.879262,13.272004,6.8,6.79,6.93,7.05,4.9,2.45,1.18,2000-12-11,-
2001-02-22,600333,长春燃气,燃气,6.75,6.86,6.7,6.8,6.7,254411,3892834.0,0.424018,0.989,2.37,否,0.58,-1.592,0.295,1.796,-6.593,否,239136000,60000000,3661172160.0,918600000.0,114.074045,11.996801,13.403323,6.81,6.81,6.9,7.04,5.01,2.5,1.2,2000-12-11,-
2001-02-23,600333,长春燃气,燃气,6.82,6.96,6.81,6.95,6.81,409296,6341777.0,0.68216,2.221,2.29,否,0.93,2.356,3.116,2.056,-6.961,否,239136000,60000000,3742478400.0,939000000.0,116.607368,12.263223,13.700981,6.84,6.82,6.89,7.04,5.13,2.56,1.23,2000-12-11,-
2001-02-26,600333,长春燃气,燃气,6.97,7.01,6.92,6.98,6.92,574259,9016742.0,0.957098,0.511,1.41,否,1.29,3.715,2.196,2.047,-6.56,否,239136000,60000000,3761609280.0,943800000.0,117.203444,12.32591,13.771018,6.85,6.83,6.88,7.03,5.24,2.62,1.26,2000-12-11,-
2001-02-27,600333,长春燃气,燃气,7.01,7.01,6.93,6.96,6.93,414919,6512457.0,0.691532,-0.318,1.02,否,0.94,2.353,0.724,1.903,-5.946,否,239136000,60000000,3749652480.0,940800000.0,116.830897,12.28673,13.727244,6.88,6.85,6.87,7.03,5.36,2.68,1.29,2000-12-11,-
2001-02-28,600333,长春燃气,燃气,6.97,6.99,6.89,6.97,6.89,282905,4421645.0,0.471508,0.128,1.47,否,0.66,0.288,2.651,2.802,-7.067,否,239136000,60000000,3754435200.0,942000000.0,116.979916,12.302402,13.744754,6.93,6.87,6.87,7.02,5.47,2.74,1.31,2000-12-11,-
