日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-09-05,2696,百洋股份,农牧饲渔,6.99,7.71,6.91,7.71,6.91,19759705,526120615.29,89.816841,17.113,12.13,否,,,,,,否,88000000,22000000,2463120000.0,615780000.0,38.00156,7.201628,2.431756,1.54,0.77,0.39,0.26,0.13,0.06,0.03,2012-09-05,-
2012-09-06,2696,百洋股份,农牧饲渔,7.59,8.04,7.33,7.45,7.33,13030921,360584773.38,59.231459,-3.358,9.18,否,0.66,,,,,否,88000000,22000000,2380400000.0,595100000.0,36.725338,6.959773,2.350089,3.03,1.52,0.76,0.51,0.25,0.13,0.06,2012-09-05,-
2012-09-07,2696,百洋股份,农牧饲渔,7.58,7.65,7.17,7.5,7.17,11199650,300885722.37,50.9075,0.739,6.36,否,0.17,,,,,否,88000000,22000000,2398000000.0,599500000.0,36.996875,7.011231,2.367465,4.53,2.27,1.13,0.76,0.38,0.19,0.09,2012-09-05,-
2012-09-10,2696,百洋股份,农牧饲渔,7.37,8.26,7.31,8.26,7.31,12342504,347944537.36,56.102291,10.018,12.59,否,0.09,7.134,,,,是,88000000,22000000,2638240000.0,659560000.0,40.703351,7.713641,2.604646,6.18,3.09,1.55,1.03,0.52,0.26,0.12,2012-09-05,-
2012-09-11,2696,百洋股份,农牧饲渔,8.11,8.14,7.79,7.79,7.79,8242352,237560496.3,37.465236,-5.604,4.2,否,0.04,4.564,,,,否,88000000,22000000,2490400000.0,622600000.0,38.422442,7.281389,2.458689,7.74,3.87,1.94,1.29,0.65,0.32,0.15,2012-09-05,-
2012-09-12,2696,百洋股份,农牧饲渔,7.81,8.03,7.52,7.66,7.52,6425552,181447442.5,29.207055,-1.731,6.54,否,0.5,2.133,,,,否,88000000,22000000,2447280000.0,611820000.0,37.757177,7.155315,2.416118,7.73,4.64,2.32,1.55,0.77,0.39,0.19,2012-09-05,-
2012-09-13,2696,百洋股份,农牧饲渔,7.61,7.81,7.48,7.48,7.48,5679417,158298951.98,25.815532,-2.265,4.24,否,0.55,-9.443,-2.983,,,否,88000000,22000000,2391840000.0,597960000.0,36.901837,6.993221,2.361384,7.74,5.39,2.69,1.8,0.9,0.45,0.22,2012-09-05,-
2012-09-14,2696,百洋股份,农牧饲渔,7.54,7.59,7.11,7.18,7.11,6218024,164329185.9,28.263745,-4.047,6.4,否,0.71,-7.831,-3.624,,,否,88000000,22000000,2295040000.0,573760000.0,35.408385,6.710199,2.265816,7.67,6.1,3.05,2.03,1.02,0.51,0.24,2012-09-05,-
2012-09-17,2696,百洋股份,农牧饲渔,7.18,7.22,6.97,7.02,6.97,3605799,92280776.31,16.389995,-2.186,3.49,否,0.46,-8.355,-6.4,,,否,88000000,22000000,2244880000.0,561220000.0,34.634505,6.563542,2.216295,7.43,6.81,3.4,2.27,1.13,0.57,0.27,2012-09-05,-
2012-09-18,2696,百洋股份,农牧饲渔,6.99,7.12,6.97,7.03,6.97,2359390,60300817.27,10.7245,0.039,2.08,否,0.39,-6.016,-14.891,,,否,88000000,22000000,2245760000.0,561440000.0,34.648082,6.566115,2.217164,7.27,7.51,3.75,2.5,1.25,0.63,0.3,2012-09-05,-
2012-09-19,2696,百洋股份,农牧饲渔,7.03,7.05,6.72,6.8,6.72,4051990,100677083.47,18.418136,-3.292,4.66,否,0.83,-5.292,-12.709,-11.803,,否,88000000,22000000,2171840000.0,542960000.0,33.507628,6.349989,2.144185,7.1,7.42,4.09,2.73,1.36,0.68,0.33,2012-09-05,-
2012-09-20,2696,百洋股份,农牧饲渔,6.77,6.8,6.36,6.36,6.36,3863564,92001766.97,17.561655,-6.402,6.52,否,0.88,-9.402,-16.971,-14.631,,否,88000000,22000000,2032800000.0,508200000.0,31.362488,5.943466,2.006915,6.88,7.31,4.41,2.94,1.47,0.74,0.35,2012-09-05,-
2012-09-21,2696,百洋股份,农牧饲渔,6.31,6.43,6.11,6.14,6.11,3497919,79599011.95,15.899632,-3.463,5.02,否,0.87,-12.66,-17.914,-18.133,,否,88000000,22000000,1962400000.0,490600000.0,30.276341,5.737632,1.937412,6.67,7.17,4.72,3.15,1.57,0.79,0.38,2012-09-05,-
2012-09-24,2696,百洋股份,农牧饲渔,6.14,6.24,5.98,6.18,5.98,2298915,51097325.86,10.449614,0.673,4.26,否,0.66,-9.118,-13.928,-25.182,,否,88000000,22000000,1975600000.0,493900000.0,30.479994,5.776226,1.950444,6.5,6.96,5.03,3.35,1.68,0.84,0.4,2012-09-05,-
2012-09-25,2696,百洋股份,农牧饲渔,6.18,6.29,6.09,6.1,6.09,2447034,55066534.9,11.122882,-1.292,3.3,否,0.76,-4.088,-13.105,-21.694,,否,88000000,22000000,1950080000.0,487520000.0,30.086266,5.701611,1.925249,6.32,6.8,5.33,3.56,1.78,0.89,0.43,2012-09-05,-
2012-09-26,2696,百洋股份,农牧饲渔,6.06,6.14,5.89,5.9,5.89,2339043,50693165.03,10.632014,-3.249,4.11,否,0.72,-3.909,-16.074,-22.977,,否,88000000,22000000,1886720000.0,471680000.0,29.108734,5.51636,1.862696,6.14,6.62,5.63,3.75,1.88,0.94,0.45,2012-09-05,-
2012-09-27,2696,百洋股份,农牧饲渔,5.84,6.09,5.84,6.02,5.84,2287909,49678616.14,10.399586,2.052,4.15,否,0.79,-2.589,-11.471,-19.519,,否,88000000,22000000,1925440000.0,481360000.0,29.706114,5.629569,1.900922,6.07,6.47,5.93,3.95,1.98,0.99,0.47,2012-09-05,-
2012-09-28,2696,百洋股份,农牧饲渔,6.02,6.21,5.98,6.13,5.98,1994265,44187196.06,9.064841,1.737,3.84,否,0.77,0.492,-3.616,-14.624,,否,88000000,22000000,1958880000.0,489720000.0,30.222034,5.72734,1.933937,6.07,6.37,6.24,4.16,2.08,1.04,0.5,2012-09-05,-
2012-10-08,2696,百洋股份,农牧饲渔,6.09,6.21,6.06,6.11,6.06,1507376,33592527.86,6.851709,-0.315,2.43,否,0.66,3.559,-0.489,-12.963,,否,88000000,22000000,1952720000.0,488180000.0,30.126996,5.709329,1.927855,6.05,6.28,6.54,4.36,2.18,1.09,0.52,2012-09-05,-
2012-10-09,2696,百洋股份,农牧饲渔,6.06,6.3,6.06,6.28,6.06,2605301,58819802.52,11.842277,2.749,3.88,否,1.23,4.319,1.618,-10.669,,否,88000000,22000000,2006400000.0,501600000.0,30.955183,5.866278,1.980852,6.09,6.2,6.86,4.57,2.29,1.14,0.55,2012-09-05,-
2012-10-10,2696,百洋股份,农牧饲渔,6.24,6.3,6.17,6.26,6.17,1905545,43172608.84,8.661568,-0.351,2.06,否,0.89,2.121,2.623,-7.941,,否,88000000,22000000,1999360000.0,499840000.0,30.846569,5.845695,1.973901,6.16,6.15,6.78,4.78,2.39,1.19,0.57,2012-09-05,-
2012-10-11,2696,百洋股份,农牧饲渔,6.25,6.25,5.86,5.87,5.86,3093162,67916195.04,14.059827,-6.118,6.21,否,1.5,-3.928,-0.508,-7.704,,否,88000000,22000000,1877040000.0,469260000.0,28.959389,5.488058,1.853139,6.13,6.1,6.7,4.97,2.49,1.24,0.6,2012-09-05,-
2012-10-12,2696,百洋股份,农牧饲渔,5.85,6.08,5.74,6.06,5.74,3656369,78764143.37,16.619859,3.094,5.77,否,1.65,-3.503,0.664,-1.303,,否,88000000,22000000,1935120000.0,483780000.0,29.85546,5.657871,1.910479,6.12,6.09,6.63,5.18,2.59,1.29,0.62,2012-09-05,-
2012-10-15,2696,百洋股份,农牧饲渔,6.0,6.05,5.85,5.96,5.85,1763444,38112425.73,8.015655,-1.501,3.37,否,0.69,-4.792,-2.773,-3.56,,否,88000000,22000000,1906080000.0,476520000.0,29.407424,5.572964,1.881809,6.09,6.07,6.52,5.38,2.69,1.34,0.65,2012-09-05,-
2012-10-16,2696,百洋股份,农牧饲渔,6.0,6.1,5.96,5.99,5.96,1881987,41168401.31,8.554486,0.416,2.45,否,0.72,2.044,-1.964,-1.803,,否,88000000,22000000,1914000000.0,478500000.0,29.529616,5.596121,1.889628,6.03,6.06,6.43,5.57,2.79,1.39,0.67,2012-09-05,-
2012-10-17,2696,百洋股份,农牧饲渔,6.15,6.31,6.07,6.16,6.07,4428236,99313037.74,20.128345,2.897,3.86,否,1.8,1.65,-1.911,4.407,-20.104,否,88000000,22000000,1969440000.0,492360000.0,30.384956,5.758215,1.944362,6.01,6.08,6.35,5.78,2.89,1.45,0.69,2012-09-05,-
2012-10-18,2696,百洋股份,农牧饲渔,6.11,6.21,6.07,6.18,6.07,2592288,57836426.48,11.783127,0.268,2.37,否,0.87,3.691,-1.278,2.658,-17.047,否,88000000,22000000,1974720000.0,493680000.0,30.466417,5.773653,1.949575,6.07,6.1,6.29,5.99,2.99,1.5,0.72,2012-09-05,-
2012-10-19,2696,百洋股份,农牧饲渔,6.17,6.2,6.04,6.06,6.04,1711329,37999135.47,7.778768,-1.961,2.54,否,0.6,1.169,3.237,-1.142,-19.2,否,88000000,22000000,1936000000.0,484000000.0,29.869036,5.660444,1.911348,6.07,6.09,6.23,6.19,3.09,1.55,0.74,2012-09-05,-
2012-10-22,2696,百洋股份,农牧饲渔,6.02,6.04,5.95,6.01,5.95,1670317,36355590.88,7.59235,-0.727,1.59,否,0.67,-2.435,-0.825,-1.637,-27.24,否,88000000,22000000,1921920000.0,480480000.0,29.651807,5.619277,1.897447,6.08,6.08,6.18,6.39,3.19,1.6,0.77,2012-09-05,-
2012-10-23,2696,百洋股份,农牧饲渔,6.02,6.13,5.98,5.98,5.98,1575772,34631592.44,7.1626,-0.55,2.47,否,0.64,-3.236,0.336,-4.777,-23.235,否,88000000,22000000,1911360000.0,477840000.0,29.488885,5.588402,1.887022,6.08,6.05,6.13,6.59,3.29,1.65,0.79,2012-09-05,-
2012-10-24,2696,百洋股份,农牧饲渔,5.94,6.0,5.88,5.9,5.88,1322945,28467247.02,6.013386,-1.381,2.07,否,0.55,-2.64,-1.503,-5.751,-22.977,否,88000000,22000000,1884960000.0,471240000.0,29.08158,5.511214,1.860958,6.03,6.02,6.08,6.53,3.39,1.7,0.81,2012-09-05,-
2012-10-25,2696,百洋股份,农牧饲渔,5.93,5.98,5.89,5.96,5.89,1323615,28542781.47,6.016432,0.98,1.49,否,0.75,-0.832,-3.247,1.533,-20.321,否,88000000,22000000,1903440000.0,475860000.0,29.366694,5.565245,1.879203,5.98,6.03,6.06,6.48,3.49,1.75,0.84,2012-09-05,-
2012-10-26,2696,百洋股份,农牧饲渔,6.03,6.06,5.85,5.86,5.85,2002123,43150661.96,9.100559,-1.664,3.47,否,1.32,-2.007,-5.178,-3.3,-18.384,否,88000000,22000000,1871760000.0,467940000.0,22.246385,2.17406,1.639834,5.94,6.01,6.05,6.42,3.59,1.79,0.86,2012-09-05,-
2012-10-29,2696,百洋股份,农牧饲渔,5.83,5.97,5.76,5.95,5.76,1299357,27755183.61,5.906168,1.646,3.57,否,0.82,0.847,-1.815,-0.168,-15.242,否,88000000,22000000,1902560000.0,475640000.0,22.612451,2.209835,1.666818,5.93,6.01,6.04,6.35,3.69,1.84,0.89,2012-09-05,-
2012-10-30,2696,百洋股份,农牧饲渔,5.92,5.97,5.89,5.91,5.89,1162491,25030402.71,5.28405,-0.648,1.25,否,0.77,-0.839,-1.664,-1.336,-15.932,否,88000000,22000000,1890240000.0,472560000.0,22.466024,2.195525,1.656024,5.92,6.0,6.03,6.28,3.79,1.89,0.91,2012-09-05,-
2012-10-31,2696,百洋股份,农牧饲渔,5.9,6.04,5.86,6.03,5.86,1456867,31545745.85,6.622123,2.002,2.98,否,1.02,2.901,0.836,-2.11,-11.324,否,88000000,22000000,1928080000.0,482020000.0,22.915763,2.239476,1.689175,5.94,5.98,6.03,6.23,3.89,1.94,0.93,2012-09-05,-
2012-11-01,2696,百洋股份,农牧饲渔,6.05,6.11,6.0,6.08,6.0,2056370,45269350.39,9.347136,0.73,1.83,否,1.42,2.185,3.051,-1.618,-4.403,否,88000000,22000000,1942160000.0,485540000.0,23.083108,2.25583,1.701511,5.97,5.97,6.04,6.18,3.99,1.99,0.96,2012-09-05,-
2012-11-02,2696,百洋股份,农牧饲渔,6.07,6.17,6.0,6.09,6.0,2336927,51695164.11,10.622395,0.136,2.81,否,1.46,3.046,2.181,0.495,-0.814,否,88000000,22000000,1944800000.0,486200000.0,23.114485,2.258897,1.703824,6.01,5.98,6.04,6.15,4.09,2.05,0.98,2012-09-05,-
