日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-11,601968,宝钢包装,包装材料,4.0,4.0,4.0,4.0,4.0,43300,192252.0,0.020784,44.156,0.0,否,,,,,,否,833333300,208333300,3699999852.0,924999852.0,27.485539,2.741149,1.079159,0.8,0.4,0.2,0.13,0.07,0.03,0.02,2015-06-11,-
2015-06-12,601968,宝钢包装,包装材料,4.4,4.4,4.4,4.4,4.4,18100,88328.0,0.008688,9.91,0.0,否,0.42,,,,,是,833333300,208333300,4066666504.0,1016666504.0,30.209331,3.012795,1.186103,1.68,0.84,0.42,0.28,0.14,0.07,0.03,2015-06-11,-
2015-06-15,601968,宝钢包装,包装材料,4.84,4.84,4.84,4.84,4.84,27000,144990.0,0.01296,10.041,0.0,否,0.22,,,,,是,833333300,208333300,4474999821.0,1118749821.0,33.242645,3.315309,1.3052,2.65,1.32,0.66,0.44,0.22,0.11,0.05,2015-06-11,-
2015-06-16,601968,宝钢包装,包装材料,5.33,5.33,5.33,5.33,5.33,18999,112284.0,0.00912,10.056,0.0,否,0.07,33.25,,,,是,833333300,208333300,4924999803.0,1231249803.0,36.58548,3.648692,1.436449,3.71,1.86,0.93,0.62,0.31,0.15,0.07,2015-06-11,-
2015-06-17,601968,宝钢包装,包装材料,5.86,5.86,5.86,5.86,5.86,56000,364000.0,0.02688,9.983,0.0,否,0.13,33.182,,,,是,833333300,208333300,5416666450.0,1354166450.0,40.237838,4.012944,1.57985,4.89,2.44,1.22,0.81,0.41,0.2,0.1,2015-06-11,-
2015-06-18,601968,宝钢包装,包装材料,6.44,6.44,6.44,6.44,6.44,37500,268125.0,0.018,10.0,0.0,否,1.15,33.058,,,,是,833333300,208333300,5958333095.0,1489583095.0,44.261622,4.414238,1.737835,5.37,3.09,1.54,1.03,0.51,0.26,0.12,2015-06-11,-
2015-06-19,601968,宝钢包装,包装材料,7.09,7.09,7.09,7.09,7.09,295940,2329048.0,0.142051,10.07,0.0,否,9.39,33.021,77.25,,,是,833333300,208333300,6558333071.0,1639583071.0,48.718736,4.858749,1.912834,5.91,3.8,1.9,1.27,0.63,0.32,0.15,2015-06-11,-
2015-06-23,601968,宝钢包装,包装材料,7.81,7.81,7.81,7.81,7.81,95000,822700.0,0.0456,10.038,0.0,否,1.09,33.276,77.5,,,是,833333300,208333300,7216666378.0,1804166378.0,53.609181,5.346476,2.104847,6.51,4.58,2.29,1.53,0.76,0.38,0.18,2015-06-11,-
2015-06-24,601968,宝钢包装,包装材料,8.59,8.59,8.59,8.59,8.59,35900,342127.0,0.017232,10.046,0.0,否,0.36,33.385,77.479,,,是,833333300,208333300,7941666349.0,1985416349.0,58.994861,5.883593,2.316304,7.16,5.44,2.72,1.81,0.91,0.45,0.22,2015-06-11,-
2015-06-25,601968,宝钢包装,包装材料,9.45,9.45,9.45,9.45,9.45,90600,949488.0,0.043488,9.969,0.0,否,0.87,33.286,77.298,,,是,833333300,208333300,8733332984.0,2183332984.0,64.875776,6.4701,2.547205,7.88,6.38,3.19,2.13,1.06,0.53,0.26,2015-06-11,-
2015-06-26,601968,宝钢包装,包装材料,10.39,10.39,10.39,10.39,10.39,2911245,33566655.0,1.397398,10.019,0.0,否,26.23,33.035,77.304,159.75,,是,833333300,208333300,9608332949.0,2402082949.0,71.375734,7.118345,2.802412,8.67,7.02,3.71,2.47,1.24,0.62,0.3,2015-06-11,-
2015-06-29,601968,宝钢包装,包装材料,11.43,11.43,10.39,11.43,10.39,87671056,1094795600.0,42.082114,9.974,9.97,否,127.85,33.062,77.484,159.773,,是,833333300,208333300,10566666244.0,2641666244.0,78.494736,7.828327,3.081924,9.53,7.72,4.28,2.85,1.43,0.71,0.34,2015-06-11,-
2015-06-30,601968,宝钢包装,包装材料,11.45,12.57,11.01,12.57,11.01,74488923,1013341168.0,35.754689,10.016,13.64,否,4.1,33.016,77.292,159.711,,是,833333300,208333300,11624999535.0,2906249535.0,86.356591,8.612395,3.390602,10.49,8.5,4.91,3.27,1.64,0.82,0.39,2015-06-11,-
2015-07-01,601968,宝钢包装,包装材料,13.84,13.84,13.16,13.51,13.16,61231314,937598752.0,29.391035,7.455,5.38,否,1.85,30.029,72.983,153.471,,否,833333300,208333300,12491666167.0,3122916167.0,92.794645,9.254466,3.643378,11.47,9.31,5.59,3.72,1.86,0.93,0.45,2015-06-11,-
2015-07-02,601968,宝钢包装,包装材料,13.34,13.34,12.16,12.16,12.16,84434864,1178897600.0,40.528741,-10.007,8.74,否,1.86,6.387,41.56,107.509,,否,833333300,208333300,11241666217.0,2810416217.0,83.50899,8.328402,3.278797,12.01,9.94,6.19,4.13,2.06,1.03,0.5,2015-06-11,-
2015-07-03,601968,宝钢包装,包装材料,10.94,11.41,10.94,10.94,10.94,42217540,515151792.0,20.264422,-10.007,3.85,否,0.68,-12.967,15.767,69.876,,否,833333300,208333300,10116666262.0,2529166262.0,75.1519,7.494944,2.950675,12.12,10.39,6.74,4.49,2.25,1.12,0.54,2015-06-11,-
2015-07-06,601968,宝钢包装,包装材料,12.03,12.03,9.85,9.85,9.85,77065013,950198144.0,36.991212,-9.967,19.93,否,1.1,-27.091,-5.197,38.928,,否,833333300,208333300,9108332969.0,2277082969.0,67.661472,6.747919,2.656579,11.81,10.67,7.23,4.82,2.41,1.21,0.58,2015-06-11,-
2015-07-07,601968,宝钢包装,包装材料,8.87,9.01,8.87,8.87,8.87,22029100,216829507.0,10.57397,-9.973,1.46,否,0.32,-27.056,-22.397,13.572,,否,833333300,208333300,8199999672.0,2049999672.0,60.913896,6.074979,2.391651,11.07,10.78,7.68,5.12,2.56,1.28,0.61,2015-06-11,-
2015-07-08,601968,宝钢包装,包装材料,7.99,7.99,7.99,7.99,7.99,965700,8556102.0,0.463536,-9.959,0.0,否,0.02,-26.965,-36.436,-6.985,,否,833333300,208333300,7383333038.0,1845833038.0,54.847268,5.469951,2.153458,9.96,10.72,8.08,5.38,2.69,1.35,0.65,2015-06-11,-
2015-07-09,601968,宝钢包装,包装材料,7.18,8.79,7.18,8.79,7.18,76188352,677242864.0,36.570415,10.045,20.09,否,1.68,-10.761,-34.937,-6.984,,是,833333300,208333300,8124999675.0,2031249675.0,60.356757,6.019416,2.369776,9.29,10.65,8.52,5.68,2.84,1.42,0.68,2015-06-11,-
2015-07-10,601968,宝钢包装,包装材料,9.25,9.67,9.02,9.67,9.02,28613744,300284000.0,13.734599,10.051,7.38,否,0.65,9.019,-20.477,-6.93,,是,833333300,208333300,8941666309.0,2235416309.0,66.423385,6.624444,2.607969,9.03,10.58,8.8,6.0,3.0,1.5,0.72,2015-06-11,-
2015-07-13,601968,宝钢包装,包装材料,9.91,10.64,9.69,10.64,9.69,64141713,732438256.0,30.788027,9.972,9.79,否,1.57,33.166,-2.742,-6.912,,是,833333300,208333300,9833332940.0,2458332940.0,73.047152,7.285036,2.868036,9.19,10.5,9.11,6.35,3.18,1.59,0.76,2015-06-11,-
2015-07-14,601968,宝钢包装,包装材料,10.65,11.7,10.3,11.7,10.3,87049327,1090814752.0,41.783684,10.0,13.14,否,2.27,33.106,18.782,-6.921,,是,833333300,208333300,10816666234.0,2704166234.0,80.351867,8.01354,3.15484,9.76,10.41,9.45,6.74,3.37,1.69,0.81,2015-06-11,-
2015-07-15,601968,宝钢包装,包装材料,11.18,11.36,10.53,10.53,10.53,32489772,388156720.0,15.595093,-10.015,7.09,否,0.63,8.893,18.715,-22.058,,否,833333300,208333300,9733332944.0,2433332944.0,72.3043,7.210951,2.83887,10.27,10.11,9.71,7.1,3.55,1.77,0.85,2015-06-11,-
2015-07-16,601968,宝钢包装,包装材料,9.47,10.94,9.47,9.98,9.47,53826416,604228320.0,25.836684,-5.223,13.96,否,0.93,-6.203,24.906,-17.928,,否,833333300,208333300,9224999631.0,2306249631.0,68.528133,6.834352,2.690607,10.5,9.9,9.92,7.43,3.71,1.86,0.89,2015-06-11,-
2015-07-17,601968,宝钢包装,包装材料,9.9,10.77,9.6,10.43,9.6,47419405,535764416.0,22.761318,4.517,11.74,否,0.89,-10.855,18.658,-4.662,160.75,否,833333300,208333300,9641666281.0,2410416281.0,71.623352,7.14304,2.812134,10.66,9.85,10.12,7.78,3.89,1.94,0.93,2015-06-11,-
2015-07-20,601968,宝钢包装,包装材料,10.27,10.52,9.86,10.07,9.86,38792118,437545984.0,18.62022,-3.457,6.31,否,0.68,-4.368,4.137,2.234,128.864,否,833333300,208333300,9308332961.0,2327082961.0,69.147177,6.896089,2.714912,10.54,9.87,10.27,8.11,4.06,2.03,0.97,2015-06-11,-
2015-07-21,601968,宝钢包装,包装材料,9.82,10.96,9.59,10.64,9.59,48118493,552831104.0,23.09688,5.73,13.61,否,0.93,6.613,0.0,19.955,119.835,否,833333300,208333300,9841666273.0,2460416273.0,73.109056,7.29121,2.870467,10.33,10.04,10.41,8.47,4.23,2.12,1.02,2015-06-11,-
2015-07-22,601968,宝钢包装,包装材料,10.43,10.65,9.96,10.41,9.96,37279005,426230048.0,17.893925,-2.202,6.52,否,0.84,-0.192,-11.026,30.288,95.31,否,833333300,208333300,9624999615.0,2406249615.0,71.499543,7.130692,2.807273,10.31,10.29,10.5,8.81,4.41,2.2,1.06,2015-06-11,-
2015-07-23,601968,宝钢包装,包装材料,10.28,11.46,10.21,11.46,10.21,50628863,622799216.0,24.301858,10.043,11.95,否,1.12,13.803,8.832,30.375,95.563,是,833333300,208333300,10591666243.0,2647916243.0,78.680449,7.846848,3.089215,10.6,10.55,10.6,9.19,4.6,2.3,1.1,2015-06-11,-
2015-07-24,601968,宝钢包装,包装材料,12.29,12.6,11.74,12.6,11.74,113066333,1563051920.0,54.271849,9.992,7.55,否,2.54,18.421,26.253,30.3,95.652,是,833333300,208333300,11649999534.0,2912499534.0,86.542304,8.630916,3.397894,11.04,10.85,10.71,9.48,4.81,2.4,1.15,2015-06-11,-
2015-07-27,601968,宝钢包装,包装材料,11.72,13.34,11.34,11.34,11.34,91708148,1267168016.0,44.019918,-10.014,15.88,否,1.59,8.934,8.725,6.579,59.944,否,833333300,208333300,10483332914.0,2620832914.0,77.875693,7.76659,3.057618,11.29,10.92,10.71,9.71,5.0,2.5,1.2,2015-06-11,-
2015-07-28,601968,宝钢包装,包装材料,10.37,11.99,10.2,10.82,10.2,59267002,708684496.0,28.448166,-4.611,15.74,否,0.87,-5.585,7.448,-7.521,38.54,否,833333300,208333300,9999999600.0,2499999600.0,74.285239,7.408511,2.916647,11.33,10.83,10.62,9.91,5.18,2.59,1.24,2015-06-11,-
2015-07-29,601968,宝钢包装,包装材料,11.13,11.9,10.08,11.9,10.08,57112138,701605536.0,27.413831,10.0,16.83,否,0.81,-5.556,11.842,13.01,38.533,是,833333300,208333300,10999999560.0,2749999560.0,81.713763,8.149363,3.208312,11.62,10.97,10.54,10.13,5.38,2.69,1.29,2015-06-11,-
2015-07-30,601968,宝钢包装,包装材料,12.1,13.09,11.81,12.74,11.81,91756068,1286826304.0,44.04292,7.046,10.76,否,1.23,12.346,22.382,27.655,34.815,否,833333300,208333300,11774999529.0,2943749529.0,87.470869,8.723522,3.434352,11.88,11.24,10.57,10.36,5.59,2.79,1.34,2015-06-11,-
2015-07-31,601968,宝钢包装,包装材料,12.19,14.01,11.97,14.01,11.97,92284385,1351356672.0,44.296512,9.979,15.99,否,1.12,29.482,22.251,34.324,34.841,是,833333300,208333300,12949999482.0,3237499482.0,96.199385,9.594022,3.777058,12.16,11.6,10.72,10.61,5.82,2.91,1.4,2015-06-11,-
2015-08-03,601968,宝钢包装,包装材料,14.31,15.4,13.78,15.4,13.78,92437808,1518923216.0,44.370155,9.974,11.58,否,1.18,29.412,22.222,52.929,34.733,是,833333300,208333300,14241666097.0,3560416097.0,105.794562,10.550955,4.153791,12.97,12.13,11.0,10.89,6.08,3.04,1.46,2015-06-11,-
2015-08-04,601968,宝钢包装,包装材料,16.04,16.82,13.86,14.88,13.86,111175028,1859096960.0,53.364022,-3.394,19.19,否,1.41,16.797,31.217,39.85,18.377,否,833333300,208333300,13758332783.0,3439582783.0,102.204108,10.192877,4.01282,13.79,12.56,11.3,11.13,6.33,3.16,1.52,2015-06-11,-
