日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600685,XD中船防,船舶制造,3.2776606683804625,3.4067806341045417,3.2677283633247645,3.367051413881748,3.2677283633247645,645730,2174206.11,0.5107,,,否,,,,,,否,494677580,126438500,1665604845.15,425724930.19,,,,0.68,0.34,0.17,0.11,0.06,0.03,0.01,1993-10-28,-
2000-01-05,600685,XD中船防,船舶制造,3.3471868037703514,3.4465098543273354,3.3074575835475577,3.3471868037703514,3.3074575835475577,955810,3199274.62,0.7559,,,否,,,,,,否,494677580,126438500,1655778267.90,423213278.69,,,,1.34,0.68,0.34,0.23,0.11,0.06,0.03,1993-10-28,-
2000-01-06,600685,XD中船防,船舶制造,3.3471868037703514,3.525968294772922,3.317389888603256,3.5061036846615248,3.317389888603256,1028848,3607247.76,0.8137,,,否,,,,,,否,494677580,126438500,1734390885.96,443306490.73,,,,2.05,1.02,0.51,0.34,0.17,0.09,0.04,1993-10-28,-
2000-01-07,600685,XD中船防,船舶制造,3.6252913453299054,3.8636666666666666,3.6252913453299054,3.8636666666666666,3.6252913453299054,3010597,11631943.28,2.3811,,,否,,,,,,是,494677580,126438500,1911269276.59,488516217.83,,,,2.82,1.41,0.71,0.47,0.24,0.12,0.06,1993-10-28,-
2000-01-10,600685,XD中船防,船舶制造,4.042448157669238,4.042448157669238,3.6948174807197947,3.8338697514995714,3.6948174807197947,3829449,14681608.69,3.0287,,,否,,,,,,否,494677580,126438500,1896529410.71,484748740.57,,,,3.59,1.79,0.89,0.60,0.30,0.15,0.07,1993-10-28,-
2000-01-11,600685,XD中船防,船舶制造,3.8338697514995714,3.8338697514995714,3.555765209940017,3.585562125107112,3.555765209940017,2420905,8680305.28,1.9147,,,否,,,,,,否,494677580,126438500,1773697194.99,453353096.76,,,,3.63,2.16,1.07,0.72,0.36,0.18,0.09,1993-10-28,-
2000-01-12,600685,XD中船防,船舶制造,3.6252913453299054,3.6749528706083976,3.5458329048843185,3.6252913453299054,3.5458329048843185,1866590,6766932.57,1.4763,,,否,,,,,,否,494677580,126438500,1793350349.50,458376399.77,,,,3.68,2.51,1.26,0.83,0.42,0.21,0.10,1993-10-28,-
2000-01-13,600685,XD中船防,船舶制造,3.6252913453299054,3.655088260497001,3.5359005998286204,3.5359005998286204,3.5359005998286204,842878,2980332.83,0.6666,,,否,,,,,,否,494677580,126438500,1749130751.84,447073967.99,,,,3.68,2.87,1.43,0.95,0.48,0.24,0.12,1993-10-28,-
2000-01-14,600685,XD中船防,船舶制造,3.555765209940017,3.565697514995715,3.4067806341045417,3.4167129391602398,3.4067806341045417,937100,3201801.70,0.7412,,,否,,,,,,否,494677580,126438500,1690171288.30,432004058.96,,,,3.60,3.21,1.61,1.07,0.54,0.27,0.13,1993-10-28,-
2000-01-17,600685,XD中船防,船舶制造,3.4167129391602398,3.5061036846615248,3.367051413881748,3.5061036846615248,3.367051413881748,653215,2290239.52,0.5166,,,否,,,,,,否,494677580,126438500,1734390885.96,443306490.73,,,,3.54,3.56,1.78,1.18,0.60,0.30,0.14,1993-10-28,-
