日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2002-07-18,600416,湘电股份,电机,4.97,5.2,4.9,5.03,4.9,43658702,580023949.0,58.211603,135.0,13.75,否,,,,,,否,195000000,75000000,2566200000.0,987000000.0,65.320437,11.185612,4.909341,1.01,0.5,0.25,0.17,0.08,0.04,0.02,2002-07-18,-
2002-07-19,600416,湘电股份,电机,4.97,4.99,4.86,4.96,4.86,12347328,159458109.0,16.463104,-1.29,2.58,否,0.28,,,,,否,195000000,75000000,2533050000.0,974250000.0,64.476632,11.041117,4.845922,2.0,1.0,0.5,0.33,0.17,0.08,0.04,2002-07-18,-
2002-07-22,600416,湘电股份,电机,4.93,5.06,4.91,4.98,4.91,6381570,83426022.0,8.50876,0.39,3.0,否,0.06,,,,,否,195000000,75000000,2542800000.0,978000000.0,64.72481,11.083616,4.864575,2.99,1.5,0.75,0.5,0.25,0.12,0.06,2002-07-18,-
2002-07-23,600416,湘电股份,电机,4.99,5.18,4.99,5.11,4.99,10981443,146887006.0,14.641924,2.53,3.91,否,0.06,1.59,,,,否,195000000,75000000,2607150000.0,1002750000.0,66.362785,11.364106,4.987681,4.02,2.01,1.0,0.67,0.33,0.17,0.08,2002-07-18,-
2002-07-24,600416,湘电股份,电机,5.11,5.15,5.04,5.1,5.04,4995903,66728151.0,6.661204,-0.15,2.17,否,0.02,2.823,,,,否,195000000,75000000,2603250000.0,1001250000.0,66.263514,11.347107,4.98022,5.04,2.52,1.26,0.84,0.42,0.21,0.1,2002-07-18,-
2002-07-25,600416,湘电股份,电机,5.12,5.21,5.09,5.13,5.09,8417385,113535196.0,11.22318,0.52,2.25,否,0.54,3.012,,,,否,195000000,75000000,2616900000.0,1006500000.0,66.610963,11.406605,5.006334,5.06,3.03,1.52,1.01,0.51,0.25,0.12,2002-07-18,-
2002-07-26,600416,湘电股份,电机,5.13,5.26,5.13,5.15,5.13,8981303,121983314.0,11.975071,0.447,2.61,否,1.04,0.783,2.386,,,否,195000000,75000000,2628600000.0,1011000000.0,66.908776,11.457603,5.028717,5.09,3.55,1.77,1.18,0.59,0.3,0.14,2002-07-18,-
2002-07-29,600416,湘电股份,电机,5.16,5.19,5.09,5.19,5.09,3544763,47563301.0,4.726351,0.74,2.0,否,0.45,1.765,4.637,,,否,195000000,75000000,2648100000.0,1018500000.0,67.405132,11.5426,5.066022,5.14,4.07,2.03,1.36,0.68,0.34,0.16,2002-07-18,-
2002-07-30,600416,湘电股份,电机,5.16,5.16,5.04,5.06,5.04,4276576,57027556.0,5.702101,-2.43,2.28,否,0.58,-1.365,1.606,,,否,195000000,75000000,2583750000.0,993750000.0,65.767158,11.26211,4.942915,5.13,4.57,2.29,1.52,0.76,0.38,0.18,2002-07-18,-
2002-07-31,600416,湘电股份,电机,5.06,5.15,5.04,5.07,5.04,3041655,40570585.0,4.05554,0.08,2.04,否,0.5,-1.553,-0.783,,,否,195000000,75000000,2585700000.0,994500000.0,65.816793,11.270609,4.946646,5.12,5.08,2.54,1.69,0.85,0.42,0.2,2002-07-18,-
2002-08-01,600416,湘电股份,电机,5.07,5.31,5.03,5.24,5.03,8788775,119572276.0,11.718367,3.32,5.58,否,1.55,0.963,2.745,4.175,,否,195000000,75000000,2671500000.0,1027500000.0,68.000759,11.644596,5.110788,5.14,5.1,2.8,1.87,0.93,0.47,0.22,2002-07-18,-
2002-08-02,600416,湘电股份,电机,5.24,5.3,5.21,5.24,5.21,4157264,57156022.0,5.543019,0.0,1.75,否,0.73,3.557,2.144,5.645,,否,195000000,75000000,2671500000.0,1027500000.0,68.000759,11.644596,5.110788,5.16,5.13,3.06,2.04,1.02,0.51,0.25,2002-07-18,-
2002-08-05,600416,湘电股份,电机,5.24,5.24,5.16,5.17,5.16,2451623,33277466.0,3.268831,-1.24,1.39,否,0.51,1.972,0.388,3.815,,否,195000000,75000000,2638350000.0,1014750000.0,67.156954,11.500101,5.047369,5.16,5.15,3.32,2.21,1.11,0.55,0.27,2002-07-18,-
2002-08-06,600416,湘电股份,电机,5.15,5.38,5.15,5.27,5.15,5728029,79413660.0,7.637372,1.85,4.51,否,1.26,0.573,1.541,3.131,,否,195000000,75000000,2687100000.0,1033500000.0,68.397844,11.712594,5.140632,5.2,5.16,3.59,2.39,1.2,0.6,0.29,2002-07-18,-
2002-08-07,600416,湘电股份,电机,5.27,5.29,5.2,5.25,5.2,2359705,32388383.0,3.146273,-0.29,1.67,否,0.49,0.191,3.755,2.941,,否,195000000,75000000,2679300000.0,1030500000.0,68.199302,11.678595,5.12571,5.23,5.18,3.85,2.57,1.28,0.64,0.31,2002-07-18,-
2002-08-08,600416,湘电股份,电机,5.24,5.29,5.2,5.2,5.2,2485917,34012956.0,3.314556,-1.02,1.75,否,0.53,0.58,2.564,1.365,,否,195000000,75000000,2652000000.0,1020000000.0,67.504403,11.559599,5.073483,5.23,5.18,4.11,2.74,1.37,0.68,0.33,2002-07-18,-
2002-08-09,600416,湘电股份,电机,5.19,5.23,5.12,5.16,5.12,3007925,40687298.0,4.010567,-0.66,1.99,否,0.88,-2.087,-1.527,0.194,,否,195000000,75000000,2634450000.0,1013250000.0,67.057683,11.483102,5.039908,5.21,5.19,4.37,2.91,1.46,0.73,0.35,2002-07-18,-
2002-08-12,600416,湘电股份,电机,5.15,5.23,5.13,5.17,5.13,1285804,17412954.0,1.714405,0.22,2.0,否,0.4,-1.524,-1.336,-0.385,,否,195000000,75000000,2640300000.0,1015500000.0,67.20659,11.508601,5.0511,5.21,5.18,4.62,3.08,1.54,0.77,0.37,2002-07-18,-
2002-08-13,600416,湘电股份,电机,5.17,5.22,5.16,5.19,5.16,1165989,15837592.0,1.554652,0.22,1.18,否,0.39,-0.192,0.387,2.569,,否,195000000,75000000,2646150000.0,1017750000.0,67.355497,11.5341,5.062291,5.19,5.2,4.88,3.26,1.63,0.81,0.39,2002-07-18,-
