日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-06-15,300229,拓尔思,软件开发,3.38,3.56,3.06,3.14,3.06,20148258,358770326.1,83.951075,12.333,17.8,否,,,,,,否,120000000,24000000,2022000000.0,404400000.0,33.379387,7.897091,13.047344,0.63,0.31,0.16,0.1,0.05,0.03,0.01,2011-06-15,-
2011-06-16,300229,拓尔思,软件开发,3.04,3.07,2.92,2.97,2.92,8416232,135784220.38,35.067633,-5.282,4.87,否,0.42,,,,,否,120000000,24000000,1915200000.0,383040000.0,31.616322,7.479974,12.358197,1.22,0.61,0.31,0.2,0.1,0.05,0.02,2011-06-15,-
2011-06-17,300229,拓尔思,软件开发,2.95,3.01,2.88,2.91,2.88,4532186,71247692.27,18.884108,-2.256,4.51,否,0.08,,,,,否,120000000,24000000,1872000000.0,374400000.0,30.903172,7.311253,12.079441,1.8,0.9,0.45,0.3,0.15,0.08,0.04,2011-06-15,-
2011-06-20,300229,拓尔思,软件开发,2.92,3.01,2.9,2.98,2.9,4853612,77000221.98,20.223383,2.5,3.78,否,0.05,-5.096,,,,否,120000000,24000000,1918800000.0,383760000.0,31.675751,7.494034,12.381427,2.4,1.2,0.6,0.4,0.2,0.1,0.05,2011-06-15,-
2011-06-21,300229,拓尔思,软件开发,2.96,2.97,2.9,2.94,2.9,3682234,58096837.91,15.342642,-1.188,2.56,否,0.02,-1.01,,,,否,120000000,24000000,1896000000.0,379200000.0,31.299366,7.404987,12.234305,2.99,1.49,0.75,0.5,0.25,0.12,0.06,2011-06-15,-
2011-06-22,300229,拓尔思,软件开发,2.92,2.94,2.84,2.85,2.84,3306888,51218721.11,13.7787,-3.291,3.1,否,0.4,-2.062,,,,否,120000000,24000000,1833600000.0,366720000.0,30.26926,7.161279,11.831657,2.93,1.78,0.89,0.59,0.3,0.15,0.07,2011-06-15,-
2011-06-23,300229,拓尔思,软件开发,2.83,2.99,2.81,2.97,2.81,4210237,66049914.01,17.542654,4.254,6.22,否,0.85,-0.336,-5.414,,,否,120000000,24000000,1911600000.0,382320000.0,31.556893,7.465914,12.334967,2.93,2.08,1.04,0.69,0.35,0.17,0.08,2011-06-15,-
2011-06-24,300229,拓尔思,软件开发,2.94,3.08,2.94,3.02,2.94,4049444,65229658.83,16.872683,1.758,4.9,否,0.98,2.721,1.684,,,否,120000000,24000000,1945200000.0,389040000.0,32.111565,7.597142,12.551778,2.95,2.38,1.19,0.79,0.4,0.2,0.1,2011-06-15,-
2011-06-27,300229,拓尔思,软件开发,3.03,3.2,3.03,3.15,3.03,5116012,85814745.98,21.316717,4.503,5.61,否,1.27,10.526,8.247,,,否,120000000,24000000,2032800000.0,406560000.0,33.557675,7.939271,13.117034,2.99,2.69,1.35,0.9,0.45,0.22,0.11,2011-06-15,-
2011-06-28,300229,拓尔思,软件开发,3.11,3.13,3.05,3.09,3.05,2713274,44964884.64,11.305308,-2.125,2.66,否,0.67,4.04,3.691,,,否,120000000,24000000,1989600000.0,397920000.0,32.844525,7.77055,12.838277,3.02,3.0,1.5,1.0,0.5,0.25,0.12,2011-06-15,-
