日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-10-28,301088,戎美股份,纺织服装,26.73,29.31,24.53,25.65,24.53,21895982,646469451.08,41.7889,-13.179,16.19,否,,,,,,否,228000000.0,52396674.0,6564120000.0,1508500244.46,34.280827,9.937247,7.194664,5.13,2.57,1.28,0.86,0.43,0.21,0.1,2021-10-28,-
2021-10-29,301088,戎美股份,纺织服装,24.5,26.29,24.15,24.69,24.15,13257153,371224003.7,25.3015,-3.751,8.34,否,0.61,,,,,否,228000000.0,52396674.0,6317880000.0,1451911836.54,32.994849,9.564471,6.92477,10.07,5.03,2.52,1.68,0.84,0.42,0.2,2021-10-28,-
2021-11-01,301088,戎美股份,纺织服装,24.15,24.48,23.32,23.56,23.32,11882184,315707639.28,22.6774,-4.583,4.69,否,0.17,,,,,否,228000000.0,52396674.0,6028320000.0,1385368060.56,31.482635,9.126113,6.607395,14.78,7.39,3.7,2.46,1.23,0.62,0.3,2021-10-28,-
2021-11-02,301088,戎美股份,纺织服装,23.68,24.23,23.44,23.79,23.44,9732960,260366120.91,18.5755,0.983,3.33,否,0.07,-7.251,,,,否,228000000.0,52396674.0,6087600000.0,1398991195.8,31.792222,9.215856,6.67237,19.54,9.77,4.88,3.26,1.63,0.81,0.39,2021-10-28,-
2021-11-03,301088,戎美股份,纺织服装,23.83,23.83,22.74,23.09,22.74,8033643,207849221.12,15.3324,-2.921,4.61,否,0.04,-6.48,,,,否,228000000.0,52396674.0,5909760000.0,1358121790.08,30.863461,8.946629,6.477446,24.16,12.08,6.04,4.03,2.01,1.01,0.48,2021-10-28,-
2021-11-04,301088,戎美股份,纺织服装,23.17,23.48,22.88,23.06,22.88,6557657,170226051.21,12.5154,-0.154,2.58,否,0.51,-2.122,,,,否,228000000.0,52396674.0,5900640000.0,1356025923.12,30.815832,8.932822,6.46745,23.64,14.38,7.19,4.79,2.4,1.2,0.58,2021-10-28,-
2021-11-05,301088,戎美股份,纺织服装,22.99,23.8,22.85,23.63,22.85,8069311,212175498.75,15.4004,2.473,4.1,否,0.82,-0.673,-7.875,,,否,228000000.0,52396674.0,6046560000.0,1389559794.48,31.577892,9.153726,6.627387,23.43,16.75,8.37,5.58,2.79,1.4,0.67,2021-10-28,-
2021-11-08,301088,戎美股份,纺织服装,23.26,23.26,22.7,23.02,22.7,6420169,165100014.75,12.253,-2.564,2.34,否,0.73,-0.303,-6.764,,,否,228000000.0,52396674.0,5891520000.0,1353930056.16,30.768203,8.919016,6.457454,23.32,19.05,9.52,6.35,3.17,1.59,0.76,2021-10-28,-
2021-11-09,301088,戎美股份,纺织服装,23.03,23.5,22.9,23.28,22.9,5644439,147461343.07,10.7725,1.122,2.63,否,0.73,0.954,-1.188,,,否,228000000.0,52396674.0,5957640000.0,1369125091.62,31.113512,9.019113,6.529926,23.22,21.38,10.69,7.13,3.56,1.78,0.86,2021-10-28,-
2021-11-10,301088,戎美股份,纺织服装,23.17,24.3,23.09,23.95,23.09,7982644,210853949.53,15.235,2.87,5.17,否,1.15,1.354,0.673,,,否,228000000.0,52396674.0,6128640000.0,1408422597.12,32.006552,9.277985,6.717352,23.39,23.77,11.89,7.92,3.96,1.98,0.95,2021-10-28,-
2021-11-11,301088,戎美股份,纺织服装,23.61,25.23,23.48,24.98,23.48,13175380,363180673.44,25.1455,4.316,7.33,否,1.9,8.514,8.185,-2.612,,否,228000000.0,52396674.0,6393120000.0,1469202738.96,33.387787,9.678374,7.007237,23.77,23.71,13.14,8.76,4.38,2.19,1.05,2021-10-28,-
2021-11-12,301088,戎美股份,纺织服装,24.59,25.55,24.24,25.25,24.24,12284522,343769654.63,23.4452,1.07,5.28,否,1.49,8.462,9.497,2.268,,否,228000000.0,52396674.0,6461520000.0,1484921741.16,33.745003,9.781923,7.082208,24.1,23.76,14.4,9.6,4.8,2.4,1.15,2021-10-28,-
2021-11-15,301088,戎美股份,纺织服装,25.25,25.95,24.66,25.59,24.66,10130642,287507486.2,19.3345,1.341,5.08,否,1.11,6.848,8.295,8.616,,否,228000000.0,52396674.0,6548160000.0,1504832477.28,34.197476,9.913085,7.17717,24.61,23.96,15.68,10.45,5.23,2.61,1.25,2021-10-28,-
2021-11-16,301088,戎美股份,纺织服装,25.21,25.3,23.95,23.96,23.95,9685163,265262142.31,18.4843,-6.372,5.29,否,0.98,-4.083,4.083,0.715,,否,228000000.0,52396674.0,6130920000.0,1408946563.86,32.018459,9.281437,6.719851,24.75,23.98,16.88,11.25,5.63,2.81,1.35,2021-10-28,-
2021-11-17,301088,戎美股份,纺织服装,23.94,24.11,23.74,23.96,23.74,4387942,117899208.61,8.3745,0.0,1.56,否,0.41,-5.109,2.921,3.768,,否,228000000.0,52396674.0,6130920000.0,1408946563.86,32.018459,9.281437,6.719851,24.75,24.07,18.07,12.05,6.02,3.01,1.45,2021-10-28,-
2021-11-18,301088,戎美股份,纺织服装,24.06,24.42,23.57,23.57,23.57,5465481,147028884.89,10.431,-1.636,3.57,否,0.55,-7.894,-1.587,2.212,,否,228000000.0,52396674.0,6030600000.0,1385892027.3,31.494542,9.129565,6.609894,24.47,24.12,19.25,12.83,6.42,3.21,1.54,2021-10-28,-
2021-11-19,301088,戎美股份,纺织服装,23.75,23.95,23.42,23.85,23.42,3821078,101776753.86,7.2926,1.21,2.27,否,0.46,-0.459,-4.524,0.931,,否,228000000.0,52396674.0,6103560000.0,1402658962.98,31.875572,9.240017,6.689863,24.19,24.14,20.44,13.63,6.81,3.41,1.64,2021-10-28,-
2021-11-22,301088,戎美股份,纺织服装,23.79,24.11,23.61,24.07,23.61,3677677,98922449.74,7.0189,0.897,2.09,否,0.55,0.459,-4.673,4.561,,否,228000000.0,52396674.0,6158280000.0,1415234164.74,32.161345,9.322856,6.749839,23.88,24.25,21.65,14.43,7.22,3.61,1.73,2021-10-28,-
2021-11-23,301088,戎美股份,纺织服装,24.06,24.19,23.75,23.9,23.75,4105374,110230087.69,7.8352,-0.703,1.81,否,0.76,1.4,-6.604,2.663,,否,228000000.0,52396674.0,6114960000.0,1405278796.68,31.935108,9.257275,6.702358,23.87,24.31,22.84,15.23,7.61,3.81,1.83,2021-10-28,-
2021-11-24,301088,戎美股份,纺织服装,24.09,25.37,23.86,25.07,23.86,11616093,323224773.29,22.1695,4.922,6.3,否,2.71,5.115,4.633,4.676,,否,228000000.0,52396674.0,6415920000.0,1474442406.36,33.506859,9.712891,7.032228,24.09,24.42,24.1,16.06,8.03,4.02,1.93,2021-10-28,-
2021-11-25,301088,戎美股份,纺织服装,24.77,24.86,24.24,24.54,24.24,8084481,221863075.39,15.4294,-2.132,2.45,否,1.41,1.953,2.421,-1.761,,否,228000000.0,52396674.0,6279120000.0,1443004401.96,32.792427,9.505793,6.882287,24.29,24.38,24.04,16.88,8.44,4.22,2.03,2021-10-28,-
