日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600700,*ST数码,软件开发,5.79,5.93,5.71,5.87,5.71,221877,1302417.99,0.4317,,,否,,,,,,否,132474750,51396570,777626782.50,301697865.90,,,,1.17,0.59,0.29,0.20,0.10,0.05,0.02,1996-04-30,2005-04-25
2000-01-05,600700,*ST数码,软件开发,5.89,5.91,5.8,5.91,5.8,422623,2497701.93,0.8223,,,否,,,,,,否,132474750,51396570,782925772.50,303753728.70,,,,2.36,1.18,0.59,0.39,0.20,0.10,0.05,1996-04-30,2005-04-25
2000-01-06,600700,*ST数码,软件开发,5.93,6.03,5.8,6.0,5.8,514939,3089634.00,1.0019,,,否,,,,,,否,132474750,51396570,794848500.00,308379420.00,,,,3.56,1.78,0.89,0.59,0.30,0.15,0.07,1996-04-30,2005-04-25
2000-01-07,600700,*ST数码,软件开发,6.03,6.29,5.98,6.13,5.98,2695806,16525290.78,5.2451,,,否,,,,,,否,132474750,51396570,812070217.50,315060974.10,,,,4.78,2.39,1.20,0.80,0.40,0.20,0.10,1996-04-30,2005-04-25
2000-01-10,600700,*ST数码,软件开发,6.2,6.29,6.07,6.2,6.07,2198072,13628046.40,4.2767,,,否,,,,,,否,132474750,51396570,821343450.00,318658734.00,,,,6.02,3.01,1.51,1.00,0.50,0.25,0.12,1996-04-30,2005-04-25
2000-01-11,600700,*ST数码,软件开发,6.33,6.45,6.03,6.09,6.03,2889970,17599917.30,5.6229,,,否,,,,,,否,132474750,51396570,806771227.50,313005111.30,,,,6.07,3.62,1.81,1.21,0.60,0.30,0.14,1996-04-30,2005-04-25
2000-01-12,600700,*ST数码,软件开发,6.15,6.46,6.11,6.34,6.11,4197665,26613196.10,8.1672,,,否,,,,,,否,132474750,51396570,839889915.00,325854253.80,,,,6.15,4.25,2.13,1.42,0.71,0.35,0.17,1996-04-30,2005-04-25
2000-01-13,600700,*ST数码,软件开发,6.37,6.39,6.14,6.18,6.14,1580152,9765339.36,3.0744,,,否,,,,,,否,132474750,51396570,818693955.00,317630802.60,,,,6.19,4.87,2.44,1.62,0.81,0.41,0.19,1996-04-30,2005-04-25
2000-01-14,600700,*ST数码,软件开发,6.18,6.18,5.85,5.93,5.85,1558210,9240185.30,3.0317,,,否,,,,,,否,132474750,51396570,785575267.50,304781660.10,,,,6.15,5.47,2.73,1.82,0.91,0.46,0.22,1996-04-30,2005-04-25
2000-01-17,600700,*ST数码,软件开发,5.8,6.03,5.8,5.96,5.8,548380,3268344.80,1.0670,,,否,,,,,,否,132474750,51396570,789549510.00,306323557.20,,,,6.10,6.06,3.03,2.02,1.01,0.51,0.24,1996-04-30,2005-04-25
2000-01-18,600700,*ST数码,软件开发,5.97,6.0,5.89,5.9,5.89,416892,2459662.80,0.8111,,,否,,,,,,否,132474750,51396570,781601025.00,303239763.00,,,,6.06,6.06,3.33,2.22,1.11,0.55,0.27,1996-04-30,2005-04-25
