日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-02-09,301419,阿莱德,通信设备,27.19,43.53,25.69,43.53,25.69,15935645,579327460.24,67.2121,120.887,90.52,否,,,,,,否,100000000,23709487,5478000000.0,1298805697.86,79.43141,14.5489,-218.550716,8.71,4.35,2.18,1.45,0.73,0.36,0.17,2023-02-09,-
2023-02-10,301419,阿莱德,通信设备,35.76,44.41,35.44,39.13,35.44,15148566,763177195.97,63.8924,-10.113,20.59,否,0.95,,,,,否,100000000,23709487,4924000000.0,1167455139.88,71.398369,13.077543,12.800765,16.53,8.27,4.13,2.76,1.38,0.69,0.33,2023-02-09,-
2023-02-13,301419,阿莱德,通信设备,37.75,40.53,36.01,36.78,36.01,11790370,554280989.49,49.7285,-6.011,11.56,否,0.19,,,,,否,100000000,23709487,4628000000.0,1097275058.36,67.106347,12.291403,12.031263,23.89,11.94,5.97,3.98,1.99,1.0,0.48,2023-02-09,-
2023-02-14,301419,阿莱德,通信设备,36.16,36.46,34.33,34.75,34.33,9291719,410013861.93,39.1899,-5.51,5.79,否,0.07,-20.17,,,,否,100000000,23709487,4373000000.0,1036815866.51,63.408828,11.614154,11.368348,30.84,15.42,7.71,5.14,2.57,1.28,0.62,2023-02-09,-
2023-02-15,301419,阿莱德,通信设备,34.96,37.63,34.75,36.32,34.75,10887950,498107209.54,45.9223,4.505,8.28,否,0.05,-7.181,,,,否,100000000,23709487,4570000000.0,1083523555.9,66.265342,12.137362,11.880482,38.1,19.05,9.53,6.35,3.18,1.59,0.76,2023-02-09,-
2023-02-16,301419,阿莱德,通信设备,34.89,35.76,32.94,32.98,32.94,10665101,457055500.7,44.9824,-9.19,7.77,否,0.85,-10.332,,,,否,100000000,23709487,4150000000.0,983943710.5,60.175311,11.021894,10.788622,35.99,22.35,11.17,7.45,3.72,1.86,0.89,2023-02-09,-
2023-02-17,301419,阿莱德,通信设备,34.43,36.4,34.02,34.09,34.02,9642671,425203248.33,40.6701,3.374,7.2,否,0.83,-1.899,-21.686,,,否,100000000,23709487,4290000000.0,1017136992.3,62.205321,11.393717,11.152575,34.98,25.76,12.88,8.59,4.29,2.15,1.03,2023-02-09,-
2023-02-20,301419,阿莱德,通信设备,31.71,32.92,31.47,32.57,31.47,7806745,315798421.37,32.9267,-4.452,4.27,否,0.75,-10.325,-16.765,,,否,100000000,23709487,4099000000.0,971851872.13,59.435807,10.886444,10.656039,34.14,29.02,14.51,9.67,4.84,2.42,1.16,2023-02-09,-
2023-02-21,301419,阿莱德,通信设备,32.57,32.8,31.41,31.79,31.41,5959704,240517434.76,25.1364,-2.415,4.27,否,0.62,-3.608,-13.567,,,否,100000000,23709487,4000000000.0,948379480.0,58.0003,10.623512,10.398672,33.55,32.19,16.1,10.73,5.37,2.68,1.29,2023-02-09,-
2023-02-22,301419,阿莱德,通信设备,31.15,32.34,31.06,32.01,31.06,4214252,168609590.97,17.7745,0.7,4.03,否,0.47,-6.101,-7.885,,,否,100000000,23709487,4028000000.0,955018136.36,58.406302,10.697877,10.471462,32.69,35.4,17.7,11.8,5.9,2.95,1.42,2023-02-09,-
2023-02-23,301419,阿莱德,通信设备,31.79,33.62,31.76,32.45,31.76,6258631,257650861.91,26.3972,1.39,5.81,否,0.82,-0.368,-10.655,-25.454,,否,100000000,23709487,4084000000.0,968295449.08,59.218306,10.846606,10.617044,32.58,34.29,19.32,12.88,6.44,3.22,1.55,2023-02-09,-
2023-02-24,301419,阿莱德,通信设备,32.03,33.8,32.03,33.24,32.03,6649478,276743650.37,28.0456,2.424,5.44,否,0.98,4.561,0.788,-15.052,,否,100000000,23709487,4183000000.0,991767841.21,60.653813,11.109538,10.874411,32.41,33.7,20.98,13.99,6.99,3.5,1.68,2023-02-09,-
2023-02-27,301419,阿莱德,通信设备,32.9,33.35,31.45,31.68,31.45,5341562,216384372.13,22.5292,-4.686,5.69,否,0.86,-1.031,-7.07,-13.866,,否,100000000,23709487,3987000000.0,945297246.69,57.811799,10.588986,10.364876,32.23,33.19,22.57,15.04,7.52,3.76,1.81,2023-02-09,-
2023-02-28,301419,阿莱德,通信设备,31.79,33.77,31.79,33.5,31.79,6702758,278806054.79,28.2704,5.744,6.27,否,1.18,3.236,2.855,-3.597,,否,100000000,23709487,4216000000.0,999591971.92,61.132316,11.197182,10.9602,32.58,33.06,24.24,16.16,8.08,4.04,1.94,2023-02-09,-
2023-03-01,301419,阿莱德,通信设备,33.34,34.55,32.99,33.82,32.99,7462601,316636126.28,31.4752,0.949,4.67,否,1.28,1.745,6.386,-6.883,,否,100000000,23709487,4256000000.0,1009075766.72,61.712319,11.303417,11.064187,32.94,32.81,25.93,17.29,8.64,4.32,2.07,2023-02-09,-
2023-03-02,301419,阿莱德,通信设备,34.52,38.97,33.38,36.54,33.38,12097524,551054753.18,51.024,8.036,16.54,否,1.87,15.341,14.152,10.794,,否,100000000,23709487,4598000000.0,1090162212.26,66.671344,12.211727,11.953273,33.76,33.17,27.76,18.51,9.25,4.63,2.22,2023-02-09,-
2023-03-03,301419,阿莱德,通信设备,34.81,36.63,34.81,35.44,34.81,8784352,391065647.76,37.0499,-3.023,4.98,否,1.15,5.791,9.214,3.96,,否,100000000,23709487,4459000000.0,1057206025.33,64.655834,11.84256,11.591919,34.2,33.3,29.53,19.69,9.84,4.92,2.36,2023-02-09,-
