日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600161,天坛生物,生物制品,1.93,2.03,1.92,1.98,1.92,919307,17008504.0,1.915223,2.725,5.56,否,4.31,,,,,否,192000000,48000000,3546240000.0,886560000.0,76.938652,12.210932,24.190051,0.4,0.2,0.1,0.07,0.03,0.02,0.01,1998-06-16,-
2000-01-05,600161,天坛生物,生物制品,1.99,2.06,1.97,1.97,1.97,1235701,23220924.0,2.574377,-0.596,4.6,否,3.29,,,,,否,192000000,48000000,3525120000.0,881280000.0,76.480436,12.138209,24.045984,0.79,0.4,0.2,0.13,0.07,0.03,0.02,1998-06-16,-
2000-01-06,600161,天坛生物,生物制品,1.95,2.06,1.95,2.05,1.95,1407987,26551552.0,2.933306,3.922,5.56,否,2.42,,,,,否,192000000,48000000,3663360000.0,915840000.0,79.479669,12.614217,24.988964,1.2,0.6,0.3,0.2,0.1,0.05,0.02,1998-06-16,-
2000-01-07,600161,天坛生物,生物制品,2.08,2.21,2.04,2.18,2.04,3088042,60401969.0,6.433421,6.132,8.54,否,3.76,10.101,,,,否,192000000,48000000,3888000000.0,972000000.0,84.353422,13.38773,26.521306,1.64,0.82,0.41,0.27,0.14,0.07,0.03,1998-06-16,-
2000-01-10,600161,天坛生物,生物制品,2.19,2.23,2.13,2.16,2.13,2566067,51920376.0,5.345973,-0.642,4.84,否,1.85,9.645,,,,否,192000000,48000000,3863040000.0,965760000.0,83.811894,13.301784,26.351046,2.07,1.03,0.52,0.34,0.17,0.09,0.04,1998-06-16,-
2000-01-11,600161,天坛生物,生物制品,2.15,2.16,2.0,2.02,2.0,1792521,34517571.0,3.734419,-6.759,7.46,否,0.97,-1.463,,,,否,192000000,48000000,3601920000.0,900480000.0,78.146676,12.402658,24.569862,2.08,1.24,0.62,0.41,0.21,0.1,0.05,1998-06-16,-
2000-01-12,600161,天坛生物,生物制品,2.01,2.04,1.95,1.96,1.95,1107234,20496323.0,2.306738,-2.719,4.42,否,0.55,-10.092,-1.01,,,否,192000000,48000000,3504000000.0,876000000.0,76.02222,12.065485,23.901918,2.07,1.43,0.72,0.48,0.24,0.12,0.06,1998-06-16,-
2000-01-13,600161,天坛生物,生物制品,1.95,1.97,1.92,1.94,1.92,472494,8571935.0,0.984363,-0.822,2.52,否,0.24,-10.185,-1.523,,,否,192000000,48000000,3475200000.0,868800000.0,75.39738,11.966317,23.705464,2.05,1.63,0.81,0.54,0.27,0.14,0.07,1998-06-16,-
2000-01-14,600161,天坛生物,生物制品,1.95,1.97,1.88,1.91,1.88,632777,11246311.0,1.318285,-1.657,4.48,否,0.35,-5.446,-6.829,,,否,192000000,48000000,3417600000.0,854400000.0,74.147699,11.76798,23.312556,2.0,1.82,0.91,0.61,0.3,0.15,0.07,1998-06-16,-
2000-01-17,600161,天坛生物,生物制品,1.9,1.95,1.89,1.94,1.89,331416,5927040.0,0.69045,1.404,3.2,否,0.25,-1.02,-11.009,,,否,192000000,48000000,3465600000.0,866400000.0,75.1891,11.933261,23.639979,1.95,2.01,1.01,0.67,0.34,0.17,0.08,1998-06-16,-
2000-01-18,600161,天坛生物,生物制品,1.94,1.97,1.92,1.93,1.92,328460,5946875.0,0.684292,-0.388,2.22,否,0.38,-0.515,-10.648,-2.525,,否,192000000,48000000,3452160000.0,863040000.0,74.897508,11.886982,23.548301,1.94,2.01,1.1,0.73,0.37,0.18,0.09,1998-06-16,-
2000-01-19,600161,天坛生物,生物制品,1.93,1.97,1.93,1.94,1.93,271933,4932961.0,0.566527,0.278,2.34,否,0.47,1.571,-3.96,-1.523,,否,192000000,48000000,3461760000.0,865440000.0,75.105788,11.920038,23.613785,1.93,2.0,1.2,0.8,0.4,0.2,0.1,1998-06-16,-
2000-01-20,600161,天坛生物,生物制品,1.93,1.99,1.93,1.98,1.93,385686,7066108.0,0.803513,2.44,2.61,否,0.95,2.062,1.02,-3.415,,否,192000000,48000000,3546240000.0,886560000.0,76.938652,12.210932,24.190051,1.94,2.0,1.3,0.87,0.43,0.22,0.1,1998-06-16,-
2000-01-21,600161,天坛生物,生物制品,2.0,2.03,1.96,1.99,1.96,834534,15568193.0,1.738612,0.108,3.52,否,2.14,3.109,2.577,-8.716,,否,192000000,48000000,3550080000.0,887520000.0,77.021964,12.224155,24.216245,1.96,1.98,1.4,0.93,0.47,0.23,0.11,1998-06-16,-
2000-01-24,600161,天坛生物,生物制品,1.99,2.15,1.93,2.1,1.93,1937802,37178043.0,4.037088,5.516,10.76,否,4.5,8.247,9.948,-2.778,,否,192000000,48000000,3745920000.0,936480000.0,81.270877,12.898499,25.552133,1.99,1.97,1.5,1.0,0.5,0.25,0.12,1998-06-16,-
2000-01-25,600161,天坛生物,生物制品,2.11,2.12,2.0,2.01,2.0,1012457,19217145.0,2.109285,-3.895,6.05,否,1.35,1.515,3.608,-0.495,,否,192000000,48000000,3600000000.0,900000000.0,78.10502,12.396046,24.556765,2.0,1.97,1.6,1.07,0.53,0.27,0.13,1998-06-16,-
2000-01-26,600161,天坛生物,生物制品,2.0,2.04,2.0,2.02,2.0,453951,8507407.0,0.945731,0.053,2.13,否,0.51,1.508,4.663,3.061,,否,192000000,48000000,3601920000.0,900480000.0,78.146676,12.402658,24.569862,2.02,1.98,1.7,1.14,0.57,0.28,0.14,1998-06-16,-
