日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-11-05,300906,日月明,交运设备,72.89,72.9,60.83,61.04,60.83,12218886,862811377.02,61.0944,148.789,49.21,否,,,,,,否,80000000.0,20000000.0,5258400000.0,1314600000.0,82.32946,17.20543,34.120291,12.21,6.1,3.05,2.03,1.02,0.51,0.24,2020-11-05,-
2020-11-06,300906,日月明,交运设备,57.58,65.0,56.75,60.84,56.75,9342388,625177338.59,46.7119,-0.32,13.53,否,0.76,,,,,否,80000000.0,20000000.0,5241600000.0,1310400000.0,82.066427,17.150461,34.011281,24.38,12.19,6.09,4.06,2.03,1.02,0.49,2020-11-05,-
2020-11-09,300906,日月明,交运设备,60.36,64.77,58.5,63.43,58.5,8789473,625177338.59,43.9474,4.243,10.3,否,0.2,,,,,否,80000000.0,20000000.0,5464000000.0,1366000000.0,85.548488,17.878151,35.454372,37.06,18.53,9.27,6.18,3.09,1.54,0.74,2020-11-05,-
2020-11-10,300906,日月明,交运设备,61.75,65.71,59.88,60.24,59.88,6829902,459136395.03,34.1495,-5.022,9.19,否,0.08,-1.311,,,,否,80000000.0,20000000.0,5189600000.0,1297400000.0,81.252276,16.980317,33.673867,49.11,24.56,12.28,8.19,4.09,2.05,0.98,2020-11-05,-
2020-11-11,300906,日月明,交运设备,58.51,60.83,57.7,58.58,57.7,4910238,312184234.79,24.5512,-2.759,5.2,否,0.03,-3.715,,,,否,80000000.0,20000000.0,5046400000.0,1261600000.0,79.010229,16.511768,32.744682,60.83,30.41,15.21,10.14,5.07,2.53,1.22,2020-11-05,-
2020-11-12,300906,日月明,交运设备,57.58,58.32,53.04,53.08,53.04,5752519,339258728.24,28.7626,-9.385,9.0,否,0.68,-16.317,,,,否,80000000.0,20000000.0,4572800000.0,1143200000.0,71.595192,14.962154,29.671624,59.23,35.72,17.86,11.91,5.95,2.98,1.43,2020-11-05,-
2020-11-13,300906,日月明,交运设备,52.19,53.53,51.63,52.95,51.63,3006313,170770863.66,15.0316,-0.245,3.57,否,0.42,-12.102,-13.254,,,否,80000000.0,20000000.0,4561600000.0,1140400000.0,71.419836,14.925508,29.59895,57.66,41.02,20.51,13.67,6.84,3.42,1.64,2020-11-05,-
2020-11-16,300906,日月明,交运设备,53.4,53.49,52.15,53.35,52.15,2739557,156282991.53,13.6978,0.754,2.53,否,0.47,-8.928,-12.311,,,否,80000000.0,20000000.0,4596000000.0,1149000000.0,71.958428,15.038064,29.822162,55.64,46.35,23.18,15.45,7.73,3.86,1.85,2020-11-05,-
2020-11-17,300906,日月明,交运设备,53.3,56.61,52.55,55.73,52.55,4661776,276541998.2,23.3089,4.456,7.61,否,1.0,4.992,-12.139,,,否,80000000.0,20000000.0,4800800000.0,1200200000.0,75.164931,15.708168,31.151052,54.74,51.92,25.96,17.31,8.65,4.33,2.08,2020-11-05,-
2020-11-18,300906,日月明,交运设备,54.87,55.89,54.19,54.47,54.19,2952739,174046670.08,14.7637,-2.25,3.05,否,0.7,2.871,-9.578,,,否,80000000.0,20000000.0,4692800000.0,1173200000.0,73.474002,15.354793,30.450271,53.92,57.37,28.69,19.12,9.56,4.78,2.29,2020-11-05,-
