日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-12-15,300147,ST香雪,中药,7.61,7.99,7.43,7.44,7.43,16038858,646216618.53,64.568671,15.034,8.74,否,,,,,,否,123000000,24840000,4809300000.0,971244000.0,75.522363,15.122641,10.56988,1.49,0.74,0.37,0.25,0.12,0.06,0.03,2010-12-15,-
2010-12-16,300147,ST香雪,中药,7.29,7.61,7.16,7.57,7.16,6976867,272506609.04,28.087226,1.79,6.06,否,0.43,,,,,否,123000000,24840000,4895400000.0,988632000.0,76.874426,15.393379,10.759111,3.0,1.5,0.75,0.5,0.25,0.13,0.06,2010-12-15,-
2010-12-17,300147,ST香雪,中药,7.57,7.67,7.48,7.62,7.48,4284131,170445921.81,17.246904,0.628,2.46,否,0.09,,,,,否,123000000,24840000,4926150000.0,994842000.0,77.357305,15.490071,10.826693,4.53,2.26,1.13,0.75,0.38,0.19,0.09,2010-12-15,-
2010-12-20,300147,ST香雪,中药,7.59,7.72,7.42,7.6,7.42,5099242,203890067.32,20.528349,-0.25,3.87,否,0.06,2.151,,,,否,123000000,24840000,4913850000.0,992358000.0,77.164153,15.451394,10.79966,6.05,3.02,1.51,1.01,0.5,0.25,0.12,2010-12-15,-
2010-12-21,300147,ST香雪,中药,7.6,7.97,7.57,7.92,7.57,6499236,267252345.75,26.164396,4.205,5.21,否,0.05,4.624,,,,否,123000000,24840000,5120490000.0,1034089200.0,80.409104,16.101165,11.253814,7.63,3.82,1.91,1.27,0.64,0.32,0.15,2010-12-15,-
2010-12-22,300147,ST香雪,中药,7.92,8.08,7.75,7.76,7.75,4097926,169225300.27,16.497287,-2.114,4.23,否,0.53,1.837,,,,否,123000000,24840000,5012250000.0,1012230000.0,78.709368,15.760809,11.015924,7.69,4.59,2.3,1.53,0.77,0.38,0.18,2010-12-15,-
2010-12-23,300147,ST香雪,中药,7.69,7.74,7.34,7.35,7.34,3895687,153063818.26,15.68312,-5.276,5.08,否,0.72,-3.289,-1.21,,,否,123000000,24840000,4747800000.0,958824000.0,74.556604,14.929257,10.434715,7.65,5.33,2.66,1.78,0.89,0.44,0.21,2010-12-15,-
2010-12-24,300147,ST香雪,中药,7.27,7.32,7.1,7.17,7.1,2660482,100311690.32,10.710475,-2.461,3.01,否,0.56,-9.47,-5.284,,,否,123000000,24840000,4630950000.0,935226000.0,72.721661,14.561827,10.177902,7.56,6.04,3.02,2.01,1.01,0.5,0.24,2010-12-15,-
2010-12-27,300147,ST香雪,中药,7.19,7.25,6.76,6.78,6.76,2053636,75860071.85,8.267456,-5.339,6.8,否,0.46,-12.629,-11.024,,,否,123000000,24840000,4383720000.0,885297600.0,68.83931,13.784423,9.63454,7.4,6.72,3.36,2.24,1.12,0.56,0.27,2010-12-15,-
2010-12-28,300147,ST香雪,中药,6.7,6.85,6.7,6.83,6.7,1117697,39834770.68,4.499585,0.673,2.19,否,0.29,-7.075,-10.132,,,否,123000000,24840000,4413240000.0,891259200.0,69.302874,13.877247,9.699419,7.18,7.4,3.7,2.47,1.23,0.62,0.3,2010-12-15,-
2010-12-29,300147,ST香雪,中药,6.85,6.94,6.79,6.94,6.79,793456,28614588.52,3.194267,1.672,2.23,否,0.29,-3.208,-12.374,-6.72,,否,123000000,24840000,4487040000.0,906163200.0,70.461785,14.109308,9.861617,7.01,7.35,4.05,2.7,1.35,0.67,0.32,2010-12-15,-
2010-12-30,300147,ST香雪,中药,6.93,6.93,6.78,6.81,6.78,1214388,43569674.33,4.888841,-1.864,2.03,否,0.58,0.442,-12.242,-10.04,,否,123000000,24840000,4403400000.0,889272000.0,69.148353,13.846305,9.677793,6.91,7.28,4.39,2.93,1.46,0.73,0.35,2010-12-15,-
2010-12-31,300147,ST香雪,中药,6.83,6.97,6.78,6.93,6.78,1013398,36783370.55,4.079702,1.676,2.79,否,0.65,1.464,-5.714,-9.055,,否,123000000,24840000,4477200000.0,904176000.0,70.307264,14.078366,9.839991,6.86,7.21,4.74,3.16,1.58,0.79,0.38,2010-12-15,-
2011-01-04,300147,ST香雪,中药,6.94,7.0,6.83,6.99,6.83,1190593,43324498.16,4.793048,0.907,2.45,否,0.96,0.72,-2.51,-8.026,,否,123000000,24840000,4517790000.0,912373200.0,70.944665,14.206,9.929199,6.9,7.15,5.09,3.39,1.7,0.85,0.41,2010-12-15,-
2011-01-05,300147,ST香雪,中药,6.92,7.07,6.91,6.97,6.91,898848,33075906.39,3.618551,-0.245,2.34,否,0.84,2.349,2.802,-11.995,,否,123000000,24840000,4506720000.0,910137600.0,70.770828,14.171191,9.90487,6.93,7.05,5.43,3.62,1.81,0.91,0.43,2010-12-15,-
2011-01-06,300147,ST香雪,中药,6.96,7.05,6.92,6.98,6.92,910523,33423793.67,3.665552,0.055,1.88,否,0.89,0.722,2.196,-10.052,,否,123000000,24840000,4509180000.0,910634400.0,70.809458,14.178926,9.910276,6.94,6.98,5.78,3.86,1.93,0.96,0.46,2010-12-15,-
2011-01-07,300147,ST香雪,中药,6.95,7.0,6.76,6.79,6.76,1166947,42107831.43,4.697854,-2.728,3.52,否,1.12,-2.861,-2.161,-7.619,,否,123000000,24840000,4386180000.0,885794400.0,68.87794,13.792158,9.639947,6.93,6.92,6.12,4.08,2.04,1.02,0.49,2010-12-15,-
2011-01-10,300147,ST香雪,中药,6.74,6.78,6.62,6.67,6.62,1267624,44479600.78,5.103156,-1.795,2.41,否,1.22,-4.304,-2.056,-6.974,,否,123000000,24840000,4307460000.0,869896800.0,67.641768,13.544626,9.466936,6.88,6.87,6.46,4.3,2.15,1.08,0.52,2010-12-15,-
2011-01-11,300147,ST香雪,中药,6.7,6.7,6.47,6.49,6.47,1278454,43978434.87,5.146755,-2.656,3.4,否,1.18,-7.02,-6.349,-4.277,,否,123000000,24840000,4193070000.0,846795600.0,65.845456,13.184932,9.21553,6.78,6.84,6.78,4.52,2.26,1.13,0.54,2010-12-15,-
2011-01-12,300147,ST香雪,中药,6.47,6.56,6.42,6.52,6.42,784860,26732125.65,3.159662,0.528,2.14,否,0.71,-3.976,-6.724,-4.539,,否,123000000,24840000,4215210000.0,851266800.0,66.19313,13.25455,9.264189,6.69,6.81,7.11,4.74,2.37,1.18,0.57,2010-12-15,-
2011-01-13,300147,ST香雪,中药,6.54,6.54,6.47,6.48,6.47,468290,15973014.19,1.885225,-0.584,1.14,否,0.43,-2.849,-7.03,-6.628,,否,123000000,24840000,4190610000.0,846298800.0,65.806826,13.177196,9.210123,6.59,6.76,7.06,4.95,2.48,1.24,0.59,2010-12-15,-
2011-01-14,300147,ST香雪,中药,6.49,6.62,6.43,6.55,6.43,1203943,41483494.87,4.846791,0.939,2.88,否,1.21,0.924,-6.16,-3.818,,否,123000000,24840000,4229970000.0,854247600.0,66.424912,13.300962,9.296629,6.54,6.74,7.01,5.17,2.59,1.29,0.62,2010-12-15,-
2011-01-17,300147,ST香雪,中药,6.47,6.53,6.12,6.14,6.12,768314,25217498.24,3.093052,-6.136,6.14,否,0.77,-5.828,-9.573,-11.4,,否,123000000,24840000,3970440000.0,801835200.0,62.349408,12.484881,8.726233,6.44,6.66,6.93,5.38,2.69,1.34,0.65,2010-12-15,-
2011-01-18,300147,ST香雪,中药,6.11,6.24,5.93,6.0,5.93,680041,21522201.53,2.737685,-2.262,5.02,否,0.75,-7.407,-10.045,-14.163,,否,123000000,24840000,3880650000.0,783702000.0,60.9394,12.20254,8.528893,6.34,6.56,6.85,5.58,2.79,1.39,0.67,2010-12-15,-
2011-01-19,300147,ST香雪,中药,6.01,6.1,5.92,6.09,5.92,581348,18427609.05,2.34037,1.363,3.04,否,0.74,-7.023,-6.163,-12.626,,否,123000000,24840000,3933540000.0,794383200.0,61.769953,12.368851,8.645135,6.25,6.47,6.76,5.78,2.89,1.44,0.69,2010-12-15,-
2011-01-20,300147,ST香雪,中药,6.07,6.08,5.73,5.73,5.73,743898,23068758.21,2.994758,-5.785,5.78,否,1.0,-6.678,-12.117,-17.908,-22.984,否,123000000,24840000,3705990000.0,748429200.0,58.196644,11.653329,8.145025,6.1,6.35,6.66,5.97,2.99,1.49,0.72,2010-12-15,-
2011-01-21,300147,ST香雪,中药,5.71,5.81,5.71,5.77,5.71,630500,19085254.98,2.538245,0.564,1.69,否,0.79,-3.833,-10.957,-15.022,-23.778,否,123000000,24840000,3726900000.0,752652000.0,58.525002,11.71908,8.190981,5.95,6.24,6.58,6.16,3.08,1.54,0.74,2010-12-15,-
2011-01-24,300147,ST香雪,中药,5.8,5.82,5.67,5.71,5.67,559617,16868736.5,2.252886,-1.023,2.64,否,0.82,-6.24,-12.824,-14.393,-25.066,否,123000000,24840000,3688770000.0,744951600.0,57.926232,11.599182,8.107179,5.86,6.15,6.51,6.35,3.18,1.59,0.76,2010-12-15,-
2011-01-25,300147,ST香雪,中药,5.63,5.76,5.56,5.64,5.56,377599,11145512.1,1.520125,-1.167,3.57,否,0.59,-1.571,-8.143,-13.097,-25.789,否,123000000,24840000,3645720000.0,736257600.0,57.2502,11.463813,8.012564,5.79,6.06,6.45,6.54,3.27,1.64,0.78,2010-12-15,-
2011-01-26,300147,ST香雪,中药,5.66,5.79,5.65,5.71,5.65,436575,13116267.7,1.757548,1.215,2.46,否,0.75,-1.04,-4.833,-12.423,-27.904,否,123000000,24840000,3690000000.0,745200000.0,57.945547,11.603049,8.109882,5.71,5.98,6.4,6.73,3.37,1.68,0.81,2010-12-15,-
2011-01-28,300147,ST香雪,中药,5.77,5.88,5.77,5.84,5.77,708310,21623108.88,2.85149,2.233,1.9,否,1.29,2.277,-4.105,-9.877,-24.742,否,123000000,24840000,3772410000.0,761842800.0,59.239664,11.862184,8.291003,5.73,5.92,6.34,6.68,3.46,1.73,0.83,2010-12-15,-
