日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-09-17,300121,阳谷华泰,橡胶制品,5.19,5.45,4.45,4.5,4.45,8598042,276263104.71,71.65035,46.106,32.6,否,,,,,,否,60000000,12000000,1823400000.0,364680000.0,65.52775,17.156119,6.828115,0.9,0.45,0.23,0.15,0.08,0.04,0.02,2010-09-17,-
2010-09-20,300121,阳谷华泰,橡胶制品,4.27,4.36,4.05,4.05,4.05,3627038,100841650.08,30.225317,-10.003,6.75,否,0.42,,,,,否,60000000,12000000,1641000000.0,328200000.0,58.972819,15.439942,6.145079,1.71,0.86,0.43,0.29,0.14,0.07,0.03,2010-09-17,-
2010-09-21,300121,阳谷华泰,橡胶制品,3.93,3.98,3.71,3.72,3.71,3412402,87357240.82,28.436683,-8.3,6.62,否,0.14,,,,,否,60000000,12000000,1504800000.0,300960000.0,54.078183,14.158455,5.635049,2.45,1.23,0.61,0.41,0.2,0.1,0.05,2010-09-17,-
2010-09-27,300121,阳谷华泰,橡胶制品,3.73,3.81,3.7,3.76,3.7,1574683,39860680.78,13.122358,1.077,2.79,否,0.03,-16.444,,,,否,60000000,12000000,1521000000.0,304200000.0,54.660364,14.310879,5.695713,3.21,1.6,0.8,0.53,0.27,0.13,0.06,2010-09-17,-
2010-09-28,300121,阳谷华泰,橡胶制品,3.78,3.9,3.7,3.76,3.7,1662553,42901106.02,13.854608,0.158,5.25,否,0.02,-7.16,,,,否,60000000,12000000,1523400000.0,304680000.0,54.746613,14.33346,5.7047,3.96,1.98,0.99,0.66,0.33,0.16,0.08,2010-09-17,-
2010-09-29,300121,阳谷华泰,橡胶制品,3.71,3.75,3.61,3.63,3.61,1444365,35763705.56,12.036375,-3.466,3.62,否,0.38,-2.419,,,,否,60000000,12000000,1470600000.0,294120000.0,52.849133,13.836672,5.506979,3.78,2.34,1.17,0.78,0.39,0.2,0.09,2010-09-17,-
2010-09-30,300121,阳谷华泰,橡胶制品,3.63,3.85,3.63,3.79,3.63,1332739,33971673.85,11.106158,4.447,5.96,否,0.57,0.798,-15.778,,,否,60000000,12000000,1536000000.0,307200000.0,55.199421,14.452012,5.751884,3.73,2.72,1.36,0.91,0.45,0.23,0.11,2010-09-17,-
2010-10-08,300121,阳谷华泰,橡胶制品,3.85,3.89,3.8,3.87,3.8,1241113,32256137.48,10.342608,1.914,2.46,否,0.66,2.926,-4.444,,,否,60000000,12000000,1565400000.0,313080000.0,56.255973,14.728632,5.861978,3.76,3.11,1.55,1.04,0.52,0.26,0.12,2010-09-17,-
2010-10-11,300121,阳谷华泰,橡胶制品,3.85,3.94,3.83,3.91,3.83,1338522,35013360.45,11.15435,1.073,2.87,否,0.92,7.713,5.108,,,否,60000000,12000000,1582200000.0,316440000.0,56.859716,14.886701,5.92489,3.79,3.5,1.75,1.17,0.58,0.29,0.14,2010-09-17,-
2010-10-12,300121,阳谷华泰,橡胶制品,3.88,4.03,3.87,3.94,3.87,1214446,32451122.99,10.120383,0.872,4.06,否,0.87,3.958,4.787,,,否,60000000,12000000,1596000000.0,319200000.0,57.355649,15.016544,5.976567,3.83,3.89,1.95,1.3,0.65,0.32,0.16,2010-09-17,-
