日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600833,XD第一医,医药商业,3.2895765124555156,3.349026690391459,3.220217971530249,3.3193016014234877,3.220217971530249,343868,1141401.6,0.9864,,,是,,,,,,否,159347391,34861996,528922050.13,115717479.15,,,,0.66,0.34,0.17,0.11,0.06,0.03,0.01,1994-02-24,-
2000-01-05,600833,XD第一医,医药商业,3.3193016014234877,3.467927046263345,3.2598514234875444,3.368843416370107,3.2598514234875444,579006,1950580.55,1.6609,,,是,,,,,,否,159347391,34861996,536816409.09,117444605.71,,,,1.34,0.67,0.34,0.23,0.11,0.06,0.03,1994-02-24,-
2000-01-06,600833,XD第一医,医药商业,3.339118327402135,3.4084768683274023,3.3093932384341636,3.3886601423487543,3.3093932384341636,546134,1850662.52,1.5666,,,是,,,,,,否,159347391,34861996,539974152.67,118135456.33,,,,2.01,1.01,0.51,0.34,0.17,0.08,0.04,1994-02-24,-
2000-01-07,600833,XD第一医,医药商业,3.3787517793594306,3.477835409252669,3.3787517793594306,3.477835409252669,3.3787517793594306,900579,3132065.54,2.5833,,,是,,,,,,否,159347391,34861996,554183998.79,121244284.13,,,,2.71,1.36,0.67,0.46,0.23,0.11,0.05,1994-02-24,-
2000-01-10,600833,XD第一医,医药商业,3.487743772241993,3.5174688612099643,3.3985685053380785,3.3985685053380785,3.3985685053380785,865204,2940455.07,2.4818,,,是,,,,,,否,159347391,34861996,541553024.46,118480881.64,,,,3.39,1.69,0.85,0.56,0.29,0.14,0.07,1994-02-24,-
2000-01-11,600833,XD第一医,医药商业,3.3985685053380785,3.477835409252669,3.3292099644128115,3.339118327402135,3.3292099644128115,638400,2131693.14,1.8312,,,是,,,,,,否,159347391,34861996,532079793.71,116408329.77,,,,3.4,2.03,1.01,0.67,0.34,0.17,0.08,1994-02-24,-
2000-01-12,600833,XD第一医,医药商业,3.339118327402135,3.368843416370107,3.24994306049822,3.269759786476868,3.24994306049822,672137,2197726.53,1.928,,,是,,,,,,否,159347391,34861996,521027691.17,113990352.6,,,,3.38,2.36,1.18,0.78,0.4,0.2,0.1,1994-02-24,-
2000-01-13,600833,XD第一医,医药商业,3.2796681494661923,3.358935053380783,3.240034697508897,3.29948487544484,3.240034697508897,315448,1040815.9,0.9048,,,是,,,,,,否,159347391,34861996,525764306.55,115026628.53,,,,3.36,2.69,1.35,0.89,0.45,0.23,0.11,1994-02-24,-
2000-01-14,600833,XD第一医,医药商业,3.29948487544484,3.339118327402135,3.17067615658363,3.17067615658363,3.17067615658363,287182,910561.12,0.8238,,,是,,,,,,否,159347391,34861996,505238973.26,110536099.49,,,,3.3,3.0,1.51,1.0,0.51,0.25,0.12,1994-02-24,-
2000-01-17,600833,XD第一医,医药商业,3.17067615658363,3.190492882562278,3.0121423487544483,3.0121423487544483,3.0121423487544483,816195,2458495.52,2.3412,,,是,,,,,,否,159347391,34861996,479977024.59,105009294.51,,,,3.22,3.31,1.65,1.1,0.55,0.28,0.13,1994-02-24,-
2000-01-18,600833,XD第一医,医药商业,2.962600533807829,3.0517758007117437,2.863516903914591,3.0121423487544483,2.863516903914591,986760,2972261.58,2.8305,,,是,,,,,,否,159347391,34861996,479977024.59,105009294.51,,,,3.15,3.27,1.8,1.2,0.6,0.3,0.15,1994-02-24,-
2000-01-19,600833,XD第一医,医药商业,3.002233985765125,3.002233985765125,2.9031503558718863,2.91305871886121,2.9031503558718863,556396,1620814.22,1.596,,,是,,,,,,否,159347391,34861996,464188306.68,101555041.4,,,,3.08,3.23,1.95,1.3,0.65,0.33,0.16,1994-02-24,-
2000-01-20,600833,XD第一医,医药商业,2.9031503558718863,2.962600533807829,2.9031503558718863,2.9526921708185054,2.9031503558718863,561297,1657337.26,1.6101,,,是,,,,,,否,159347391,34861996,470503793.85,102936742.65,,,,3.01,3.18,2.1,1.4,0.7,0.35,0.17,1994-02-24,-
