日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2001-03-28,600396,华电辽能,电力行业,3.14,3.38,3.14,3.37,3.14,30466628,509224720.0,67.703618,189.833,19.83,否,,,,,,否,130000000,45000000,2260700000.0,782550000.0,139.155278,21.203129,24.551188,0.67,0.34,0.17,0.11,0.06,0.03,0.01,2001-03-28,-
2001-03-29,600396,华电辽能,电力行业,3.32,3.43,3.3,3.37,3.3,11097859,192055527.0,24.661909,0.0,3.68,否,0.36,,,,,否,130000000,45000000,2260700000.0,782550000.0,139.155278,21.203129,24.551188,1.35,0.67,0.34,0.22,0.11,0.06,0.03,2001-03-28,-
2001-03-30,600396,华电辽能,电力行业,3.38,3.47,3.38,3.41,3.38,7225565,127936710.0,16.056811,1.093,2.82,否,0.09,,,,,否,130000000,45000000,2285400000.0,791100000.0,140.675663,21.43479,24.81943,2.03,1.02,0.51,0.34,0.17,0.08,0.04,2001-03-28,-
2001-04-02,600396,华电辽能,电力行业,3.41,3.51,3.41,3.47,3.41,5319785,95141893.0,11.821744,1.763,2.84,否,0.04,2.967,,,,否,130000000,45000000,2325700000.0,805050000.0,143.156292,21.812764,25.257087,2.72,1.36,0.68,0.45,0.23,0.11,0.05,2001-03-28,-
2001-04-03,600396,华电辽能,电力行业,3.47,3.49,3.4,3.46,3.4,2884580,51169240.0,6.410178,-0.391,2.35,否,0.01,2.671,,,,否,130000000,45000000,2316600000.0,801900000.0,142.59615,21.727415,25.158262,3.42,1.71,0.85,0.57,0.28,0.14,0.07,2001-03-28,-
2001-04-04,600396,华电辽能,电力行业,3.45,3.49,3.41,3.43,3.41,3088570,54989050.0,6.863489,-0.673,2.41,否,0.27,0.587,,,,否,130000000,45000000,2301000000.0,796500000.0,141.635907,21.581103,24.988846,3.43,2.05,1.03,0.68,0.34,0.17,0.08,2001-03-28,-
2001-04-05,600396,华电辽能,电力行业,3.43,3.59,3.41,3.54,3.41,4729763,86112822.0,10.510584,3.164,5.14,否,0.8,2.017,5.045,,,否,130000000,45000000,2373800000.0,821700000.0,146.117043,22.263895,25.779453,3.46,2.41,1.2,0.8,0.4,0.2,0.1,2001-03-28,-
2001-04-06,600396,华电辽能,电力行业,3.54,3.6,3.53,3.57,3.53,2686569,49369914.0,5.970153,0.767,1.86,否,0.58,3.179,5.935,,,否,130000000,45000000,2392000000.0,828000000.0,147.237327,22.434593,25.977105,3.49,2.76,1.38,0.92,0.46,0.23,0.11,2001-03-28,-
2001-04-09,600396,华电辽能,电力行业,3.57,3.61,3.52,3.6,3.52,1989323,36576030.0,4.420718,0.978,2.5,否,0.53,4.956,5.572,,,否,130000000,45000000,2415400000.0,836100000.0,148.677692,22.654062,26.231229,3.52,3.12,1.56,1.04,0.52,0.26,0.12,2001-03-28,-
2001-04-10,600396,华电辽能,电力行业,3.59,3.62,3.57,3.6,3.57,1667918,30909789.0,3.706484,-0.161,1.51,否,0.54,1.695,3.746,,,否,130000000,45000000,2411500000.0,834750000.0,148.437631,22.617483,26.188875,3.55,3.48,1.74,1.16,0.58,0.29,0.14,2001-03-28,-
2001-04-11,600396,华电辽能,电力行业,3.6,3.6,3.53,3.55,3.53,1990221,36518463.0,4.422713,-1.456,1.99,否,0.7,-0.56,2.601,5.341,,否,130000000,45000000,2376400000.0,822600000.0,146.277083,22.28828,25.807689,3.57,3.5,1.92,1.28,0.64,0.32,0.15,2001-03-28,-
2001-04-12,600396,华电辽能,电力行业,3.53,3.6,3.51,3.55,3.51,1752497,32120295.0,3.894438,0.0,2.46,否,0.67,-1.389,3.499,5.341,,否,130000000,45000000,2376400000.0,822600000.0,146.277083,22.28828,25.807689,3.57,3.52,2.1,1.4,0.7,0.35,0.17,2001-03-28,-
2001-04-13,600396,华电辽能,电力行业,3.54,3.58,3.51,3.56,3.51,1500003,27313540.0,3.33334,0.274,2.02,否,0.74,-1.111,0.565,4.399,,否,130000000,45000000,2382900000.0,824850000.0,146.677185,22.349244,25.878279,3.57,3.53,2.27,1.52,0.76,0.38,0.18,2001-03-28,-
2001-04-16,600396,华电辽能,电力行业,3.56,3.67,3.53,3.65,3.53,2404764,44690439.0,5.34392,2.728,3.98,否,1.35,2.817,2.241,5.187,,否,130000000,45000000,2447900000.0,847350000.0,150.678199,22.958879,26.584179,3.58,3.55,2.46,1.64,0.82,0.41,0.2,2001-03-28,-
2001-04-17,600396,华电辽能,电力行业,3.65,3.7,3.6,3.69,3.6,2109249,39650235.0,4.68722,1.115,2.5,否,1.13,3.944,2.5,6.647,,否,130000000,45000000,2475200000.0,856800000.0,152.358625,23.214926,26.880657,3.6,3.57,2.64,1.76,0.88,0.44,0.21,2001-03-28,-
2001-04-18,600396,华电辽能,电力行业,3.69,3.74,3.65,3.68,3.65,1963684,37399392.0,4.363742,-0.263,2.52,否,1.01,3.371,2.222,7.289,,否,130000000,45000000,2468700000.0,854550000.0,151.958524,23.153963,26.810067,3.63,3.6,2.83,1.88,0.94,0.47,0.23,2001-03-28,-
2001-04-19,600396,华电辽能,电力行业,3.67,3.8,3.64,3.8,3.64,2736712,52706092.0,6.081582,3.16,4.48,否,1.41,4.11,7.042,7.345,,否,130000000,45000000,2546700000.0,881550000.0,156.759741,23.885526,27.657146,3.68,3.63,3.02,2.01,1.01,0.5,0.24,2001-03-28,-
2001-04-20,600396,华电辽能,电力行业,3.8,3.94,3.72,3.75,3.72,3557549,70747176.0,7.905664,-1.429,5.62,否,1.66,1.626,5.634,5.042,,否,130000000,45000000,2510300000.0,868950000.0,154.519173,23.54413,27.261842,3.71,3.64,3.2,2.14,1.07,0.53,0.26,2001-03-28,-
2001-04-23,600396,华电辽能,电力行业,3.74,3.82,3.66,3.76,3.66,2610192,50190116.0,5.800427,0.414,4.25,否,1.02,2.174,5.618,4.444,,否,130000000,45000000,2520700000.0,872550000.0,155.159335,23.641671,27.374786,3.74,3.66,3.39,2.26,1.13,0.57,0.27,2001-03-28,-
2001-04-24,600396,华电辽能,电力行业,3.78,3.82,3.72,3.76,3.72,1093517,21148552.0,2.430038,0.0,2.48,否,0.42,-1.053,3.014,4.444,,否,130000000,45000000,2520700000.0,872550000.0,155.159335,23.641671,27.374786,3.75,3.68,3.58,2.39,1.19,0.6,0.29,2001-03-28,-
2001-04-25,600396,华电辽能,电力行业,3.74,3.76,3.53,3.58,3.53,2641141,49461017.0,5.869202,-4.951,6.09,否,1.1,-4.533,-2.981,0.845,,否,130000000,45000000,2395900000.0,829350000.0,147.477388,22.471171,26.019459,3.73,3.68,3.59,2.51,1.25,0.63,0.3,2001-03-28,-
2001-04-26,600396,华电辽能,电力行业,3.54,3.61,3.51,3.53,3.51,1382885,25346889.0,3.073078,-1.356,2.71,否,0.55,-6.117,-4.076,-0.563,,否,130000000,45000000,2363400000.0,818100000.0,145.476881,22.166353,25.666509,3.68,3.68,3.6,2.62,1.31,0.66,0.31,2001-03-28,-
2001-04-27,600396,华电辽能,电力行业,3.54,3.59,3.53,3.57,3.53,1057114,19401941.0,2.349142,1.265,1.82,否,0.47,-5.053,-6.053,0.281,,否,130000000,45000000,2393300000.0,828450000.0,147.317347,22.446785,25.991223,3.64,3.68,3.61,2.74,1.37,0.69,0.33,2001-03-28,-
2001-04-30,600396,华电辽能,电力行业,3.57,3.6,3.55,3.55,3.55,781724,14398645.0,1.737164,-0.598,1.58,否,0.44,-0.838,-5.333,-2.74,,否,130000000,45000000,2379000000.0,823500000.0,146.437124,22.312666,25.835925,3.6,3.67,3.61,2.86,1.43,0.72,0.34,2001-03-28,-
2001-05-08,600396,华电辽能,电力行业,3.57,3.65,3.55,3.65,3.55,676399,12555645.0,1.503109,2.732,2.73,否,0.49,3.399,-2.926,-1.084,,否,130000000,45000000,2444000000.0,846000000.0,150.438138,22.922301,26.541825,3.58,3.66,3.62,2.98,1.49,0.75,0.36,2001-03-28,-
