日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600009,XD上海机,航空机场,5.465993440830828,5.615337523913637,5.376386990981143,5.545643618474993,5.376386990981143,2925700,16224889.53,0.6502,,,否,,,,,,否,1350000000,450000000,7486618884.94,2495539628.31,,,,1.11,0.56,0.28,0.19,0.09,0.05,0.02,1998-02-18,-
2000-01-05,600009,XD上海机,航空机场,5.585468707297076,5.704943973763323,5.485905985241868,5.5655561628860335,5.485905985241868,5292107,29453518.73,1.176,,,否,,,,,,否,1350000000,450000000,7513500819.9,2504500273.3,,,,2.22,1.12,0.56,0.37,0.19,0.09,0.04,1998-02-18,-
2000-01-06,600009,XD上海机,航空机场,5.545643618474993,5.65516261273572,5.475949713036348,5.65516261273572,5.475949713036348,3501258,19800183.34,0.7781,,,否,,,,,,否,1350000000,450000000,7634469527.19,2544823175.73,,,,3.36,1.67,0.84,0.56,0.28,0.14,0.07,1998-02-18,-
2000-01-07,600009,XD上海机,航空机场,5.704943973763323,5.993675867723421,5.704943973763323,5.8443317846406115,5.704943973763323,13026874,76133373.77,2.8949,,,否,,,,,,否,1350000000,450000000,7889847909.26,2629949303.09,,,,4.52,2.26,1.14,0.76,0.38,0.19,0.09,1998-02-18,-
2000-01-10,600009,XD上海机,航空机场,5.933938234490298,6.073326045367586,5.744769062585405,5.983719595517901,5.744769062585405,25228964,150963046.26,5.6064,,,否,,,,,,否,1350000000,450000000,8078021453.95,2692673817.98,,,,5.71,2.86,1.43,0.96,0.48,0.24,0.11,1998-02-18,-
2000-01-11,600009,XD上海机,航空机场,6.023544684339983,6.093238589778627,5.744769062585405,5.804506695818529,5.744769062585405,13307067,77240959.5,2.9571,,,否,,,,,,否,1350000000,450000000,7836084039.36,2612028013.12,,,,5.77,3.44,1.72,1.14,0.58,0.29,0.14,1998-02-18,-
2000-01-12,600009,XD上海机,航空机场,5.7746378792019675,5.854288056846133,5.485905985241868,5.495862257447389,5.485905985241868,8411339,46227560.54,1.8692,,,否,,,,,,否,1350000000,450000000,7419414047.55,2473138015.85,,,,5.75,3.99,1.99,1.33,0.67,0.33,0.16,1998-02-18,-
2000-01-13,600009,XD上海机,航空机场,5.595424979502596,5.595424979502596,5.376386990981143,5.396299535392183,5.376386990981143,4198886,22658446.57,0.9331,,,否,,,,,,否,1350000000,450000000,7285004372.78,2428334790.93,,,,5.7,4.53,2.26,1.51,0.76,0.38,0.18,1998-02-18,-
2000-01-14,600009,XD上海机,航空机场,5.396299535392183,5.485905985241868,5.296736813336977,5.316649357748018,5.296736813336977,3052800,16230667.16,0.6784,,,否,,,,,,否,1350000000,450000000,7177476632.96,2392492210.99,,,,5.6,5.06,2.53,1.68,0.85,0.42,0.2,1998-02-18,-
2000-01-17,600009,XD上海机,航空机场,5.306693085542498,5.316649357748018,5.217086635692812,5.296736813336977,5.217086635692812,1769766,9373984.72,0.3933,,,否,,,,,,否,1350000000,450000000,7150594698.0,2383531566.0,,,,5.47,5.6,2.8,1.86,0.94,0.47,0.22,1998-02-18,-
2000-01-18,600009,XD上海机,航空机场,5.306693085542498,5.366430718775621,5.236999180103853,5.266867996720415,5.236999180103853,1640450,8640033.61,0.3645,,,否,,,,,,否,1350000000,450000000,7110271795.57,2370090598.52,,,,5.36,5.57,3.06,2.04,1.02,0.51,0.25,1998-02-18,-
2000-01-19,600009,XD上海机,航空机场,5.266867996720415,5.396299535392183,5.266867996720415,5.316649357748018,5.266867996720415,1687622,8972494.42,0.375,,,否,,,,,,否,1350000000,450000000,7177476632.96,2392492210.99,,,,5.32,5.54,3.33,2.22,1.11,0.56,0.27,1998-02-18,-
2000-01-20,600009,XD上海机,航空机场,5.316649357748018,5.396299535392183,5.306693085542498,5.33656190215906,5.306693085542498,2145698,11450650.2,0.4768,,,否,,,,,,否,1350000000,450000000,7204358567.91,2401452855.97,,,,5.31,5.51,3.59,2.39,1.19,0.6,0.29,1998-02-18,-
2000-01-21,600009,XD上海机,航空机场,5.376386990981143,5.5058185296529105,5.18721781907625,5.376386990981143,5.18721781907625,9440650,50756587.85,2.0979,,,否,,,,,,否,1350000000,450000000,7258122437.82,2419374145.94,,,,5.32,5.46,3.86,2.57,1.28,0.65,0.31,1998-02-18,-
2000-01-24,600009,XD上海机,航空机场,5.376386990981143,5.376386990981143,5.2270429078983325,5.246955452309373,5.2270429078983325,3540386,18576247.63,0.7868,,,否,,,,,,否,1350000000,450000000,7083389860.62,2361129953.54,,,,5.31,5.39,4.12,2.75,1.37,0.69,0.33,1998-02-18,-
2000-01-25,600009,XD上海机,航空机场,5.236999180103853,5.436124624214266,5.2270429078983325,5.306693085542498,5.2270429078983325,3284171,17428087.54,0.7298,,,否,,,,,,否,1350000000,450000000,7164035665.48,2388011888.49,,,,5.32,5.34,4.39,2.93,1.46,0.73,0.35,1998-02-18,-
2000-01-26,600009,XD上海机,航空机场,5.316649357748018,5.595424979502596,5.316649357748018,5.475949713036348,5.316649357748018,13611602,74536448.07,3.0248,,,否,,,,,,否,1350000000,450000000,7392532112.6,2464177370.87,,,,5.35,5.34,4.66,3.11,1.55,0.78,0.37,1998-02-18,-
2000-01-27,600009,XD上海机,航空机场,5.485905985241868,5.615337523913637,5.366430718775621,5.545643618474993,5.366430718775621,10035395,55652724.24,2.2301,,,否,,,,,,否,1350000000,450000000,7486618884.94,2495539628.31,,,,5.39,5.35,4.94,3.3,1.64,0.83,0.4,1998-02-18,-
2000-01-28,600009,XD上海机,航空机场,5.545643618474993,5.575512435091555,5.416212079803225,5.436124624214266,5.416212079803225,4879191,26523890.34,1.0843,,,否,,,,,,否,1350000000,450000000,7338768242.69,2446256080.9,,,,5.41,5.36,5.21,3.47,1.73,0.87,0.42,1998-02-18,-
2000-02-14,600009,XD上海机,航空机场,5.585468707297076,5.943894506695818,5.545643618474993,5.884156873462694,5.545643618474993,11534120,67868571.48,2.5631,,,否,,,,,,否,1350000000,450000000,7943611779.17,2647870593.06,,,,5.53,5.42,5.51,3.67,1.83,0.92,0.44,1998-02-18,-
2000-02-15,600009,XD上海机,航空机场,5.943894506695818,6.033500956545503,5.685031429352281,5.933938234490298,5.685031429352281,19352611,114837198.35,4.3006,,,否,,,,,,否,1350000000,450000000,8010816616.56,2670272205.52,,,,5.66,5.49,5.53,3.86,1.93,0.97,0.47,1998-02-18,-
2000-02-16,600009,XD上海机,航空机场,5.874200601257174,5.933938234490298,5.65516261273572,5.734812790379885,5.65516261273572,11269234,64626947.28,2.5043,,,否,,,,,,否,1350000000,450000000,7741997267.01,2580665755.67,,,,5.7,5.53,5.54,4.06,2.03,1.02,0.49,1998-02-18,-
