日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-04-03,301141,中科磁业,小金属,29.02,34.49,28.79,30.71,28.79,12624227,562725677.22,62.2756,5.825,19.61,否,,,,,,否,88594718,20271534,3862729704.8,883838882.4,43.215883,9.355853,6.237661,6.14,3.07,1.54,1.02,0.51,0.26,0.12,2023-04-03,-
2023-04-04,301141,中科磁业,小金属,28.99,29.35,27.82,28.74,27.82,8754853,352858050.33,43.1879,-6.422,4.98,否,0.69,,,,,否,88594718,20271534,3614664494.4,827078587.2,40.440551,8.755019,5.837077,11.89,5.95,2.97,1.98,0.99,0.5,0.24,2023-04-03,-
2023-04-06,301141,中科磁业,小金属,28.15,31.69,27.6,30.61,27.6,8834327,368337430.38,43.58,6.52,14.24,否,0.21,,,,,否,88594718,20271534,3850326444.28,881000867.64,43.077117,9.325812,6.217631,18.01,9.01,4.5,3.0,1.5,0.75,0.36,2023-04-03,-
2023-04-07,301141,中科磁业,小金属,29.99,32.39,29.53,29.68,29.53,8513969,373877646.2,41.9996,-3.06,9.34,否,0.09,-3.354,,,,否,88594718,20271534,3732495469.34,854039727.42,41.758834,9.040415,6.027354,23.95,11.97,5.99,3.99,2.0,1.0,0.48,2023-04-03,-
2023-04-10,301141,中科磁业,小金属,28.52,29.97,27.75,28.56,27.75,6836049,277698304.28,33.7224,-3.75,7.5,否,0.04,-0.626,,,,否,88594718,20271534,3592515814.9,822010703.7,40.192754,8.701373,5.80131,29.66,14.83,7.42,4.94,2.47,1.24,0.59,2023-04-03,-
2023-04-11,301141,中科磁业,小金属,28.11,29.3,27.76,28.93,27.76,5900673,237758276.72,29.1082,1.282,5.4,否,0.65,-5.488,,,,否,88594718,20271534,3638585068.26,832551901.38,40.708173,8.812956,5.875705,29.3,17.72,8.86,5.91,2.95,1.48,0.71,2023-04-03,-
2023-04-12,301141,中科磁业,小金属,28.4,30.68,28.39,30.21,28.39,7246342,303735178.16,35.7464,4.432,7.91,否,0.93,1.786,-1.628,,,否,88594718,20271534,3799827455.02,869446093.26,42.512138,9.203499,6.136084,29.6,20.74,10.37,6.91,3.46,1.73,0.83,2023-04-03,-
2023-04-13,301141,中科磁业,小金属,29.76,30.92,28.94,29.08,28.94,6610835,281748811.1,32.6114,-3.731,6.57,否,0.89,1.821,1.183,,,否,88594718,20271534,3658075906.22,837011638.86,40.926235,8.860165,5.907179,29.29,23.65,11.83,7.88,3.94,1.97,0.95,2023-04-03,-
2023-04-14,301141,中科磁业,小金属,28.82,33.53,28.82,32.4,28.82,9809221,432235147.16,48.3891,11.407,16.2,否,1.4,11.994,5.848,,,否,88594718,20271534,4075357028.0,932490564.0,45.594739,9.870854,6.581018,29.84,26.89,13.45,8.96,4.48,2.24,1.08,2023-04-03,-
2023-04-17,301141,中科磁业,小金属,31.81,32.73,31.2,31.7,31.2,6918642,312619200.15,34.1298,-2.174,4.7,否,0.95,4.932,6.806,,,否,88594718,20271534,3986762310.0,912219030.0,44.603549,9.656271,6.437952,30.46,30.06,15.03,10.02,5.01,2.51,1.2,2023-04-03,-
2023-04-18,301141,中科磁业,小金属,31.45,33.87,31.35,33.2,31.35,7917930,366483244.03,39.0594,4.733,7.96,否,1.09,14.168,16.246,8.108,,否,88594718,20271534,4175469059.34,955397397.42,46.714784,10.113334,6.742682,31.32,30.31,16.69,11.13,5.56,2.78,1.34,2023-04-03,-
2023-04-19,301141,中科磁业,小金属,32.47,32.75,31.0,31.31,31.0,6710644,303685759.34,33.1038,-5.686,5.28,否,0.87,-3.364,8.227,8.942,,否,88594718,20271534,3938035215.1,901069686.3,44.058395,9.53825,6.359266,31.54,30.57,18.26,12.17,6.09,3.04,1.46,2023-04-03,-
2023-04-20,301141,中科磁业,小金属,30.85,31.51,30.01,30.32,30.01,4834208,209869683.89,23.8473,-3.15,4.79,否,0.64,-4.353,0.364,-0.947,,否,88594718,20271534,3814002609.9,872689538.7,42.670729,9.237832,6.158975,31.79,30.54,19.77,13.18,6.59,3.3,1.58,2023-04-03,-
2023-04-21,301141,中科磁业,小金属,30.16,30.51,28.53,28.58,28.53,4638184,192730914.03,22.8803,-5.761,6.53,否,0.64,-13.916,-1.719,-3.706,,否,88594718,20271534,3594287709.26,822416134.38,40.212578,8.705664,5.804172,31.02,30.43,21.2,14.13,7.07,3.53,1.7,2023-04-03,-
2023-04-24,301141,中科磁业,小金属,28.16,29.01,28.02,28.84,28.02,2798381,113622230.11,13.8045,0.912,3.48,否,0.45,-7.889,-10.988,0.98,,否,88594718,20271534,3627067754.92,829916601.96,40.579318,8.78506,5.857106,30.45,30.46,22.64,15.1,7.55,3.77,1.81,2023-04-03,-
2023-04-25,301141,中科磁业,小金属,28.6,28.88,25.93,26.1,25.93,4314399,166698718.09,21.283,-9.477,10.21,否,0.8,-13.918,-17.666,-9.782,,否,88594718,20271534,3283320249.08,751263050.04,36.733501,7.952475,5.302012,29.03,30.17,23.95,15.97,7.98,3.99,1.92,2023-04-03,-
2023-04-26,301141,中科磁业,小金属,25.86,27.32,25.86,26.55,25.86,2995745,113510523.36,14.7781,1.727,5.59,否,0.64,-7.103,-20.03,-12.115,,否,88594718,20271534,3340020868.6,764236831.8,37.367862,8.089809,5.393573,28.08,29.81,25.28,16.85,8.43,4.21,2.02,2023-04-03,-
2023-04-27,301141,中科磁业,小金属,26.2,26.87,26.17,26.22,26.17,2251151,84726474.3,11.105,-1.273,2.65,否,0.57,-9.085,-16.257,-9.835,,否,88594718,20271534,3297495403.96,754506495.48,36.892091,7.986809,5.324902,27.26,29.52,26.59,17.72,8.86,4.43,2.13,2023-04-03,-
2023-04-28,301141,中科磁业,小金属,25.61,26.63,25.36,26.45,25.36,2284715,84864518.22,11.2706,0.887,4.86,否,0.67,1.341,-12.764,-18.364,,否,88594718,20271534,3326731660.9,761196101.7,44.918132,2.659694,5.743887,26.83,28.93,27.91,18.61,9.3,4.65,2.23,2023-04-03,-
2023-05-04,301141,中科磁业,小金属,26.14,26.63,25.79,25.98,25.79,1809149,67225517.13,8.9246,-1.758,3.17,否,0.62,-2.147,-9.097,-18.044,,否,88594718,20271534,3268259147.02,747816889.26,44.128625,2.612945,5.642929,26.26,28.36,29.21,19.47,9.74,4.87,2.34,2023-04-03,-
2023-05-05,301141,中科磁业,小金属,26.39,27.06,26.0,26.27,26.0,2626266,98711184.89,12.9554,1.111,4.09,否,0.96,0.191,-8.911,-20.873,,否,88594718,20271534,3304582981.4,756128218.2,44.619076,2.641986,5.705645,26.29,27.66,28.99,20.35,10.17,5.09,2.44,2023-04-03,-
2023-05-08,301141,中科磁业,小金属,25.64,26.11,25.64,26.0,25.64,1988676,73053290.53,9.8102,-1.046,1.8,否,0.83,-1.701,-0.383,-16.959,,否,88594718,20271534,3270031041.38,748222319.94,44.15255,2.614362,5.645988,26.18,27.13,28.85,21.21,10.61,5.3,2.55,2023-04-03,-
2023-05-09,301141,中科磁业,小金属,25.89,27.41,24.24,27.08,24.24,5353900,197729553.29,26.4109,4.172,12.16,否,2.44,4.234,1.996,-10.686,,否,88594718,20271534,3406466907.1,779440482.3,45.994731,2.723441,5.881557,26.36,26.81,28.67,22.12,11.06,5.53,2.65,2023-04-03,-
2023-05-10,301141,中科磁业,小金属,26.42,26.87,26.42,26.64,26.42,2791763,105595008.39,13.7718,-1.639,1.66,否,0.99,1.408,1.602,-6.788,,否,88594718,20271534,3350652234.76,766669415.88,45.241112,2.678818,5.785188,26.39,26.61,28.52,23.01,11.5,5.75,2.76,2023-04-03,-
