日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2019-08-09,2960,青鸟消防,专用设备,6.24,7.49,6.24,7.49,6.24,76859,1917713.23,0.1281,44.002,23.99,否,,,,,,否,240000000,60000000,5992800000.0,1498200000.0,16.48978,4.076322,3.147536,1.5,0.75,0.37,0.25,0.12,0.06,0.03,2019-08-09,-
2019-08-12,2960,青鸟消防,专用设备,8.24,8.24,8.24,8.24,8.24,46238,1270157.86,0.0771,10.012,0.0,否,0.6,,,,,是,240000000,60000000,6592800000.0,1648200000.0,18.140739,4.484444,3.462667,3.15,1.57,0.79,0.52,0.26,0.13,0.06,2019-08-09,-
2019-08-13,2960,青鸟消防,专用设备,9.06,9.06,9.06,9.06,9.06,72916,2203521.52,0.1215,10.011,0.0,否,0.3,,,,,是,240000000,60000000,7252800000.0,1813200000.0,19.956794,4.933379,3.809312,4.96,2.48,1.24,0.83,0.41,0.21,0.1,2019-08-09,-
2019-08-14,2960,青鸟消防,专用设备,9.97,9.97,9.97,9.97,9.97,120665,4010904.6,0.2011,9.993,0.0,否,0.21,33.111,,,,是,240000000,60000000,7977600000.0,1994400000.0,21.951153,5.42639,4.189991,6.95,3.48,1.74,1.16,0.58,0.29,0.14,2019-08-09,-
2019-08-15,2960,青鸟消防,专用设备,10.96,10.96,10.96,10.96,10.96,337053,12322657.68,0.5618,9.988,0.0,否,0.27,33.01,,,,是,240000000,60000000,8774400000.0,2193600000.0,24.143627,5.968376,4.608486,9.14,4.57,2.29,1.52,0.76,0.38,0.18,2019-08-09,-
2019-08-16,2960,青鸟消防,专用设备,12.06,12.06,11.15,11.15,11.15,34196586,1310959167.11,56.9943,1.751,8.32,否,261.55,23.068,,,,否,240000000,60000000,8928000000.0,2232000000.0,24.566272,6.072855,4.68916,9.88,5.69,2.84,1.9,0.95,0.47,0.23,2019-08-09,-
2019-08-19,2960,青鸟消防,专用设备,10.79,10.94,10.46,10.86,10.46,21541095,769782860.68,35.9018,-2.634,4.25,否,3.1,8.927,44.993,,,否,240000000,60000000,8692800000.0,2173200000.0,23.919096,5.912871,4.565628,10.4,6.77,3.39,2.26,1.13,0.56,0.27,2019-08-09,-
2019-08-20,2960,青鸟消防,专用设备,10.72,10.94,10.52,10.55,10.52,13828160,493930437.56,23.0469,-2.844,3.87,否,1.23,-3.741,28.034,,,否,240000000,60000000,8445600000.0,2111400000.0,23.238901,5.744725,4.435794,10.7,7.83,3.91,2.61,1.3,0.65,0.31,2019-08-09,-
2019-08-21,2960,青鸟消防,专用设备,10.44,10.45,10.0,10.08,10.0,14177868,482112781.17,23.6298,-4.433,4.29,否,1.01,-9.596,11.258,,,否,240000000,60000000,8071200000.0,2017800000.0,22.208702,5.490057,4.239152,10.72,8.84,4.42,2.95,1.47,0.74,0.35,2019-08-09,-
2019-08-22,2960,青鸟消防,专用设备,10.11,10.28,9.93,10.21,9.93,9919598,335473273.08,16.5327,1.279,3.45,否,0.59,-5.985,2.407,,,否,240000000,60000000,8174400000.0,2043600000.0,22.492667,5.560254,4.293354,10.57,9.86,4.93,3.29,1.64,0.82,0.39,2019-08-09,-
2019-08-23,2960,青鸟消防,专用设备,10.11,10.21,9.94,9.96,9.94,6951037,233202738.29,11.5851,-2.466,2.61,否,0.37,-5.592,-9.124,32.977,,否,240000000,60000000,7972800000.0,1993200000.0,21.937945,5.423125,4.18747,10.33,10.1,5.43,3.62,1.81,0.9,0.43,2019-08-09,-
2019-08-26,2960,青鸟消防,专用设备,9.59,9.74,9.54,9.69,9.54,6220022,200532544.21,10.3667,-2.709,2.05,否,0.47,-3.869,-13.094,17.597,,否,240000000,60000000,7756800000.0,1939200000.0,21.3436,5.276201,4.074023,10.1,10.25,5.91,3.94,1.97,0.99,0.47,2019-08-09,-
2019-08-27,2960,青鸟消防,专用设备,9.84,9.91,9.74,9.79,9.74,6141955,200891409.02,10.2366,1.052,1.73,否,0.6,-4.114,-9.853,8.057,,否,240000000,60000000,7838400000.0,1959600000.0,21.56813,5.331706,4.116881,9.95,10.32,6.4,4.27,2.13,1.07,0.51,2019-08-09,-
2019-08-28,2960,青鸟消防,专用设备,9.74,10.18,9.72,10.12,9.72,9095051,304282895.8,15.1584,3.307,4.75,否,1.05,1.606,-4.076,1.505,,否,240000000,60000000,8097600000.0,2024400000.0,22.281345,5.508014,4.253018,9.95,10.34,6.91,4.6,2.3,1.15,0.55,2019-08-09,-
2019-08-29,2960,青鸟消防,专用设备,10.04,10.04,9.71,9.74,9.71,8010105,262452478.51,13.3502,-3.734,3.32,否,1.04,0.516,-3.373,-11.131,,否,240000000,60000000,7795200000.0,1948800000.0,21.449261,5.302321,4.094191,9.86,10.22,7.39,4.93,2.46,1.23,0.59,2019-08-09,-
2019-08-30,2960,青鸟消防,专用设备,9.77,9.86,9.68,9.68,9.68,5465931,178210399.6,9.1099,-0.616,1.85,否,0.75,-1.124,-5.191,-13.184,,否,240000000,60000000,7747200000.0,1936800000.0,21.317185,5.269671,4.068981,9.8,10.07,7.88,5.25,2.63,1.31,0.63,2019-08-09,-
2019-09-02,2960,青鸟消防,专用设备,9.53,9.64,9.31,9.61,9.31,6384391,202214664.43,10.6407,-0.713,3.38,否,0.91,-5.04,-3.514,-11.51,,否,240000000,60000000,7692000000.0,1923000000.0,21.736557,4.757427,3.872544,9.79,9.94,8.36,5.57,2.79,1.39,0.67,2019-08-09,-
