日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600616,XD金枫酒,酿酒行业,1.5027866242038215,1.552547770700637,1.4928343949044585,1.5425955414012738,1.4928343949044585,296300,457071.06,0.8437,,,否,,,,,,否,108921138,35118489,168021261.84,54173624.55,,,,0.31,0.16,0.08,0.05,0.03,0.01,0.01,1992-09-29,-
2000-01-05,600616,XD金枫酒,酿酒行业,1.552547770700637,1.6918789808917196,1.5326433121019107,1.6620222929936304,1.5326433121019107,1129200,1876755.57,3.2154,,,否,,,,,,否,108921138,35118489,181029359.53,58367711.61,,,,0.64,0.32,0.16,0.11,0.05,0.03,0.01,1992-09-29,-
2000-01-06,600616,XD金枫酒,酿酒行业,1.6421178343949043,1.8312101910828025,1.6122611464968153,1.8312101910828025,1.6122611464968153,5678300,10398160.83,16.1690,,,否,,,,,,是,108921138,35118489,199457497.93,64309334.95,,,,1.01,0.51,0.25,0.17,0.08,0.04,0.02,1992-09-29,-
2000-01-07,600616,XD金枫酒,酿酒行业,1.8610668789808917,2.0203025477707004,1.8013535031847134,2.0203025477707004,1.8013535031847134,8863300,17906547.57,25.2383,,,否,,,,,,是,108921138,35118489,220053652.61,70949972.80,,,,1.41,0.71,0.35,0.24,0.12,0.06,0.03,1992-09-29,-
2000-01-10,600616,XD金枫酒,酿酒行业,2.2193471337579616,2.2193471337579616,2.2193471337579616,2.2193471337579616,2.2193471337579616,1382400,3068025.48,3.9364,,,否,,,,,,是,108921138,35118489,241733815.43,77940117.90,,,,1.85,0.93,0.47,0.31,0.16,0.08,0.04,1992-09-29,-
2000-01-11,600616,XD金枫酒,酿酒行业,2.438296178343949,2.438296178343949,2.2193471337579616,2.2392515923566876,2.2193471337579616,6092200,13641968.55,17.3476,,,否,,,,,,否,108921138,35118489,243901831.71,78639132.41,,,,1.99,1.15,0.58,0.39,0.19,0.10,0.05,1992-09-29,-
2000-01-12,600616,XD金枫酒,酿酒行业,2.2193471337579616,2.229299363057325,2.0103503184713376,2.0103503184713376,2.0103503184713376,7798100,15676912.82,22.2051,,,否,,,,,,否,108921138,35118489,218969644.47,70600465.55,,,,2.06,1.35,0.68,0.45,0.23,0.11,0.05,1992-09-29,-
2000-01-13,600616,XD金枫酒,酿酒行业,1.940684713375796,2.0103503184713376,1.8610668789808917,1.8710191082802545,1.8610668789808917,3102800,5805398.09,8.8352,,,否,,,,,,否,108921138,35118489,203793530.49,65707363.97,,,,2.07,1.54,0.77,0.52,0.26,0.13,0.06,1992-09-29,-
2000-01-14,600616,XD金枫酒,酿酒行业,1.8710191082802545,1.9904458598726114,1.8610668789808917,1.8909235668789808,1.8610668789808917,1902800,3598049.36,5.4182,,,否,,,,,,否,108921138,35118489,205961546.78,66406378.48,,,,2.05,1.73,0.87,0.58,0.29,0.14,0.07,1992-09-29,-
2000-01-17,600616,XD金枫酒,酿酒行业,1.9008757961783438,1.9904458598726114,1.8212579617834395,1.950636942675159,1.8212579617834395,1870100,3647886.15,5.3251,,,否,,,,,,否,108921138,35118489,212465595.62,68503422.01,,,,1.99,1.92,0.97,0.64,0.32,0.16,0.08,1992-09-29,-
