日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600650,锦江在线,铁路公路,4.49,4.6,4.41,4.6,4.41,143322,1151303.0,0.377004,2.264,4.03,否,1.37,,,,,否,501463734,38016000,4076900157.42,309070080.0,1445.45299,2.697107,21.716072,0.92,0.46,0.23,0.15,0.08,0.04,0.02,1993-06-07,-
2000-01-05,600650,锦江在线,铁路公路,4.61,4.69,4.54,4.63,4.54,259373,2122930.0,0.682273,0.738,3.32,否,2.45,,,,,否,501463734,38016000,4106987981.46,311351040.0,1456.120539,2.717011,21.876338,1.85,0.92,0.46,0.31,0.15,0.08,0.04,1993-06-07,-
2000-01-06,600650,锦江在线,铁路公路,4.54,4.74,4.54,4.72,4.54,266805,2198330.0,0.701823,1.954,4.15,否,2.04,,,,,否,501463734,38016000,4187222178.9,317433600.0,1484.567339,2.770091,22.303715,2.79,1.4,0.7,0.47,0.23,0.12,0.06,1993-06-07,-
2000-01-07,600650,锦江在线,铁路公路,4.72,4.92,4.72,4.92,4.72,644901,5523325.0,1.696394,4.192,4.19,否,4.09,6.957,,,,否,501463734,38016000,4362734485.8,330739200.0,1546.794712,2.886203,23.238601,3.77,1.89,0.94,0.63,0.31,0.16,0.08,1993-06-07,-
2000-01-10,600650,锦江在线,铁路公路,5.0,5.03,4.82,4.97,4.82,667733,5845299.0,1.756453,1.034,4.37,否,2.46,7.343,,,,否,501463734,38016000,4407866221.86,334160640.0,1562.796037,2.91606,23.479,4.77,2.38,1.19,0.79,0.4,0.2,0.1,1993-06-07,-
2000-01-11,600650,锦江在线,铁路公路,4.95,4.95,4.63,4.67,4.63,464854,3942673.0,1.222785,-6.03,6.26,否,1.17,-1.059,,,,否,501463734,38016000,4142090442.84,314012160.0,1468.566014,2.740234,22.063316,4.78,2.85,1.43,0.95,0.48,0.24,0.11,1993-06-07,-
2000-01-12,600650,锦江在线,铁路公路,4.67,4.91,4.63,4.67,4.63,419180,3513807.0,1.102641,0.0,5.81,否,0.91,-5.081,1.522,,,否,501463734,38016000,4142090442.84,314012160.0,1468.566014,2.740234,22.063316,4.79,3.32,1.66,1.11,0.55,0.28,0.13,1993-06-07,-
2000-01-13,600650,锦江在线,铁路公路,4.69,4.79,4.62,4.66,4.62,204004,1694634.0,0.536627,-0.242,3.51,否,0.41,-6.237,0.648,,,否,501463734,38016000,4132061168.16,313251840.0,1465.010164,2.733599,22.009894,4.78,3.78,1.89,1.26,0.63,0.32,0.15,1993-06-07,-
2000-01-14,600650,锦江在线,铁路公路,4.63,4.69,4.52,4.52,4.52,230000,1861831.0,0.605008,-2.913,3.64,否,0.48,-3.212,-4.237,,,否,501463734,38016000,4011709872.0,304128000.0,1422.339965,2.653979,21.368829,4.7,4.24,2.12,1.41,0.71,0.35,0.17,1993-06-07,-
2000-01-17,600650,锦江在线,铁路公路,4.53,4.54,4.43,4.52,4.43,261019,2074683.0,0.686603,-0.125,2.63,否,0.66,-3.212,-8.13,,,否,501463734,38016000,4006695234.66,303747840.0,1420.56204,2.650662,21.342118,4.61,4.69,2.34,1.56,0.78,0.39,0.19,1993-06-07,-
2000-01-18,600650,锦江在线,铁路公路,4.52,4.68,4.47,4.54,4.47,337698,2712783.0,0.888305,0.626,4.76,否,1.07,-2.575,-8.652,-1.304,,否,501463734,38016000,4031768421.36,305648640.0,1429.451665,2.667249,21.475673,4.58,4.68,2.57,1.71,0.86,0.43,0.21,1993-06-07,-
2000-01-19,600650,锦江在线,铁路公路,4.57,4.63,4.47,4.52,4.47,224654,1800995.0,0.590946,-0.498,3.48,否,0.77,0.0,-3.212,-2.376,,否,501463734,38016000,4011709872.0,304128000.0,1422.339965,2.653979,21.368829,4.55,4.67,2.8,1.86,0.93,0.47,0.22,1993-06-07,-
2000-01-20,600650,锦江在线,铁路公路,4.57,4.57,4.49,4.53,4.49,305313,2441883.0,0.803117,0.25,1.75,否,1.21,0.221,-2.998,-4.025,,否,501463734,38016000,4021739146.68,304888320.0,1425.895815,2.660614,21.422251,4.53,4.65,3.02,2.02,1.01,0.5,0.24,1993-06-07,-
2000-01-21,600650,锦江在线,铁路公路,4.55,4.58,4.41,4.47,4.41,591301,4695197.0,1.5554,-1.496,3.62,否,2.18,-1.542,-4.077,-9.146,,否,501463734,38016000,3961563498.6,300326400.0,1404.560716,2.620805,21.101718,4.52,4.61,3.25,2.16,1.08,0.54,0.26,1993-06-07,-
2000-01-24,600650,锦江在线,铁路公路,4.45,4.47,4.36,4.42,4.36,595622,4633188.0,1.566767,-1.013,2.41,否,1.73,-2.212,-2.212,-11.066,,否,501463734,38016000,3921446399.88,297285120.0,1390.337316,2.594265,20.88803,4.5,4.55,3.47,2.31,1.16,0.58,0.28,1993-06-07,-
2000-01-25,600650,锦江在线,铁路公路,4.47,4.56,4.41,4.52,4.41,282186,2245347.0,0.742282,2.174,3.45,否,0.69,-0.221,0.0,-3.212,,否,501463734,38016000,4006695234.66,303747840.0,1420.56204,2.650662,21.342118,4.49,4.54,3.69,2.46,1.23,0.62,0.3,1993-06-07,-
2000-01-26,600650,锦江在线,铁路公路,4.49,4.52,4.44,4.49,4.44,257167,2032510.0,0.67647,-0.626,1.63,否,0.64,0.447,-1.101,-3.854,,否,501463734,38016000,3981622047.96,301847040.0,1411.672416,2.634075,21.208562,4.49,4.52,3.92,2.61,1.31,0.65,0.31,1993-06-07,-
2000-01-27,600650,锦江在线,铁路公路,4.55,4.55,4.35,4.4,4.35,695683,5410724.0,1.829974,-2.015,4.41,否,1.71,-0.452,-2.655,-5.579,,否,501463734,38016000,3901387850.52,295764480.0,1383.225616,2.580995,20.781186,4.46,4.49,4.14,2.76,1.38,0.69,0.33,1993-06-07,-
2000-01-28,600650,锦江在线,铁路公路,4.41,4.73,4.4,4.66,4.4,946995,7668390.0,2.491043,5.913,7.58,否,1.96,3.097,2.87,3.097,,否,501463734,38016000,4132061168.16,313251840.0,1465.010164,2.733599,22.009894,4.5,4.51,4.37,2.91,1.46,0.73,0.35,1993-06-07,-
2000-02-14,600650,锦江在线,铁路公路,4.86,5.07,4.78,5.05,4.78,1211958,10554888.0,3.188021,8.495,6.31,否,2.18,12.472,12.975,11.726,,否,501463734,38016000,4483085781.96,339863040.0,1589.464911,2.965822,23.879666,4.62,4.56,4.62,3.08,1.54,0.77,0.37,1993-06-07,-
2000-02-15,600650,锦江在线,铁路公路,5.12,5.44,4.91,4.97,4.91,2258699,20748189.0,5.941443,-1.566,10.51,否,3.33,12.955,12.443,9.471,,否,501463734,38016000,4412880859.2,334540800.0,1564.573962,2.919377,23.505712,4.71,4.6,4.64,3.25,1.62,0.81,0.39,1993-06-07,-
2000-02-16,600650,锦江在线,铁路公路,4.93,5.14,4.92,5.05,4.92,1237422,10971792.0,3.255003,1.591,4.43,否,1.15,8.369,11.726,11.726,,否,501463734,38016000,4483085781.96,339863040.0,1589.464911,2.965822,23.879666,4.83,4.66,4.66,3.42,1.71,0.85,0.41,1993-06-07,-
2000-02-17,600650,锦江在线,铁路公路,5.15,5.37,4.8,4.92,4.8,1967957,18002508.0,5.176655,-2.685,11.19,否,1.55,-2.574,9.577,8.609,,否,501463734,38016000,4362734485.8,330739200.0,1546.794712,2.886203,23.238601,4.93,4.7,4.67,3.58,1.79,0.9,0.43,1993-06-07,-
2000-02-18,600650,锦江在线,铁路公路,4.8,5.01,4.8,4.97,4.8,702531,6092982.0,1.847988,1.149,4.25,否,0.46,0.0,12.955,11.186,,否,501463734,38016000,4412880859.2,334540800.0,1564.573962,2.919377,23.505712,4.99,4.75,4.68,3.75,1.87,0.94,0.45,1993-06-07,-
2000-02-21,600650,锦江在线,铁路公路,4.98,5.26,4.98,5.17,4.98,1404689,12760632.0,3.694994,3.977,5.57,否,0.95,2.376,10.944,16.968,,否,501463734,38016000,4588393166.1,347846400.0,1626.801335,3.035489,24.440598,5.02,4.82,4.69,3.92,1.96,0.98,0.47,1993-06-07,-
2000-02-22,600650,锦江在线,铁路公路,5.18,5.31,4.86,4.89,4.86,787520,7064662.0,2.071549,-5.464,8.74,否,0.52,-0.61,-3.168,8.186,6.304,否,501463734,38016000,4337661299.1,328838400.0,1537.905087,2.869615,23.105046,5.0,4.86,4.7,4.08,2.04,1.02,0.49,1993-06-07,-
2000-02-23,600650,锦江在线,铁路公路,4.81,4.91,4.7,4.75,4.7,609769,5168564.0,1.60398,-2.89,4.16,否,0.5,-4.427,-4.427,5.791,2.592,否,501463734,38016000,4212295365.6,319334400.0,1493.456964,2.786678,22.43727,4.94,4.88,4.7,4.24,2.12,1.06,0.51,1993-06-07,-
2000-02-24,600650,锦江在线,铁路公路,4.8,4.86,4.74,4.83,4.74,437547,3697162.0,1.150955,1.667,2.62,否,0.4,-6.576,-4.356,9.773,2.331,否,501463734,38016000,4282500288.36,324656640.0,1518.347913,2.833123,22.811225,4.92,4.93,4.71,4.4,2.2,1.1,0.53,1993-06-07,-
2000-02-25,600650,锦江在线,铁路公路,4.96,5.2,4.88,5.16,4.88,1879603,16908225.0,4.944242,6.909,6.56,否,2.38,5.521,4.878,10.73,4.878,否,501463734,38016000,4578363891.42,347086080.0,1623.245485,3.028854,24.387176,4.96,4.98,4.74,4.57,2.29,1.14,0.55,1993-06-07,-
2000-02-28,600650,锦江在线,铁路公路,5.19,5.45,5.17,5.27,5.17,2581876,24173070.0,6.791551,2.081,5.48,否,2.52,10.947,6.036,4.356,6.036,否,501463734,38016000,4673642000.88,354309120.0,1657.02606,3.091886,24.894685,4.98,5.0,4.78,4.75,2.37,1.19,0.57,1993-06-07,-
2000-02-29,600650,锦江在线,铁路公路,5.36,5.71,5.27,5.54,5.27,4529155,44196663.0,11.913813,5.15,8.37,否,3.6,14.7,7.157,11.469,18.63,否,501463734,38016000,4914344593.2,372556800.0,1742.366457,3.251125,26.176815,5.11,5.06,4.83,4.78,2.47,1.23,0.59,1993-06-07,-
2000-03-01,600650,锦江在线,铁路公路,5.54,5.64,5.28,5.31,5.28,1765714,16840504.0,4.64466,-4.082,6.43,否,0.88,2.907,8.589,5.149,13.704,否,501463734,38016000,4713759099.6,357350400.0,1671.249459,3.118426,25.108374,5.22,5.08,4.87,4.8,2.56,1.28,0.61,1993-06-07,-
2000-03-02,600650,锦江在线,铁路公路,5.34,5.43,5.15,5.23,5.15,1347275,12544178.0,3.543968,-1.596,5.21,否,0.6,-0.759,10.105,6.301,12.232,否,501463734,38016000,4638539539.5,351648000.0,1644.580585,3.068664,24.707708,5.3,5.11,4.9,4.82,2.64,1.32,0.63,1993-06-07,-
2000-03-03,600650,锦江在线,铁路公路,5.31,5.74,5.31,5.53,5.31,3500294,34375087.0,9.207423,5.73,8.11,否,1.45,-0.181,14.493,11.268,22.345,否,501463734,38016000,4904315318.52,371796480.0,1738.810608,3.24449,26.123393,5.38,5.17,4.96,4.84,2.73,1.37,0.66,1993-06-07,-
2000-03-06,600650,锦江在线,铁路公路,5.66,5.99,5.37,5.47,5.37,4317566,43989475.0,11.357234,-1.022,11.25,否,1.57,3.013,6.008,5.803,21.018,否,501463734,38016000,4854168945.12,367994880.0,1721.031358,3.211315,25.856283,5.42,5.2,5.01,4.86,2.83,1.41,0.68,1993-06-07,-
2000-03-07,600650,锦江在线,铁路公路,5.43,5.69,5.34,5.64,5.34,2069788,20307253.0,5.444518,3.099,6.4,否,0.67,7.839,7.021,15.337,24.229,否,501463734,38016000,5004608065.32,379399680.0,1774.369107,3.310839,26.657614,5.44,5.27,5.07,4.89,2.92,1.46,0.7,1993-06-07,-
2000-03-08,600650,锦江在线,铁路公路,5.7,5.93,5.57,5.87,5.57,2770645,28283807.0,7.288102,4.108,6.51,否,1.07,6.148,5.957,23.579,29.867,否,501463734,38016000,5210208196.26,394986240.0,1847.26403,3.446856,27.752766,5.55,5.39,5.13,4.93,3.02,1.51,0.72,1993-06-07,-
2000-03-09,600650,锦江在线,铁路公路,5.87,5.97,5.75,5.9,5.75,2549199,26533795.0,6.705595,0.385,3.75,否,0.91,7.861,11.111,22.153,30.243,否,501463734,38016000,5230266745.62,396506880.0,1854.37573,3.460126,27.85961,5.68,5.49,5.21,4.97,3.12,1.56,0.75,1993-06-07,-
2000-03-10,600650,锦江在线,铁路公路,5.88,5.91,5.47,5.5,5.47,2464750,24518127.0,6.483454,-6.711,7.48,否,0.81,-2.482,5.163,6.589,23.043,否,501463734,38016000,4879242131.82,369895680.0,1729.920983,3.227902,25.989838,5.68,5.53,5.25,5.0,3.21,1.6,0.77,1993-06-07,-
2000-03-13,600650,锦江在线,铁路公路,5.54,5.6,5.44,5.56,5.44,1152062,11231446.0,3.030466,1.028,2.88,否,0.41,-5.281,0.542,5.503,25.792,否,501463734,38016000,4929388505.22,373697280.0,1747.700232,3.261077,26.256948,5.69,5.56,5.28,5.04,3.3,1.65,0.79,1993-06-07,-
2000-03-14,600650,锦江在线,铁路公路,5.53,5.53,5.14,5.36,5.14,1407996,13298738.0,3.703693,-3.459,7.02,否,0.64,-9.153,-2.011,-3.249,18.584,否,501463734,38016000,4758890835.66,360771840.0,1687.250784,3.148283,25.348773,5.64,5.54,5.3,5.07,3.39,1.69,0.81,1993-06-07,-
2000-03-15,600650,锦江在线,铁路公路,5.36,5.58,5.36,5.53,5.36,1145248,11139774.0,3.012542,3.056,4.11,否,0.55,0.545,-1.95,4.143,23.163,否,501463734,38016000,4904315318.52,371796480.0,1738.810608,3.24449,26.123393,5.57,5.56,5.32,5.1,3.48,1.74,0.84,1993-06-07,-
2000-03-16,600650,锦江在线,铁路公路,5.53,5.54,5.15,5.15,5.15,734230,6903252.0,1.931371,-6.748,6.95,否,0.42,-7.374,-12.266,-1.53,17.045,否,501463734,38016000,4573349254.08,346705920.0,1621.46756,3.025536,24.360465,5.42,5.55,5.33,5.12,3.57,1.78,0.86,1993-06-07,-
2000-03-17,600650,锦江在线,铁路公路,5.15,5.4,5.15,5.38,5.15,754283,7115557.0,1.98412,4.386,4.71,否,0.55,0.373,-8.814,-2.712,15.451,否,501463734,38016000,4773934747.68,361912320.0,1692.584559,3.158235,25.428906,5.4,5.54,5.35,5.15,3.66,1.83,0.88,1993-06-07,-
2000-03-20,600650,锦江在线,铁路公路,5.38,5.65,5.38,5.64,5.38,2042946,20078902.0,5.373911,4.832,5.04,否,1.97,1.989,2.545,3.108,11.683,否,501463734,38016000,5004608065.32,379399680.0,1774.369107,3.310839,26.657614,5.41,5.55,5.38,5.19,3.75,1.88,0.9,1993-06-07,-
