日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-05-24,301183,东田微,光学光电子,45.78,47.77,41.72,41.76,41.72,12746047,571303695.2,63.7302,83.072,26.53,否,,,,,,否,80000000,20000000,3356800000.0,839200000.0,50.983445,7.727381,8.554145,8.35,4.18,2.09,1.39,0.7,0.35,0.17,2022-05-24,-
2022-05-25,301183,东田微,光学光电子,38.32,40.43,36.82,37.62,36.82,10412844,401160859.16,52.0642,-9.914,8.63,否,0.82,,,,,否,80000000,20000000,3024000000.0,756000000.0,45.928842,6.961273,7.706069,15.88,7.94,3.97,2.65,1.32,0.66,0.32,2022-05-24,-
2022-05-26,301183,东田微,光学光电子,36.63,40.28,35.49,38.12,35.49,10416692,393772118.7,52.0835,1.323,12.72,否,0.22,,,,,否,80000000,20000000,3064000000.0,766000000.0,46.536367,7.053353,7.808001,23.5,11.75,5.88,3.92,1.96,0.98,0.47,2022-05-24,-
2022-05-27,301183,东田微,光学光电子,36.82,37.95,34.05,34.07,34.05,9095143,327760021.78,45.4757,-10.627,10.23,否,0.09,-18.415,,,,否,80000000,20000000,2738400000.0,684600000.0,41.591118,6.303819,6.978274,30.31,15.16,7.58,5.05,2.53,1.26,0.61,2022-05-24,-
2022-05-30,301183,东田微,光学光电子,33.04,34.88,33.04,34.43,33.04,6027188,206005391.85,30.1359,1.052,5.4,否,0.04,-8.48,,,,否,80000000,20000000,2767200000.0,691800000.0,42.028536,6.370117,7.051665,37.2,18.6,9.3,6.2,3.1,1.55,0.74,2022-05-24,-
2022-05-31,301183,东田微,光学光电子,34.04,41.31,33.46,37.85,33.46,11109610,414668983.61,55.5481,9.945,22.81,否,1.14,-0.708,,,,否,80000000,20000000,3042400000.0,760600000.0,46.208303,7.00363,7.752958,36.42,22.39,11.19,7.46,3.73,1.87,0.9,2022-05-24,-
2022-06-01,301183,东田微,光学光电子,36.03,38.08,35.2,36.83,35.2,8724700,319791033.86,43.6235,-2.682,7.6,否,0.93,8.101,-11.806,,,否,80000000,20000000,2960800000.0,740200000.0,44.968954,6.815786,7.545017,36.26,26.07,13.03,8.69,4.34,2.17,1.04,2022-05-24,-
2022-06-02,301183,东田微,光学光电子,37.63,40.81,36.85,38.09,36.85,10089759,386109950.76,50.4488,3.405,10.73,否,1.11,10.63,1.249,,,否,80000000,20000000,3061600000.0,765400000.0,46.499915,7.047828,7.801886,36.25,29.88,14.94,9.96,4.98,2.49,1.2,2022-05-24,-
2022-06-06,301183,东田微,光学光电子,36.82,39.74,36.19,38.91,36.19,8378324,321609371.37,41.8916,2.169,9.33,否,0.93,2.801,2.072,,,否,80000000,20000000,3128000000.0,782000000.0,47.508406,7.200682,7.971093,37.22,33.77,16.88,11.26,5.63,2.81,1.35,2022-05-24,-
2022-06-07,301183,东田微,光学光电子,38.86,40.81,36.33,36.45,36.33,9470487,367362039.17,47.3524,-6.343,11.51,否,1.07,-1.032,6.986,,,否,80000000,20000000,2929600000.0,732400000.0,44.495085,6.743963,7.465509,37.63,37.41,18.71,12.47,6.24,3.12,1.5,2022-05-24,-
2022-06-08,301183,东田微,光学光电子,34.83,35.77,34.04,34.79,34.04,6841626,239459755.49,34.2081,-4.533,4.75,否,0.72,-8.664,1.046,-16.691,,否,80000000,20000000,2796800000.0,699200000.0,42.478104,6.438257,7.127095,37.01,36.72,20.45,13.63,6.82,3.41,1.64,2022-05-24,-
2022-06-09,301183,东田微,光学光电子,35.02,35.72,33.35,33.41,33.35,4551961,156295353.66,22.7598,-3.976,6.81,否,0.52,-14.135,-11.731,-11.191,,否,80000000,20000000,2685600000.0,671400000.0,40.789186,6.182273,6.843723,36.33,36.3,22.12,14.74,7.37,3.69,1.77,2022-05-24,-
2022-06-10,301183,东田微,光学光电子,32.84,34.21,32.62,34.2,32.62,3475307,117885862.0,17.3765,2.353,4.74,否,0.44,-6.173,-7.141,-10.283,,否,80000000,20000000,2748800000.0,687200000.0,41.749075,6.32776,7.004776,35.55,35.9,23.83,15.88,7.94,3.97,1.91,2022-05-24,-
2022-06-13,301183,东田微,光学光电子,33.85,34.14,33.17,33.68,33.17,3045058,102924929.29,15.2253,-1.513,2.82,否,0.47,-3.191,-11.578,-1.145,,否,80000000,20000000,2707200000.0,676800000.0,41.117249,6.231997,6.898767,34.51,35.86,25.51,17.01,8.5,4.25,2.04,2022-05-24,-
2022-06-14,301183,东田微,光学光电子,33.23,33.64,31.43,32.6,31.43,3972855,128847218.23,19.8643,-3.192,6.56,否,0.73,-2.424,-16.217,-5.315,,否,80000000,20000000,2620800000.0,655200000.0,39.804997,6.033103,6.678593,33.74,35.68,27.14,18.09,9.05,4.52,2.17,2022-05-24,-
2022-06-15,301183,东田微,光学光电子,32.73,33.5,32.72,32.81,32.72,3511177,116716833.62,17.5559,0.641,2.38,否,0.8,-4.064,-9.986,-13.316,,否,80000000,20000000,2637600000.0,659400000.0,40.060157,6.071777,6.721405,33.34,35.18,28.78,19.19,9.59,4.8,2.3,2022-05-24,-
2022-06-16,301183,东田微,光学光电子,32.38,33.29,32.37,32.63,32.37,2812051,92988470.29,14.0603,-0.546,2.82,否,0.76,-3.118,-6.209,-11.404,,否,80000000,20000000,2623200000.0,655800000.0,39.841448,6.038628,6.684709,33.18,34.76,30.41,20.28,10.14,5.07,2.43,2022-05-24,-
2022-06-17,301183,东田微,光学光电子,32.38,32.79,31.44,31.91,31.44,2853456,91672547.24,14.2673,-2.226,4.15,否,0.85,-2.117,-4.49,-16.225,,否,80000000,20000000,2564800000.0,641200000.0,38.954462,5.904191,6.535888,32.73,34.14,32.01,21.34,10.67,5.33,2.56,2022-05-24,-
2022-06-20,301183,东田微,光学光电子,31.75,32.58,31.75,32.51,31.75,2487300,80478209.0,12.4365,1.872,2.62,否,0.77,-0.914,-4.942,-16.448,,否,80000000,20000000,2612800000.0,653200000.0,39.683492,6.014687,6.658207,32.49,33.5,33.63,22.42,11.21,5.61,2.69,2022-05-24,-
2022-06-21,301183,东田微,光学光电子,32.79,33.96,32.62,33.81,32.62,5104557,171890003.83,25.5228,4.011,4.1,否,1.63,3.616,0.386,-7.243,,否,80000000,20000000,2717600000.0,679400000.0,41.275206,6.255938,6.925269,32.73,33.24,35.32,23.55,11.77,5.89,2.83,2022-05-24,-
