日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-11-27,300727,润禾材料,化学制品,5.6,6.71,5.6,6.71,5.6,8986,105221.86,0.036828,44.005,23.98,否,,,,,,否,97600000,24400000,1172176000.0,293044000.0,25.251181,4.182436,2.793255,1.34,0.67,0.34,0.22,0.11,0.06,0.03,2017-11-27,-
2017-11-28,300727,润禾材料,化学制品,7.38,7.38,7.38,7.38,7.38,3056,40369.76,0.012525,9.992,0.0,否,0.34,,,,,是,97600000,24400000,1289296000.0,322324000.0,27.774197,4.600332,3.072348,2.82,1.41,0.7,0.47,0.23,0.12,0.06,2017-11-27,-
2017-11-29,300727,润禾材料,化学制品,8.12,8.12,8.12,8.12,8.12,3486,50651.58,0.014287,9.992,0.0,否,0.14,,,,,是,97600000,24400000,1418128000.0,354532000.0,30.549514,5.060017,3.37935,4.44,2.22,1.11,0.74,0.37,0.19,0.09,2017-11-27,-
2017-11-30,300727,润禾材料,化学制品,8.93,8.93,8.93,8.93,8.93,5085,81258.3,0.02084,9.979,0.0,否,0.11,33.085,,,,是,97600000,24400000,1559648000.0,389912000.0,33.598158,5.564973,3.716588,6.23,3.11,1.56,1.04,0.52,0.26,0.12,2017-11-27,-
2017-12-01,300727,润禾材料,化学制品,9.83,9.83,9.83,9.83,9.83,5972,104987.76,0.024475,10.013,0.0,否,0.07,33.198,,,,是,97600000,24400000,1715808000.0,428952000.0,36.962179,6.122167,4.088711,8.19,4.1,2.05,1.37,0.68,0.34,0.16,2017-11-27,-
2017-12-04,300727,润禾材料,化学制品,10.81,10.81,10.81,10.81,10.81,38618,746872.12,0.15827,10.011,0.0,否,7.26,33.128,,,,是,97600000,24400000,1887584000.0,471896000.0,40.662602,6.73508,4.498048,9.01,5.18,2.59,1.73,0.86,0.43,0.21,2017-11-27,-
2017-12-05,300727,润禾材料,化学制品,11.89,11.89,11.89,11.89,11.89,132095,2809660.65,0.541373,9.979,0.0,否,11.75,33.147,77.198,,,是,97600000,24400000,2075952000.0,518988000.0,44.720452,7.407196,4.946922,9.92,6.37,3.18,2.12,1.06,0.53,0.25,2017-11-27,-
2017-12-06,300727,润禾材料,化学制品,13.08,13.08,13.08,13.08,13.08,83726,1959188.4,0.343139,10.014,0.0,否,2.26,33.062,77.236,,,是,97600000,24400000,2283840000.0,570960000.0,49.198805,8.14896,5.442312,10.91,7.68,3.84,2.56,1.28,0.64,0.31,2017-11-27,-
2017-12-07,300727,润禾材料,化学制品,14.39,14.39,14.39,14.39,14.39,56497,1454232.78,0.231545,10.0,0.0,否,1.06,33.117,77.217,,,是,97600000,24400000,2512224000.0,628056000.0,54.118685,8.963856,5.986543,12.0,9.11,4.56,3.04,1.52,0.76,0.36,2017-11-27,-
2017-12-08,300727,润禾材料,化学制品,15.82,15.82,15.82,15.82,15.82,629010,17807273.1,2.57791,9.984,0.0,否,9.92,33.053,77.156,,,是,97600000,24400000,2763056000.0,690764000.0,59.522144,9.858848,6.584267,13.2,10.7,5.35,3.57,1.78,0.89,0.43,2017-11-27,-
2017-12-11,300727,润禾材料,化学制品,17.41,17.41,16.77,17.41,16.77,6029898,187633274.0,24.712697,9.996,3.99,否,32.08,33.104,77.111,159.463,,是,97600000,24400000,3039264000.0,759816000.0,65.472256,10.844385,7.242462,14.52,11.77,6.22,4.15,2.07,1.04,0.5,2017-11-27,-
2017-12-12,300727,润禾材料,化学制品,17.41,18.81,16.94,17.91,16.94,17978007,572714029.29,73.680357,2.89,10.76,否,12.97,24.461,65.68,142.683,,否,97600000,24400000,3127104000.0,781776000.0,67.364517,11.157807,7.451781,15.72,12.82,7.11,4.74,2.37,1.19,0.57,2017-11-27,-
2017-12-13,300727,润禾材料,化学制品,16.18,16.75,16.12,16.42,16.12,14026567,407731940.3,57.48593,-8.302,3.53,否,2.83,3.793,38.099,102.217,,否,97600000,24400000,2867488000.0,716872000.0,61.771833,10.231472,6.833125,16.39,13.65,7.94,5.29,2.65,1.32,0.63,2017-11-27,-
2017-12-14,300727,润禾材料,化学制品,16.32,18.07,15.96,18.07,15.96,13730917,416725943.66,56.27425,10.007,12.83,否,1.77,3.791,38.15,102.352,,是,97600000,24400000,3154432000.0,788608000.0,67.953221,11.255315,7.516903,17.13,14.56,8.84,5.89,2.95,1.47,0.71,2017-11-27,-
2017-12-15,300727,润禾材料,化学制品,18.44,18.66,16.26,16.26,16.26,15225601,470449435.95,62.400004,-9.994,13.27,否,1.45,-9.213,12.995,65.412,,否,97600000,24400000,2839184000.0,709796000.0,61.162104,10.13048,6.765678,17.21,15.21,9.65,6.43,3.22,1.61,0.77,2017-11-27,-
2017-12-18,300727,润禾材料,化学制品,15.25,15.43,14.63,14.63,14.63,9938513,264446924.85,40.731611,-10.003,4.88,否,0.74,-10.901,-7.522,35.338,,否,97600000,24400000,2555168000.0,638792000.0,55.043791,9.117084,6.088877,16.66,15.59,10.38,6.92,3.46,1.73,0.83,2017-11-27,-
2017-12-19,300727,润禾材料,化学制品,14.34,14.85,14.15,14.42,14.15,6952773,180496032.25,28.494971,-1.451,4.77,否,0.49,-20.199,-17.174,21.278,,否,97600000,24400000,2518080000.0,629520000.0,54.244836,8.984751,6.000498,15.96,15.84,11.1,7.4,3.7,1.85,0.89,2017-11-27,-
2017-12-20,300727,润禾材料,化学制品,14.48,14.83,13.82,13.95,13.82,6935315,178466922.12,28.423422,-3.295,7.02,否,0.58,-14.207,-22.111,6.651,,否,97600000,24400000,2435120000.0,608780000.0,52.4577,8.688741,5.802807,15.47,15.93,11.8,7.87,3.93,1.97,0.94,2017-11-27,-
2017-12-21,300727,润禾材料,化学制品,13.7,14.45,13.45,14.14,13.45,7373580,184485457.12,30.21959,1.403,7.17,否,0.7,-3.349,-13.886,-1.737,,否,97600000,24400000,2469280000.0,617320000.0,53.19358,8.810628,5.884209,14.68,15.9,12.51,8.34,4.17,2.08,1.0,2017-11-27,-
2017-12-22,300727,润禾材料,化学制品,14.35,15.56,14.17,15.56,14.17,7107004,192985337.92,29.127066,10.0,9.8,否,0.77,7.906,-13.89,-1.643,,是,97600000,24400000,2716208000.0,679052000.0,58.512938,9.69169,6.47263,14.54,15.88,13.29,8.86,4.43,2.21,1.06,2017-11-27,-
2017-12-25,300727,润禾材料,化学制品,15.38,17.11,15.09,16.66,15.09,14350727,406777348.23,58.814455,7.079,12.97,否,1.87,19.427,2.46,-4.308,,否,97600000,24400000,2908480000.0,727120000.0,62.654888,10.377735,6.930808,14.95,15.8,13.78,9.41,4.71,2.35,1.13,2017-11-27,-
2017-12-26,300727,润禾材料,化学制品,15.93,17.88,15.66,16.93,15.66,13654612,410550474.92,55.961525,1.644,13.29,否,1.6,19.731,15.721,-5.472,,否,97600000,24400000,2956304000.0,739076000.0,63.68512,10.548376,7.044771,15.45,15.7,14.26,9.98,4.99,2.49,1.2,2017-11-27,-
2017-12-27,300727,润禾材料,化学制品,16.7,18.63,16.55,18.63,16.55,14809291,464548866.43,60.693816,10.003,12.28,否,1.5,19.73,29.196,13.459,,是,97600000,24400000,3252032000.0,813008000.0,70.055734,11.603562,7.74948,16.38,15.93,14.79,10.6,5.3,2.65,1.27,2017-11-27,-
2017-12-28,300727,润禾材料,化学制品,19.51,20.49,19.51,20.49,19.51,11099618,400379575.28,45.490238,9.994,5.25,否,0.97,22.989,46.882,13.392,,是,97600000,24400000,3577040000.0,894260000.0,77.057102,12.763221,8.523963,17.65,16.17,15.37,11.28,5.64,2.82,1.35,2017-11-27,-
