日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-03-25,603338,XD浙江鼎,工程机械,5.6162020049177235,5.6162020049177235,5.6162020049177235,5.6162020049177235,5.6162020049177235,20700,116255.38,0.1274,,,否,,,,,,否,65000000,16250000,365053130.32,91263282.58,,,,1.13,0.56,0.28,0.19,0.1,0.05,0.02,2015-03-25,-
2015-03-26,603338,XD浙江鼎,工程机械,6.174881785511632,6.174881785511632,6.174881785511632,6.174881785511632,6.174881785511632,7500,46311.61,0.0462,,,否,,,,,,是,65000000,16250000,401367316.06,100341829.01,,,,2.36,1.18,0.59,0.39,0.2,0.1,0.05,2015-03-25,-
2015-03-27,603338,XD浙江鼎,工程机械,6.792369964062796,6.792369964062796,6.792369964062796,6.792369964062796,6.792369964062796,22100,150111.38,0.136,,,否,,,,,,是,65000000,16250000,441504047.66,110376011.92,,,,3.71,1.86,0.93,0.62,0.31,0.16,0.08,2015-03-25,-
2015-03-30,603338,XD浙江鼎,工程机械,7.478467940230755,7.478467940230755,7.478467940230755,7.478467940230755,7.478467940230755,35200,263242.07,0.2166,,,否,,,,,,是,65000000,16250000,486100416.11,121525104.03,,,,5.21,2.61,1.3,0.87,0.43,0.22,0.11,2015-03-25,-
2015-03-31,603338,XD浙江鼎,工程机械,8.223374314355969,8.223374314355969,7.772509930017023,7.988140722526953,7.772509930017023,7385867,58999344.95,45.4515,,,否,,,,,,否,65000000,16250000,519229146.96,129807286.74,,,,6.81,3.4,1.71,1.14,0.57,0.28,0.14,2015-03-25,-
2015-04-01,603338,XD浙江鼎,工程机械,7.899928125591073,8.115558918101001,7.80191412899565,7.988140722526953,7.80191412899565,4032710,32213854.97,24.8167,,,否,,,,,,否,65000000,16250000,519229146.96,129807286.74,,,,7.28,4.2,2.1,1.4,0.7,0.35,0.17,2015-03-25,-
2015-04-02,603338,XD浙江鼎,工程机械,8.007743521846038,8.70364289767354,7.978339322867411,8.517416304142236,7.978339322867411,4404862,37518043.42,27.1068,,,否,,,,,,否,65000000,16250000,553632059.77,138408014.94,,,,7.75,5.06,2.53,1.69,0.84,0.42,0.21,2015-03-25,-
2015-04-03,603338,XD浙江鼎,工程机械,8.31158691129185,9.232918479288822,8.223374314355969,8.95847928882164,8.223374314355969,3470916,31094129.1,21.3595,,,否,,,,,,否,65000000,16250000,582301153.77,145575288.44,,,,8.18,5.95,2.98,1.98,0.99,0.5,0.24,2015-03-25,-
2015-04-07,603338,XD浙江鼎,工程机械,8.92907508984301,9.389740873841498,8.84086249290713,9.174110081331568,8.84086249290713,2850821,26153745.68,17.5435,,,否,,,,,,否,65000000,16250000,596317155.29,149079288.82,,,,8.53,6.87,3.43,2.29,1.15,0.57,0.27,2015-03-25,-
2015-04-08,603338,XD浙江鼎,工程机械,9.125103083033856,9.370138074522414,8.684040098354455,8.889869491204843,8.684040098354455,3104979,27602858.08,19.1076,,,否,,,,,,否,65000000,16250000,577841516.93,144460379.23,,,,8.7,7.76,3.88,2.59,1.29,0.65,0.31,2015-03-25,-
2015-04-09,603338,XD浙江鼎,工程机械,8.860465292226214,9.232918479288822,8.44880650652544,9.14470588235294,8.44880650652544,2998948,27424497.42,18.4551,,,否,,,,,,否,65000000,16250000,594405882.35,148601470.59,,,,8.94,8.12,4.33,2.89,1.44,0.73,0.34,2015-03-25,-
2015-04-10,603338,XD浙江鼎,工程机械,9.027089086438435,9.232918479288822,8.938876489502553,9.1349044826934,8.938876489502553,1826424,16684208.78,11.2395,,,否,,,,,,否,65000000,16250000,593768791.38,148442197.84,,,,9.06,8.41,4.79,3.2,1.6,0.8,0.38,2015-03-25,-
2015-04-13,603338,XD浙江鼎,工程机械,9.115301683374316,9.43874787213921,9.05649328541706,9.281925477586531,9.05649328541706,2261232,20988586.91,13.9153,,,否,,,,,,否,65000000,16250000,603325156.04,150831289.01,,,,9.13,8.65,5.25,3.51,1.75,0.87,0.42,2015-03-25,-
2015-04-14,603338,XD浙江鼎,工程机械,9.193712880650654,9.291726877246075,8.987883487800264,9.066294685076604,8.987883487800264,2159539,19579016.96,13.2895,,,否,,,,,,否,65000000,16250000,589309154.53,147327288.63,,,,9.11,8.81,5.71,3.8,1.9,0.95,0.46,2015-03-25,-
2015-04-15,603338,XD浙江鼎,工程机械,8.978082088140722,9.027089086438435,8.57622470209949,8.57622470209949,8.57622470209949,1739706,14920109.57,10.7059,,,否,,,,,,否,65000000,16250000,557454605.64,139363651.41,,,,9.04,8.87,6.14,4.1,2.05,1.02,0.49,2015-03-25,-
2015-04-16,603338,XD浙江鼎,工程机械,8.546820503120863,8.870266691885758,8.44880650652544,8.79185549460942,8.44880650652544,1282541,11275915.14,7.8926,,,否,,,,,,否,65000000,16250000,571470607.15,142867651.79,,,,8.97,8.96,6.58,4.38,2.2,1.1,0.53,2015-03-25,-
2015-04-17,603338,XD浙江鼎,工程机械,8.84086249290713,8.968280688481181,8.70364289767354,8.723245696992624,8.70364289767354,1492335,13018004.87,9.1836,,,否,,,,,,否,65000000,16250000,567010970.3,141752742.58,,,,8.89,8.98,7.02,4.68,2.34,1.17,0.56,2015-03-25,-
2015-04-20,603338,XD浙江鼎,工程机械,8.684040098354455,8.919273690183468,8.615430300737657,8.644834499716286,8.615430300737657,1327793,11478550.73,8.171,,,否,,,,,,否,65000000,16250000,561914242.48,140478560.62,,,,8.76,8.94,7.45,4.97,2.48,1.24,0.6,2015-03-25,-
2015-04-21,603338,XD浙江鼎,工程机械,8.644834499716286,8.899670890864385,8.644834499716286,8.899670890864385,8.644834499716286,1230423,10950359.76,7.5718,,,否,,,,,,否,65000000,16250000,578478607.91,144619651.98,,,,8.72,8.92,7.89,5.26,2.63,1.31,0.63,2015-03-25,-
2015-04-22,603338,XD浙江鼎,工程机械,8.899670890864385,9.05649328541706,8.899670890864385,8.987883487800264,8.899670890864385,1598690,14368839.45,9.8381,,,否,,,,,,否,65000000,16250000,584212426.71,146053106.68,,,,8.81,8.93,8.34,5.56,2.78,1.39,0.67,2015-03-25,-
2015-04-23,603338,XD浙江鼎,工程机械,9.036890486097978,9.04669188575752,8.821259693588047,8.948677889162097,8.821259693588047,1576047,14103536.94,9.6988,,,否,,,,,,否,65000000,16250000,581664062.8,145416015.7,,,,8.84,8.91,8.51,5.86,2.93,1.46,0.71,2015-03-25,-
2015-04-24,603338,XD浙江鼎,工程机械,8.831061093247587,9.232918479288822,8.772252695290334,9.105500283714772,8.772252695290334,1980558,18033971.43,12.188,,,否,,,,,,否,65000000,16250000,591857518.44,147964379.61,,,,8.92,8.9,8.65,6.17,3.08,1.54,0.74,2015-03-25,-
2015-04-27,603338,XD浙江鼎,工程机械,9.105500283714772,10.017030452052204,9.105500283714772,10.017030452052204,9.105500283714772,4208575,42157423.93,25.8989,,,否,,,,,,是,65000000,16250000,651106979.38,162776744.85,,,,9.19,8.98,8.81,6.5,3.24,1.63,0.78,2015-03-25,-
