日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-12-28,600398,海澜之家,纺织服装,2.39,2.5,2.37,2.37,2.37,26729647,577116540.0,59.399216,110.621,12.02,否,,,,,,否,96700830,45000000,2032651446.6,945900000.0,77.633273,26.442346,15.161137,0.47,0.24,0.12,0.08,0.04,0.02,0.01,2000-12-28,-
2000-12-29,600398,海澜之家,纺织服装,2.31,2.47,2.28,2.46,2.28,6640053,140539042.0,14.755673,3.663,7.9,否,0.25,,,,,否,96700830,45000000,2107111085.7,980550000.0,80.477118,27.410976,15.716516,0.97,0.48,0.24,0.16,0.08,0.04,0.02,2000-12-28,-
2001-01-02,600398,海澜之家,纺织服装,2.46,2.46,2.39,2.43,2.39,3002295,64538389.0,6.671767,-1.239,2.75,否,0.04,,,,,否,96700830,45000000,2081001861.6,968400000.0,79.479926,27.071326,15.521773,1.45,0.73,0.36,0.24,0.12,0.06,0.03,2000-12-28,-
2001-01-03,600398,海澜之家,纺织服装,2.43,2.47,2.39,2.44,2.39,3171789,68391930.0,7.04842,0.697,3.21,否,0.03,2.954,,,,否,96700830,45000000,2095506986.1,975150000.0,80.033922,27.260021,15.629963,1.94,0.97,0.49,0.32,0.16,0.08,0.04,2000-12-28,-
2001-01-04,600398,海澜之家,纺织服装,2.45,2.54,2.43,2.48,2.43,4041683,89459655.0,8.981518,1.661,4.15,否,0.03,0.813,,,,否,96700830,45000000,2130319284.9,991350000.0,81.363511,27.712887,15.889621,2.44,1.22,0.61,0.41,0.2,0.1,0.05,2000-12-28,-
2001-01-05,600398,海澜之家,纺织服装,2.49,2.51,2.46,2.49,2.46,1953750,43100346.0,4.341667,0.091,1.82,否,0.22,2.469,,,,否,96700830,45000000,2132253301.5,992250000.0,81.437378,27.738046,15.904047,2.46,1.47,0.73,0.49,0.24,0.12,0.06,2000-12-28,-
2001-01-08,600398,海澜之家,纺织服装,2.49,2.51,2.46,2.47,2.46,2464221,54290548.0,5.476047,-0.454,2.18,否,0.66,1.23,4.219,,,否,96700830,45000000,2122583218.5,987750000.0,81.068047,27.61225,15.83192,2.46,1.71,0.86,0.57,0.29,0.14,0.07,2000-12-28,-
2001-01-09,600398,海澜之家,纺织服装,2.47,2.49,2.44,2.45,2.44,1181690,25838567.0,2.625978,-0.911,1.91,否,0.4,-1.21,-0.407,,,否,96700830,45000000,2103243052.5,978750000.0,80.329386,27.360658,15.687665,2.47,1.96,0.98,0.65,0.33,0.16,0.08,2000-12-28,-
2001-01-10,600398,海澜之家,纺织服装,2.46,2.5,2.46,2.49,2.46,1079174,23763864.0,2.398164,1.471,1.61,否,0.42,0.0,2.469,,,否,96700830,45000000,2134187318.1,993150000.0,81.511244,27.763205,15.918472,2.48,2.21,1.1,0.74,0.37,0.18,0.09,2000-12-28,-
2001-01-11,600398,海澜之家,纺织服装,2.49,2.53,2.45,2.49,2.45,2590044,57227239.0,5.755653,0.227,3.26,否,1.21,0.81,2.049,,,否,96700830,45000000,2139022359.6,995400000.0,81.695909,27.826103,15.954536,2.48,2.46,1.23,0.82,0.41,0.2,0.1,2000-12-28,-
2001-01-12,600398,海澜之家,纺织服装,2.49,2.54,2.48,2.49,2.48,1596420,35511022.0,3.5476,-0.316,2.12,否,0.86,1.633,0.403,5.063,,否,96700830,45000000,2132253301.5,992250000.0,81.437378,27.738046,15.904047,2.48,2.47,1.35,0.9,0.45,0.23,0.11,2000-12-28,-
2001-01-15,600398,海澜之家,纺织服装,2.44,2.47,2.39,2.42,2.39,1426278,30617231.0,3.169507,-2.54,3.31,否,0.8,-2.811,-2.811,-1.626,,否,96700830,45000000,2078100836.7,967050000.0,79.369127,27.033588,15.500134,2.47,2.47,1.47,0.98,0.49,0.25,0.12,2000-12-28,-
2001-01-16,600398,海澜之家,纺织服装,2.41,2.46,2.39,2.45,2.39,1190805,25592350.0,2.646233,1.163,3.07,否,0.76,-1.606,-0.81,0.823,,否,96700830,45000000,2102276044.2,978300000.0,80.292453,27.348078,15.680452,2.47,2.47,1.6,1.06,0.53,0.27,0.13,2000-12-28,-
2001-01-17,600398,海澜之家,纺织服装,2.44,2.46,2.41,2.41,2.41,499730,10779257.0,1.110511,-1.564,2.07,否,0.32,-3.213,-1.633,-1.23,,否,96700830,45000000,2069397762.0,963000000.0,79.036729,26.920371,15.43522,2.45,2.46,1.72,1.14,0.57,0.29,0.14,2000-12-28,-
2001-01-18,600398,海澜之家,纺织服装,2.41,2.47,2.41,2.41,2.41,803850,17444321.0,1.786333,0.093,2.24,否,0.55,-0.413,-3.213,-2.823,,否,96700830,45000000,2071331778.6,963900000.0,79.110595,26.94553,15.449645,2.44,2.46,1.84,1.23,0.61,0.31,0.15,2000-12-28,-
2001-01-19,600398,海澜之家,纺织服装,2.41,2.45,2.41,2.42,2.41,397190,8585249.0,0.882644,0.42,1.59,否,0.36,-1.224,-2.811,-2.811,,否,96700830,45000000,2080034853.3,967950000.0,79.442993,27.058747,15.51456,2.42,2.45,1.96,1.31,0.65,0.33,0.16,2000-12-28,-
2001-02-05,600398,海澜之家,纺织服装,2.43,2.44,2.25,2.31,2.25,784910,16248902.0,1.744244,-4.928,7.67,否,0.91,-4.149,-7.229,-6.478,,否,96700830,45000000,1977531973.5,920250000.0,75.528089,25.725308,14.750012,2.4,2.43,2.07,1.38,0.69,0.35,0.17,2000-12-28,-
