日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-05-09,603728,鸣志电器,电机,10.17,12.2,10.17,12.2,10.17,18939,303554.0,0.023674,43.989,23.95,否,,,,,,否,320000000.0,80000000.0,5174400000.0,1293600000.0,31.860083,6.871718,3.330572,2.44,1.22,0.61,0.41,0.2,0.1,0.05,2017-05-09,-
2017-05-10,603728,鸣志电器,电机,13.43,13.43,13.43,13.43,13.43,8888,158118.0,0.01111,10.019,0.0,否,0.47,,,,,是,320000000.0,80000000.0,5692800000.0,1423200000.0,35.052003,7.560164,3.664247,5.13,2.56,1.28,0.85,0.43,0.21,0.1,2017-05-09,-
2017-05-11,603728,鸣志电器,电机,14.77,14.77,14.77,14.77,14.77,21647,423632.0,0.027059,10.006,0.0,否,0.39,,,,,是,320000000.0,80000000.0,6262400000.0,1565600000.0,38.559173,8.316606,4.030878,8.08,4.04,2.02,1.35,0.67,0.34,0.16,2017-05-09,-
2017-05-12,603728,鸣志电器,电机,16.25,16.25,16.25,16.25,16.25,71898,1547964.0,0.089872,10.015,0.0,否,0.48,33.197,,,,是,320000000.0,80000000.0,6889600000.0,1722400000.0,42.421002,9.149541,4.434584,11.33,5.67,2.83,1.89,0.94,0.47,0.23,2017-05-09,-
2017-05-15,603728,鸣志电器,电机,17.87,17.87,17.87,17.87,17.87,65307,1546470.0,0.081634,9.986,0.0,否,0.13,33.06,,,,是,320000000.0,80000000.0,7577600000.0,1894400000.0,46.657191,10.06322,4.877424,14.9,7.45,3.73,2.48,1.24,0.62,0.3,2017-05-09,-
2017-05-16,603728,鸣志电器,电机,19.66,19.66,19.66,19.66,19.66,284239,7404426.0,0.355299,10.008,0.0,否,7.61,33.108,,,,是,320000000.0,80000000.0,8336000000.0,2084000000.0,51.326851,11.070392,5.365579,16.4,9.42,4.71,3.14,1.57,0.78,0.38,2017-05-09,-
2017-05-17,603728,鸣志电器,电机,21.63,21.63,21.63,21.63,21.63,822261,23566000.0,1.027826,10.019,0.0,否,9.1,33.108,77.295,,,是,320000000.0,80000000.0,9171200000.0,2292800000.0,56.469387,12.179556,5.903166,18.04,11.58,5.79,3.86,1.93,0.97,0.46,2017-05-09,-
2017-05-18,603728,鸣志电器,电机,23.8,23.8,23.26,23.8,23.26,17499854,550269456.0,21.874817,10.014,2.51,否,69.15,33.184,77.215,,,是,320000000.0,80000000.0,10089600000.0,2522400000.0,62.124207,13.399212,6.494307,19.84,13.96,6.98,4.65,2.33,1.16,0.56,2017-05-09,-
2017-05-19,603728,鸣志电器,电机,22.93,23.32,21.42,21.42,21.42,27056559,785671744.0,33.820699,-9.99,7.99,否,7.22,8.952,45.024,,,否,320000000.0,80000000.0,9081600000.0,2270400000.0,55.917697,12.060566,5.845494,20.88,16.1,8.05,5.37,2.68,1.34,0.64,2017-05-09,-
2017-05-22,603728,鸣志电器,电机,19.78,20.12,19.28,19.28,19.28,20862033,537854752.0,26.077541,-10.007,3.91,否,2.28,-10.865,18.646,,,否,320000000.0,80000000.0,8172800000.0,2043200000.0,50.321987,10.853659,5.260533,21.16,18.03,9.02,6.01,3.01,1.5,0.72,2017-05-09,-
