日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-04-29,2985,北摩高科,航天航空,11.86,14.23,11.86,14.23,11.86,116566,3771047.0,0.3105,43.986,23.97,否,,,,,,否,150160000,37540000,4871190400.0,1217797600.0,21.191046,4.113727,11.512182,2.85,1.42,0.71,0.47,0.24,0.12,0.06,2020-04-29,-
2020-04-30,2985,北摩高科,航天航空,15.65,15.65,15.65,15.65,15.65,72848,2599216.0,0.1941,9.988,0.0,否,0.62,,,,,是,150160000,37540000,5357708800.0,1339427200.0,23.307538,4.524593,12.661981,5.98,2.99,1.49,1.0,0.5,0.25,0.12,2020-04-29,-
2020-05-06,2985,北摩高科,航天航空,17.21,17.21,17.21,17.21,17.21,47018,1845456.0,0.1252,10.006,0.0,否,0.12,,,,,是,150160000,37540000,5893780000.0,1473445000.0,25.639598,4.977305,13.928888,9.42,4.71,2.35,1.57,0.78,0.39,0.19,2020-04-29,-
2020-05-07,2985,北摩高科,航天航空,18.94,18.94,18.94,18.94,18.94,76383,3298217.0,0.2035,10.013,0.0,否,0.11,33.099,,,,是,150160000,37540000,6483908800.0,1620977200.0,28.206824,5.47567,15.323552,13.21,6.6,3.3,2.2,1.1,0.55,0.26,2020-04-29,-
2020-05-08,2985,北摩高科,航天航空,20.83,20.83,20.83,20.83,20.83,267431,12702972.0,0.7124,10.005,0.0,否,0.21,33.099,,,,是,150160000,37540000,7132600000.0,1783150000.0,31.028813,6.023491,16.856616,17.37,8.69,4.34,2.9,1.45,0.72,0.35,2020-04-29,-
2020-05-11,2985,北摩高科,航天航空,22.92,22.92,22.92,22.92,22.92,222079,11603627.0,0.5916,10.0,0.0,否,1.91,33.178,,,,是,150160000,37540000,7845860000.0,1961465000.0,34.131694,6.62584,18.542278,19.11,10.98,5.49,3.66,1.83,0.91,0.44,2020-04-29,-
2020-05-12,2985,北摩高科,航天航空,25.21,25.21,25.21,25.21,25.21,613840,35283523.0,1.6352,10.01,0.0,否,4.48,33.105,77.161,,,是,150160000,37540000,8631196800.0,2157799200.0,37.54813,7.289058,20.39828,21.02,13.5,6.75,4.5,2.25,1.12,0.54,2020-04-29,-
2020-05-13,2985,北摩高科,航天航空,27.73,27.73,27.73,27.73,27.73,199820,12634618.0,0.5323,10.004,0.0,否,0.81,33.125,77.188,,,是,150160000,37540000,9494616800.0,2373654200.0,41.30425,8.018217,22.438818,23.13,16.27,8.14,5.42,2.71,1.36,0.65,2020-04-29,-
2020-05-14,2985,北摩高科,航天航空,30.5,30.5,30.5,30.5,30.5,523132,36383830.0,1.3935,9.995,0.0,否,1.9,33.072,77.223,,,是,150160000,37540000,10443628000.0,2610907000.0,45.432715,8.819658,24.681635,25.44,19.32,9.66,6.44,3.22,1.61,0.77,2020-04-29,-
2020-05-15,2985,北摩高科,航天航空,33.55,33.55,33.55,33.55,33.55,187444,14341340.0,0.4993,10.007,0.0,否,0.51,33.082,77.138,,,是,150160000,37540000,11488741600.0,2872185400.0,49.979252,9.702258,27.151573,27.98,22.68,11.34,7.56,3.78,1.89,0.91,2020-04-29,-
2020-05-18,2985,北摩高科,航天航空,36.91,36.91,36.91,36.91,36.91,230537,19401993.0,0.6141,9.999,0.0,否,0.66,33.105,77.196,159.382,,是,150160000,37540000,12637465600.0,3159366400.0,54.976524,10.672357,29.866376,30.78,24.95,13.18,8.79,4.39,2.2,1.05,2020-04-29,-
2020-05-19,2985,北摩高科,航天航空,38.16,40.6,37.39,40.6,37.39,24898558,2216623472.0,66.3254,10.005,8.71,否,70.95,33.115,77.138,159.425,,是,150160000,37540000,13901812800.0,3475453200.0,60.47679,11.7401,32.854433,33.86,27.44,15.21,10.14,5.07,2.54,1.22,2020-04-29,-
