日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-12-22,2782,可立克,电子元件,3.66,4.03,3.66,4.03,3.66,16800,183351.0,0.039437,44.063,13.19,否,,,,,,否,170400000,42600000,1860768000.0,465192000.0,31.779076,4.090532,2.505325,0.81,0.4,0.2,0.13,0.07,0.03,0.02,2015-12-22,-
2015-12-23,2782,可立克,电子元件,4.43,4.43,4.43,4.43,4.43,5300,63653.0,0.012441,9.982,0.0,否,0.32,,,,,是,170400000,42600000,2046504000.0,511626000.0,34.951163,4.498835,2.755399,1.69,0.85,0.42,0.28,0.14,0.07,0.03,2015-12-22,-
2015-12-24,2782,可立克,电子元件,4.87,4.87,4.87,4.87,4.87,9100,120211.0,0.021362,9.992,0.0,否,0.21,,,,,是,170400000,42600000,2250984000.0,562746000.0,38.443369,4.948344,3.030709,2.67,1.33,0.67,0.44,0.22,0.11,0.05,2015-12-22,-
2015-12-25,2782,可立克,电子元件,5.36,5.36,5.36,5.36,5.36,4400,63932.0,0.010329,9.992,0.0,否,0.05,33.002,,,,是,170400000,42600000,2475912000.0,618978000.0,42.284796,5.442804,3.333551,3.74,1.87,0.93,0.62,0.31,0.16,0.07,2015-12-22,-
2015-12-28,2782,可立克,电子元件,5.89,5.89,5.89,5.89,5.89,10000,159800.0,0.023474,9.979,0.0,否,0.07,32.957,,,,是,170400000,42600000,2722992000.0,680748000.0,46.504545,5.985961,3.666218,4.92,2.46,1.23,0.82,0.41,0.2,0.1,2015-12-22,-
2015-12-29,2782,可立克,电子元件,6.48,6.48,6.48,6.48,6.48,12000,210960.0,0.028169,10.013,0.0,否,1.32,33.06,,,,是,170400000,42600000,2995632000.0,748908000.0,51.16082,6.585306,4.033298,5.41,3.11,1.55,1.04,0.52,0.26,0.12,2015-12-22,-
2015-12-30,2782,可立克,电子元件,7.13,7.13,7.13,7.13,7.13,14700,284298.0,0.034507,10.011,0.0,否,1.8,33.022,76.923,,,是,170400000,42600000,3295536000.0,823884000.0,56.282722,7.244586,4.437087,5.95,3.82,1.91,1.27,0.64,0.32,0.15,2015-12-22,-
2015-12-31,2782,可立克,电子元件,7.84,7.84,7.84,7.84,7.84,33600,714672.0,0.078873,9.979,0.0,否,3.35,33.107,76.975,,,是,170400000,42600000,3624408000.0,906102000.0,61.899354,7.967546,4.879878,6.54,4.6,2.3,1.53,0.77,0.38,0.18,2015-12-22,-
2016-01-04,2782,可立克,电子元件,8.63,8.63,8.63,8.63,8.63,70650,1653210.0,0.165845,10.014,0.0,否,4.73,33.179,77.207,,,是,170400000,42600000,3987360000.0,996840000.0,68.09802,8.765425,5.368554,7.19,5.47,2.73,1.82,0.91,0.46,0.22,2015-12-22,-
2016-01-05,2782,可立克,电子元件,9.49,9.49,9.49,9.49,9.49,90400,2326896.0,0.212207,10.0,0.0,否,3.21,33.1,77.052,,,是,170400000,42600000,4386096000.0,1096524000.0,74.907822,9.641967,5.905409,7.91,6.42,3.21,2.14,1.07,0.53,0.26,2015-12-22,-
