日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-07-23,2262,恩华药业,化学制药,1.381615598885794,1.6480700358137683,1.3717469160366096,1.539514524472742,1.3717469160366096,21161576,32578553.61,88.1732,,,否,,,,,,否,120000000,24000000,184741742.94,36948348.59,,,,0.31,0.16,0.08,0.05,0.03,0.01,0.01,2008-07-23,-
2008-07-24,2262,恩华药业,化学制药,1.5592518901711103,1.6974134500596898,1.5493832073219262,1.6579387186629526,1.5493832073219262,14108069,23390313.84,58.7836,,,否,,,,,,否,120000000,24000000,198952646.24,39790529.25,,,,0.64,0.32,0.16,0.11,0.05,0.03,0.01,2008-07-23,-
2008-07-25,2262,恩华药业,化学制药,1.5592518901711103,1.6382013529645842,1.5493832073219262,1.5888579387186632,1.5493832073219262,7645158,12147069.98,31.8548,,,否,,,,,,否,120000000,24000000,190662952.65,38132590.53,,,,0.96,0.48,0.24,0.16,0.08,0.04,0.02,2008-07-23,-
2008-07-28,2262,恩华药业,化学制药,1.5987266215678475,1.6283326701154,1.5493832073219262,1.6085953044170314,1.5493832073219262,4139381,6658588.84,17.2474,,,否,,,,,,否,120000000,24000000,193031436.53,38606287.31,,,,1.28,0.64,0.32,0.22,0.11,0.05,0.03,2008-07-23,-
2008-07-29,2262,恩华药业,化学制药,1.578989255869479,1.6875447672105055,1.578989255869479,1.6382013529645842,1.578989255869479,4638070,7598092.55,19.3253,,,否,,,,,,否,120000000,24000000,196584162.36,39316832.47,,,,1.61,0.8,0.4,0.27,0.14,0.07,0.03,2008-07-23,-
2008-07-30,2262,恩华药业,化学制药,1.6480700358137683,1.7961002785515323,1.6480700358137683,1.7368881814564268,1.6480700358137683,5366139,9320383.41,22.3589,,,否,,,,,,否,120000000,24000000,208426581.77,41685316.35,,,,1.65,0.98,0.49,0.33,0.17,0.08,0.04,2008-07-23,-
2008-07-31,2262,恩华药业,化学制药,1.7171508157580582,1.7961002785515323,1.667807401512137,1.6974134500596898,1.667807401512137,4224239,7170280.09,17.601,,,否,,,,,,否,120000000,24000000,203689614.01,40737922.8,,,,1.66,1.14,0.57,0.38,0.19,0.1,0.05,2008-07-23,-
2008-08-01,2262,恩华药业,化学制药,1.6776760843613212,1.786231595702348,1.6480700358137683,1.7566255471547951,1.6480700358137683,3890861,6834785.83,16.2119,,,否,,,,,,否,120000000,24000000,210795065.66,42159013.13,,,,1.69,1.32,0.66,0.44,0.22,0.11,0.05,2008-07-23,-
2008-08-04,2262,恩华药业,化学制药,1.7270194986072425,1.825706327099085,1.707282132908874,1.746756864305611,1.707282132908874,3301259,5766496.82,13.7552,,,否,,,,,,否,120000000,24000000,209610823.72,41922164.74,,,,1.72,1.5,0.75,0.5,0.25,0.13,0.06,2008-07-23,-
2008-08-05,2262,恩华药业,化学制药,1.7270194986072425,1.7566255471547951,1.5987266215678475,1.6480700358137683,1.5987266215678475,2824257,4654573.34,11.7677,,,否,,,,,,否,120000000,24000000,197768404.3,39553680.86,,,,1.72,1.66,0.83,0.55,0.28,0.14,0.07,2008-07-23,-
2008-08-06,2262,恩华药业,化学制药,1.6382013529645842,1.6579387186629526,1.5493832073219262,1.578989255869479,1.5493832073219262,2272194,3587769.91,9.4675,,,否,,,,,,否,120000000,24000000,189478710.7,37895742.14,,,,1.69,1.67,0.91,0.6,0.31,0.15,0.07,2008-07-23,-
2008-08-07,2262,恩华药业,化学制药,1.5592518901711103,1.6579387186629526,1.5592518901711103,1.6480700358137683,1.5592518901711103,1901415,3133665.09,7.9226,,,否,,,,,,否,120000000,24000000,197768404.3,39553680.86,,,,1.68,1.67,1.0,0.66,0.34,0.17,0.08,2008-07-23,-
2008-08-08,2262,恩华药业,化学制药,1.6382013529645842,1.6776760843613212,1.500039793076005,1.5493832073219262,1.500039793076005,2376484,3682084.4,9.902,,,否,,,,,,否,120000000,24000000,185925984.88,37185196.98,,,,1.64,1.66,1.07,0.71,0.36,0.18,0.09,2008-07-23,-
2008-08-11,2262,恩华药业,化学制药,1.5197771587743734,1.5197771587743734,1.4210903302825308,1.4803024273776364,1.4210903302825308,2251092,3332296.95,9.3796,,,否,,,,,,否,120000000,24000000,177636291.29,35527258.26,,,,1.58,1.65,1.14,0.76,0.38,0.19,0.09,2008-07-23,-
2008-08-12,2262,恩华药业,化学制药,1.4605650616792678,1.5296458416235577,1.4506963788300835,1.4901711102268207,1.4506963788300835,1161024,1730124.42,4.8376,,,否,,,,,,否,120000000,24000000,178820533.23,35764106.65,,,,1.55,1.64,1.21,0.81,0.4,0.21,0.1,2008-07-23,-
2008-08-13,2262,恩华药业,化学制药,1.4605650616792678,1.5197771587743734,1.3717469160366096,1.4803024273776364,1.3717469160366096,1481619,2193244.2,6.1734,,,否,,,,,,否,120000000,24000000,177636291.29,35527258.26,,,,1.53,1.61,1.29,0.86,0.43,0.22,0.1,2008-07-23,-
2008-08-14,2262,恩华药业,化学制药,1.4605650616792678,1.5296458416235577,1.4605650616792678,1.500039793076005,1.4605650616792678,913938,1370943.37,3.8081,,,否,,,,,,否,120000000,24000000,180004775.17,36000955.03,,,,1.5,1.59,1.37,0.91,0.45,0.23,0.11,2008-07-23,-
2008-08-15,2262,恩华药业,化学制药,1.4901711102268207,1.5197771587743734,1.4605650616792678,1.500039793076005,1.4605650616792678,841081,1261654.97,3.5045,,,否,,,,,,否,120000000,24000000,180004775.17,36000955.03,,,,1.49,1.56,1.44,0.96,0.48,0.24,0.12,2008-07-23,-
2008-08-18,2262,恩华药业,化学制药,1.500039793076005,1.509908475925189,1.3717469160366096,1.381615598885794,1.3717469160366096,1040260,1437239.44,4.3344,,,否,,,,,,否,120000000,24000000,165793871.87,33158774.37,,,,1.47,1.53,1.51,1.01,0.5,0.26,0.12,2008-07-23,-
2008-08-19,2262,恩华药业,化学制药,1.3322721846398728,1.4013529645841625,1.263191404695583,1.3618782331874253,1.263191404695583,1434088,1953053.23,5.9754,,,否,,,,,,否,120000000,24000000,163425387.98,32685077.6,,,,1.44,1.5,1.58,1.06,0.52,0.27,0.13,2008-07-23,-
2008-08-20,2262,恩华药业,化学制药,1.3224035017906886,1.4803024273776364,1.2829287703939516,1.470433744528452,1.2829287703939516,1654254,2432470.9,6.8927,,,否,,,,,,否,120000000,24000000,176452049.34,35290409.87,,,,1.44,1.49,1.58,1.11,0.55,0.28,0.13,2008-07-23,-
2008-08-21,2262,恩华药业,化学制药,1.3914842817349782,1.4803024273776364,1.3618782331874253,1.3618782331874253,1.3618782331874253,1293450,1761521.4,5.3894,,,否,,,,,,否,120000000,24000000,163425387.98,32685077.6,,,,1.41,1.46,1.56,1.14,0.57,0.29,0.14,2008-07-23,-
2008-08-22,2262,恩华药业,化学制药,1.3520095503382414,1.3618782331874253,1.2730600875447673,1.2829287703939516,1.2730600875447673,851366,1092241.94,3.5474,,,否,,,,,,否,120000000,24000000,153951452.45,30790290.49,,,,1.37,1.43,1.55,1.19,0.59,0.3,0.14,2008-07-23,-
2008-08-25,2262,恩华药业,化学制药,1.2730600875447673,1.3322721846398728,1.2730600875447673,1.2829287703939516,1.2730600875447673,456420,585554.35,1.9018,,,否,,,,,,否,120000000,24000000,153951452.45,30790290.49,,,,1.35,1.41,1.53,1.23,0.61,0.31,0.15,2008-07-23,-
2008-08-26,2262,恩华药业,化学制药,1.2829287703939516,1.2829287703939516,1.1941106247512934,1.2039793076004777,1.1941106247512934,908260,1093526.25,3.7844,,,否,,,,,,否,120000000,24000000,144477516.91,28895503.38,,,,1.32,1.38,1.51,1.27,0.64,0.32,0.15,2008-07-23,-
2008-08-27,2262,恩华药业,化学制药,1.184241941902109,1.2138479904496615,1.0855551134102668,1.1348985276561878,1.0855551134102668,923453,1048025.45,3.8477,,,否,,,,,,否,120000000,24000000,136187823.32,27237564.66,,,,1.25,1.35,1.48,1.31,0.65,0.33,0.16,2008-07-23,-
2008-08-28,2262,恩华药业,化学制药,1.1052924791086354,1.144767210505372,1.0855551134102668,1.1250298448070035,1.0855551134102668,790309,889121.21,3.293,,,否,,,,,,否,120000000,24000000,135003581.38,27000716.28,,,,1.2,1.31,1.45,1.35,0.67,0.34,0.16,2008-07-23,-
2008-08-29,2262,恩华药业,化学制药,1.1250298448070035,1.1743732590529248,1.1151611619578192,1.1645045762037405,1.1151611619578192,803043,935147.25,3.346,,,否,,,,,,否,120000000,24000000,139740549.14,27948109.83,,,,1.18,1.27,1.42,1.39,0.69,0.35,0.17,2008-07-23,-
2008-09-01,2262,恩华药业,化学制药,1.1546358933545564,1.1546358933545564,1.095423796259451,1.095423796259451,1.095423796259451,344430,377296.82,1.4351,,,否,,,,,,否,120000000,24000000,131450855.55,26290171.11,,,,1.14,1.25,1.39,1.42,0.71,0.36,0.17,2008-07-23,-
2008-09-02,2262,恩华药业,化学制药,1.095423796259451,1.144767210505372,1.0855551134102668,1.1348985276561878,1.0855551134102668,283563,321815.23,1.1815,,,否,,,,,,否,120000000,24000000,136187823.32,27237564.66,,,,1.13,1.22,1.36,1.46,0.73,0.37,0.18,2008-07-23,-
2008-09-03,2262,恩华药业,化学制药,1.1151611619578192,1.1348985276561878,1.0756864305610825,1.095423796259451,1.0756864305610825,621645,680964.73,2.5902,,,否,,,,,,否,120000000,24000000,131450855.55,26290171.11,,,,1.13,1.18,1.34,1.45,0.75,0.38,0.18,2008-07-23,-
2008-09-04,2262,恩华药业,化学制药,1.0855551134102668,1.1250298448070035,1.0756864305610825,1.1151611619578192,1.0756864305610825,320874,357826.22,1.337,,,否,,,,,,否,120000000,24000000,133819339.43,26763867.89,,,,1.13,1.16,1.31,1.43,0.77,0.38,0.19,2008-07-23,-
2008-09-05,2262,恩华药业,化学制药,1.0855551134102668,1.1052924791086354,1.055949064862714,1.0756864305610825,1.055949064862714,470473,506081.42,1.9603,,,否,,,,,,否,120000000,24000000,129082371.67,25816474.33,,,,1.11,1.14,1.28,1.41,0.79,0.39,0.19,2008-07-23,-
2008-09-08,2262,恩华药业,化学制药,1.095423796259451,1.095423796259451,0.9671309192200558,0.9868682849184244,0.9671309192200558,542924,535794.48,2.2622,,,否,,,,,,否,120000000,24000000,118424194.19,23684838.84,,,,1.09,1.12,1.26,1.39,0.8,0.4,0.2,2008-07-23,-
2008-09-09,2262,恩华药业,化学制药,0.9868682849184244,1.0066056506167929,0.97699960206924,0.9967369677676086,0.97699960206924,282410,281488.49,1.1767,,,否,,,,,,否,120000000,24000000,119608436.13,23921687.23,,,,1.06,1.1,1.23,1.37,0.82,0.4,0.2,2008-07-23,-
2008-09-10,2262,恩华药业,化学制药,0.9967369677676086,1.0263430163151612,0.9868682849184244,1.016474333465977,0.9868682849184244,319438,324700.53,1.331,,,否,,,,,,否,120000000,24000000,121976920.02,24395384.0,,,,1.04,1.09,1.21,1.34,0.84,0.41,0.2,2008-07-23,-
2008-09-11,2262,恩华药业,化学制药,1.0066056506167929,1.055949064862714,0.9967369677676086,1.0263430163151612,0.9967369677676086,499199,512349.41,2.08,,,否,,,,,,否,120000000,24000000,123161161.96,24632232.39,,,,1.02,1.08,1.19,1.32,0.85,0.42,0.21,2008-07-23,-
2008-09-12,2262,恩华药业,化学制药,1.0460803820135298,1.0460803820135298,1.0066056506167929,1.0263430163151612,1.0066056506167929,315663,323978.52,1.3153,,,否,,,,,,否,120000000,24000000,123161161.96,24632232.39,,,,1.01,1.06,1.16,1.3,0.87,0.43,0.21,2008-07-23,-
2008-09-16,2262,恩华药业,化学制药,1.016474333465977,1.0263430163151612,0.9868682849184244,1.0263430163151612,0.9868682849184244,408189,418941.93,1.7008,,,否,,,,,,否,120000000,24000000,123161161.96,24632232.39,,,,1.02,1.05,1.14,1.27,0.89,0.44,0.22,2008-07-23,-
2008-09-17,2262,恩华药业,化学制药,1.0362116991643455,1.1052924791086354,1.016474333465977,1.0855551134102668,1.016474333465977,879608,954862.96,3.665,,,否,,,,,,否,120000000,24000000,130266613.61,26053322.72,,,,1.04,1.05,1.13,1.25,0.91,0.45,0.22,2008-07-23,-
2008-09-18,2262,恩华药业,化学制药,1.0756864305610825,1.1941106247512934,1.055949064862714,1.1941106247512934,1.055949064862714,1598527,1908818.07,6.6605,,,否,,,,,,是,120000000,24000000,143293274.97,28658654.99,,,,1.08,1.06,1.13,1.24,0.93,0.46,0.22,2008-07-23,-
2008-09-19,2262,恩华药业,化学制药,1.3125348189415045,1.3125348189415045,1.3125348189415045,1.3125348189415045,1.3125348189415045,1481679,1944755.28,6.1737,,,否,,,,,,是,120000000,24000000,157504178.27,31500835.65,,,,1.13,1.08,1.12,1.23,0.95,0.47,0.23,2008-07-23,-
2008-09-22,2262,恩华药业,化学制药,1.3421408674890571,1.4309590131317151,1.2829287703939516,1.381615598885794,1.2829287703939516,4131084,5707570.09,17.2128,,,否,,,,,,否,120000000,24000000,165793871.87,33158774.37,,,,1.2,1.11,1.13,1.22,0.97,0.48,0.24,2008-07-23,-
2008-09-23,2262,恩华药业,化学制药,1.3026661360923202,1.3224035017906886,1.2434540389972146,1.2434540389972146,1.2434540389972146,1244268,1547190.07,5.1845,,,否,,,,,,否,120000000,24000000,149214484.68,29842896.94,,,,1.24,1.13,1.13,1.21,0.99,0.49,0.24,2008-07-23,-
2008-09-24,2262,恩华药业,化学制药,1.1941106247512934,1.2829287703939516,1.1348985276561878,1.2434540389972146,1.1348985276561878,1604868,1995579.6,6.6869,,,否,,,,,,否,120000000,24000000,149214484.68,29842896.94,,,,1.27,1.15,1.13,1.21,1.01,0.5,0.25,2008-07-23,-
2008-09-25,2262,恩华药业,化学制药,1.2138479904496615,1.292797453243136,1.2138479904496615,1.2434540389972146,1.2138479904496615,1079417,1342205.43,4.4976,,,否,,,,,,否,120000000,24000000,149214484.68,29842896.94,,,,1.28,1.17,1.13,1.2,1.04,0.51,0.25,2008-07-23,-
2008-09-26,2262,恩华药业,化学制药,1.2434540389972146,1.253322721846399,1.144767210505372,1.2138479904496615,1.144767210505372,1223556,1485210.99,5.0981,,,否,,,,,,否,120000000,24000000,145661758.85,29132351.77,,,,1.26,1.19,1.13,1.19,1.06,0.52,0.26,2008-07-23,-
2008-10-06,2262,恩华药业,化学制药,1.1743732590529248,1.1941106247512934,1.144767210505372,1.1546358933545564,1.144767210505372,478860,552908.94,1.9953,,,否,,,,,,否,120000000,24000000,138556307.2,27711261.44,,,,1.22,1.21,1.13,1.18,1.08,0.53,0.26,2008-07-23,-
2008-10-07,2262,恩华药业,化学制药,1.1348985276561878,1.2730600875447673,1.1348985276561878,1.223716673298846,1.1348985276561878,937761,1147553.77,3.9073,,,否,,,,,,否,120000000,24000000,146846000.8,29369200.16,,,,1.21,1.23,1.14,1.17,1.1,0.54,0.27,2008-07-23,-
2008-10-08,2262,恩华药业,化学制药,1.1941106247512934,1.223716673298846,1.1743732590529248,1.184241941902109,1.1743732590529248,594144,703610.24,2.4756,,,否,,,,,,否,120000000,24000000,142109033.03,28421806.61,,,,1.2,1.24,1.14,1.17,1.12,0.55,0.27,2008-07-23,-
2008-10-09,2262,恩华药业,化学制药,1.2039793076004777,1.2335853561480303,1.184241941902109,1.184241941902109,1.184241941902109,761474,901769.45,3.1728,,,否,,,,,,否,120000000,24000000,142109033.03,28421806.61,,,,1.19,1.24,1.14,1.16,1.13,0.56,0.28,2008-07-23,-
2008-10-10,2262,恩华药业,化学制药,1.184241941902109,1.184241941902109,1.095423796259451,1.1151611619578192,1.095423796259451,715914,798359.49,2.983,,,否,,,,,,否,120000000,24000000,133819339.43,26763867.89,,,,1.17,1.22,1.14,1.15,1.15,0.57,0.28,2008-07-23,-
2008-10-13,2262,恩华药业,化学制药,1.095423796259451,1.1151611619578192,1.0362116991643455,1.095423796259451,1.0362116991643455,1422338,1558062.89,5.9264,,,否,,,,,,否,120000000,24000000,131450855.55,26290171.11,,,,1.16,1.19,1.14,1.14,1.16,0.58,0.28,2008-07-23,-
2008-10-15,2262,恩华药业,化学制药,1.0855551134102668,1.144767210505372,1.0460803820135298,1.0855551134102668,1.0460803820135298,510837,554541.72,2.1285,,,否,,,,,,否,120000000,24000000,130266613.61,26053322.72,,,,1.13,1.17,1.15,1.13,1.18,0.59,0.29,2008-07-23,-
2008-10-16,2262,恩华药业,化学制药,1.0362116991643455,1.0756864305610825,0.9967369677676086,1.016474333465977,0.9967369677676086,643955,654563.73,2.6831,,,否,,,,,,否,120000000,24000000,121976920.02,24395384.0,,,,1.1,1.15,1.15,1.13,1.2,0.6,0.29,2008-07-23,-
2008-10-17,2262,恩华药业,化学制药,1.0460803820135298,1.0460803820135298,1.0066056506167929,1.016474333465977,1.0066056506167929,455370,462871.92,1.8974,,,否,,,,,,否,120000000,24000000,121976920.02,24395384.0,,,,1.07,1.13,1.15,1.13,1.22,0.61,0.3,2008-07-23,-
2008-10-20,2262,恩华药业,化学制药,1.0263430163151612,1.1151611619578192,0.9967369677676086,1.0855551134102668,0.9967369677676086,1037755,1126540.25,4.324,,,否,,,,,,否,120000000,24000000,130266613.61,26053322.72,,,,1.06,1.12,1.15,1.13,1.23,0.62,0.3,2008-07-23,-
