日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,16,深康佳A,家电行业,3.1,3.21,3.08,3.19,3.08,2585988,41880136.68,1.269297,2.911,4.43,否,4.43,,,,,否,547260322.0,203733798.0,8898452835.72,3312711555.48,19.13493,4.03364,0.978248,0.64,0.32,0.16,0.11,0.05,0.03,0.01,1992-03-27,-
2000-01-05,16,深康佳A,家电行业,3.19,3.22,3.13,3.13,3.13,2697120,43801380.92,1.323845,-1.599,2.83,否,2.75,,,,,否,547260322.0,203733798.0,8756165152.0,3259740768.0,18.828959,3.969142,0.962605,1.26,0.63,0.32,0.21,0.11,0.05,0.03,1992-03-27,-
2000-01-06,16,深康佳A,家电行业,3.13,3.38,3.11,3.3,3.11,6983858,116802408.53,3.427933,5.438,8.69,否,5.0,,,,,否,547260322.0,203733798.0,9232281632.14,3436989172.26,19.852784,4.184964,1.014947,1.92,0.96,0.48,0.32,0.16,0.08,0.04,1992-03-27,-
2000-01-07,16,深康佳A,家电行业,3.33,3.64,3.33,3.64,3.33,16618610,296616779.3,8.157022,10.018,9.31,否,6.19,14.107,,,,是,547260322.0,203733798.0,10157151576.32,3781299290.88,21.841593,4.604205,1.116622,2.65,1.33,0.66,0.44,0.22,0.11,0.05,1992-03-27,-
2000-01-10,16,深康佳A,家电行业,3.76,3.88,3.61,3.69,3.61,16111878,307410430.09,7.908299,1.563,7.27,否,2.72,17.891,,,,否,547260322.0,203733798.0,10315857069.7,3840382092.3,22.182868,4.676145,1.13407,3.39,1.7,0.85,0.57,0.28,0.14,0.07,1992-03-27,-
2000-01-11,16,深康佳A,家电行业,3.69,3.7,3.43,3.45,3.43,8116928,146297268.85,3.984085,-6.631,7.43,否,0.9,4.545,,,,否,547260322.0,203733798.0,9631781667.2,3585714844.8,20.711855,4.366056,1.058866,3.44,2.04,1.02,0.68,0.34,0.17,0.08,1992-03-27,-
2000-01-12,16,深康佳A,家电行业,3.44,3.49,3.28,3.31,3.28,4775897,81716218.17,2.344185,-3.92,6.19,否,0.47,-9.066,3.762,,,否,547260322.0,203733798.0,9254172045.02,3445138524.18,19.899856,4.194887,1.017354,3.48,2.37,1.19,0.79,0.4,0.2,0.09,1992-03-27,-
2000-01-13,16,深康佳A,家电行业,3.33,3.36,3.24,3.27,3.24,2182165,36608313.57,1.071086,-1.36,3.73,否,0.21,-11.382,4.473,,,否,547260322.0,203733798.0,9128302170.96,3398279750.64,19.62919,4.13783,1.003516,3.47,2.7,1.35,0.9,0.45,0.22,0.11,1992-03-27,-
2000-01-14,16,深康佳A,家电行业,3.26,3.32,3.18,3.2,3.18,1730803,28652225.21,0.849541,-1.978,4.2,否,0.18,-7.246,-3.03,,,否,547260322.0,203733798.0,8947706264.7,3331047597.3,19.240843,4.055967,0.983662,3.38,3.02,1.51,1.01,0.5,0.25,0.12,1992-03-27,-
2000-01-17,16,深康佳A,家电行业,3.19,3.32,3.17,3.28,3.17,1677711,27883188.56,0.823482,2.508,4.59,否,0.25,-0.906,-9.89,,,否,547260322.0,203733798.0,9172082996.72,3414578454.48,19.723335,4.157676,1.008329,3.3,3.35,1.67,1.12,0.56,0.28,0.13,1992-03-27,-
