日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2009-11-27,002311,海大集团,农牧饲渔,4.775143843498274,5.306789413118527,4.775143843498274,5.055466052934407,4.775143843498274,32949685,166576013.97,73.5484,,,否,,,,,,否,224000000,44800000,1132424395.86,226484879.17,,,,1.01,0.50,0.25,0.16,0.09,0.04,0.02,2009-11-27,-
2009-11-30,002311,海大集团,农牧饲渔,5.1907940161104715,5.548446490218642,5.026467203682393,5.480782508630609,5.026467203682393,19840452,108741202.28,44.2867,,,否,,,,,,否,224000000,44800000,1227695281.93,245539056.39,,,,2.11,1.05,0.53,0.35,0.17,0.09,0.04,2009-11-27,-
2009-12-01,002311,海大集团,农牧饲渔,5.306789413118527,5.393785960874568,5.181127733026467,5.364787111622554,5.181127733026467,12802250,68681345.80,28.5765,,,否,,,,,,否,224000000,44800000,1201712313.00,240342462.60,,,,3.18,1.59,0.79,0.53,0.26,0.14,0.07,2009-11-27,-
2009-12-02,002311,海大集团,农牧饲渔,5.345454545454545,5.616110471806674,5.3164556962025316,5.374453394706558,5.3164556962025316,10695525,57482600.64,23.8739,,,否,,,,,,否,224000000,44800000,1203877560.41,240775512.08,,,,4.25,2.13,1.06,0.71,0.36,0.17,0.09,2009-11-27,-
2009-12-03,002311,海大集团,农牧饲渔,5.326121979286536,5.877100115074798,5.306789413118527,5.751438434982738,5.306789413118527,12215378,70255994.53,27.2665,,,否,,,,,,否,224000000,44800000,1288322209.44,257664441.89,,,,5.40,2.71,1.35,0.90,0.45,0.22,0.11,2009-11-27,-
2009-12-04,002311,海大集团,农牧饲渔,5.625776754890679,6.273417721518987,5.577445339470655,6.089758342922899,5.577445339470655,16479249,100354644.08,36.7840,,,否,,,,,,否,224000000,44800000,1364105868.81,272821173.76,,,,5.62,3.32,1.65,1.10,0.55,0.28,0.14,2009-11-27,-
2009-12-07,002311,海大集团,农牧饲渔,6.051093210586881,6.225086306098964,5.81910241657077,6.022094361334868,5.81910241657077,8882784,53492963.44,19.8276,,,否,,,,,,否,224000000,44800000,1348949136.94,269789827.39,,,,5.72,3.91,1.95,1.30,0.65,0.33,0.15,2009-11-27,-
2009-12-08,002311,海大集团,农牧饲渔,6.022094361334868,6.022094361334868,5.71277330264672,5.7611047180667425,5.71277330264672,8773819,50546890.04,19.5844,,,否,,,,,,否,224000000,44800000,1290487456.85,258097491.37,,,,5.80,4.49,2.24,1.50,0.74,0.38,0.18,2009-11-27,-
2009-12-09,002311,海大集团,农牧饲渔,5.58711162255466,5.71277330264672,5.442117376294591,5.509781357882623,5.442117376294591,8209311,45231508.71,18.3244,,,否,,,,,,否,224000000,44800000,1234191024.17,246838204.83,,,,5.83,5.05,2.52,1.68,0.84,0.42,0.20,2009-11-27,-
2009-12-10,002311,海大集团,农牧饲渔,5.548446490218642,5.71277330264672,5.451783659378595,5.635443037974683,5.451783659378595,6003388,33831751.11,13.4004,,,否,,,,,,否,224000000,44800000,1262339240.51,252467848.10,,,,5.80,5.61,2.80,1.87,0.94,0.46,0.22,2009-11-27,-
2009-12-11,002311,海大集团,农牧饲渔,5.577445339470655,5.616110471806674,5.355120828538549,5.374453394706558,5.355120828538549,7248349,38955913.89,16.1794,,,否,,,,,,否,224000000,44800000,1203877560.41,240775512.08,,,,5.66,5.64,3.07,2.05,1.02,0.51,0.24,2009-11-27,-
2009-12-14,002311,海大集团,农牧饲渔,5.393785960874568,5.432451093210586,5.152128883774453,5.200460299194476,5.152128883774453,5845309,30398297.39,13.0476,,,否,,,,,,否,224000000,44800000,1164903107.02,232980621.40,,,,5.50,5.61,3.33,2.22,1.11,0.55,0.27,2009-11-27,-
2009-12-15,002311,海大集团,农牧饲渔,5.22945914844649,5.422784810126582,5.1907940161104715,5.345454545454545,5.1907940161104715,5779749,30895385.56,12.9012,,,否,,,,,,否,224000000,44800000,1197381818.18,239476363.64,,,,5.41,5.61,3.60,2.40,1.20,0.60,0.29,2009-11-27,-
2009-12-16,002311,海大集团,农牧饲渔,5.268124280782509,5.345454545454545,5.0651323360184115,5.094131185270425,5.0651323360184115,6037107,30753815.04,13.4757,,,否,,,,,,否,224000000,44800000,1141085385.50,228217077.10,,,,5.33,5.58,3.86,2.57,1.29,0.64,0.31,2009-11-27,-
2009-12-17,002311,海大集团,农牧饲渔,5.10379746835443,5.171461449942462,5.007134637514383,5.152128883774453,5.007134637514383,4507892,23225240.58,10.0623,,,否,,,,,,否,224000000,44800000,1154076869.97,230815373.99,,,,5.23,5.52,4.11,2.75,1.37,0.69,0.33,2009-11-27,-
2009-12-18,002311,海大集团,农牧饲渔,5.055466052934407,5.094131185270425,4.842807825086306,4.910471806674338,4.842807825086306,4017768,19729136.49,8.9682,,,否,,,,,,否,224000000,44800000,1099945684.70,219989136.94,,,,5.14,5.40,4.36,2.90,1.45,0.72,0.35,2009-11-27,-
2009-12-21,002311,海大集团,农牧饲渔,4.910471806674338,4.997468354430379,4.862140391254315,4.958803222094361,4.862140391254315,2740903,13591598.63,6.1181,,,否,,,,,,否,224000000,44800000,1110771921.75,222154384.35,,,,5.09,5.30,4.60,3.07,1.54,0.76,0.37,2009-11-27,-
2009-12-22,002311,海大集团,农牧饲渔,4.968469505178366,4.97813578826237,4.5431530494821635,4.601150747986191,4.5431530494821635,4808281,22123625.72,10.7328,,,否,,,,,,否,224000000,44800000,1030657767.55,206131553.51,,,,4.94,5.18,4.83,3.22,1.61,0.80,0.39,2009-11-27,-
2009-12-23,002311,海大集团,农牧饲渔,4.610817031070194,4.804142692750287,4.601150747986191,4.678481012658227,4.601150747986191,3475490,16260013.97,7.7578,,,否,,,,,,否,224000000,44800000,1047979746.84,209595949.37,,,,4.86,5.09,5.07,3.38,1.69,0.84,0.41,2009-11-27,-
2009-12-24,002311,海大集团,农牧饲渔,4.668814729574223,4.842807825086306,4.581818181818182,4.804142692750287,4.581818181818182,4477512,21510606.56,9.9944,,,否,,,,,,否,224000000,44800000,1076127963.18,215225592.64,,,,4.79,5.02,5.31,3.54,1.77,0.89,0.43,2009-11-27,-
2009-12-25,002311,海大集团,农牧饲渔,4.7654775604142685,4.842807825086306,4.678481012658227,4.775143843498274,4.678481012658227,3082951,14721534.49,6.8816,,,否,,,,,,否,224000000,44800000,1069632220.94,213926444.19,,,,4.77,4.95,5.30,3.70,1.85,0.93,0.44,2009-11-27,-
2009-12-28,002311,海大集团,农牧饲渔,4.784810126582278,4.8911392405063285,4.74614499424626,4.862140391254315,4.74614499424626,2969220,14436764.49,6.6277,,,否,,,,,,否,224000000,44800000,1089119447.64,217823889.53,,,,4.75,4.92,5.27,3.86,1.93,0.97,0.46,2009-11-27,-
2009-12-30,002311,海大集团,农牧饲渔,4.929804372842347,5.10379746835443,4.910471806674338,4.949136939010357,4.910471806674338,5042707,24957047.49,11.2560,,,否,,,,,,否,224000000,44800000,1108606674.34,221721334.87,,,,4.81,4.88,5.24,4.02,2.01,1.01,0.48,2009-11-27,-
2009-12-31,002311,海大集团,农牧饲渔,4.900805523590334,4.987802071346374,4.87180667433832,4.987802071346374,4.87180667433832,2851858,14224503.24,6.3658,,,否,,,,,,否,224000000,44800000,1117267663.98,223453532.80,,,,4.87,4.87,5.22,4.20,2.10,1.04,0.50,2009-11-27,-
2010-01-04,002311,海大集团,农牧饲渔,5.045799769850402,5.171461449942462,4.97813578826237,4.97813578826237,4.97813578826237,4300204,21406999.43,9.5987,,,否,,,,,,否,224000000,44800000,1115102416.57,223020483.31,,,,4.91,4.85,5.18,4.36,2.17,1.09,0.52,2009-11-27,-
2010-01-05,002311,海大集团,农牧饲渔,4.997468354430379,5.055466052934407,4.900805523590334,5.055466052934407,4.900805523590334,3797224,19196737.03,8.4759,,,否,,,,,,否,224000000,44800000,1132424395.86,226484879.17,,,,4.97,4.86,5.13,4.52,2.26,1.13,0.54,2009-11-27,-
2010-01-06,002311,海大集团,农牧饲渔,5.055466052934407,5.055466052934407,4.939470655926352,4.949136939010357,4.939470655926352,3019996,14946373.76,6.7411,,,否,,,,,,否,224000000,44800000,1108606674.34,221721334.87,,,,4.99,4.86,5.07,4.69,2.35,1.17,0.56,2009-11-27,-
2010-01-07,002311,海大集团,农牧饲渔,4.958803222094361,4.968469505178366,4.755811277330264,4.775143843498274,4.755811277330264,3936259,18796202.93,8.7863,,,否,,,,,,否,224000000,44800000,1069632220.94,213926444.19,,,,4.95,4.88,5.03,4.85,2.43,1.21,0.58,2009-11-27,-
2010-01-08,002311,海大集团,农牧饲渔,4.775143843498274,4.804142692750287,4.6204833141542,4.74614499424626,4.6204833141542,2627445,12470234.93,5.8648,,,否,,,,,,否,224000000,44800000,1063136478.71,212627295.74,,,,4.90,4.89,4.99,5.01,2.50,1.26,0.60,2009-11-27,-
2010-01-11,002311,海大集团,农牧饲渔,4.74614499424626,4.862140391254315,4.649482163406213,4.85247410817031,4.649482163406213,2846409,13812125.97,6.3536,,,否,,,,,,否,224000000,44800000,1086954200.23,217390840.05,,,,4.87,4.89,4.95,5.17,2.58,1.30,0.62,2009-11-27,-
2010-01-12,002311,海大集团,农牧饲渔,4.823475258918297,5.08446490218642,4.804142692750287,5.045799769850402,4.804142692750287,4796812,24203752.89,10.7072,,,否,,,,,,否,224000000,44800000,1130259148.45,226051829.69,,,,4.87,4.92,4.94,5.17,2.67,1.33,0.64,2009-11-27,-
2010-01-13,002311,海大集团,农牧饲渔,4.949136939010357,5.132796317606443,4.939470655926352,5.055466052934407,4.939470655926352,4166885,21065545.66,9.3011,,,否,,,,,,否,224000000,44800000,1132424395.86,226484879.17,,,,4.89,4.94,4.93,5.15,2.75,1.37,0.66,2009-11-27,-
2010-01-14,002311,海大集团,农牧饲渔,5.074798619102416,5.142462600690449,5.016800920598389,5.094131185270425,5.016800920598389,3916534,19951337.99,8.7423,,,否,,,,,,否,224000000,44800000,1141085385.50,228217077.10,,,,4.96,4.96,4.92,5.14,2.84,1.42,0.68,2009-11-27,-
2010-01-15,002311,海大集团,农牧饲渔,5.094131185270425,5.161795166858457,5.045799769850402,5.08446490218642,5.045799769850402,3238384,16465449.79,7.2285,,,否,,,,,,否,224000000,44800000,1138920138.09,227784027.62,,,,5.03,4.97,4.92,5.13,2.92,1.46,0.71,2009-11-27,-
2010-01-18,002311,海大集团,农牧饲渔,5.094131185270425,5.171461449942462,5.055466052934407,5.1134637514384345,5.055466052934407,3067561,15685861.98,6.8472,,,否,,,,,,否,224000000,44800000,1145415880.32,229083176.06,,,,5.07,4.98,4.91,5.11,3.01,1.51,0.72,2009-11-27,-
2010-01-19,002311,海大集团,农牧饲渔,5.1134637514384345,5.142462600690449,4.929804372842347,4.939470655926352,4.929804372842347,4076177,20134156.68,9.0986,,,否,,,,,,否,224000000,44800000,1106441426.93,221288285.39,,,,5.06,4.97,4.92,5.07,3.09,1.55,0.74,2009-11-27,-
2010-01-20,002311,海大集团,农牧饲渔,4.949136939010357,4.987802071346374,4.717146144994246,4.72681242807825,4.717146144994246,2997027,14166384.47,6.6898,,,否,,,,,,否,224000000,44800000,1058805983.89,211761196.78,,,,4.99,4.94,4.90,5.04,3.17,1.59,0.76,2009-11-27,-
2010-01-21,002311,海大集团,农牧饲渔,4.72681242807825,4.823475258918297,4.717146144994246,4.7654775604142685,4.717146144994246,1519750,7242334.52,3.3923,,,否,,,,,,否,224000000,44800000,1067466973.53,213493394.71,,,,4.93,4.94,4.91,5.00,3.25,1.62,0.78,2009-11-27,-
2010-01-22,002311,海大集团,农牧饲渔,4.72681242807825,4.804142692750287,4.610817031070194,4.668814729574223,4.610817031070194,1945035,9081008.06,4.3416,,,否,,,,,,否,224000000,44800000,1045814499.42,209162899.88,,,,4.84,4.94,4.91,4.97,3.33,1.66,0.80,2009-11-27,-
2010-01-25,002311,海大集团,农牧饲渔,4.668814729574223,4.697813578826237,4.6204833141542,4.649482163406213,4.6204833141542,1030239,4790077.85,2.2996,,,否,,,,,,否,224000000,44800000,1041484004.60,208296800.92,,,,4.75,4.91,4.90,4.94,3.40,1.70,0.82,2009-11-27,-
2010-01-26,002311,海大集团,农牧饲渔,4.649482163406213,4.717146144994246,4.427157652474108,4.465822784810126,4.427157652474108,2277725,10171916.20,5.0842,,,否,,,,,,否,224000000,44800000,1000344303.80,200068860.76,,,,4.66,4.85,4.89,4.91,3.48,1.74,0.83,2009-11-27,-
2010-01-27,002311,海大集团,农牧饲渔,4.456156501726122,4.4948216340621405,4.320828538550057,4.407825086306098,4.320828538550057,1841535,8117164.17,4.1106,,,否,,,,,,否,224000000,44800000,987352819.33,197470563.87,,,,4.59,4.79,4.86,4.88,3.55,1.78,0.85,2009-11-27,-
2010-01-28,002311,海大集团,农牧饲渔,4.378826237054085,4.446490218642117,4.36915995397008,4.446490218642117,4.36915995397008,1313854,5842038.96,2.9327,,,否,,,,,,否,224000000,44800000,996013808.98,199202761.80,,,,4.52,4.73,4.84,4.85,3.62,1.82,0.87,2009-11-27,-
