日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-09,603626,科森科技,消费电子,10.76,12.91,10.76,12.91,10.76,24300,654530.0,0.046139,43.979,23.98,否,,,,,,否,210666700.0,52666700.0,5717494238.0,1429374238.0,26.459823,0.0,4.26385,2.58,1.29,0.65,0.43,0.22,0.11,0.05,2017-02-09,-
2017-02-10,603626,科森科技,消费电子,14.2,14.2,14.2,14.2,14.2,13092,390796.0,0.024858,9.985,0.0,否,0.54,,,,,是,210666700.0,52666700.0,6288400995.0,1572100995.0,29.101905,0.0,4.689606,5.42,2.71,1.36,0.9,0.45,0.23,0.11,2017-02-09,-
2017-02-13,603626,科森科技,消费电子,15.62,15.62,15.62,15.62,15.62,19500,640380.0,0.037025,10.017,0.0,否,0.26,,,,,是,210666700.0,52666700.0,6918294428.0,1729574428.0,32.01697,0.0,5.159352,8.55,4.27,2.14,1.42,0.71,0.36,0.17,2017-02-09,-
2017-02-14,603626,科森科技,消费电子,17.18,17.18,17.18,17.18,17.18,29252,1056582.0,0.055542,9.988,0.0,否,0.17,33.075,,,,是,210666700.0,52666700.0,7609281204.0,1902321204.0,35.214768,0.0,5.674659,11.98,5.99,3.0,2.0,1.0,0.5,0.24,2017-02-09,-
2017-02-15,603626,科森科技,消费电子,18.9,18.9,18.9,18.9,18.9,65331,2595601.0,0.124046,9.994,0.0,否,0.19,33.099,,,,是,210666700.0,52666700.0,8369787991.0,2092447991.0,38.734295,0.0,6.241811,15.76,7.88,3.94,2.63,1.31,0.66,0.32,2017-02-09,-
2017-02-16,603626,科森科技,消费电子,20.78,20.78,20.78,20.78,20.78,86967,3800458.0,0.165127,9.992,0.0,否,2.87,33.035,,,,是,210666700.0,52666700.0,9206134790.0,2301534790.0,42.604799,0.0,6.865521,17.34,9.96,4.98,3.32,1.66,0.83,0.4,2017-02-09,-
2017-02-17,603626,科森科技,消费电子,22.86,22.86,20.78,22.86,20.78,24864167,1180239392.0,47.210414,10.0,10.0,否,580.55,33.062,77.072,,,是,210666700.0,52666700.0,10126748269.0,2531688269.0,46.865279,0.0,7.552073,19.07,12.25,6.12,4.08,2.04,1.02,0.49,2017-02-09,-
2017-02-20,603626,科森科技,消费电子,22.44,22.5,20.57,20.71,20.57,18716385,836072976.0,35.537417,-9.424,8.4,否,3.73,9.577,45.845,,,否,210666700.0,52666700.0,9172428118.0,2293108118.0,42.448809,0.0,6.840384,20.09,14.32,7.16,4.77,2.39,1.19,0.57,2017-02-09,-
2017-02-21,603626,科森科技,消费电子,20.11,21.82,19.98,21.05,19.98,13084689,582077680.0,24.84433,1.654,8.91,否,1.49,1.299,34.763,,,否,210666700.0,52666700.0,9324108142.0,2331028142.0,43.150765,0.0,6.9535,20.86,16.42,8.21,5.47,2.74,1.37,0.66,2017-02-09,-
2017-02-22,603626,科森科技,消费电子,20.87,21.63,20.38,21.06,20.38,10481998,461473840.0,19.902515,0.045,5.92,否,0.92,-7.874,22.584,,,否,210666700.0,52666700.0,9328321476.0,2332081476.0,43.170263,0.0,6.956642,21.29,18.53,9.26,6.18,3.09,1.54,0.74,2017-02-09,-
2017-02-23,603626,科森科技,消费电子,20.93,23.09,20.79,22.39,20.79,19040851,884772496.0,36.153492,6.301,10.95,否,1.42,8.112,18.466,73.431,,否,210666700.0,52666700.0,9916081569.0,2479021569.0,45.890341,0.0,7.394967,21.61,19.48,10.38,6.92,3.46,1.73,0.83,2017-02-09,-
2017-02-24,603626,科森科技,消费电子,22.07,22.35,21.6,21.82,21.6,11681150,539030128.0,22.179385,-2.507,3.36,否,0.68,3.658,5.005,53.662,,否,210666700.0,52666700.0,9667494863.0,2416874863.0,44.739914,0.0,7.209582,21.41,20.24,11.47,7.65,3.82,1.91,0.92,2017-02-09,-
2017-02-27,603626,科森科技,消费电子,21.64,22.19,21.64,21.93,21.64,8046963,370313248.0,15.279034,0.501,2.53,否,0.55,4.131,-4.068,40.397,,否,210666700.0,52666700.0,9715948204.0,2428988204.0,44.96415,0.0,7.245717,21.65,20.87,12.57,8.38,4.19,2.1,1.01,2017-02-09,-
2017-02-28,603626,科森科技,消费电子,21.74,22.11,21.18,22.0,21.18,9289646,422618576.0,17.638557,0.282,4.23,否,0.75,-1.742,6.229,28.056,,否,210666700.0,52666700.0,9743334875.0,2435834875.0,45.090892,0.0,7.26614,21.84,21.35,13.67,9.11,4.56,2.28,1.09,2017-02-09,-
2017-03-01,603626,科森科技,消费电子,21.92,22.74,21.78,22.01,21.78,8903456,415055696.0,16.905286,0.065,4.35,否,0.76,0.871,4.561,16.455,,否,210666700.0,52666700.0,9749654876.0,2437414876.0,45.12014,0.0,7.270853,22.03,21.66,14.77,9.85,4.92,2.46,1.18,2017-02-09,-
2017-03-02,603626,科森科技,消费电子,22.02,22.72,21.64,22.45,21.64,12200502,570335264.0,23.165495,2.01,4.9,否,1.07,2.371,6.6,8.037,,否,210666700.0,52666700.0,9945574907.0,2486394907.0,46.026832,0.0,7.416962,22.04,21.83,15.89,10.6,5.3,2.65,1.27,2017-02-09,-
2017-03-03,603626,科森科技,消费电子,22.23,22.46,21.79,22.19,21.79,7625406,355542224.0,14.47861,-1.186,3.01,否,0.76,0.864,-0.893,-2.931,,否,210666700.0,52666700.0,9827601555.0,2456901555.0,45.480867,0.0,7.328983,22.12,21.76,17.0,11.34,5.67,2.83,1.36,2017-02-09,-
2017-03-06,603626,科森科技,消费电子,21.92,23.54,21.92,23.19,21.92,13440428,645638096.0,25.519784,4.544,7.29,否,1.46,5.361,6.279,11.975,,否,210666700.0,52666700.0,10274214959.0,2568554959.0,47.547736,0.0,7.662047,22.37,22.01,18.16,12.11,6.05,3.03,1.45,2017-02-09,-
2017-03-07,603626,科森科技,消费电子,23.1,23.89,22.69,23.3,22.69,11837316,579673184.0,22.475902,0.451,5.17,否,1.15,3.786,6.247,10.689,,否,210666700.0,52666700.0,10320561633.0,2580141633.0,47.762222,0.0,7.69661,22.63,22.23,19.33,12.89,6.44,3.22,1.55,2017-02-09,-
