日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-12-21,600320,XD振华重,专用设备,1.1123636363636364,1.2196969696969697,1.0635757575757576,1.1416363636363636,1.0635757575757576,32465742,37064071.64,46.1161,,,否,,,,,,否,456500000,70400000,521157000.00,80371200.00,,,,0.22,0.12,0.06,0.04,0.02,0.01,0.00,2000-12-21,-
2000-12-22,600320,XD振华重,专用设备,1.1416363636363636,1.1806666666666668,1.131878787878788,1.1513939393939394,1.131878787878788,8614562,9918754.48,12.2366,,,否,,,,,,否,456500000,70400000,525611333.33,81058133.33,,,,0.46,0.23,0.12,0.08,0.04,0.02,0.01,2000-12-21,-
2000-12-25,600320,XD振华重,专用设备,1.1513939393939394,1.1611515151515153,1.1123636363636364,1.1123636363636364,1.1123636363636364,5056069,5624187.30,7.1819,,,否,,,,,,否,456500000,70400000,507794000.00,78310400.00,,,,0.68,0.34,0.17,0.12,0.06,0.03,0.01,2000-12-21,-
2000-12-26,600320,XD振华重,专用设备,1.1123636363636364,1.1904242424242424,1.1123636363636364,1.1806666666666668,1.1123636363636364,5075986,5993047.47,7.2102,,,否,,,,,,否,456500000,70400000,538974333.33,83118933.33,,,,0.92,0.46,0.23,0.16,0.08,0.04,0.02,2000-12-21,-
2000-12-27,600320,XD振华重,专用设备,1.1806666666666668,1.2001818181818182,1.1611515151515153,1.1806666666666668,1.1611515151515153,5380490,6352565.19,7.6427,,,否,,,,,,否,456500000,70400000,538974333.33,83118933.33,,,,1.15,0.58,0.29,0.20,0.10,0.05,0.02,2000-12-21,-
2000-12-28,600320,XD振华重,专用设备,1.1806666666666668,1.2001818181818182,1.170909090909091,1.1806666666666668,1.170909090909091,3413687,4030426.45,4.8490,,,否,,,,,,否,456500000,70400000,538974333.33,83118933.33,,,,1.16,0.69,0.35,0.23,0.12,0.06,0.03,2000-12-21,-
2000-12-29,600320,XD振华重,专用设备,1.1806666666666668,1.2196969696969697,1.1806666666666668,1.2001818181818182,1.1806666666666668,3176578,3812471.16,4.5122,,,否,,,,,,否,456500000,70400000,547883000.00,84492800.00,,,,1.17,0.82,0.41,0.27,0.14,0.07,0.03,2000-12-21,-
2001-01-02,600320,XD振华重,专用设备,1.209939393939394,1.2294545454545456,1.2001818181818182,1.2196969696969697,1.2001818181818182,3696525,4508640.34,5.2507,,,否,,,,,,否,456500000,70400000,556791666.67,85866666.67,,,,1.19,0.94,0.47,0.31,0.16,0.08,0.04,2000-12-21,-
2001-01-03,600320,XD振华重,专用设备,1.2294545454545456,1.2392121212121212,1.209939393939394,1.2196969696969697,1.209939393939394,4850153,5915716.92,6.8894,,,否,,,,,,否,456500000,70400000,556791666.67,85866666.67,,,,1.20,1.06,0.53,0.35,0.18,0.09,0.04,2000-12-21,-
2001-01-04,600320,XD振华重,专用设备,1.2294545454545456,1.248969696969697,1.209939393939394,1.2392121212121212,1.209939393939394,3458902,4286313.28,4.9132,,,否,,,,,,否,456500000,70400000,565700333.33,87240533.33,,,,1.21,1.18,0.60,0.39,0.20,0.10,0.05,2000-12-21,-
2001-01-05,600320,XD振华重,专用设备,1.2392121212121212,1.2977575757575759,1.2392121212121212,1.2782424242424244,1.2392121212121212,4910530,6276847.77,6.9752,,,否,,,,,,否,456500000,70400000,583517666.67,89988266.67,,,,1.23,1.20,0.65,0.44,0.21,0.11,0.05,2000-12-21,-
2001-01-08,600320,XD振华重,专用设备,1.3172727272727274,1.3270303030303032,1.2782424242424244,1.2977575757575759,1.2782424242424244,6434728,8350717.01,9.1402,,,否,,,,,,否,456500000,70400000,592426333.33,91362133.33,,,,1.25,1.21,0.72,0.48,0.24,0.12,0.06,2000-12-21,-
2001-01-09,600320,XD振华重,专用设备,1.2977575757575759,1.3270303030303032,1.2782424242424244,1.2977575757575759,1.2782424242424244,3253025,4221637.84,4.6208,,,否,,,,,,否,456500000,70400000,592426333.33,91362133.33,,,,1.27,1.23,0.78,0.53,0.26,0.13,0.06,2000-12-21,-
2001-01-10,600320,XD振华重,专用设备,1.3075151515151517,1.3563030303030303,1.2977575757575759,1.3465454545454545,1.2977575757575759,2960030,3985814.94,4.2046,,,否,,,,,,否,456500000,70400000,614698000.00,94796800.00,,,,1.29,1.25,0.85,0.57,0.28,0.15,0.07,2000-12-21,-
2001-01-11,600320,XD振华重,专用设备,1.3465454545454545,1.366060606060606,1.336787878787879,1.3465454545454545,1.336787878787879,3045992,4101566.68,4.3267,,,否,,,,,,否,456500000,70400000,614698000.00,94796800.00,,,,1.32,1.26,0.92,0.61,0.30,0.16,0.08,2000-12-21,-
2001-01-12,600320,XD振华重,专用设备,1.3465454545454545,1.3465454545454545,1.2977575757575759,1.3075151515151517,1.2977575757575759,3438598,4496018.98,4.8844,,,否,,,,,,否,456500000,70400000,596880666.67,92049066.67,,,,1.32,1.28,0.99,0.65,0.33,0.17,0.08,2000-12-21,-
2001-01-15,600320,XD振华重,专用设备,1.2977575757575759,1.2977575757575759,1.2684848484848485,1.2782424242424244,1.2684848484848485,3346426,4277543.68,4.7534,,,否,,,,,,否,456500000,70400000,583517666.67,89988266.67,,,,1.32,1.29,1.05,0.70,0.35,0.18,0.09,2000-12-21,-
2001-01-16,600320,XD振华重,专用设备,1.2684848484848485,1.2977575757575759,1.248969696969697,1.2880000000000003,1.248969696969697,1850768,2383789.18,2.6289,,,否,,,,,,否,456500000,70400000,587972000.00,90675200.00,,,,1.32,1.29,1.11,0.74,0.37,0.19,0.09,2000-12-21,-
2001-01-17,600320,XD振华重,专用设备,1.2880000000000003,1.2880000000000003,1.2684848484848485,1.2684848484848485,1.2684848484848485,1062106,1347265.37,1.5087,,,否,,,,,,否,456500000,70400000,579063333.33,89301333.33,,,,1.30,1.30,1.18,0.78,0.39,0.20,0.10,2000-12-21,-
2001-01-18,600320,XD振华重,专用设备,1.2684848484848485,1.2782424242424244,1.2684848484848485,1.2684848484848485,1.2684848484848485,1272213,1613782.91,1.8071,,,否,,,,,,否,456500000,70400000,579063333.33,89301333.33,,,,1.28,1.30,1.24,0.83,0.41,0.20,0.10,2000-12-21,-
