日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2025-03-07,688175,高凌信息,通信设备,14.346,14.354,13.946,14.085,14.35,139505100,1964929333.5,82.9834,,,否,,,,,,否,168112100,168112100,2367858928.5,2367858928.5,,,,,,,,,,,2022-03-15,-
2025-03-10,688175,高凌信息,通信设备,14.062,14.285,13.931,14.131,14.09,116911200,1652072167.2,69.5436,,,否,,,,,,否,168112100,168112100,2375592085.1,2375592085.1,,,,,,,,,,,2022-03-15,-
2025-03-11,688175,高凌信息,通信设备,14.0,14.154,13.692,14.131,14.13,108734400,1536525806.4,64.6797,,,否,,,,,,否,168112100,168112100,2375592085.1,2375592085.1,,,,,,,,,,,2022-03-15,-
2025-03-12,688175,高凌信息,通信设备,14.131,14.254,14.008,14.039,14.13,94170000,1322052630.0,56.0162,,,否,,,,,,否,168112100,168112100,2360125771.9,2360125771.9,,,,,,,,,,,2022-03-15,-
2025-03-13,688175,高凌信息,通信设备,14.039,14.146,13.546,13.808,14.04,159093000,2196756144.0,94.6351,,,否,,,,,,否,168112100,168112100,2321291876.8,2321291876.8,,,,14.04,,,,,,,2022-03-15,-
2025-03-14,688175,高凌信息,通信设备,13.815,14.146,13.585,14.139,13.81,126240900,1784920085.1,75.0933,,,否,,,,,,否,168112100,168112100,2376936981.9,2376936981.9,,,,14.05,,,,,,,2022-03-15,-
2025-03-17,688175,高凌信息,通信设备,14.185,14.962,14.108,14.346,14.14,266614000,3824844444.0,100.0,,,否,,,,,,否,168112100,168112100,2411736186.6,2411736186.6,,,,14.09,,,,,,,2022-03-15,-
2025-03-18,688175,高凌信息,通信设备,14.362,14.631,14.146,14.239,14.35,118074000,1681255686.0,70.2353,,,否,,,,,,否,168112100,168112100,2393748191.9,2393748191.9,,,,14.11,,,,,,,2022-03-15,-
2025-03-19,688175,高凌信息,通信设备,14.146,14.346,14.0,14.031,14.24,122567000,1719737577.0,72.9079,,,否,,,,,,否,168112100,168112100,2358780875.1,2358780875.1,,,,14.11,,,,,,,2022-03-15,-
2025-03-20,688175,高凌信息,通信设备,14.031,14.208,13.931,14.008,14.03,76623200,1073337785.6,45.5786,,,否,,,,,,否,168112100,168112100,2354914296.8,2354914296.8,,,,14.15,14.1,,,,,,2022-03-15,-
2025-03-21,688175,高凌信息,通信设备,13.885,13.992,13.577,13.631,14.01,91425200,1246216901.2,54.3835,,,否,,,,,,否,168112100,168112100,2291536035.1,2291536035.1,,,,14.05,14.05,,,,,,2022-03-15,-
2025-03-24,688175,高凌信息,通信设备,13.631,13.754,12.931,13.162,13.63,144645400,1903822754.8,86.041,,,否,,,,,,否,168112100,168112100,2212691460.2,2212691460.2,,,,13.81,13.95,,,,,,2022-03-15,-
2025-03-25,688175,高凌信息,通信设备,13.231,13.308,12.931,13.062,13.16,92887300,1213293912.6,55.2532,,,否,,,,,,否,168112100,168112100,2195880250.2,2195880250.2,,,,13.58,13.85,,,,,,2022-03-15,-
2025-03-26,688175,高凌信息,通信设备,13.154,13.385,12.969,13.246,13.06,70217300,930098355.8,41.7681,,,否,,,,,,否,168112100,168112100,2226812876.6,2226812876.6,,,,13.42,13.77,,,,,,2022-03-15,-
2025-03-27,688175,高凌信息,通信设备,13.239,13.3,12.869,13.092,13.25,80414700,1052789252.4,47.834,,,否,,,,,,否,168112100,168112100,2200923613.2,2200923613.2,,,,13.24,13.7,,,,,,2022-03-15,-
2025-03-28,688175,高凌信息,通信设备,13.231,13.277,12.839,12.885,13.09,77604900,999939136.5,46.1626,,,否,,,,,,否,168112100,168112100,2166124408.5,2166124408.5,,,,13.09,13.57,,,,,,2022-03-15,-
2025-03-31,688175,高凌信息,通信设备,12.869,12.985,12.423,12.646,12.88,132542900,1676137513.4,78.842,,,否,,,,,,否,168112100,168112100,2125945616.6,2125945616.6,,,,12.99,13.4,,,,,,2022-03-15,-
2025-04-01,688175,高凌信息,通信设备,12.577,13.015,12.577,12.877,12.65,88922700,1145057607.9,52.8949,,,否,,,,,,否,168112100,168112100,2164779511.7,2164779511.7,,,,12.95,13.26,,,,,,2022-03-15,-
2025-04-02,688175,高凌信息,通信设备,12.846,13.069,12.808,12.985,12.88,56884400,738643934.0,33.8372,,,否,,,,,,否,168112100,168112100,2182935618.5,2182935618.5,,,,12.9,13.16,,,,,,2022-03-15,-
2025-04-03,688175,高凌信息,通信设备,12.892,13.069,12.654,12.839,12.98,68242300,876162889.7,40.5933,,,否,,,,,,否,168112100,168112100,2158391251.9,2158391251.9,,,,12.85,13.04,13.57,,,,,2022-03-15,-
2025-04-07,688175,高凌信息,通信设备,11.385,12.231,10.315,10.677,12.84,176504400,1884537478.8,100.0,,,否,,,,,,否,168112100,168112100,1794932891.7,1794932891.7,,,,12.4,12.75,13.4,,,,,2022-03-15,-
