日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-10-19,920026,卓兆点胶,专用设备,23.320,23.320,21.190,21.930,21.190,4369300,101777031.00,21.010000,-11.540,8.580,否,,,,,,否,82077246,20797756,1887776658.000,478348388.000,13.320858,5.910101,4.320932,4.390,2.190,1.100,0.730,0.370,0.180,0.090,2023-10-19,-
2023-10-20,920026,卓兆点胶,专用设备,20.970,21.460,20.390,20.390,20.390,1213700,26401127.00,5.840000,-7.040,4.870,否,0.280,,,,,否,82077246,20797756,1754811519.480,444656023.280,12.382606,5.493824,4.016588,8.460,4.230,2.120,1.410,0.710,0.350,0.170,2023-10-19,-
2023-10-23,920026,卓兆点胶,专用设备,20.390,21.500,19.780,20.500,19.780,818900,17625126.00,3.940000,0.560,8.470,否,0.070,,,,,否,82077246,20797756,1764660789.000,447151754.000,12.452106,5.524659,4.039132,12.560,6.280,3.140,2.090,1.050,0.520,0.250,2023-10-19,-
2023-10-24,920026,卓兆点胶,专用设备,20.250,20.650,19.990,20.040,19.990,413300,8739622.00,1.990000,-2.230,3.210,否,0.020,-8.618,,,,否,82077246,20797756,1725263710.920,437168831.120,12.174106,5.401318,3.948956,16.570,8.290,4.140,2.760,1.380,0.690,0.330,2023-10-19,-
2023-10-25,920026,卓兆点胶,专用设备,20.110,21.260,20.110,20.810,20.110,637000,13779120.00,3.060000,3.810,5.760,否,0.020,2.060,,,,否,82077246,20797756,1790925507.720,453807035.920,12.637440,5.606887,4.099249,20.730,10.370,5.180,3.460,1.730,0.860,0.410,2023-10-19,-
2023-10-26,920026,卓兆点胶,专用设备,20.480,20.640,20.030,20.370,20.030,374200,7956224.00,1.800000,-2.110,2.930,否,0.250,-0.634,,,,否,82077246,20797756,1753169974.560,444240068.160,12.371023,5.488685,4.012831,20.420,12.400,6.200,4.130,2.070,1.030,0.500,2023-10-19,-
2023-10-27,920026,卓兆点胶,专用设备,20.120,22.780,20.120,22.370,20.120,1471800,33813737.00,7.080000,9.830,13.060,否,2.130,11.627,2.006,,,否,82077246,20797756,1925532191.160,487915355.760,13.587275,6.028303,4.407351,20.820,14.640,7.320,4.880,2.440,1.220,0.590,2023-10-19,-
2023-10-30,920026,卓兆点胶,专用设备,21.960,22.860,21.850,21.920,21.850,1067300,25133493.00,5.130000,-2.000,4.520,否,1.440,5.334,7.504,,,否,82077246,20797756,1886955885.540,478140410.440,12.669471,5.907531,4.330157,21.100,16.830,8.420,5.610,2.810,1.400,0.670,2023-10-19,-
2023-10-31,920026,卓兆点胶,专用设备,20.840,21.410,20.670,20.790,20.670,687100,14997265.00,3.300000,-5.180,3.350,否,0.870,2.062,1.415,,,否,82077246,20797756,1789283962.800,453391080.800,12.013678,5.601747,4.106021,21.250,18.910,9.460,6.300,3.150,1.580,0.760,2023-10-19,-
2023-11-01,920026,卓兆点胶,专用设备,20.880,21.010,20.220,20.330,20.220,565800,12097914.00,2.720000,-2.200,3.810,否,0.670,-9.119,1.447,,,否,82077246,20797756,1749886884.720,443408157.920,11.749157,5.478406,4.015614,21.160,20.950,10.470,6.980,3.490,1.750,0.840,2023-10-19,-
2023-11-02,920026,卓兆点胶,专用设备,20.450,20.480,20.080,20.370,20.080,209100,4458484.00,1.010000,0.190,1.970,否,0.250,-7.071,-2.114,-7.114,,否,82077246,20797756,1753169974.560,444240068.160,11.771200,5.488685,4.023148,21.160,20.790,11.490,7.660,3.830,1.920,0.920,2023-10-19,-
