日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-12-14,920957,汉维科技,化学原料,5.520,5.880,5.470,5.550,5.470,4883000,29996524.00,18.750000,-7.540,6.770,否,,,,,,否,107301334,26046728,644881017.340,156540835.280,17.507724,2.126786,1.261871,1.110,0.560,0.280,0.190,0.090,0.050,0.020,2022-12-14,-
2022-12-15,920957,汉维科技,化学原料,5.430,5.440,5.360,5.380,5.360,1237700,7221496.00,4.750000,-3.160,1.500,否,0.250,,,,,否,107301334,26046728,624493763.880,151591956.960,16.954236,2.059550,1.221978,2.190,1.090,0.550,0.360,0.180,0.090,0.040,2022-12-14,-
2022-12-16,920957,汉维科技,化学原料,5.360,5.400,5.320,5.330,5.320,458200,2656248.00,1.760000,-0.860,1.550,否,0.040,,,,,否,107301334,26046728,619128697.180,150289620.560,16.808581,2.041856,1.211480,3.250,1.630,0.810,0.540,0.270,0.140,0.070,2022-12-14,-
2022-12-19,920957,汉维科技,化学原料,5.320,5.380,5.270,5.280,5.270,435800,2513200.00,1.840000,-0.870,1.910,否,0.020,-4.865,,,,否,107301334,23710908,613763630.480,135626393.760,16.662926,2.024162,1.200982,4.310,2.150,1.080,0.720,0.360,0.180,0.090,2022-12-14,-
2022-12-20,920957,汉维科技,化学原料,5.270,5.300,5.210,5.260,5.210,248800,1413639.00,1.050000,-0.520,1.750,否,0.010,-2.230,,,,否,107301334,23710908,610544590.460,134915066.520,16.575533,2.013546,1.194683,5.360,2.680,1.340,0.890,0.450,0.220,0.110,2022-12-14,-
2022-12-21,920957,汉维科技,化学原料,5.270,5.270,5.200,5.220,5.200,161300,913502.00,0.680000,-0.700,1.230,否,0.110,-2.064,,,,否,107301334,23710908,606252537.100,133966630.200,16.459009,1.999391,1.186285,5.290,3.200,1.600,1.070,0.530,0.270,0.130,2022-12-14,-
2022-12-22,920957,汉维科技,化学原料,5.230,5.240,5.170,5.220,5.170,268100,1511655.00,1.130000,0.000,1.240,否,0.530,-1.136,-5.946,,,否,107301334,23710908,606252537.100,133966630.200,16.459009,1.999391,1.186285,5.260,3.720,1.860,1.240,0.620,0.310,0.150,2022-12-14,-
2022-12-23,920957,汉维科技,化学原料,5.170,5.210,5.100,5.140,5.100,192600,1066337.00,0.810000,-1.590,2.120,否,0.610,-2.281,-4.461,,,否,107301334,23710908,596595417.040,131832648.480,16.196830,1.967542,1.167388,5.220,4.240,2.120,1.410,0.710,0.350,0.170,2022-12-14,-
2022-12-26,920957,汉维科技,化学原料,5.090,5.180,5.080,5.110,5.080,116900,646876.00,0.490000,-0.540,1.980,否,0.450,-2.107,-4.128,,,否,107301334,23710908,593376377.020,131121321.240,16.109437,1.956926,1.161089,5.190,4.750,2.370,1.580,0.790,0.400,0.190,2022-12-14,-
2022-12-27,920957,汉维科技,化学原料,5.110,5.110,5.010,5.090,5.010,212700,1162091.00,0.900000,-0.360,1.990,否,1.080,-2.490,-3.598,,,否,107301334,23710908,591230350.340,130647103.080,16.051175,1.949849,1.156890,5.160,5.260,2.630,1.750,0.880,0.440,0.210,2022-12-14,-
2022-12-28,920957,汉维科技,化学原料,5.090,5.100,5.020,5.060,5.020,94800,517024.00,0.400000,-0.540,1.630,否,0.500,-1.556,-3.802,-8.829,,否,107301334,23710908,588011310.320,129935775.840,15.963782,1.939232,1.150591,5.120,5.210,2.880,1.920,0.960,0.480,0.230,2022-12-14,-
