日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2007-12-03,2189,中光学,光学光电子,11.34,11.92,10.28,10.44,10.28,28615106,324056189.2,71.537765,116.667,33.92,否,,,,,,否,199240000.0,40000000.0,2201602000.0,442000000.0,63.656699,10.550594,5.882742,2.09,1.04,0.52,0.35,0.17,0.09,0.04,2007-12-03,-
2007-12-04,2189,中光学,光学光电子,10.05,11.49,10.05,11.49,10.05,20008269,234520030.86,50.020672,10.045,13.85,否,0.7,,,,,是,199240000.0,40000000.0,2422758400.0,486400000.0,70.051172,11.610428,6.473678,4.39,2.19,1.1,0.73,0.37,0.18,0.09,2007-12-03,-
2007-12-05,2189,中光学,光学光电子,11.15,12.22,11.07,11.91,11.07,22130550,271741905.91,55.326375,3.618,10.03,否,0.23,,,,,否,199240000.0,40000000.0,2510424000.0,504000000.0,72.585919,12.030542,6.707923,6.77,3.38,1.69,1.13,0.56,0.28,0.14,2007-12-03,-
2007-12-06,2189,中光学,光学光电子,11.62,11.81,11.36,11.58,11.36,8631521,105577966.41,21.578802,-2.778,3.81,否,0.04,10.92,,,,否,199240000.0,40000000.0,2440690000.0,490000000.0,70.569643,11.69636,6.521592,9.08,4.54,2.27,1.51,0.76,0.38,0.18,2007-12-03,-
2007-12-07,2189,中光学,光学光电子,11.59,11.78,11.36,11.53,11.36,6407651,78267202.08,16.019127,-0.408,3.67,否,0.02,0.348,,,,否,199240000.0,40000000.0,2430728000.0,488000000.0,70.281604,11.64862,6.494973,11.39,5.7,2.85,1.9,0.95,0.47,0.23,2007-12-03,-
2007-12-10,2189,中光学,光学光电子,11.34,12.68,11.17,12.29,11.17,13985436,178621757.76,34.96359,6.639,13.11,否,0.82,3.191,,,,否,199240000.0,40000000.0,2592112400.0,520400000.0,74.947841,12.422012,6.926197,11.76,6.92,3.46,2.31,1.15,0.58,0.28,2007-12-03,-
2007-12-11,2189,中光学,光学光电子,12.1,13.1,12.09,12.64,12.09,11764152,156550820.11,29.41038,2.844,8.22,否,0.83,9.154,21.073,,,否,199240000.0,40000000.0,2665831200.0,535200000.0,77.079333,12.77529,7.123175,11.99,8.19,4.09,2.73,1.36,0.68,0.33,2007-12-03,-
2007-12-12,2189,中光学,光学光电子,12.47,12.87,12.35,12.5,12.35,5197624,69313345.42,12.99406,-1.121,4.11,否,0.41,8.413,8.79,,,否,199240000.0,40000000.0,2635945200.0,529200000.0,76.215215,12.632069,7.043319,12.11,9.44,4.72,3.15,1.57,0.79,0.38,2007-12-03,-
2007-12-13,2189,中光学,光学光电子,12.63,13.44,12.47,12.75,12.47,8144805,112223485.49,20.362013,1.965,7.71,否,0.89,3.743,7.053,,,否,199240000.0,40000000.0,2687747600.0,539600000.0,77.713019,12.880318,7.181737,12.34,10.71,5.36,3.57,1.79,0.89,0.43,2007-12-03,-
2007-12-14,2189,中光学,光学光电子,12.57,12.92,12.1,12.63,12.1,5415849,71818906.31,13.539623,-0.964,6.45,否,0.6,-0.079,9.067,,,否,199240000.0,40000000.0,2661846400.0,534400000.0,76.964117,12.756193,7.112528,12.56,11.98,5.99,3.99,2.0,1.0,0.48,2007-12-03,-
