日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-06-27,2885,京泉华,消费电子,5.82,6.98,5.82,6.98,5.82,7100,157454.0,0.0355,43.979,23.95,否,,,,,,否,80000000,20000000,1788800000.0,447200000.0,26.916542,4.92419,1.908301,1.4,0.7,0.35,0.23,0.12,0.06,0.03,2017-06-27,-
2017-06-28,2885,京泉华,消费电子,7.68,7.68,7.68,7.68,7.68,3000,73800.0,0.015,10.018,0.0,否,0.42,,,,,是,80000000,20000000,1968000000.0,492000000.0,29.613011,5.41749,2.099472,2.93,1.47,0.73,0.49,0.24,0.12,0.06,2017-06-27,-
2017-06-29,2885,京泉华,消费电子,8.45,8.45,8.45,8.45,8.45,2700,73062.0,0.0135,10.0,0.0,否,0.13,,,,,是,80000000,20000000,2164800000.0,541200000.0,32.574313,5.959239,2.309419,4.62,2.31,1.16,0.77,0.39,0.19,0.09,2017-06-27,-
2017-06-30,2885,京泉华,消费电子,9.29,9.29,9.29,9.29,9.29,5093,151618.0,0.025465,10.015,0.0,否,0.13,33.095,,,,是,80000000,20000000,2381600000.0,595400000.0,35.836559,6.556044,2.540703,6.48,3.24,1.62,1.08,0.54,0.27,0.13,2017-06-27,-
2017-07-03,2885,京泉华,消费电子,10.22,10.22,10.22,10.22,10.22,17600,576400.0,0.088,10.01,0.0,否,0.25,33.073,,,,是,80000000,20000000,2620000000.0,655000000.0,39.423826,7.212309,2.795029,8.52,4.26,2.13,1.42,0.71,0.36,0.17,2017-06-27,-
2017-07-04,2885,京泉华,消费电子,11.25,11.25,11.25,11.25,11.25,31400,1131342.0,0.157,10.015,0.0,否,4.42,33.136,,,,是,80000000,20000000,2882400000.0,720600000.0,43.372228,7.934641,3.074959,9.38,5.39,2.69,1.8,0.9,0.45,0.22,2017-06-27,-
2017-07-05,2885,京泉华,消费电子,12.37,12.37,12.37,12.37,12.37,62549,2478816.0,0.312745,9.992,0.0,否,5.23,33.154,77.221,,,是,80000000,20000000,3170400000.0,792600000.0,47.705839,8.727445,3.382198,10.32,6.62,3.31,2.21,1.1,0.55,0.26,2017-06-27,-
2017-07-06,2885,京泉华,消费电子,13.61,13.61,13.61,13.61,13.61,75633,3296842.0,0.378165,9.992,0.0,否,3.17,33.17,77.214,,,是,80000000,20000000,3487200000.0,871800000.0,52.472812,9.599529,3.720162,11.35,7.99,3.99,2.66,1.33,0.67,0.32,2017-06-27,-
2017-07-07,2885,京泉华,消费电子,14.97,14.97,14.34,14.97,14.34,10521397,498062848.0,52.606985,10.002,4.59,否,273.6,33.067,77.16,,,是,80000000,20000000,3836000000.0,959000000.0,57.721297,10.559702,4.092264,12.48,9.48,4.74,3.16,1.58,0.79,0.38,2017-06-27,-
2017-07-13,2885,京泉华,消费电子,14.08,14.32,13.47,13.68,13.47,9323596,412479120.0,46.61798,-8.592,5.69,否,4.35,10.59,47.255,,,否,80000000,20000000,3506400000.0,876600000.0,52.761719,9.652382,3.740645,13.18,10.85,5.43,3.62,1.81,0.9,0.43,2017-06-27,-
