日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2010-02-11,300054,鼎龙股份,电子化学品,2.46,2.66,2.45,2.55,2.45,8391819,279074061.54,69.931825,8.118,9.17,否,,,,,,否,60000000,12000000,1981800000.0,396360000.0,51.057421,16.079713,8.522283,0.51,0.26,0.13,0.09,0.04,0.02,0.01,2010-02-11,-
2010-02-12,300054,鼎龙股份,电子化学品,2.59,2.7,2.59,2.66,2.59,4148691,142093646.1,34.572425,4.39,4.63,否,0.49,,,,,否,60000000,12000000,2068800000.0,413760000.0,53.298815,16.785605,8.896407,1.04,0.52,0.26,0.17,0.09,0.04,0.02,2010-02-11,-
2010-02-22,300054,鼎龙股份,电子化学品,2.6,2.64,2.56,2.61,2.56,2458421,82458494.98,20.486842,-2.001,3.28,否,0.1,,,,,否,60000000,12000000,2027400000.0,405480000.0,52.23222,16.449698,8.718376,1.56,0.78,0.39,0.26,0.13,0.07,0.03,2010-02-11,-
2010-02-23,300054,鼎龙股份,电子化学品,2.61,2.73,2.59,2.71,2.59,2756743,95595806.37,22.972858,3.759,5.59,否,0.06,6.275,,,,否,60000000,12000000,2103600000.0,420720000.0,54.195373,17.067961,9.046057,2.11,1.05,0.53,0.35,0.18,0.09,0.04,2010-02-11,-
2010-02-24,300054,鼎龙股份,电子化学品,2.68,2.8,2.68,2.78,2.68,2368128,84107588.67,19.7344,2.681,4.28,否,0.03,4.511,,,,否,60000000,12000000,2160000000.0,432000000.0,55.648415,17.525573,9.288592,2.66,1.33,0.67,0.44,0.22,0.11,0.05,2010-02-11,-
2010-02-25,300054,鼎龙股份,电子化学品,2.78,3.06,2.78,2.93,2.78,2686703,101405312.49,22.389192,5.556,9.97,否,0.67,12.261,,,,否,60000000,12000000,2280000000.0,456000000.0,58.739993,18.499216,9.804625,2.74,1.62,0.81,0.54,0.27,0.14,0.06,2010-02-11,-
2010-02-26,300054,鼎龙股份,电子化学品,2.93,3.0,2.89,2.91,2.89,1757914,67010909.46,14.649283,-0.816,3.71,否,0.61,7.38,14.118,,,否,60000000,12000000,2261400000.0,452280000.0,58.260799,18.348302,9.72464,2.79,1.92,0.96,0.64,0.32,0.16,0.08,2010-02-11,-
2010-03-01,300054,鼎龙股份,电子化学品,2.91,3.01,2.87,2.96,2.87,1031933,39342398.15,8.599442,1.804,4.91,否,0.43,6.475,11.278,,,否,60000000,12000000,2302200000.0,460440000.0,59.311935,18.67934,9.900091,2.86,2.21,1.11,0.74,0.37,0.18,0.09,2010-02-11,-
2010-03-02,300054,鼎龙股份,电子化学品,2.96,3.06,2.95,2.97,2.95,877750,34141054.18,7.314583,0.287,3.75,否,0.41,1.365,13.793,,,否,60000000,12000000,2308800000.0,461760000.0,59.481972,18.73289,9.928473,2.91,2.51,1.25,0.84,0.42,0.21,0.1,2010-02-11,-
2010-03-03,300054,鼎龙股份,电子化学品,2.98,3.05,2.93,3.04,2.93,1049445,40581636.19,8.745375,2.261,3.82,否,0.6,4.467,12.177,,,否,60000000,12000000,2361000000.0,472200000.0,60.826809,19.156425,10.152947,2.96,2.81,1.41,0.94,0.47,0.23,0.11,2010-02-11,-
2010-03-04,300054,鼎龙股份,电子化学品,3.01,3.28,3.0,3.1,3.0,1627287,66441843.38,13.560725,2.16,9.22,否,1.1,4.73,11.511,21.569,,否,60000000,12000000,2412000000.0,482400000.0,62.14073,19.570223,10.372261,3.0,2.87,1.56,1.04,0.52,0.26,0.12,2010-02-11,-
2010-03-05,300054,鼎龙股份,电子化学品,3.1,3.19,3.04,3.16,3.04,970812,38988512.57,8.0901,1.692,4.85,否,0.77,6.397,7.85,18.797,,否,60000000,12000000,2452800000.0,490560000.0,63.191867,19.901262,10.547712,3.05,2.92,1.72,1.15,0.57,0.29,0.14,2010-02-11,-
2010-03-08,300054,鼎龙股份,电子化学品,3.14,3.43,3.14,3.39,3.14,1343439,57827446.49,11.195325,7.436,9.05,否,1.21,11.513,16.495,29.885,,否,60000000,12000000,2635200000.0,527040000.0,67.891066,21.381199,11.332082,3.13,3.0,1.89,1.26,0.63,0.31,0.15,2010-02-11,-
2010-03-09,300054,鼎龙股份,电子化学品,3.39,3.73,3.34,3.73,3.34,2144640,99434772.12,17.872,9.995,11.63,否,1.83,20.323,26.014,37.638,,是,60000000,12000000,2898600000.0,579720000.0,74.677081,23.518346,12.464775,3.28,3.1,2.08,1.38,0.69,0.35,0.17,2010-02-11,-
2010-03-10,300054,鼎龙股份,电子化学品,3.73,4.01,3.63,3.94,3.63,2290927,112808366.48,19.091058,5.527,10.25,否,1.61,24.684,32.66,41.727,,否,60000000,12000000,3058800000.0,611760000.0,78.804338,24.818159,13.153679,3.46,3.21,2.27,1.51,0.76,0.38,0.18,2010-02-11,-
2010-03-11,300054,鼎龙股份,电子化学品,3.94,4.33,3.87,4.33,3.87,2049859,110209542.14,17.082158,10.004,11.73,否,1.22,27.729,42.434,47.782,,是,60000000,12000000,3364800000.0,672960000.0,86.687864,27.300949,14.469562,3.71,3.35,2.49,1.66,0.83,0.41,0.2,2010-02-11,-
2010-03-12,300054,鼎龙股份,电子化学品,4.36,4.71,4.02,4.04,4.02,4112795,231645470.97,34.273292,-6.598,15.96,否,2.34,8.311,30.323,38.832,,否,60000000,12000000,3142800000.0,628560000.0,80.968444,25.499709,13.514902,3.89,3.47,2.69,1.79,0.9,0.45,0.22,2010-02-11,-
2010-03-15,300054,鼎龙股份,电子化学品,4.11,4.13,3.87,3.94,3.87,2718547,139799308.88,22.654558,-2.577,6.49,否,1.14,0.0,24.684,33.108,,否,60000000,12000000,3061800000.0,612360000.0,78.881628,24.8425,13.166579,4.0,3.56,2.89,1.93,0.96,0.48,0.23,2010-02-11,-
2010-03-16,300054,鼎龙股份,电子化学品,3.91,4.0,3.76,3.83,3.76,2401104,119935700.19,20.0092,-2.802,5.98,否,0.9,-11.547,12.979,28.956,,否,60000000,12000000,2976000000.0,595200000.0,76.671149,24.146345,12.797616,4.02,3.65,3.08,2.05,1.03,0.51,0.25,2010-02-11,-
2010-03-17,300054,鼎龙股份,电子化学品,3.85,3.98,3.77,3.9,3.77,2261494,113575279.04,18.845783,1.895,5.46,否,0.83,-3.465,4.558,28.289,,否,60000000,12000000,3032400000.0,606480000.0,78.124191,24.603958,13.040151,4.01,3.74,3.27,2.18,1.09,0.55,0.26,2010-02-11,-
