日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-10-29,300900,广联航空,航天航空,49.34,62.64,49.34,50.95,49.34,33108083,2475298579.39,74.4603,304.533,105.65,否,,,,,,否,210240000.0,44464076.0,15198249600.0,3214308054.04,182.807538,25.893329,48.495981,10.19,5.1,2.55,1.7,0.85,0.42,0.2,2020-10-29,-
2020-10-30,300900,广联航空,航天航空,45.81,52.5,45.09,47.71,45.09,20941255,1449096665.36,47.097,-6.349,14.54,否,0.63,,,,,否,210240000.0,44464076.0,14233248000.0,3010217945.2,171.200309,24.249251,45.416765,19.73,9.87,4.93,3.29,1.64,0.82,0.39,2020-10-29,-
2020-11-02,300900,广联航空,航天航空,49.25,50.03,45.88,48.28,45.88,17367394,1183124821.9,39.0594,1.182,8.69,否,0.16,,,,,否,210240000.0,44464076.0,14401440000.0,3045789206.0,173.223355,24.535801,45.953447,29.39,14.69,7.35,4.9,2.45,1.22,0.59,2020-10-29,-
2020-11-03,300900,广联航空,航天航空,46.52,50.77,46.16,48.95,46.16,16706001,1151120587.34,37.5719,1.387,9.55,否,0.08,-3.925,,,,否,210240000.0,44464076.0,14601168000.0,3088030078.2,175.625723,24.876078,46.590758,39.18,19.59,9.79,6.53,3.26,1.63,0.78,2020-10-29,-
2020-11-04,300900,广联航空,航天航空,49.43,50.67,47.05,47.26,47.05,16709307,1150914292.6,37.5793,-3.456,7.42,否,0.05,-0.943,,,,否,210240000.0,44464076.0,14096592000.0,2981316295.8,169.556583,24.01643,44.98071,48.63,24.32,12.16,8.11,4.05,2.03,0.97,2020-10-29,-
2020-11-05,300900,广联航空,航天航空,45.11,45.46,42.65,43.7,42.65,17315035,1077812355.02,38.9416,-7.532,5.95,否,0.83,-9.486,,,,否,210240000.0,44464076.0,13034880000.0,2756772712.0,156.786102,22.207586,41.592901,47.18,28.69,14.34,9.56,4.78,2.39,1.15,2020-10-29,-
2020-11-06,300900,广联航空,航天航空,43.27,44.79,42.91,43.84,42.91,12007643,748986175.59,27.0053,0.323,4.31,否,0.67,-10.439,-13.955,,,否,210240000.0,44464076.0,13076928000.0,2765665527.2,157.291864,22.279223,41.727072,46.41,33.07,16.53,11.02,5.51,2.76,1.32,2020-10-29,-
2020-11-09,300900,广联航空,航天航空,42.99,45.95,42.3,45.66,42.3,15360396,963827534.26,34.5456,4.164,8.33,否,0.96,-3.386,-4.297,,,否,210240000.0,44464076.0,13621449600.0,2880827484.04,163.841477,23.206927,43.464582,45.88,37.64,18.82,12.55,6.27,3.14,1.51,2020-10-29,-
2020-11-10,300900,广联航空,航天航空,45.95,50.6,45.81,46.07,45.81,18433342,1255488961.46,41.4567,0.895,10.5,否,1.18,5.423,-4.577,,,否,210240000.0,44464076.0,13743388800.0,2906616648.12,165.308186,23.414676,43.853677,45.31,42.24,21.12,14.08,7.04,3.52,1.69,2020-10-29,-
2020-11-11,300900,广联航空,航天航空,44.32,45.74,43.47,44.46,43.47,11341298,719012965.13,25.5067,-3.503,4.93,否,0.71,1.414,-9.173,,,否,210240000.0,44464076.0,13261939200.0,2804793914.08,159.517215,22.594428,42.317423,44.75,46.69,23.34,15.56,7.78,3.89,1.87,2020-10-29,-
