日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600766,退市园城,综合行业,6.013690987124463,6.180429184549355,5.946995708154505,6.169313304721029,5.946995708154505,101653,627129.21,0.3042,,,否,,,,,,否,106601800,33419800,657659903.05,206177216.78,,,,1.23,0.62,0.31,0.21,0.10,0.06,0.02,1996-10-28,2024-06-26
2000-01-05,600766,退市园城,综合行业,6.158197424892703,6.347167381974248,6.13596566523605,6.269356223175964,6.13596566523605,276553,1733809.27,0.8275,,,否,,,,,,否,106601800,33419800,668324658.23,209520631.11,,,,2.49,1.24,0.62,0.41,0.21,0.10,0.04,1996-10-28,2024-06-26
2000-01-06,600766,退市园城,综合行业,5.9025321888412,6.3582832618025735,5.9025321888412,6.336051502145922,5.9025321888412,170033,1077337.85,0.5088,,,否,,,,,,否,106601800,33419800,675434495.02,211749573.99,,,,3.76,1.88,0.93,0.62,0.31,0.16,0.08,1996-10-28,2024-06-26
2000-01-07,600766,退市园城,综合行业,6.347167381974248,6.713991416309012,6.313819742489269,6.491673819742488,6.313819742489269,593184,3850757.04,1.7749,,,否,,,,,,否,106601800,33419800,692024114.20,216950440.72,,,,5.06,2.52,1.27,0.84,0.42,0.21,0.10,1996-10-28,2024-06-26
2000-01-10,600766,退市园城,综合行业,6.5250214592274665,6.736223175965663,6.502789699570814,6.613948497854076,6.502789699570814,794217,5252910.33,2.3765,,,否,,,,,,否,106601800,33419800,705058814.98,221036836.01,,,,6.38,3.19,1.59,1.07,0.53,0.27,0.12,1996-10-28,2024-06-26
2000-01-11,600766,退市园城,综合行业,6.5139055793991405,6.613948497854076,6.258240343347638,6.413862660944204,6.258240343347638,460694,2954828.04,1.3785,,,否,,,,,,否,106601800,33419800,683729304.61,214350007.36,,,,6.42,3.83,1.91,1.28,0.63,0.32,0.16,1996-10-28,2024-06-26
2000-01-12,600766,退市园城,综合行业,6.313819742489269,6.413862660944204,6.258240343347638,6.291587982832617,6.258240343347638,197909,1245161.89,0.5922,,,否,,,,,,否,106601800,33419800,670694603.83,210263612.07,,,,6.42,4.46,2.23,1.49,0.74,0.37,0.18,1996-10-28,2024-06-26
2000-01-13,600766,退市园城,综合行业,6.347167381974248,6.347167381974248,6.202660944206007,6.202660944206007,6.202660944206007,96100,596075.72,0.2876,,,否,,,,,,否,106601800,33419800,661214821.44,207291688.22,,,,6.40,5.08,2.53,1.69,0.84,0.42,0.20,1996-10-28,2024-06-26
2000-01-14,600766,退市园城,综合行业,6.158197424892703,6.380515021459226,6.13596566523605,6.169313304721029,6.13596566523605,219381,1353430.12,0.6564,,,否,,,,,,否,106601800,33419800,657659903.05,206177216.78,,,,6.34,5.69,2.85,1.90,0.94,0.48,0.22,1996-10-28,2024-06-26
2000-01-17,600766,退市园城,综合行业,6.169313304721029,6.247124463519312,6.091502145922746,6.236008583690986,6.091502145922746,65388,407760.13,0.1957,,,否,,,,,,否,106601800,33419800,664769739.84,208406159.67,,,,6.26,6.32,3.16,2.11,1.06,0.52,0.26,1996-10-28,2024-06-26
2000-01-18,600766,退市园城,综合行业,6.247124463519312,6.302703862660943,6.147081545064377,6.147081545064377,6.147081545064377,84000,516354.85,0.2513,,,否,,,,,,否,106601800,33419800,655289957.45,205434235.82,,,,6.21,6.31,3.47,2.31,1.16,0.58,0.28,1996-10-28,2024-06-26
2000-01-19,600766,退市园城,综合行业,6.124849785407724,6.124849785407724,5.99145922746781,6.047038626609441,5.99145922746781,209772,1268499.39,0.6277,,,否,,,,,,否,106601800,33419800,644625202.27,202090821.49,,,,6.16,6.29,3.77,2.51,1.26,0.63,0.30,1996-10-28,2024-06-26
