日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-07-26,985,大庆华科,化学制品,18.23,19.31,17.19,17.48,17.19,14049346,320070939.9,46.831153,168.345,32.61,否,,,,,,否,115000000.0,30000000.0,2573700000.0,671400000.0,88.420231,19.47812,11.060203,3.5,1.75,0.87,0.58,0.29,0.15,0.07,2000-07-26,-
2000-07-27,985,大庆华科,化学制品,17.42,17.42,16.79,16.82,16.79,3803858,82609600.98,12.679527,-3.798,3.57,否,0.27,,,,,否,115000000.0,30000000.0,2475950000.0,645900000.0,85.062,18.738335,10.640133,6.86,3.43,1.72,1.14,0.57,0.29,0.14,2000-07-26,-
2000-07-28,985,大庆华科,化学制品,16.75,17.3,16.62,16.83,16.62,1454427,31416989.54,4.84809,0.046,4.04,否,0.04,,,,,否,115000000.0,30000000.0,2477100000.0,646200000.0,85.101509,18.747038,10.645075,10.23,5.11,2.56,1.7,0.85,0.43,0.2,2000-07-26,-
2000-07-31,985,大庆华科,化学制品,16.83,16.95,16.5,16.63,16.5,1164948,24706183.29,3.88316,-1.161,2.69,否,0.02,-4.863,,,,否,115000000.0,30000000.0,2448350000.0,638700000.0,84.113794,18.529454,10.521524,13.55,6.78,3.39,2.26,1.13,0.56,0.27,2000-07-26,-
2000-08-01,985,大庆华科,化学制品,16.65,16.79,16.5,16.73,16.5,588869,12540882.92,1.962897,0.611,1.78,否,0.01,-0.535,,,,否,115000000.0,30000000.0,2463300000.0,642600000.0,84.627406,18.642598,10.585771,16.9,8.45,4.22,2.82,1.41,0.7,0.34,2000-07-26,-
2000-08-02,985,大庆华科,化学制品,16.76,16.76,16.54,16.64,16.54,451566,9606413.43,1.50522,-0.56,1.31,否,0.11,-1.129,,,,否,115000000.0,30000000.0,2449500000.0,639000000.0,84.153303,18.538157,10.526466,16.73,10.11,5.06,3.37,1.69,0.84,0.4,2000-07-26,-
2000-08-03,985,大庆华科,化学制品,16.64,17.02,16.6,16.75,16.6,599877,12929746.76,1.99959,0.657,2.54,否,0.4,0.722,-4.176,,,否,115000000.0,30000000.0,2465600000.0,643200000.0,84.706423,18.660005,10.595655,16.72,11.79,5.89,3.93,1.96,0.98,0.47,2000-07-26,-
2000-08-04,985,大庆华科,化学制品,16.79,16.94,16.62,16.83,16.62,569972,12217105.56,1.899907,0.513,1.87,否,0.67,0.598,0.059,,,否,115000000.0,30000000.0,2478250000.0,646500000.0,85.141017,18.755741,10.650017,16.72,13.47,6.74,4.49,2.25,1.12,0.54,2000-07-26,-
2000-08-07,985,大庆华科,化学制品,16.72,17.17,16.65,17.07,16.65,708466,15345141.54,2.361553,1.392,3.11,否,1.05,2.584,1.426,,,否,115000000.0,30000000.0,2512750000.0,655500000.0,86.326275,19.016842,10.798277,16.8,15.18,7.59,5.06,2.53,1.26,0.61,2000-07-26,-
2000-08-08,985,大庆华科,化学制品,17.11,17.17,16.91,17.04,16.91,479913,10461794.95,1.59971,-0.183,1.51,否,0.82,1.731,2.465,,,否,115000000.0,30000000.0,2508150000.0,654300000.0,86.168241,18.982029,10.778509,16.87,16.88,8.44,5.63,2.81,1.41,0.68,2000-07-26,-
2000-08-09,985,大庆华科,化学制品,17.04,17.11,16.83,16.87,16.83,611879,13286873.75,2.039597,-0.963,1.6,否,1.09,0.238,0.837,-3.49,,否,115000000.0,30000000.0,2484000000.0,648000000.0,85.33856,18.799258,10.674727,16.91,16.82,9.28,6.19,3.09,1.55,0.74,2000-07-26,-
2000-08-10,985,大庆华科,化学制品,16.87,17.3,16.87,17.15,16.87,943098,20640823.8,3.14366,1.62,2.55,否,1.59,0.469,3.065,1.962,,否,115000000.0,30000000.0,2524250000.0,658500000.0,86.721361,19.103876,10.847697,16.99,16.85,10.14,6.76,3.38,1.69,0.81,2000-07-26,-
2000-08-11,985,大庆华科,化学制品,17.19,17.26,16.96,17.05,16.96,379311,8286067.68,1.26437,-0.547,1.78,否,0.57,0.059,1.791,1.307,,否,115000000.0,30000000.0,2510450000.0,654900000.0,86.247258,18.999436,10.788393,17.04,16.88,10.99,7.33,3.66,1.83,0.88,2000-07-26,-
2000-08-14,985,大庆华科,化学制品,16.87,17.17,16.87,16.95,16.87,443005,9606150.81,1.476683,-0.596,1.74,否,0.71,0.474,0.713,1.924,,否,115000000.0,30000000.0,2495500000.0,651000000.0,85.733646,18.886292,10.724147,17.01,16.91,11.84,7.89,3.95,1.97,0.95,2000-07-26,-
2000-08-15,985,大庆华科,化学制品,16.95,17.19,16.91,17.15,16.91,431719,9430751.42,1.439063,1.152,1.61,否,0.76,0.0,0.469,2.51,,否,115000000.0,30000000.0,2524250000.0,658500000.0,86.721361,19.103876,10.847697,17.03,16.95,12.7,8.47,4.23,2.12,1.02,2000-07-26,-
2000-08-16,985,大庆华科,化学制品,17.26,17.29,17.08,17.15,17.08,345110,7576151.28,1.150367,0.0,1.23,否,0.61,0.587,0.646,3.065,,否,115000000.0,30000000.0,2524250000.0,658500000.0,86.721361,19.103876,10.847697,17.09,17.0,13.56,9.04,4.52,2.26,1.08,2000-07-26,-
2000-08-17,985,大庆华科,化学制品,17.19,17.19,16.95,16.96,16.95,327051,7123267.26,1.09017,-1.093,1.37,否,0.64,0.059,0.533,1.254,,否,115000000.0,30000000.0,2496650000.0,651300000.0,85.773155,18.894995,10.729089,17.05,17.02,14.41,9.6,4.8,2.4,1.15,2000-07-26,-
2000-08-18,985,大庆华科,化学制品,16.95,17.11,16.87,16.92,16.87,416306,9011460.97,1.387687,-0.23,1.38,否,1.08,-1.341,-1.341,0.535,,否,115000000.0,30000000.0,2490900000.0,649800000.0,85.575612,18.851478,10.704379,17.03,17.03,15.25,10.17,5.08,2.54,1.22,2000-07-26,-
2000-08-21,985,大庆华科,化学制品,16.92,17.14,16.83,16.97,16.83,394490,8575001.1,1.314967,0.277,1.8,否,1.0,-1.05,-0.469,-0.586,,否,115000000.0,30000000.0,2497800000.0,651600000.0,85.812664,18.903699,10.734031,17.03,17.02,16.1,10.73,5.37,2.68,1.29,2000-07-26,-
2000-08-22,985,大庆华科,化学制品,16.97,17.01,16.78,16.78,16.78,540350,11671891.78,1.801167,-1.105,1.38,否,1.41,-1.061,-1.003,-1.526,,否,115000000.0,30000000.0,2470200000.0,644400000.0,84.864457,18.694818,10.615423,16.96,17.0,16.94,11.29,5.65,2.82,1.36,2000-07-26,-
2000-08-23,985,大庆华科,化学制品,16.6,16.82,16.03,16.58,16.03,823384,17353098.75,2.744613,-1.164,4.7,否,2.03,-2.009,-3.324,-1.719,,否,115000000.0,30000000.0,2441450000.0,636900000.0,83.876742,18.477234,10.491872,16.84,16.97,16.89,11.85,5.92,2.96,1.42,2000-07-26,-
2000-08-24,985,大庆华科,化学制品,16.64,16.91,16.48,16.84,16.48,492072,10560573.19,1.64024,1.554,2.59,否,0.98,-0.766,-1.808,-1.808,,否,115000000.0,30000000.0,2479400000.0,646800000.0,85.180526,18.764445,10.654959,16.82,16.94,16.89,12.41,6.2,3.1,1.49,2000-07-26,-
2000-08-25,985,大庆华科,化学制品,16.88,17.09,16.79,17.07,16.79,503262,10952327.86,1.67754,1.345,1.76,否,0.94,1.728,0.649,0.117,,否,115000000.0,30000000.0,2512750000.0,655500000.0,86.326275,19.016842,10.798277,16.85,16.94,16.91,12.98,6.49,3.24,1.56,2000-07-26,-
2000-08-28,985,大庆华科,化学制品,17.54,18.28,17.33,18.04,17.33,2620933,59671947.72,8.736443,5.721,5.58,否,4.76,8.806,6.619,6.431,,否,115000000.0,30000000.0,2656500000.0,693000000.0,80.511128,17.583972,8.681779,17.06,17.05,16.98,13.58,6.79,3.39,1.63,2000-07-26,-
2000-08-29,985,大庆华科,化学制品,18.2,18.2,17.81,17.9,17.81,956916,21955193.24,3.18972,-0.779,2.16,否,0.96,6.295,5.48,4.373,,否,115000000.0,30000000.0,2635800000.0,687600000.0,79.883768,17.446954,8.614129,17.29,17.12,17.04,14.17,7.09,3.54,1.7,2000-07-26,-
2000-08-30,985,大庆华科,化学制品,17.97,18.22,17.74,17.86,17.74,1075878,24717825.71,3.58626,-0.218,2.71,否,1.0,4.628,6.436,4.14,2.174,否,115000000.0,30000000.0,2630050000.0,686100000.0,79.709502,17.408893,8.595337,17.54,17.19,17.1,14.77,7.38,3.69,1.77,2000-07-26,-
2000-08-31,985,大庆华科,化学制品,17.81,17.81,17.15,17.18,17.15,794250,17742692.74,2.6475,-3.848,3.72,否,0.7,-4.767,3.619,1.297,2.14,否,115000000.0,30000000.0,2528850000.0,659700000.0,76.642411,16.739028,8.264603,17.61,17.21,17.12,15.34,7.67,3.84,1.84,2000-07-26,-
2000-09-01,985,大庆华科,化学制品,17.07,17.54,16.96,17.11,16.96,704600,15570497.34,2.348667,-0.409,3.41,否,0.59,-4.413,1.603,1.123,1.664,否,115000000.0,30000000.0,2518500000.0,657000000.0,76.328731,16.670519,8.230777,17.62,17.23,17.13,15.91,7.96,3.98,1.91,2000-07-26,-
2000-09-04,985,大庆华科,化学制品,17.08,17.34,16.79,17.19,16.79,369012,8056430.04,1.23004,0.457,3.2,否,0.3,-3.751,0.703,1.296,3.367,否,115000000.0,30000000.0,2530000000.0,660000000.0,76.677264,16.74664,8.268361,17.45,17.26,17.14,16.48,8.24,4.12,1.98,2000-07-26,-
2000-09-05,985,大庆华科,化学制品,17.19,17.38,16.62,16.65,16.62,444627,9619449.06,1.48209,-3.136,4.41,否,0.57,-3.085,-7.705,-0.775,-0.478,否,115000000.0,30000000.0,2450650000.0,639300000.0,74.272387,16.221404,8.009035,17.2,17.24,17.12,17.04,8.52,4.26,2.04,2000-07-26,-
2000-09-06,985,大庆华科,化学制品,16.52,16.79,16.52,16.66,16.52,421503,8985780.57,1.40501,0.094,1.64,否,0.62,-2.63,-6.927,0.483,0.12,否,115000000.0,30000000.0,2452950000.0,639900000.0,74.342093,16.236628,8.016552,16.96,17.25,17.11,17.01,8.8,4.4,2.11,2000-07-26,-
