日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2003-06-18,600409,XD三友化,化学原料,1.4658963769846234,1.5157567979704945,1.4658963769846234,1.485840545378972,1.4658963769846234,43304695,64343871.64,43.3047,,,否,,,,,,否,350000000,100000000,520044190.88,148584054.54,,,,0.3,0.15,0.07,0.05,0.02,0.01,0.01,2003-06-18,-
2003-06-19,600409,XD三友化,化学原料,1.4658963769846234,1.4758684611817976,1.4359801243931003,1.4459522085902747,1.4359801243931003,14677805,21223404.56,14.6778,,,否,,,,,,否,350000000,100000000,506083273.01,144595220.86,,,,0.59,0.29,0.15,0.1,0.05,0.02,0.01,2003-06-18,-
2003-06-20,600409,XD三友化,化学原料,1.4459522085902747,1.485840545378972,1.4359801243931003,1.4459522085902747,1.4359801243931003,8789857,12709713.14,8.7899,,,否,,,,,,否,350000000,100000000,506083273.01,144595220.86,,,,0.88,0.44,0.22,0.15,0.07,0.04,0.02,2003-06-18,-
2003-06-23,600409,XD三友化,化学原料,1.4359801243931003,1.455924292787449,1.4160359559987516,1.4459522085902747,1.4160359559987516,5290666,7650050.19,5.2907,,,否,,,,,,否,350000000,100000000,506083273.01,144595220.86,,,,1.16,0.58,0.29,0.19,0.1,0.05,0.02,2003-06-18,-
2003-06-24,600409,XD三友化,化学原料,1.4459522085902747,1.455924292787449,1.426008040195926,1.426008040195926,1.426008040195926,2835333,4043207.65,2.8353,,,否,,,,,,否,350000000,100000000,499102814.07,142600804.02,,,,1.44,0.73,0.36,0.24,0.12,0.06,0.03,2003-06-18,-
2003-06-25,600409,XD三友化,化学原料,1.426008040195926,1.4459522085902747,1.4060638718015772,1.4160359559987516,1.4060638718015772,4568557,6469240.98,4.5686,,,否,,,,,,否,350000000,100000000,495612584.6,141603595.6,,,,1.43,0.87,0.43,0.29,0.14,0.07,0.03,2003-06-18,-
2003-06-26,600409,XD三友化,化学原料,1.4060638718015772,1.4459522085902747,1.4060638718015772,1.426008040195926,1.4060638718015772,4582914,6535272.21,4.5829,,,否,,,,,,否,350000000,100000000,499102814.07,142600804.02,,,,1.43,1.0,0.51,0.34,0.17,0.08,0.04,2003-06-18,-
2003-06-27,600409,XD三友化,化学原料,1.4160359559987516,1.426008040195926,1.3661755350128804,1.3761476192100544,1.3661755350128804,7979364,10980782.77,7.9794,,,否,,,,,,否,350000000,100000000,481651666.72,137614761.92,,,,1.41,1.14,0.58,0.38,0.19,0.1,0.05,2003-06-18,-
2003-06-30,600409,XD三友化,化学原料,1.3661755350128804,1.3861197034072288,1.356203450815706,1.356203450815706,1.356203450815706,2427516,3292205.58,2.4275,,,否,,,,,,否,350000000,100000000,474671207.79,135620345.08,,,,1.39,1.28,0.64,0.43,0.21,0.11,0.05,2003-06-18,-
2003-07-01,600409,XD三友化,化学原料,1.356203450815706,1.3761476192100544,1.3362592824213573,1.3362592824213573,1.3362592824213573,2961580,3957438.77,2.9616,,,否,,,,,,否,350000000,100000000,467690748.85,133625928.24,,,,1.38,1.41,0.71,0.47,0.24,0.12,0.06,2003-06-18,-
2003-07-02,600409,XD三友化,化学原料,1.3462313666185317,1.4160359559987516,1.326287198224183,1.3761476192100544,1.326287198224183,6237474,8583684.99,6.2375,,,否,,,,,,否,350000000,100000000,481651666.72,137614761.92,,,,1.37,1.4,0.78,0.52,0.26,0.13,0.06,2003-06-18,-
2003-07-03,600409,XD三友化,化学原料,1.3661755350128804,1.3661755350128804,1.3462313666185317,1.3661755350128804,1.3462313666185317,1944891,2657062.5,1.9449,,,否,,,,,,否,350000000,100000000,478161437.25,136617553.5,,,,1.36,1.39,0.85,0.57,0.28,0.14,0.07,2003-06-18,-
2003-07-04,600409,XD三友化,化学原料,1.3661755350128804,1.3761476192100544,1.3362592824213573,1.3462313666185317,1.3362592824213573,2818925,3794925.26,2.8189,,,否,,,,,,否,350000000,100000000,471180978.32,134623136.66,,,,1.35,1.38,0.92,0.61,0.31,0.15,0.07,2003-06-18,-
2003-07-07,600409,XD三友化,化学原料,1.3362592824213573,1.3661755350128804,1.326287198224183,1.356203450815706,1.326287198224183,1663829,2256490.63,1.6638,,,否,,,,,,否,350000000,100000000,474671207.79,135620345.08,,,,1.35,1.37,0.97,0.66,0.33,0.16,0.08,2003-06-18,-
2003-07-08,600409,XD三友化,化学原料,1.356203450815706,1.3661755350128804,1.3462313666185317,1.3661755350128804,1.3462313666185317,1465111,2001598.8,1.4651,,,否,,,,,,否,350000000,100000000,478161437.25,136617553.5,,,,1.36,1.37,1.04,0.7,0.35,0.18,0.08,2003-06-18,-
2003-07-09,600409,XD三友化,化学原料,1.356203450815706,1.3661755350128804,1.3362592824213573,1.356203450815706,1.3362592824213573,1342450,1820635.32,1.3425,,,否,,,,,,否,350000000,100000000,474671207.79,135620345.08,,,,1.35,1.36,1.11,0.75,0.37,0.19,0.09,2003-06-18,-
2003-07-10,600409,XD三友化,化学原料,1.3362592824213573,1.3761476192100544,1.3362592824213573,1.3661755350128804,1.3362592824213573,2779759,3797638.74,2.7798,,,否,,,,,,否,350000000,100000000,478161437.25,136617553.5,,,,1.35,1.35,1.18,0.79,0.4,0.2,0.1,2003-06-18,-
2003-07-11,600409,XD三友化,化学原料,1.3661755350128804,1.3761476192100544,1.356203450815706,1.3661755350128804,1.356203450815706,2029693,2772916.92,2.0297,,,否,,,,,,否,350000000,100000000,478161437.25,136617553.5,,,,1.36,1.35,1.25,0.84,0.42,0.21,0.1,2003-06-18,-
2003-07-14,600409,XD三友化,化学原料,1.3661755350128804,1.3661755350128804,1.3462313666185317,1.356203450815706,1.3462313666185317,1390632,1885979.92,1.3906,,,否,,,,,,否,350000000,100000000,474671207.79,135620345.08,,,,1.36,1.35,1.31,0.88,0.44,0.22,0.11,2003-06-18,-
2003-07-15,600409,XD三友化,化学原料,1.3462313666185317,1.356203450815706,1.3362592824213573,1.3462313666185317,1.3362592824213573,1967167,2648261.92,1.9672,,,否,,,,,,否,350000000,100000000,471180978.32,134623136.66,,,,1.35,1.35,1.38,0.93,0.46,0.23,0.11,2003-06-18,-
2003-07-16,600409,XD三友化,化学原料,1.356203450815706,1.3661755350128804,1.3462313666185317,1.3661755350128804,1.3462313666185317,1321343,1805186.48,1.3213,,,否,,,,,,否,350000000,100000000,478161437.25,136617553.5,,,,1.35,1.35,1.38,0.96,0.49,0.24,0.12,2003-06-18,-
2003-07-17,600409,XD三友化,化学原料,1.3661755350128804,1.3661755350128804,1.3462313666185317,1.356203450815706,1.3462313666185317,2949980,4000773.06,2.95,,,否,,,,,,否,350000000,100000000,474671207.79,135620345.08,,,,1.35,1.35,1.37,1.01,0.51,0.25,0.12,2003-06-18,-
2003-07-18,600409,XD三友化,化学原料,1.356203450815706,1.3661755350128804,1.326287198224183,1.326287198224183,1.326287198224183,2693322,3572118.49,2.6933,,,否,,,,,,否,350000000,100000000,464200519.38,132628719.82,,,,1.34,1.35,1.37,1.05,0.53,0.27,0.13,2003-06-18,-
2003-07-21,600409,XD三友化,化学原料,1.3163151140270084,1.3163151140270084,1.276426777238311,1.29637094563266,1.276426777238311,3279410,4251331.84,3.2794,,,否,,,,,,否,350000000,100000000,453729830.97,129637094.56,,,,1.33,1.34,1.36,1.1,0.55,0.28,0.13,2003-06-18,-
2003-07-22,600409,XD三友化,化学原料,1.29637094563266,1.3163151140270084,1.276426777238311,1.29637094563266,1.276426777238311,1545861,2004009.29,1.5459,,,否,,,,,,否,350000000,100000000,453729830.97,129637094.56,,,,1.32,1.34,1.35,1.14,0.58,0.29,0.14,2003-06-18,-
2003-07-23,600409,XD三友化,化学原料,1.2863988614354858,1.3063430298298342,1.2863988614354858,1.29637094563266,1.2863988614354858,1089434,1412310.58,1.0894,,,否,,,,,,否,350000000,100000000,453729830.97,129637094.56,,,,1.31,1.33,1.35,1.18,0.6,0.3,0.14,2003-06-18,-
2003-07-24,600409,XD三友化,化学原料,1.29637094563266,1.29637094563266,1.2664546930411371,1.276426777238311,1.2664546930411371,1109829,1416615.45,1.1098,,,否,,,,,,否,350000000,100000000,446749372.03,127642677.72,,,,1.29,1.32,1.34,1.23,0.62,0.31,0.15,2003-06-18,-
2003-07-25,600409,XD三友化,化学原料,1.276426777238311,1.276426777238311,1.22656635625244,1.2465105246467885,1.22656635625244,3028414,3774949.92,3.0284,,,否,,,,,,否,350000000,100000000,436278683.63,124651052.46,,,,1.28,1.31,1.33,1.27,0.64,0.32,0.15,2003-06-18,-
2003-07-28,600409,XD三友化,化学原料,1.2465105246467885,1.256482608843963,1.236538440449614,1.2465105246467885,1.236538440449614,1147156,1429942.03,1.1472,,,否,,,,,,否,350000000,100000000,436278683.63,124651052.46,,,,1.27,1.3,1.33,1.31,0.66,0.33,0.16,2003-06-18,-
2003-07-29,600409,XD三友化,化学原料,1.236538440449614,1.256482608843963,1.236538440449614,1.256482608843963,1.236538440449614,806471,1013316.79,0.8065,,,否,,,,,,否,350000000,100000000,439768913.1,125648260.88,,,,1.26,1.29,1.32,1.35,0.68,0.34,0.16,2003-06-18,-
2003-07-30,600409,XD三友化,化学原料,1.256482608843963,1.256482608843963,1.236538440449614,1.2465105246467885,1.236538440449614,790755,985684.43,0.7908,,,否,,,,,,否,350000000,100000000,436278683.63,124651052.46,,,,1.25,1.28,1.32,1.34,0.7,0.35,0.17,2003-06-18,-
