日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2011-07-12,300241,瑞丰光电,光学光电子,5.2,5.34,4.6,4.6,4.6,18853645,86726767.0,87.2854,,,否,,,,,,否,107000000,21600000,492200000.0,99360000.0,,,,0.92,0.46,0.23,0.15,0.08,0.04,0.02,2011-07-12,-
2011-07-13,300241,瑞丰光电,光学光电子,4.49,4.71,4.46,4.66,4.46,8690273,40496672.18,40.2327,,,否,,,,,,否,107000000,21600000,498620000.0,100656000.0,,,,1.85,0.93,0.46,0.31,0.15,0.08,0.04,2011-07-12,-
2011-07-14,300241,瑞丰光电,光学光电子,4.64,4.66,4.54,4.62,4.54,5620990,25968973.8,26.0231,,,否,,,,,,否,107000000,21600000,494340000.0,99792000.0,,,,2.78,1.39,0.69,0.46,0.23,0.12,0.06,2011-07-12,-
2011-07-15,300241,瑞丰光电,光学光电子,4.63,4.77,4.61,4.65,4.61,5269194,24501752.1,24.3944,,,否,,,,,,否,107000000,21600000,497550000.0,100440000.0,,,,3.71,1.85,0.93,0.62,0.31,0.15,0.07,2011-07-12,-
2011-07-18,300241,瑞丰光电,光学光电子,4.61,4.65,4.51,4.53,4.51,3881554,17583439.62,17.9702,,,否,,,,,,否,107000000,21600000,484710000.0,97848000.0,,,,4.61,2.31,1.15,0.77,0.38,0.19,0.09,2011-07-12,-
2011-07-19,300241,瑞丰光电,光学光电子,4.47,4.47,4.19,4.22,4.19,4652189,19632237.58,21.5379,,,否,,,,,,否,107000000,21600000,451540000.0,91152000.0,,,,4.54,2.73,1.36,0.91,0.45,0.23,0.11,2011-07-12,-
2011-07-20,300241,瑞丰光电,光学光电子,4.25,4.27,4.18,4.27,4.18,2720462,11616372.74,12.5947,,,否,,,,,,否,107000000,21600000,456890000.0,92232000.0,,,,4.46,3.16,1.58,1.05,0.53,0.26,0.13,2011-07-12,-
2011-07-21,300241,瑞丰光电,光学光电子,4.27,4.27,4.17,4.19,4.17,1719834,7206104.46,7.9622,,,否,,,,,,否,107000000,21600000,448330000.0,90504000.0,,,,4.37,3.57,1.79,1.19,0.6,0.3,0.14,2011-07-12,-
2011-07-22,300241,瑞丰光电,光学光电子,4.22,4.42,4.2,4.37,4.2,4325046,18900451.02,20.0234,,,否,,,,,,否,107000000,21600000,467590000.0,94392000.0,,,,4.32,4.01,2.01,1.34,0.67,0.33,0.16,2011-07-12,-
2011-07-25,300241,瑞丰光电,光学光电子,4.32,4.51,4.32,4.36,4.32,4071147,17750200.92,18.8479,,,否,,,,,,否,107000000,21600000,466520000.0,94176000.0,,,,4.28,4.45,2.22,1.48,0.74,0.37,0.18,2011-07-12,-
2011-07-26,300241,瑞丰光电,光学光电子,4.34,4.5,4.19,4.49,4.19,2882547,12942636.03,13.3451,,,否,,,,,,否,107000000,21600000,480430000.0,96984000.0,,,,4.34,4.44,2.45,1.63,0.82,0.41,0.2,2011-07-12,-
2011-07-27,300241,瑞丰光电,光学光电子,4.44,4.75,4.42,4.73,4.42,6340081,29988583.13,29.3522,,,否,,,,,,否,107000000,21600000,506110000.0,102168000.0,,,,4.43,4.44,2.68,1.79,0.89,0.45,0.21,2011-07-12,-
2011-07-28,300241,瑞丰光电,光学光电子,4.64,4.85,4.58,4.74,4.58,5162170,24468685.8,23.8989,,,否,,,,,,否,107000000,21600000,507180000.0,102384000.0,,,,4.54,4.46,2.92,1.95,0.97,0.49,0.23,2011-07-12,-
2011-07-29,300241,瑞丰光电,光学光电子,4.71,4.78,4.54,4.56,4.54,3437750,15676140.0,15.9155,,,否,,,,,,否,107000000,21600000,487920000.0,98496000.0,,,,4.58,4.45,3.15,2.1,1.05,0.52,0.25,2011-07-12,-
2011-08-01,300241,瑞丰光电,光学光电子,4.49,5.01,4.48,4.91,4.48,6327763,31069316.33,29.2952,,,否,,,,,,否,107000000,21600000,525370000.0,106056000.0,,,,4.69,4.48,3.4,2.26,1.13,0.57,0.27,2011-07-12,-
