日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,600651,飞乐音响,光学光电子,2.57,2.71,2.55,2.66,2.55,1740100,23443101.0,1.178623,3.852,6.16,否,2.7,,,,,否,147638400,147638400,1990165632.0,1990165632.0,101.26606,11.472803,13.083037,0.53,0.27,0.13,0.09,0.04,0.02,0.01,1990-12-19,-
2000-01-05,600651,飞乐音响,光学光电子,2.66,2.88,2.63,2.69,2.63,5946200,83612987.0,4.027543,1.335,9.35,否,7.66,,,,,否,147638400,147638400,2016740544.0,2016740544.0,102.618277,11.626001,13.257736,1.07,0.54,0.27,0.18,0.09,0.04,0.02,1990-12-19,-
2000-01-06,600651,飞乐音响,光学光电子,2.67,2.8,2.63,2.78,2.63,3044700,42235073.0,2.062268,3.148,6.52,否,1.7,,,,,否,147638400,147638400,2080225056.0,2080225056.0,105.848574,11.991973,13.675073,1.63,0.81,0.41,0.27,0.14,0.07,0.03,1990-12-19,-
2000-01-07,600651,飞乐音响,光学光电子,2.82,2.97,2.75,2.85,2.75,8891400,128792215.0,6.022417,2.768,8.16,否,3.86,7.143,,,,否,147638400,147638400,2137804032.0,2137804032.0,108.778379,12.323901,14.053588,2.2,1.1,0.55,0.37,0.18,0.09,0.04,1990-12-19,-
2000-01-10,600651,飞乐音响,光学光电子,2.92,2.97,2.83,2.89,2.83,6029400,88635931.0,4.083897,1.381,4.83,否,1.51,7.435,,,,否,147638400,147638400,2167331712.0,2167331712.0,110.280842,12.494121,14.247699,2.77,1.39,0.69,0.46,0.23,0.12,0.06,1990-12-19,-
2000-01-11,600651,飞乐音响,光学光电子,2.88,2.95,2.72,2.76,2.72,5583300,80997804.0,3.78174,-4.632,7.83,否,1.09,-0.719,,,,否,147638400,147638400,2066937600.0,2066937600.0,105.172465,11.915374,13.587723,2.79,1.66,0.83,0.55,0.28,0.14,0.07,1990-12-19,-
2000-01-12,600651,飞乐音响,光学光电子,2.75,2.81,2.66,2.7,2.66,3500600,48494998.0,2.371063,-2.286,5.29,否,0.59,-5.263,1.504,,,否,147638400,147638400,2019693312.0,2019693312.0,102.768523,11.643022,13.277147,2.8,1.93,0.97,0.64,0.32,0.16,0.08,1990-12-19,-
2000-01-13,600651,飞乐音响,光学光电子,2.73,2.73,2.66,2.66,2.66,1169500,15952321.0,0.792138,-1.243,2.63,否,0.22,-7.958,-1.115,,,否,147638400,147638400,1994594784.0,1994594784.0,101.491429,11.498336,13.112153,2.77,2.2,1.1,0.73,0.37,0.18,0.09,1990-12-19,-
2000-01-14,600651,飞乐音响,光学光电子,2.68,2.7,2.61,2.62,2.61,1201700,16146577.0,0.813948,-1.702,3.33,否,0.24,-5.072,-5.755,,,否,147638400,147638400,1960637952.0,1960637952.0,99.763596,11.302583,12.888926,2.73,2.46,1.23,0.82,0.41,0.21,0.1,1990-12-19,-
2000-01-17,600651,飞乐音响,光学光电子,2.62,2.67,2.58,2.67,2.58,1031500,13760504.0,0.698666,1.958,3.54,否,0.29,-1.111,-6.316,,,否,147638400,147638400,1999023936.0,1999023936.0,101.716799,11.523869,13.14127,2.68,2.73,1.36,0.91,0.45,0.23,0.11,1990-12-19,-
2000-01-18,600651,飞乐音响,光学光电子,2.66,2.69,2.6,2.62,2.6,1004800,13464303.0,0.680582,-1.92,3.32,否,0.4,-1.504,-9.343,-1.504,,否,147638400,147638400,1960637952.0,1960637952.0,99.763596,11.302583,12.888926,2.65,2.72,1.5,1.0,0.5,0.25,0.12,1990-12-19,-
2000-01-19,600651,飞乐音响,光学光电子,2.61,2.67,2.61,2.63,2.61,771200,10324760.0,0.522357,0.452,2.48,否,0.49,0.382,-4.71,-2.23,,否,147638400,147638400,1969496256.0,1969496256.0,100.214335,11.353649,12.947159,2.64,2.72,1.63,1.08,0.54,0.27,0.13,1990-12-19,-
2000-01-20,600651,飞乐音响,光学光电子,2.62,2.68,2.62,2.67,2.62,1093800,14716471.0,0.740864,1.574,2.4,否,1.06,0.0,-1.111,-3.957,,否,147638400,147638400,2000500320.0,2000500320.0,101.791922,11.53238,13.150975,2.64,2.71,1.76,1.17,0.59,0.29,0.14,1990-12-19,-
2000-01-21,600651,飞乐音响,光学光电子,2.69,2.71,2.62,2.65,2.62,2665300,35893466.0,1.805289,-0.959,3.32,否,2.61,1.145,-0.376,-7.018,,否,147638400,147638400,1981307328.0,1981307328.0,100.81532,11.421737,13.024803,2.65,2.69,1.89,1.26,0.63,0.32,0.15,1990-12-19,-
2000-01-24,600651,飞乐音响,光学光电子,2.62,2.64,2.54,2.64,2.54,3757200,49229403.0,2.544866,-0.149,3.95,否,2.86,0.38,0.763,-8.651,,否,147638400,147638400,1978354560.0,1978354560.0,100.665074,11.404715,13.005392,2.64,2.66,2.02,1.35,0.67,0.34,0.16,1990-12-19,-
2000-01-25,600651,飞乐音响,光学光电子,2.66,2.76,2.63,2.69,2.63,3894300,53697720.0,2.637728,1.866,4.85,否,2.1,0.749,0.749,-2.536,,否,147638400,147638400,2015264160.0,2015264160.0,102.543154,11.61749,13.24803,2.66,2.66,2.16,1.44,0.72,0.36,0.17,1990-12-19,-
2000-01-26,600651,飞乐音响,光学光电子,2.7,2.72,2.62,2.63,2.62,1457700,19500675.0,0.987345,-2.271,3.59,否,0.6,-0.755,0.382,-2.593,,否,147638400,147638400,1969496256.0,1969496256.0,100.214335,11.353649,12.947159,2.66,2.65,2.29,1.53,0.76,0.38,0.18,1990-12-19,-
2000-01-27,600651,飞乐音响,光学光电子,2.65,2.76,2.6,2.69,2.6,3288400,44678796.0,2.227334,2.324,5.92,否,1.28,1.894,2.281,1.128,,否,147638400,147638400,2015264160.0,2015264160.0,102.543154,11.61749,13.24803,2.66,2.65,2.43,1.62,0.81,0.4,0.19,1990-12-19,-
2000-01-28,600651,飞乐音响,光学光电子,2.7,2.84,2.7,2.76,2.7,4991800,70298439.0,3.381099,2.564,5.13,否,1.66,2.602,3.371,5.344,,否,147638400,147638400,2066937600.0,2066937600.0,105.172465,11.915374,13.587723,2.68,2.67,2.56,1.71,0.85,0.43,0.21,1990-12-19,-
2000-02-14,600651,飞乐音响,光学光电子,2.88,3.03,2.82,3.03,2.82,7483200,112160000.0,5.0686,9.857,7.86,否,2.15,15.209,14.34,13.483,,否,147638400,147638400,2270678592.0,2270678592.0,115.539466,13.089889,14.927085,2.76,2.7,2.71,1.81,0.9,0.45,0.22,1990-12-19,-
2000-02-15,600651,飞乐音响,光学光电子,3.03,3.18,2.88,2.9,2.88,12189800,187078449.0,8.256524,-4.421,10.08,否,2.89,7.807,9.848,10.687,,否,147638400,147638400,2170284480.0,2170284480.0,110.431089,12.511143,14.26711,2.8,2.73,2.73,1.91,0.95,0.48,0.23,1990-12-19,-
2000-02-16,600651,飞乐音响,光学光电子,2.89,3.05,2.89,2.97,2.89,7820100,117088205.0,5.296793,2.585,5.51,否,1.33,7.609,10.409,12.928,,否,147638400,147638400,2226387072.0,2226387072.0,113.28577,12.83456,14.635919,2.87,2.76,2.74,2.01,1.0,0.5,0.24,1990-12-19,-
2000-02-17,600651,飞乐音响,光学光电子,3.03,3.15,2.71,2.75,2.71,7982600,117977528.0,5.406859,-7.56,14.92,否,1.12,-9.241,4.563,2.996,,否,147638400,147638400,2058079296.0,2058079296.0,104.721726,11.864308,13.52949,2.88,2.77,2.74,2.1,1.05,0.52,0.25,1990-12-19,-
2000-02-18,600651,飞乐音响,光学光电子,2.76,2.91,2.76,2.86,2.76,4069600,58606504.0,2.756464,4.017,5.6,否,0.5,-1.379,6.32,7.925,,否,147638400,147638400,2140756800.0,2140756800.0,108.928625,12.340923,14.072999,2.9,2.79,2.74,2.19,1.1,0.55,0.26,1990-12-19,-
2000-02-21,600651,飞乐音响,光学光电子,2.9,3.14,2.84,3.14,2.84,17342400,271068184.0,11.746537,10.0,10.69,否,2.19,5.724,13.768,18.939,,是,147638400,147638400,2354832480.0,2354832480.0,119.821487,13.575015,15.480299,2.92,2.84,2.75,2.3,1.15,0.57,0.28,1990-12-19,-
2000-02-22,600651,飞乐音响,光学光电子,3.25,3.32,2.91,2.93,2.91,14061900,223288922.0,9.524555,-6.771,12.98,否,1.42,6.545,-3.3,8.922,10.15,否,147638400,147638400,2195383008.0,2195383008.0,111.708183,12.655829,14.432103,2.93,2.87,2.76,2.39,1.2,0.6,0.29,1990-12-19,-
