日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2008-02-01,2212,天融信,软件开发,8.15,8.78,8.15,8.43,8.15,23109841,641537814.97,76.019214,83.267,13.76,否,,,,,,否,151000000.0,30400000.0,4184210000.0,842384000.0,48.406324,12.692415,3.936211,1.69,0.84,0.42,0.28,0.14,0.07,0.03,2008-02-01,-
2008-02-04,2212,天融信,软件开发,8.72,9.12,8.44,8.97,8.44,11469813,331462408.1,37.729648,6.46,8.05,否,0.5,,,,,否,151000000.0,30400000.0,4454500000.0,896800000.0,51.533257,13.512315,4.190481,3.48,1.74,0.87,0.58,0.29,0.15,0.07,2008-02-01,-
2008-02-05,2212,天融信,软件开发,8.68,8.79,8.26,8.51,8.26,6322398,176766536.55,20.797362,-5.085,5.83,否,0.09,,,,,否,151000000.0,30400000.0,4228000000.0,851200000.0,48.912922,12.825248,3.977406,5.18,2.59,1.3,0.86,0.43,0.22,0.1,2008-02-01,-
2008-02-13,2212,天融信,软件开发,8.45,9.33,8.36,8.84,8.36,5807541,169788966.01,19.103753,3.786,11.32,否,0.05,4.864,,,,否,151000000.0,30400000.0,4388060000.0,883424000.0,50.764625,13.310776,4.127979,6.95,3.48,1.74,1.16,0.58,0.29,0.14,2008-02-01,-
2008-02-14,2212,天融信,软件开发,8.85,9.03,8.7,8.91,8.7,3546221,103349684.2,11.665201,0.86,3.75,否,0.02,-0.669,,,,否,151000000.0,30400000.0,4425810000.0,891024000.0,51.201348,13.425287,4.163492,8.73,4.37,2.18,1.46,0.73,0.36,0.17,2008-02-01,-
2008-02-15,2212,天融信,软件开发,8.79,9.17,8.57,9.1,8.57,3178650,92460160.4,10.456086,2.115,6.65,否,0.32,6.933,,,,否,151000000.0,30400000.0,4519430000.0,909872000.0,52.28442,13.709274,4.251563,8.87,5.28,2.64,1.76,0.88,0.44,0.21,2008-02-01,-
2008-02-18,2212,天融信,软件开发,9.18,9.58,9.12,9.22,9.12,4815207,147598539.17,15.839497,1.336,4.98,否,0.79,4.299,9.371,,,否,151000000.0,30400000.0,4579830000.0,922032000.0,52.983176,13.892492,4.308383,8.92,6.2,3.1,2.07,1.03,0.52,0.25,2008-02-01,-
2008-02-19,2212,天融信,软件开发,9.13,9.48,9.06,9.33,9.06,2654095,80635579.49,8.730576,1.22,4.62,否,0.56,4.714,4.013,,,否,151000000.0,30400000.0,4635700000.0,933280000.0,53.629525,14.061969,4.360941,9.08,7.13,3.57,2.38,1.19,0.59,0.29,2008-02-01,-
2008-02-20,2212,天融信,软件开发,9.3,9.41,8.91,8.91,8.91,3576248,107069889.82,11.763974,-4.56,5.37,否,0.89,-2.088,4.7,,,否,151000000.0,30400000.0,4424300000.0,890720000.0,51.183879,13.420706,4.162071,9.09,8.02,4.01,2.67,1.34,0.67,0.32,2008-02-01,-
2008-02-21,2212,天融信,软件开发,8.88,9.15,8.82,8.96,8.82,2193066,64973297.51,7.214033,0.614,3.69,否,0.62,-2.82,1.357,,,否,151000000.0,30400000.0,4451480000.0,896192000.0,51.498319,13.503154,4.18764,9.1,8.92,4.46,2.97,1.49,0.74,0.36,2008-02-01,-
2008-02-22,2212,天融信,软件开发,8.83,8.96,8.54,8.67,8.54,2055379,59077166.94,6.761115,-3.324,4.65,否,0.63,-7.074,-2.694,2.847,,否,151000000.0,30400000.0,4303500000.0,866400000.0,49.786367,13.054271,4.048431,9.02,8.94,4.89,3.26,1.63,0.82,0.39,2008-02-01,-
