日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2014-01-28,300379,东通退,软件开发,4.031617824167002,4.8419429947812125,4.031617824167002,4.8419429947812125,4.031617824167002,382198,1850580.93,2.9724,,,否,,,,,,否,51433181,12858296,249036530.44,62259136.24,,,,0.97,0.48,0.24,0.16,0.08,0.04,0.02,2014-01-28,2026-01-21
2014-01-29,300379,东通退,软件开发,5.322135688478523,5.322135688478523,5.322135688478523,5.322135688478523,5.322135688478523,343589,1828627.28,2.6721,,,否,,,,,,是,51433181,12858296,273734368.17,68433596.03,,,,2.03,1.02,0.51,0.34,0.17,0.08,0.04,2014-01-28,2026-01-21
2014-01-30,300379,东通退,软件开发,5.862352468887997,5.862352468887997,5.862352468887997,5.862352468887997,5.862352468887997,3750730,21988101.28,29.1697,,,否,,,,,,是,51433181,12858296,301519435.62,75379863.30,,,,3.20,1.60,0.80,0.53,0.27,0.13,0.06,2014-01-28,2026-01-21
2014-02-10,300379,东通退,软件开发,6.442585307105581,6.442585307105581,6.442585307105581,6.442585307105581,6.442585307105581,1209137,7789968.27,9.4036,,,否,,,,,,是,51433181,12858296,331362656.21,82840668.88,,,,4.49,2.25,1.12,0.75,0.37,0.19,0.09,2014-01-28,2026-01-21
2014-02-11,300379,东通退,软件开发,7.092846246487355,7.092846246487355,7.092846246487355,7.092846246487355,7.092846246487355,229841,1630226.87,1.7875,,,否,,,,,,是,51433181,12858296,364807644.80,91201916.52,,,,5.91,2.96,1.48,0.99,0.49,0.25,0.12,2014-01-28,2026-01-21
2014-02-12,300379,东通退,软件开发,7.633063026896829,7.803131272581293,7.513014853472502,7.803131272581293,7.513014853472502,4239979,33085112.73,32.9747,,,否,,,,,,是,51433181,12858296,401339863.11,100334971.63,,,,6.50,3.74,1.87,1.25,0.62,0.31,0.15,2014-01-28,2026-01-21
2014-02-17,300379,东通退,软件开发,8.583444399839422,8.583444399839422,8.583444399839422,8.583444399839422,8.583444399839422,136408,1170850.48,1.0609,,,否,,,,,,是,51433181,12858296,441473849.42,110368468.79,,,,7.15,4.59,2.30,1.53,0.77,0.38,0.18,2014-01-28,2026-01-21
2014-02-18,300379,东通退,软件开发,9.323741469289445,9.433785628261743,9.15367322360498,9.433785628261743,9.15367322360498,2591553,24448155.45,20.1547,,,否,,,,,,是,51433181,12858296,485209603.73,121302408.01,,,,7.87,5.54,2.77,1.85,0.92,0.46,0.22,2014-01-28,2026-01-21
2014-02-19,300379,东通退,软件开发,9.533825772782016,10.18408671216379,9.193689281413087,9.793930148534724,9.193689281413087,5488180,53750851.56,42.6820,,,否,,,,,,否,51433181,12858296,503732982.03,125933252.85,,,,8.54,6.52,3.26,2.17,1.09,0.54,0.26,2014-01-28,2026-01-21
2014-02-24,300379,东通退,软件开发,9.733906061822562,10.7743235648334,9.323741469289445,10.7743235648334,9.323741469289445,4734639,51012532.55,36.8217,,,否,,,,,,是,51433181,12858296,554157734.06,138539441.60,,,,9.27,7.59,3.80,2.53,1.27,0.63,0.30,2014-01-28,2026-01-21
2014-02-25,300379,东通退,软件开发,11.004415897230029,11.844753111200324,10.274122842232035,11.844753111200324,10.274122842232035,6003382,71108577.62,46.6888,,,否,,,,,,否,51433181,12858296,609213330.67,152303341.55,,,,10.08,8.29,4.39,2.93,1.46,0.73,0.35,2014-01-28,2026-01-21
2014-02-28,300379,东通退,软件开发,10.854355680449618,11.854757125652348,10.6642794058611,10.92438378161381,10.6642794058611,4794542,52377416.87,37.2875,,,否,,,,,,否,51433181,12858296,561875808.35,140468960.28,,,,10.55,8.85,4.93,3.29,1.64,0.82,0.39,2014-01-28,2026-01-21
2014-03-03,300379,东通退,软件开发,11.244512244078685,12.014821356884786,10.954395824969891,11.464600562023286,10.954395824969891,3804438,43616362.03,29.5874,,,否,,,,,,否,51433181,12858296,589660875.80,147415227.55,,,,10.96,9.41,5.51,3.67,1.84,0.92,0.44,2014-01-28,2026-01-21
