日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2023-03-07,1366,播恩集团,农牧饲渔,10.96,13.16,10.96,13.16,10.96,1163933,15550663.98,2.8846,43.991,24.03,否,,,,,,否,160680000.0,40350000.0,2156325600.0,541497000.0,27.85253,4.133346,1.261118,2.63,1.32,0.66,0.44,0.22,0.11,0.05,2023-03-07,-
2023-03-08,1366,播恩集团,农牧饲渔,14.47,14.47,14.47,14.47,14.47,241854,3569765.04,0.5994,9.985,0.0,否,0.21,,,,,是,160680000.0,40350000.0,2371636800.0,595566000.0,30.633632,4.546065,1.387041,5.53,2.76,1.38,0.92,0.46,0.23,0.11,2023-03-07,-
2023-03-09,1366,播恩集团,农牧饲渔,15.92,15.92,15.92,15.92,15.92,179466,2914527.84,0.4448,10.027,0.0,否,0.06,,,,,是,160680000.0,40350000.0,2609443200.0,655284000.0,33.705297,5.001903,1.526122,8.71,4.36,2.18,1.45,0.73,0.36,0.17,2023-03-07,-
2023-03-10,1366,播恩集团,农牧饲渔,17.51,17.51,17.51,17.51,17.51,791630,14138511.8,1.9619,9.975,0.0,否,0.17,33.055,,,,是,160680000.0,40350000.0,2869744800.0,720651000.0,37.067525,5.500862,1.678358,12.21,6.11,3.05,2.04,1.02,0.51,0.24,2023-03-07,-
2023-03-13,1366,播恩集团,农牧饲渔,19.26,19.26,19.26,19.26,19.26,3415613,67116795.45,8.465,10.022,0.0,否,0.36,33.103,,,,是,160680000.0,40350000.0,3157362000.0,792877500.0,40.782579,6.05218,1.846569,16.06,8.03,4.02,2.68,1.34,0.67,0.32,2023-03-07,-
2023-03-14,1366,播恩集团,农牧饲渔,21.15,21.2,20.59,21.2,20.59,14463634,311800640.56,35.8454,10.025,3.16,否,12.48,33.166,,,,是,160680000.0,40350000.0,3473901600.0,872367000.0,44.871215,6.658938,2.031696,17.67,10.15,5.08,3.38,1.69,0.85,0.41,2023-03-07,-
2023-03-15,1366,播恩集团,农牧饲渔,21.32,22.06,19.12,19.12,19.12,29891013,621841837.9,74.0793,-9.806,13.88,否,7.83,9.195,45.289,,,否,160680000.0,40350000.0,3133260000.0,786825000.0,40.471262,6.00598,1.832474,18.6,12.06,6.03,4.02,2.01,1.01,0.48,2023-03-07,-
2023-03-16,1366,播恩集团,农牧饲渔,18.95,21.03,18.13,21.03,18.13,18950562,395712288.86,46.9655,10.0,15.18,否,1.94,9.19,45.335,,,是,160680000.0,40350000.0,3446586000.0,865507500.0,44.518388,6.606578,2.015721,19.62,14.17,7.08,4.72,2.36,1.18,0.57,2023-03-07,-
2023-03-17,1366,播恩集团,农牧饲渔,20.47,20.88,19.45,19.51,19.45,25363021,515334656.0,62.8575,-7.226,6.81,否,1.88,-7.972,22.55,,,否,160680000.0,40350000.0,3197532000.0,802965000.0,41.301442,6.12918,1.870063,20.02,16.12,8.06,5.37,2.69,1.34,0.64,2023-03-07,-
2023-03-20,1366,播恩集团,农牧饲渔,19.41,20.43,18.31,18.69,18.31,18372242,357941458.41,45.5322,-4.221,10.85,否,1.0,-2.249,6.739,,,否,160680000.0,40350000.0,3062560800.0,769071000.0,39.558064,5.87046,1.791125,19.91,17.99,8.99,6.0,3.0,1.5,0.72,2023-03-07,-
