日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2012-08-10,603766,隆鑫通用,交运设备,3.29,4.05,3.28,4.0,3.28,72393333,844059004.0,90.491666,103.04,38.75,否,,,,,,否,800000000.0,80000000.0,10688000000.0,1068800000.0,25.14628,4.315678,1.606407,0.8,0.4,0.2,0.13,0.07,0.03,0.02,2012-08-10,-
2012-08-13,603766,隆鑫通用,交运设备,3.77,4.07,3.6,3.6,3.6,49175919,616745093.0,61.469899,-10.03,11.83,否,0.68,,,,,否,800000000.0,80000000.0,9616000000.0,961600000.0,22.624123,3.882818,1.445285,1.52,0.76,0.38,0.25,0.13,0.06,0.03,2012-08-10,-
2012-08-14,603766,隆鑫通用,交运设备,3.33,3.46,3.24,3.29,3.24,38720634,428777756.0,48.400793,-8.569,5.99,否,0.16,,,,,否,800000000.0,80000000.0,8792000000.0,879200000.0,20.68545,3.550097,1.321438,2.18,1.09,0.54,0.36,0.18,0.09,0.04,2012-08-10,-
2012-08-15,603766,隆鑫通用,交运设备,3.19,3.24,2.96,2.97,2.96,30926179,316038085.0,38.657724,-9.736,8.46,否,0.06,-25.75,,,,否,800000000.0,80000000.0,7936000000.0,793600000.0,18.671489,3.204455,1.192781,2.77,1.39,0.69,0.46,0.23,0.12,0.06,2012-08-10,-
2012-08-16,603766,隆鑫通用,交运设备,2.88,3.25,2.88,3.05,2.88,30539849,315813455.0,38.174811,2.621,12.4,否,0.04,-15.278,,,,否,800000000.0,80000000.0,8144000000.0,814400000.0,19.160863,3.288443,1.224043,3.38,1.69,0.85,0.56,0.28,0.14,0.07,2012-08-10,-
2012-08-17,603766,隆鑫通用,交运设备,2.96,2.99,2.78,2.88,2.78,23185074,222337419.0,28.981343,-5.403,6.97,否,0.52,-12.462,,,,否,800000000.0,80000000.0,7704000000.0,770400000.0,18.125649,3.110777,1.157911,3.16,1.98,0.99,0.66,0.33,0.16,0.08,2012-08-10,-
2012-08-20,603766,隆鑫通用,交运设备,2.81,2.87,2.75,2.82,2.75,17153119,161020763.0,21.441399,-2.285,3.95,否,0.5,-5.051,-29.5,,,否,800000000.0,80000000.0,7528000000.0,752800000.0,17.711564,3.03971,1.131459,3.0,2.26,1.13,0.75,0.38,0.19,0.09,2012-08-10,-
2012-08-21,603766,隆鑫通用,交运设备,2.84,3.02,2.83,2.89,2.83,20850109,203365438.0,26.062636,2.551,6.91,否,0.74,-5.246,-19.722,,,否,800000000.0,80000000.0,7720000000.0,772000000.0,18.163293,3.117237,1.160316,2.92,2.55,1.28,0.85,0.43,0.21,0.1,2012-08-10,-
2012-08-22,603766,隆鑫通用,交运设备,2.83,3.03,2.82,2.96,2.82,23465012,230411162.0,29.331265,2.487,7.46,否,0.96,2.778,-10.03,,,否,800000000.0,80000000.0,7912000000.0,791200000.0,18.615023,3.194765,1.189174,2.92,2.85,1.42,0.95,0.47,0.24,0.11,2012-08-10,-
2012-08-23,603766,隆鑫通用,交运设备,2.94,3.08,2.88,2.96,2.88,22156274,221735247.0,27.695342,0.0,6.88,否,0.96,4.965,-0.337,,,否,800000000.0,80000000.0,7912000000.0,791200000.0,18.615023,3.194765,1.189174,2.9,3.14,1.57,1.05,0.52,0.26,0.13,2012-08-10,-
2012-08-24,603766,隆鑫通用,交运设备,2.91,2.92,2.76,2.77,2.76,16960709,160617596.0,21.200886,-6.572,5.36,否,0.79,-4.152,-9.18,-30.75,,否,800000000.0,80000000.0,7392000000.0,739200000.0,17.391589,2.984795,1.111018,2.88,3.02,1.71,1.14,0.57,0.28,0.14,2012-08-10,-
2012-08-27,603766,隆鑫通用,交运设备,2.71,2.75,2.55,2.56,2.55,12963782,113472245.0,16.204728,-7.468,7.03,否,0.64,-13.514,-11.111,-28.889,,否,800000000.0,80000000.0,6840000000.0,684000000.0,16.092866,2.761905,1.028052,2.83,2.92,1.84,1.23,0.61,0.31,0.15,2012-08-10,-
2012-08-28,603766,隆鑫通用,交运设备,2.57,2.65,2.54,2.61,2.54,10232801,88640061.0,12.791001,1.988,4.33,否,0.53,-11.824,-7.447,-20.669,,否,800000000.0,80000000.0,6976000000.0,697600000.0,16.412841,2.81682,1.048493,2.77,2.85,1.97,1.31,0.66,0.33,0.16,2012-08-10,-
2012-08-29,603766,隆鑫通用,交运设备,2.58,2.63,2.53,2.55,2.53,8672926,74635846.0,10.841157,-2.179,3.78,否,0.51,-7.942,-11.765,-14.141,,否,800000000.0,80000000.0,6824000000.0,682400000.0,16.055222,2.755444,1.025647,2.69,2.81,2.1,1.4,0.7,0.35,0.17,2012-08-10,-
2012-08-30,603766,隆鑫通用,交运设备,2.55,2.59,2.37,2.43,2.37,10500385,86984393.0,13.125481,-4.807,8.68,否,0.74,-5.078,-17.905,-20.328,,否,800000000.0,80000000.0,6496000000.0,649600000.0,15.283517,2.623002,0.976349,2.58,2.74,2.22,1.48,0.74,0.37,0.18,2012-08-10,-
2012-08-31,603766,隆鑫通用,交运设备,2.44,2.51,2.39,2.46,2.39,9159050,74644170.0,11.448812,1.355,4.93,否,0.77,-5.747,-16.892,-14.583,,否,800000000.0,80000000.0,6584000000.0,658400000.0,15.49056,2.658535,0.989575,2.52,2.7,2.34,1.56,0.78,0.39,0.19,2012-08-10,-
2012-09-03,603766,隆鑫通用,交运设备,2.44,2.51,2.43,2.48,2.43,7896576,65374541.0,9.87072,0.729,3.04,否,0.77,-2.745,-10.469,-12.057,,否,800000000.0,80000000.0,6632000000.0,663200000.0,15.603492,2.677917,0.99679,2.51,2.67,2.46,1.64,0.82,0.41,0.2,2012-08-10,-
2012-09-04,603766,隆鑫通用,交运设备,2.49,2.73,2.41,2.72,2.41,23715002,205132487.0,29.643752,9.65,12.91,否,2.55,11.934,6.25,-5.882,,否,800000000.0,80000000.0,7272000000.0,727200000.0,17.109258,2.936341,1.092982,2.53,2.65,2.6,1.73,0.87,0.43,0.21,2012-08-10,-
2012-09-05,603766,隆鑫通用,交运设备,2.66,2.86,2.61,2.76,2.61,28245702,258088340.0,35.307127,1.43,9.13,否,2.36,12.195,5.747,-6.757,,否,800000000.0,80000000.0,7376000000.0,737600000.0,17.353945,2.978335,1.108613,2.57,2.63,2.74,1.83,0.91,0.46,0.22,2012-08-10,-
2012-09-06,603766,隆鑫通用,交运设备,2.7,2.9,2.66,2.81,2.66,21424509,200247742.0,26.780636,1.627,8.57,否,1.35,13.306,10.196,-5.068,,否,800000000.0,80000000.0,7496000000.0,749600000.0,17.636276,3.026789,1.126649,2.65,2.62,2.88,1.92,0.96,0.48,0.23,2012-08-10,-
2012-09-07,603766,隆鑫通用,交运设备,2.79,2.88,2.75,2.81,2.75,22820229,214807817.0,28.525286,0.0,4.48,否,1.26,3.309,15.638,1.444,,否,800000000.0,80000000.0,7496000000.0,749600000.0,17.636276,3.026789,1.126649,2.72,2.62,2.82,2.01,1.01,0.5,0.24,2012-08-10,-
