日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2022-09-27,920971,天马新材,非金属材料,11.310,11.370,10.340,11.310,10.340,4446000,93086713.00,26.080000,0.000,9.120,否,,,,,,否,57626668,17046932,1232058161.840,364463406.160,22.071991,8.785682,5.504959,2.260,1.130,0.570,0.380,0.190,0.090,0.050,2022-09-27,-
2022-09-28,920971,天马新材,非金属材料,10.840,11.000,10.470,11.000,10.470,1420600,28921015.00,8.330000,-2.760,4.630,否,0.320,,,,,否,57626668,17046932,1198058427.720,354405716.280,21.462895,8.543233,5.353044,4.460,2.230,1.120,0.740,0.370,0.190,0.090,2022-09-27,-
2022-09-29,920971,天马新材,非金属材料,11.000,11.200,10.670,10.680,10.670,1006100,20598661.00,5.900000,-2.890,4.860,否,0.090,,,,,否,57626668,17046932,1163482426.920,344177557.080,20.843475,8.296676,5.198555,6.600,3.300,1.650,1.100,0.550,0.270,0.130,2022-09-27,-
2022-09-30,920971,天马新材,非金属材料,10.590,10.790,10.260,10.790,10.260,1025100,20335638.00,6.010000,1.040,4.950,否,0.050,-4.598,,,,否,57626668,17046932,1175584027.200,347757412.800,21.060272,2.710594,5.252627,8.760,4.380,2.190,1.460,0.730,0.360,0.180,2022-09-27,-
2022-10-10,920971,天马新材,非金属材料,10.670,10.670,10.150,10.440,10.150,370000,7232085.00,2.170000,-3.240,4.800,否,0.010,-5.091,,,,否,57626668,17046932,1137550426.320,336506437.680,20.378910,2.622898,5.082689,10.840,5.420,2.710,1.810,0.900,0.450,0.220,2022-09-27,-
2022-10-11,920971,天马新材,非金属材料,10.470,10.470,10.210,10.440,10.210,233000,4549745.00,1.370000,-0.050,2.480,否,0.140,-2.247,,,,否,57626668,17046932,1136974159.640,336335968.360,20.368587,2.621569,5.080114,10.670,6.470,3.230,2.160,1.080,0.540,0.260,2022-09-27,-
2022-10-12,920971,天马新材,非金属材料,10.440,10.440,10.160,10.350,10.160,346900,6709076.00,2.030000,-0.860,2.690,否,0.430,-4.078,-8.488,,,否,57626668,17046932,1127177626.080,333437989.920,20.193084,2.598981,5.036342,10.540,7.500,3.750,2.500,1.250,0.630,0.300,2022-09-27,-
2022-10-13,920971,天马新材,非金属材料,10.260,10.450,10.200,10.450,10.200,265600,5190614.00,1.560000,1.020,2.400,否,0.450,0.096,-5.000,,,否,57626668,17046932,1138702959.680,336847376.320,20.399558,2.625555,5.087838,10.490,8.550,4.270,2.850,1.420,0.710,0.340,2022-09-27,-
2022-10-14,920971,天马新材,非金属材料,10.450,10.900,10.360,10.900,10.360,742100,14986085.00,4.350000,4.250,5.160,否,1.660,4.406,2.060,,,否,57626668,17046932,1187109360.800,351166799.200,21.266745,2.737168,5.304123,10.520,9.640,4.820,3.210,1.610,0.800,0.390,2022-09-27,-
2022-10-17,920971,天马新材,非金属材料,10.890,10.890,10.500,10.770,10.500,320400,6462025.00,1.880000,-1.170,3.540,否,0.820,4.058,-0.185,,,否,57626668,17046932,1173278960.480,347075535.520,21.018977,2.705279,5.242327,10.580,10.710,5.360,3.570,1.790,0.890,0.430,2022-09-27,-
2022-10-18,920971,天马新材,非金属材料,10.840,10.840,10.610,10.700,10.610,242600,4918492.00,1.420000,-0.690,2.160,否,0.640,2.392,2.490,-5.393,,否,57626668,17046932,1165211226.960,344688965.040,20.874446,2.686677,5.206280,10.630,10.650,5.890,3.930,1.960,0.980,0.470,2022-09-27,-
