日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2017-02-15,300612,宣亚国际,文化传媒,8.46,10.16,8.46,10.16,8.46,4900,111649.0,0.027222,43.99,23.98,否,,,,,,否,72000000,18000000,1673280000.0,418320000.0,27.977376,10.583582,3.843283,2.03,1.02,0.51,0.34,0.17,0.08,0.04,2017-02-15,-
2017-02-16,300612,宣亚国际,文化传媒,11.17,11.17,11.17,11.17,11.17,1800,46008.0,0.01,9.983,0.0,否,0.37,,,,,是,72000000,18000000,1840320000.0,460080000.0,30.770298,11.640119,4.226949,4.27,2.13,1.07,0.71,0.36,0.18,0.09,2017-02-15,-
2017-02-17,300612,宣亚国际,文化传媒,12.29,12.29,12.29,12.29,12.29,1112,31269.0,0.006178,10.016,0.0,否,0.08,,,,,是,72000000,18000000,2024640000.0,506160000.0,33.852143,12.805953,4.650306,6.72,3.36,1.68,1.12,0.56,0.28,0.13,2017-02-15,-
2017-02-20,300612,宣亚国际,文化传媒,13.52,13.52,13.52,13.52,13.52,3900,120627.0,0.021667,9.993,0.0,否,0.17,33.071,,,,是,72000000,18000000,2226960000.0,556740000.0,37.23495,14.085637,5.115006,9.43,4.71,2.36,1.57,0.79,0.39,0.19,2017-02-15,-
2017-02-21,300612,宣亚国际,文化传媒,14.87,14.87,14.87,14.87,14.87,9400,319788.0,0.052222,9.99,0.0,否,0.2,33.124,,,,是,72000000,18000000,2449440000.0,612360000.0,40.954833,15.492834,5.62601,12.4,6.2,3.1,2.07,1.03,0.52,0.25,2017-02-15,-
2017-02-22,300612,宣亚国际,文化传媒,16.35,16.35,16.35,16.35,16.35,5100,190842.0,0.028333,9.994,0.0,否,1.21,33.035,,,,是,72000000,18000000,2694240000.0,673560000.0,45.047909,17.041207,6.18828,13.64,7.84,3.92,2.61,1.31,0.65,0.31,2017-02-15,-
2017-02-23,300612,宣亚国际,文化传媒,17.99,17.99,17.99,17.99,17.99,12000,493920.0,0.066667,9.995,0.0,否,2.82,33.062,77.067,,,是,72000000,18000000,2963520000.0,740880000.0,49.550292,18.744417,6.806778,15.0,9.64,4.82,3.21,1.61,0.8,0.39,2017-02-15,-
2017-02-24,300612,宣亚国际,文化传媒,19.79,19.79,19.79,19.79,19.79,25300,1145584.0,0.140556,10.01,0.0,否,4.01,33.087,77.171,,,是,72000000,18000000,3260160000.0,815040000.0,54.510136,20.62068,7.488117,16.5,11.61,5.81,3.87,1.94,0.97,0.46,2017-02-15,-
2017-02-27,300612,宣亚国际,文化传媒,21.77,21.77,21.77,21.77,21.77,19000,946390.0,0.105556,10.004,0.0,否,1.71,33.15,77.136,,,是,72000000,18000000,3586320000.0,896580000.0,59.963558,22.683659,8.23726,18.15,13.79,6.9,4.6,2.3,1.15,0.55,2017-02-15,-
2017-02-28,300612,宣亚国际,文化传媒,23.94,23.94,23.94,23.94,23.94,31900,1747801.0,0.177222,9.998,0.0,否,2.25,33.074,77.071,,,是,72000000,18000000,3944880000.0,986220000.0,67.712966,24.95157,8.39091,19.97,16.19,8.09,5.4,2.7,1.35,0.65,2017-02-15,-
2017-03-01,300612,宣亚国际,文化传媒,26.34,26.34,26.34,26.34,26.34,76400,4604628.0,0.424444,10.002,0.0,否,4.09,33.098,77.135,159.252,,是,72000000,18000000,4339440000.0,1084860000.0,74.485499,27.447182,9.230154,21.97,17.8,9.41,6.27,3.14,1.57,0.75,2017-02-15,-
2017-03-02,300612,宣亚国际,文化传媒,28.97,28.97,28.97,28.97,28.97,156900,10402470.0,0.871667,10.005,0.0,否,4.77,33.073,77.187,159.355,,是,72000000,18000000,4773600000.0,1193400000.0,81.937756,30.193266,10.153629,24.16,19.58,10.86,7.24,3.62,1.81,0.87,2017-02-15,-
2017-03-03,300612,宣亚国际,文化传媒,29.7,31.87,29.19,31.87,29.19,11343904,798841552.0,63.021689,10.0,9.25,否,183.26,33.124,77.154,159.317,,是,72000000,18000000,5250960000.0,1312740000.0,90.131532,33.212593,11.168992,26.58,21.54,12.45,8.3,4.15,2.08,1.0,2017-02-15,-
