日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2006-12-08,2092,中泰化学,化学原料,3.01,4.43,3.01,3.87,3.01,61758253,696463449.04,77.197816,104.849,75.3,否,,,,,,否,236000000.0,80000000.0,3190720000.0,1081600000.0,26.151956,,3.049743,0.77,0.39,0.19,0.13,0.06,0.03,0.02,2006-12-08,-
2006-12-11,2092,中泰化学,化学原料,3.48,3.48,3.48,3.48,3.48,2249600,27377632.0,2.812,-9.985,0.0,否,0.04,,,,,否,236000000.0,80000000.0,2872120000.0,973600000.0,23.540629,,2.74522,1.47,0.74,0.37,0.25,0.12,0.06,0.03,2006-12-08,-
2006-12-12,2092,中泰化学,化学原料,3.31,3.42,3.16,3.31,3.16,30310081,349485570.97,37.887601,-5.012,7.48,否,0.24,,,,,否,236000000.0,80000000.0,2728160000.0,924800000.0,22.360696,,2.60762,2.13,1.07,0.53,0.36,0.18,0.09,0.04,2006-12-08,-
2006-12-13,2092,中泰化学,化学原料,3.26,3.28,3.09,3.17,3.09,17791826,198150137.08,22.239783,-4.152,5.71,否,0.06,-18.088,,,,否,236000000.0,80000000.0,2614880000.0,886400000.0,21.432225,,2.499346,2.77,1.38,0.69,0.46,0.23,0.12,0.06,2006-12-08,-
2006-12-14,2092,中泰化学,化学原料,3.18,3.35,3.18,3.22,3.18,16567763,189299163.52,20.709704,1.534,5.42,否,0.04,-7.471,,,,否,236000000.0,80000000.0,2655000000.0,900000000.0,21.761058,,2.537693,3.41,1.71,0.85,0.57,0.28,0.14,0.07,2006-12-08,-
2006-12-15,2092,中泰化学,化学原料,3.21,3.28,3.17,3.25,3.17,11293388,127490310.27,14.116735,1.067,3.38,否,0.44,-1.813,,,,否,236000000.0,80000000.0,2683320000.0,909600000.0,21.993176,,2.564762,3.29,2.03,1.02,0.68,0.34,0.17,0.08,2006-12-08,-
2006-12-18,2092,中泰化学,化学原料,3.24,3.28,3.17,3.23,3.17,10850964,122341826.59,13.563705,-0.616,3.34,否,0.69,1.893,-16.537,,,否,236000000.0,80000000.0,2666800000.0,904000000.0,21.857774,,2.548972,3.24,2.35,1.18,0.78,0.39,0.2,0.09,2006-12-08,-
2006-12-19,2092,中泰化学,化学原料,3.22,3.56,3.19,3.47,3.19,22091677,263847857.98,27.614596,7.345,11.42,否,1.27,7.764,-0.287,,,否,236000000.0,80000000.0,2862680000.0,970400000.0,23.463257,,2.736197,3.27,2.7,1.35,0.9,0.45,0.23,0.11,2006-12-08,-
2006-12-20,2092,中泰化学,化学原料,3.36,3.45,3.35,3.39,3.35,9306330,110173037.1,11.632912,-2.308,3.13,否,0.59,4.308,2.417,,,否,236000000.0,80000000.0,2796600000.0,948000000.0,22.921648,,2.673037,3.31,3.04,1.52,1.01,0.51,0.25,0.12,2006-12-08,-
2006-12-21,2092,中泰化学,化学原料,3.39,3.56,3.36,3.37,3.36,10571955,127764243.94,13.214944,-0.506,5.91,否,0.75,4.334,6.309,,,否,236000000.0,80000000.0,2782440000.0,943200000.0,22.805589,,2.659502,3.34,3.38,1.69,1.13,0.56,0.28,0.14,2006-12-08,-
2006-12-22,2092,中泰化学,化学原料,3.33,3.4,3.23,3.26,3.23,8776045,100864582.19,10.970056,-3.308,5.0,否,0.68,-6.052,1.242,-15.762,,否,236000000.0,80000000.0,2690400000.0,912000000.0,22.051206,,2.571529,3.34,3.32,1.85,1.23,0.62,0.31,0.15,2006-12-08,-
2006-12-25,2092,中泰化学,化学原料,3.26,3.35,3.22,3.34,3.22,8013349,91944929.35,10.016686,2.456,3.86,否,0.65,-1.475,2.769,-4.023,,否,236000000.0,80000000.0,2756480000.0,934400000.0,22.592814,,2.634689,3.37,3.3,2.02,1.35,0.67,0.34,0.16,2006-12-08,-
2006-12-26,2092,中泰化学,化学原料,3.34,3.34,3.21,3.21,3.21,4608360,52387233.83,5.76045,-3.767,4.02,否,0.39,-4.748,-0.619,-3.021,,否,236000000.0,80000000.0,2652640000.0,899200000.0,21.741715,,2.535437,3.31,3.29,2.18,1.45,0.73,0.36,0.17,2006-12-08,-
2006-12-27,2092,中泰化学,化学原料,3.2,3.25,3.16,3.18,3.16,4915309,54954803.91,6.144136,-0.979,2.58,否,0.6,-2.454,-8.357,0.315,,否,236000000.0,80000000.0,2626680000.0,890400000.0,21.52894,,2.510624,3.27,3.29,2.34,1.56,0.78,0.39,0.19,2006-12-08,-
2006-12-28,2092,中泰化学,化学原料,3.18,3.21,3.02,3.06,3.02,6199443,67093942.29,7.749304,-3.863,6.2,否,0.84,-8.383,-9.735,-4.969,,否,236000000.0,80000000.0,2525200000.0,856000000.0,20.697184,,2.413628,3.21,3.28,2.49,1.66,0.83,0.42,0.2,2006-12-08,-
2006-12-29,2092,中泰化学,化学原料,3.08,3.19,3.05,3.1,3.05,4441003,48452360.69,5.551254,1.215,4.39,否,0.68,-3.427,-8.012,-4.615,,否,236000000.0,80000000.0,2555880000.0,866400000.0,20.948646,,2.442952,3.18,3.26,2.65,1.76,0.88,0.44,0.21,2006-12-08,-
2007-01-04,2092,中泰化学,化学原料,3.06,3.23,3.03,3.09,3.03,5611985,61315050.77,7.014981,-0.277,6.28,否,1.0,-2.83,-5.215,-4.334,,否,236000000.0,80000000.0,2548800000.0,864000000.0,20.890616,,2.436185,3.13,3.25,2.8,1.87,0.93,0.47,0.22,2006-12-08,-
2007-01-05,2092,中泰化学,化学原料,3.08,3.2,3.07,3.2,3.07,4020302,44223875.48,5.025378,3.704,4.44,否,0.78,4.575,-4.192,-7.781,,否,236000000.0,80000000.0,2643200000.0,896000000.0,21.664343,,2.526414,3.13,3.22,2.96,1.97,0.99,0.49,0.24,2006-12-08,-
2007-01-08,2092,中泰化学,化学原料,3.22,3.3,3.18,3.27,3.18,5423011,61353357.19,6.778764,2.232,3.57,否,1.08,5.484,1.869,-3.54,,否,236000000.0,80000000.0,2702200000.0,916000000.0,22.147922,,2.582807,3.14,3.21,3.12,2.08,1.04,0.52,0.25,2006-12-08,-
2007-01-09,2092,中泰化学,化学原料,3.27,3.37,3.25,3.33,3.25,6700028,77411204.12,8.375035,1.572,3.84,否,1.3,7.767,4.717,-1.187,,否,236000000.0,80000000.0,2744680000.0,930400000.0,22.496099,,2.623411,3.2,3.2,3.29,2.19,1.1,0.55,0.26,2006-12-08,-
2007-01-10,2092,中泰化学,化学原料,3.32,3.36,3.24,3.33,3.24,6026675,69528643.83,7.533344,0.0,3.53,否,1.15,4.063,8.824,2.147,,否,236000000.0,80000000.0,2744680000.0,930400000.0,22.496099,,2.623411,3.24,3.21,3.26,2.3,1.15,0.58,0.28,2006-12-08,-
2007-01-11,2092,中泰化学,化学原料,3.31,3.48,3.29,3.4,3.29,10493336,125037220.59,13.11667,2.322,5.85,否,1.89,3.976,9.677,1.796,,否,236000000.0,80000000.0,2808400000.0,952000000.0,23.018364,,2.684315,3.31,3.22,3.26,2.42,1.21,0.6,0.29,2006-12-08,-
2007-01-12,2092,中泰化学,化学原料,3.43,3.52,3.22,3.23,3.22,11601526,136750183.71,14.501907,-5.126,8.66,否,1.78,-3.003,4.531,0.623,,否,236000000.0,80000000.0,2664440000.0,903200000.0,21.838431,,2.546716,3.31,3.22,3.26,2.53,1.26,0.63,0.3,2006-12-08,-
2007-01-15,2092,中泰化学,化学原料,3.2,3.35,3.2,3.33,3.2,5222256,60168392.9,6.52782,3.277,4.61,否,0.65,0.0,4.063,4.717,,否,236000000.0,80000000.0,2751760000.0,932800000.0,22.554128,,2.630178,3.32,3.23,3.26,2.64,1.32,0.66,0.32,2006-12-08,-
2007-01-16,2092,中泰化学,化学原料,3.34,3.43,3.29,3.38,3.29,6303508,74145506.32,7.879385,1.458,4.2,否,0.79,-0.588,3.364,10.458,,否,236000000.0,80000000.0,2791880000.0,946400000.0,22.882962,,2.668525,3.33,3.27,3.27,2.75,1.37,0.69,0.33,2006-12-08,-
2007-01-17,2092,中泰化学,化学原料,3.38,3.47,3.27,3.33,3.27,8513299,101071186.03,10.641624,-1.691,5.92,否,1.07,3.096,0.0,7.419,-13.953,否,236000000.0,80000000.0,2744680000.0,930400000.0,22.496099,,2.623411,3.33,3.29,3.28,2.86,1.43,0.72,0.34,2006-12-08,-
2007-01-18,2092,中泰化学,化学原料,3.31,3.6,3.29,3.55,3.29,11965672,144715248.27,14.95709,6.707,9.37,否,1.42,6.607,6.607,14.887,2.011,否,236000000.0,80000000.0,2928760000.0,992800000.0,24.004865,,2.799357,3.36,3.34,3.29,2.98,1.49,0.74,0.36,2006-12-08,-
2007-01-19,2092,中泰化学,化学原料,3.56,3.69,3.56,3.59,3.56,11045977,139593212.0,13.807471,1.048,3.71,否,1.27,6.213,5.588,12.188,8.459,否,236000000.0,80000000.0,2959440000.0,1003200000.0,24.256326,,2.828682,3.44,3.37,3.3,3.1,1.55,0.77,0.37,2006-12-08,-
2007-01-22,2092,中泰化学,化学原料,3.63,3.87,3.6,3.82,3.6,11901974,154844343.44,14.877467,6.459,7.34,否,1.38,14.715,18.266,16.82,20.505,否,236000000.0,80000000.0,3150600000.0,1068000000.0,25.823123,,3.011396,3.53,3.43,3.32,3.23,1.61,0.81,0.39,2006-12-08,-
2007-01-23,2092,中泰化学,化学原料,3.86,3.88,3.65,3.76,3.65,8763326,114454996.96,10.954158,-1.498,5.99,否,0.88,5.915,12.913,12.913,16.77,否,236000000.0,80000000.0,3103400000.0,1052000000.0,25.436259,,2.966281,3.61,3.47,3.34,3.35,1.68,0.84,0.4,2006-12-08,-
2007-01-24,2092,中泰化学,化学原料,3.75,3.85,3.7,3.8,3.7,6965044,91771492.91,8.706305,0.913,3.95,否,0.67,5.85,12.426,14.114,16.923,否,236000000.0,80000000.0,3131720000.0,1061600000.0,25.668377,,2.99335,3.7,3.52,3.37,3.35,1.74,0.87,0.42,2006-12-08,-
2007-01-25,2092,中泰化学,化学原料,3.8,3.82,3.6,3.6,3.6,6650135,85638172.13,8.312669,-5.275,5.88,否,0.66,-5.759,8.108,5.882,11.455,否,236000000.0,80000000.0,2966520000.0,1005600000.0,24.314356,,2.835449,3.71,3.54,3.38,3.35,1.8,0.9,0.43,2006-12-08,-
2007-01-26,2092,中泰化学,化学原料,3.56,3.63,3.43,3.57,3.43,5255493,64775257.55,6.569366,-0.796,5.49,否,0.58,-5.053,0.563,10.526,2.882,否,236000000.0,80000000.0,2942920000.0,997600000.0,24.120924,,2.812892,3.71,3.57,3.4,3.36,1.86,0.93,0.45,2006-12-08,-
2007-01-29,2092,中泰化学,化学原料,3.58,3.68,3.58,3.65,3.58,5872431,74692467.14,7.340539,2.326,2.89,否,0.74,-3.947,1.671,9.61,7.67,否,236000000.0,80000000.0,3011360000.0,1020800000.0,24.681876,,2.878308,3.68,3.61,3.42,3.38,1.92,0.96,0.46,2006-12-08,-
