日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2000-01-04,792,盐湖股份,化肥行业,1.96,2.06,1.95,2.05,1.95,725993,8441198.31,1.118025,3.433,5.28,否,1.53,,,,,否,220850000.0,64935338.0,2594987500.0,762990221.5,43.904975,5.630655,12.913056,0.41,0.21,0.1,0.07,0.03,0.02,0.01,1997-09-04,-
2000-01-05,792,盐湖股份,化肥行业,2.01,2.14,2.01,2.01,2.01,1436390,17142825.11,2.212031,-1.872,6.55,否,2.47,,,,,否,220850000.0,64935338.0,2546400500.0,748704447.14,43.082925,5.52523,12.67128,0.81,0.41,0.2,0.14,0.07,0.03,0.02,1997-09-04,-
2000-01-06,792,盐湖股份,化肥行业,2.05,2.1,1.97,2.1,1.97,900299,10596430.87,1.386455,4.076,6.07,否,1.2,,,,,否,220850000.0,64935338.0,2650200000.0,779224056.0,44.839124,5.750456,13.187802,1.23,0.62,0.31,0.21,0.1,0.05,0.02,1997-09-04,-
2000-01-07,792,盐湖股份,化肥行业,2.1,2.27,2.1,2.26,2.1,4074175,50782960.94,6.274203,7.583,8.33,否,4.77,10.244,,,,否,220850000.0,64935338.0,2851173500.0,838315213.58,48.239424,6.186533,14.187877,1.68,0.84,0.42,0.28,0.14,0.07,0.03,1997-09-04,-
2000-01-10,792,盐湖股份,化肥行业,2.25,2.32,2.17,2.25,2.17,1907136,24343207.37,2.936977,-0.387,6.51,否,1.23,11.94,,,,否,220850000.0,64935338.0,2840131000.0,835068446.68,48.052594,6.162572,14.132928,2.13,1.07,0.53,0.36,0.18,0.09,0.04,1997-09-04,-
2000-01-11,792,盐湖股份,化肥行业,2.22,2.23,2.12,2.13,2.12,1389706,17317349.83,2.140138,-5.132,5.13,否,0.77,1.429,,,,否,220850000.0,64935338.0,2694370000.0,792211123.6,45.586443,5.846297,13.407599,2.15,1.28,0.64,0.43,0.21,0.11,0.05,1997-09-04,-
2000-01-12,792,盐湖股份,化肥行业,2.11,2.19,2.07,2.18,2.07,2392202,29358031.37,3.683976,2.295,5.66,否,1.23,-3.54,6.341,,,否,220850000.0,64935338.0,2756208000.0,810393018.24,46.632689,5.980475,13.715314,2.18,1.5,0.75,0.5,0.25,0.12,0.06,1997-09-04,-
2000-01-13,792,盐湖股份,化肥行业,2.17,2.19,2.11,2.13,2.11,437010,5368835.88,0.672993,-2.484,3.45,否,0.2,-5.333,5.97,,,否,220850000.0,64935338.0,2687744500.0,790263063.46,45.474345,5.831921,13.37463,2.19,1.71,0.86,0.57,0.29,0.14,0.07,1997-09-04,-
2000-01-14,792,盐湖股份,化肥行业,2.15,2.15,2.04,2.04,2.04,652721,7780939.2,1.005186,-3.862,5.51,否,0.32,-4.225,-2.857,,,否,220850000.0,64935338.0,2583945000.0,759743454.6,43.718146,5.606695,12.858107,2.15,1.92,0.96,0.64,0.32,0.16,0.08,1997-09-04,-
2000-01-17,792,盐湖股份,化肥行业,2.03,2.06,1.97,2.03,1.97,570696,6605654.49,0.878868,-0.513,4.27,否,0.42,-6.881,-10.177,,,否,220850000.0,64935338.0,2570694000.0,755847334.32,43.49395,5.577943,12.792168,2.1,2.12,1.06,0.71,0.35,0.18,0.08,1997-09-04,-
