日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2021-02-22,920599,同力股份,工程机械,7.520,7.520,6.390,6.800,6.390,14587600,122318639.00,7.150000,-15.000,14.100,否,,,,,,否,452525000,204143977,3846462500.000,1735223804.500,12.952230,3.612472,1.332564,1.360,0.680,0.340,0.230,0.110,0.060,0.030,2021-02-22,-
2021-02-23,920599,同力股份,工程机械,6.530,6.630,6.440,6.560,6.440,3139900,25573571.00,1.540000,-3.530,2.820,否,0.220,,,,,否,452525000,204143977,3710705000.000,1673980611.400,12.495092,3.484973,1.285532,2.670,1.340,0.670,0.450,0.220,0.110,0.050,2021-02-22,-
2021-02-24,920599,同力股份,工程机械,6.550,6.550,6.390,6.390,6.390,2659300,21313223.00,1.300000,-2.680,2.440,否,0.080,,,,,否,452525000,204143977,3611149500.000,1629068936.460,12.159858,3.391474,1.251042,3.950,1.980,0.990,0.660,0.330,0.160,0.080,2021-02-22,-
2021-02-25,920599,同力股份,工程机械,6.380,6.480,6.350,6.400,6.350,1353000,10811066.00,0.660000,0.250,2.010,否,0.020,-5.882,,,,否,452525000,204143977,3620200000.000,1633151816.000,12.190334,3.399974,1.254178,5.230,2.620,1.310,0.870,0.440,0.220,0.100,2021-02-22,-
2021-02-26,920599,同力股份,工程机械,6.430,6.480,6.350,6.480,6.350,2535800,20328109.00,1.240000,1.250,2.000,否,0.030,-1.220,,,,否,452525000,204143977,3665452500.000,1653566213.700,11.529335,3.442473,1.329563,6.530,3.260,1.630,1.090,0.540,0.270,0.130,2021-02-22,-
2021-03-01,920599,同力股份,工程机械,6.600,6.730,6.430,6.460,6.430,2026200,16631395.00,0.990000,-0.370,4.570,否,0.420,1.095,,,,否,452525000,204143977,3651876750.000,1647441894.390,11.486634,3.429723,1.324638,6.460,3.910,1.950,1.300,0.650,0.330,0.160,2021-02-22,-
2021-03-02,920599,同力股份,工程机械,6.470,6.620,6.400,6.510,6.400,2220800,17994646.00,1.090000,0.740,3.350,否,0.950,1.719,-4.265,,,否,452525000,204143977,3679028250.000,1659690533.010,11.572036,3.455223,1.334487,6.450,4.560,2.280,1.520,0.760,0.380,0.180,2021-02-22,-
2021-03-03,920599,同力股份,工程机械,6.510,6.680,6.440,6.560,6.440,2852700,23401719.00,1.400000,0.860,3.690,否,1.320,1.235,0.000,,,否,452525000,204143977,3710705000.000,1673980611.400,11.671673,3.484973,1.345977,6.480,5.220,2.610,1.740,0.870,0.430,0.210,2021-02-22,-
2021-03-04,920599,同力股份,工程机械,6.640,6.980,6.560,6.630,6.560,3712300,31225402.00,1.820000,0.980,6.340,否,1.690,2.632,3.756,,,否,452525000,204143977,3746907000.000,1690312129.560,11.785543,3.518973,1.359109,6.530,5.880,2.940,1.960,0.980,0.490,0.240,2021-02-22,-
2021-03-05,920599,同力股份,工程机械,6.560,6.670,6.450,6.470,6.450,1972800,16109031.00,0.970000,-2.290,3.260,否,0.740,-0.614,1.094,,,否,452525000,204143977,3660927250.000,1651524773.930,11.515101,3.438223,1.327921,6.530,6.530,3.260,2.180,1.090,0.540,0.260,2021-02-22,-
2021-03-08,920599,同力股份,工程机械,6.510,6.570,6.400,6.420,6.400,1782000,14363435.00,0.870000,-0.870,2.600,否,0.700,-2.134,-0.926,-5.588,,否,452525000,204143977,3629250500.000,1637234695.540,11.415465,3.408474,1.316431,6.520,6.490,3.580,2.390,1.190,0.600,0.290,2021-02-22,-
2021-03-09,920599,同力股份,工程机械,6.430,6.470,6.370,6.380,6.370,1403700,11227433.00,0.690000,-0.620,1.500,否,0.560,-3.771,-1.238,-2.744,,否,452525000,204143977,3606624250.000,1627027496.690,11.344296,3.387224,1.308224,6.490,6.470,3.900,2.600,1.300,0.650,0.310,2021-02-22,-
2021-03-10,920599,同力股份,工程机械,6.400,6.450,6.370,6.380,6.370,495100,3961651.00,0.240000,0.000,1.250,否,0.210,-1.391,-1.997,-0.156,,否,452525000,204143977,3606624250.000,1627027496.690,11.344296,3.387224,1.308224,6.460,6.470,4.220,2.810,1.410,0.700,0.340,2021-02-22,-
2021-03-11,920599,同力股份,工程机械,6.380,6.420,6.380,6.390,6.380,225700,1803807.00,0.110000,0.250,0.630,否,0.120,-0.467,-2.591,-0.156,,否,452525000,204143977,3615674750.000,1631110376.230,11.372764,3.395724,1.311507,6.410,6.470,4.540,3.030,1.510,0.760,0.360,2021-02-22,-
2021-03-12,920599,同力股份,工程机械,6.390,6.430,6.380,6.420,6.380,368900,2948557.00,0.180000,0.380,0.880,否,0.310,0.627,-3.167,-0.926,,否,452525000,204143977,3629250500.000,1637234695.540,11.415465,3.408474,1.316431,6.400,6.460,4.860,3.240,1.620,0.810,0.390,2021-02-22,-
2021-03-15,920599,同力股份,工程机械,6.400,6.410,6.380,6.390,6.380,463600,3704258.00,0.230000,-0.370,0.500,否,0.540,0.157,-1.236,-1.084,,否,452525000,204143977,3615674750.000,1631110376.230,11.372764,3.395724,1.311507,6.390,6.460,5.180,3.450,1.730,0.860,0.410,2021-02-22,-
2021-03-16,920599,同力股份,工程机械,6.400,6.420,6.390,6.390,6.390,478100,3823058.00,0.230000,0.000,0.500,否,0.810,0.000,-0.467,-1.843,,否,452525000,204143977,3615674750.000,1631110376.230,11.372764,3.395724,1.311507,6.390,6.440,5.500,3.670,1.830,0.920,0.440,2021-02-22,-
2021-03-17,920599,同力股份,工程机械,6.390,6.700,6.390,6.650,6.390,1964100,16129939.00,0.960000,4.010,4.880,否,4.830,3.583,4.232,1.372,,否,452525000,204143977,3760482750.000,1696436448.870,11.828244,3.531723,1.364033,6.450,6.450,5.830,3.890,1.940,0.970,0.470,2021-02-22,-
2021-03-18,920599,同力股份,工程机械,6.710,6.760,6.610,6.710,6.610,962000,8051244.00,0.470000,0.840,2.290,否,1.370,5.008,5.172,1.207,,否,452525000,204143977,3792159500.000,1710726527.260,11.927880,3.561472,1.375523,6.510,6.460,6.170,4.110,2.060,1.030,0.490,2021-02-22,-
2021-03-19,920599,同力股份,工程机械,6.670,6.850,6.670,6.810,6.670,1124300,9522761.00,0.550000,1.550,2.740,否,1.330,6.573,6.573,5.255,,否,452525000,204143977,3850987750.000,1737265244.270,12.112919,3.616722,1.396862,6.590,6.490,6.510,4.340,2.170,1.090,0.520,2021-02-22,-
2021-03-22,920599,同力股份,工程机械,6.820,6.820,6.710,6.770,6.710,674000,5699920.00,0.330000,-0.590,1.530,否,0.680,1.805,5.452,5.452,,否,452525000,204143977,3828361500.000,1727058045.420,12.041750,3.595472,1.388654,6.670,6.530,6.510,4.570,2.280,1.140,0.550,2021-02-22,-
2021-03-23,920599,同力股份,工程机械,6.740,6.790,6.700,6.750,6.700,427600,3600470.00,0.210000,-0.240,1.300,否,0.410,0.596,5.634,5.799,,否,452525000,204143977,3819311000.000,1722975165.880,12.013283,3.586972,1.385372,6.740,6.570,6.520,4.790,2.400,1.200,0.570,2021-02-22,-
2021-03-24,920599,同力股份,工程机械,6.690,6.720,6.560,6.590,6.560,663300,5501756.00,0.320000,-2.370,2.370,否,0.640,-3.231,3.130,3.292,,否,452525000,204143977,3728806000.000,1682146370.480,11.728608,3.501973,1.352543,6.730,6.590,6.530,5.010,2.510,1.250,0.600,2021-02-22,-
2021-03-25,920599,同力股份,工程机械,6.580,6.690,6.510,6.590,6.510,369100,3021689.00,0.180000,0.000,2.670,否,0.480,-2.659,-0.902,3.130,,否,452525000,204143977,3728806000.000,1682146370.480,11.728608,3.501973,1.352543,6.700,6.610,6.540,5.230,2.620,1.310,0.630,2021-02-22,-
2021-03-26,920599,同力股份,工程机械,6.590,6.620,6.530,6.590,6.530,206800,1700952.00,0.100000,0.000,1.330,否,0.320,-2.370,-1.788,2.648,,否,452525000,204143977,3728806000.000,1682146370.480,11.728608,3.501973,1.352543,6.660,6.620,6.540,5.450,2.720,1.360,0.650,2021-02-22,-
2021-03-29,920599,同力股份,工程机械,6.630,6.630,6.400,6.500,6.400,740100,5969373.00,0.360000,-1.460,3.400,否,1.580,-1.366,-4.552,1.721,-4.412,否,452525000,204143977,3674503000.000,1657649093.240,11.557803,3.450973,1.332846,6.600,6.640,6.550,5.670,2.830,1.420,0.680,2021-02-22,-
2021-03-30,920599,同力股份,工程机械,6.460,6.510,6.450,6.490,6.450,195300,1580624.00,0.100000,-0.120,0.860,否,0.410,-1.517,-4.136,1.565,-1.067,否,452525000,204143977,3669977750.000,1655607653.470,11.543569,3.446723,1.331204,6.550,6.650,6.540,5.880,2.940,1.470,0.710,2021-02-22,-
2021-03-31,920599,同力股份,工程机械,6.490,6.550,6.470,6.510,6.470,162400,1319925.00,0.080000,0.370,1.230,否,0.370,-1.214,-3.556,-2.105,1.878,否,452525000,211723977,3683553500.000,1723433172.780,11.033685,2.294863,1.345615,6.540,6.630,6.540,6.100,3.050,1.520,0.730,2021-02-22,-
2021-04-01,920599,同力股份,工程机械,6.550,6.550,6.480,6.510,6.480,382500,3116563.00,0.180000,0.000,1.110,否,1.140,0.154,-1.214,-2.981,1.719,否,452525000,211723977,3683553500.000,1723433172.780,11.033685,2.294863,1.345615,6.520,6.610,6.540,6.320,3.160,1.580,0.760,2021-02-22,-
2021-04-02,920599,同力股份,工程机械,6.520,6.580,6.460,6.520,6.460,315500,2565376.00,0.150000,0.120,1.840,否,0.940,0.462,-1.062,-4.258,0.617,否,452525000,211723977,3688078750.000,1725550412.550,11.047240,2.297682,1.347268,6.510,6.580,6.540,6.530,3.270,1.630,0.780,2021-02-22,-
2021-04-06,920599,同力股份,工程机械,6.510,6.540,6.480,6.510,6.480,258600,2101166.00,0.120000,-0.120,0.860,否,0.720,0.000,-1.214,-3.840,0.774,否,452525000,211723977,3683553500.000,1723433172.780,11.033685,2.294863,1.345615,6.510,6.560,6.540,6.520,3.380,1.690,0.810,2021-02-22,-
2021-04-07,920599,同力股份,工程机械,6.500,6.530,6.490,6.510,6.490,157900,1283603.00,0.070000,0.000,0.610,否,0.600,0.000,0.154,-3.556,0.000,否,452525000,211723977,3683553500.000,1723433172.780,11.033685,2.294863,1.345615,6.510,6.530,6.550,6.520,3.480,1.740,0.840,2021-02-22,-
2021-04-08,920599,同力股份,工程机械,6.510,6.590,6.490,6.570,6.490,394900,3227250.00,0.190000,0.860,1.600,否,1.550,0.767,1.233,-0.303,0.152,否,452525000,211723977,3715230250.000,1738253851.170,11.128570,2.314597,1.357187,6.520,6.530,6.560,6.530,3.590,1.800,0.860,2021-02-22,-
2021-04-09,920599,同力股份,工程机械,6.530,6.620,6.530,6.600,6.530,292100,2404913.00,0.140000,0.490,1.340,否,0.970,1.382,1.382,0.152,-0.452,否,452525000,211723977,3733331250.000,1746722810.250,11.182789,2.325874,1.363799,6.540,6.530,6.570,6.540,3.700,1.850,0.890,2021-02-22,-
2021-04-12,920599,同力股份,工程机械,6.580,6.700,6.560,6.610,6.560,465800,3866309.00,0.220000,0.120,2.060,否,1.640,1.536,1.536,0.303,2.164,否,452525000,211723977,3737856500.000,1748840050.020,11.196344,2.328694,1.365452,6.560,6.530,6.580,6.540,3.810,1.910,0.920,2021-02-22,-
2021-04-13,920599,同力股份,工程机械,6.620,6.650,6.590,6.620,6.590,475500,3931186.00,0.220000,0.120,0.850,否,1.520,0.761,1.534,1.846,3.115,否,452525000,211723977,3742381750.000,1750957289.790,11.209899,2.331513,1.367105,6.580,6.550,6.590,6.550,3.920,1.960,0.940,2021-02-22,-
2021-04-14,920599,同力股份,工程机械,6.630,6.650,6.590,6.640,6.590,219500,1816758.00,0.100000,0.360,0.970,否,0.610,0.606,1.997,2.311,4.075,否,452525000,211723977,3755957500.000,1757309009.100,11.250564,2.339971,1.372065,6.610,6.560,6.600,6.550,4.030,2.020,0.970,2021-02-22,-
2021-04-15,920599,同力股份,工程机械,6.630,6.670,6.610,6.650,6.610,381200,3165646.00,0.180000,0.120,0.960,否,1.030,0.605,2.151,2.151,4.232,否,452525000,211723977,3760482750.000,1759426248.870,11.264119,2.342790,1.373718,6.620,6.570,6.600,6.550,4.150,2.070,0.990,2021-02-22,-
