日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2015-06-10,300477,ST合纵,电网设备,1.97,2.37,1.97,2.37,1.97,6400,96892.0,0.024615,44.015,24.03,否,,,,,,否,108180000,26000000,1652990400.0,397280000.0,22.600789,4.256423,1.722168,0.47,0.24,0.12,0.08,0.04,0.02,0.01,2015-06-10,-
2015-06-11,300477,ST合纵,电网设备,2.61,2.61,2.61,2.61,2.61,1500,25215.0,0.005769,10.013,0.0,否,0.23,,,,,是,108180000,26000000,1818505800.0,437060000.0,24.863826,4.682622,1.89461,1.0,0.5,0.25,0.17,0.08,0.04,0.02,2015-06-10,-
2015-06-12,300477,ST合纵,电网设备,2.87,2.87,2.87,2.87,2.87,1900,35131.0,0.007308,9.994,0.0,否,0.12,,,,,是,108180000,26000000,2000248200.0,480740000.0,27.348729,5.150606,2.083959,1.57,0.79,0.39,0.26,0.13,0.07,0.03,2015-06-10,-
2015-06-15,300477,ST合纵,电网设备,3.15,3.15,3.15,3.15,3.15,2200,44748.0,0.008462,10.005,0.0,否,0.07,32.911,,,,是,108180000,26000000,2200381200.0,528840000.0,30.085081,5.665945,2.292467,2.2,1.1,0.55,0.37,0.18,0.09,0.04,2015-06-10,-
2015-06-16,300477,ST合纵,电网设备,3.47,3.47,3.47,3.47,3.47,1700,38029.0,0.006538,9.98,0.0,否,0.04,32.95,,,,是,108180000,26000000,2419986600.0,581620000.0,33.087673,6.231425,2.521263,2.89,1.45,0.72,0.48,0.24,0.12,0.06,2015-06-10,-
2015-06-17,300477,ST合纵,电网设备,3.81,3.81,3.81,3.81,3.81,3900,95979.0,0.015,10.013,0.0,否,1.42,32.753,,,,是,108180000,26000000,2662309800.0,639860000.0,36.400878,6.855403,2.773728,3.18,1.83,0.91,0.61,0.3,0.15,0.07,2015-06-10,-
2015-06-18,300477,ST合纵,电网设备,4.2,4.2,4.2,4.2,4.2,5600,151592.0,0.021538,9.996,0.0,否,2.5,33.333,77.215,,,是,108180000,26000000,2928432600.0,703820000.0,40.039486,7.540665,3.050988,3.5,2.25,1.12,0.75,0.37,0.19,0.09,2015-06-10,-
2015-06-19,300477,ST合纵,电网设备,4.62,4.62,4.62,4.62,4.62,74825,2228288.0,0.287788,10.011,0.0,否,24.45,33.141,77.011,,,是,108180000,26000000,3221600400.0,774280000.0,44.047872,8.295567,3.356425,3.85,2.71,1.36,0.9,0.45,0.23,0.11,2015-06-10,-
2015-06-23,300477,ST合纵,电网设备,5.08,5.08,5.08,5.08,5.08,14900,488124.0,0.057308,10.007,0.0,否,0.84,33.333,77.003,,,是,108180000,26000000,3543976800.0,851760000.0,48.455618,9.125681,3.692293,4.24,3.22,1.61,1.07,0.54,0.27,0.13,2015-06-10,-
2015-06-24,300477,ST合纵,电网设备,5.59,5.59,5.59,5.59,5.59,5200,187408.0,0.02,10.012,0.0,否,0.26,33.095,77.46,,,是,108180000,26000000,3898807200.0,937040000.0,53.307096,10.039364,4.061973,4.66,3.78,1.89,1.26,0.63,0.31,0.15,2015-06-10,-
2015-06-25,300477,ST合纵,电网设备,6.14,6.14,6.14,6.14,6.14,12800,507392.0,0.049231,9.989,0.0,否,0.61,32.9,76.945,159.072,,是,108180000,26000000,4288255200.0,1030640000.0,58.631889,11.042186,4.467719,5.13,4.15,2.2,1.46,0.73,0.37,0.18,2015-06-10,-
2015-06-26,300477,ST合纵,电网设备,6.76,6.76,6.53,6.76,6.53,4834185,210697758.0,18.593019,9.99,3.63,否,213.29,33.071,77.428,159.004,,是,108180000,26000000,4716648000.0,1133600000.0,64.489161,12.14529,4.91404,5.64,4.57,2.53,1.69,0.84,0.42,0.2,2015-06-10,-
2015-06-29,300477,ST合纵,电网设备,6.51,6.51,6.08,6.08,6.08,1499909,59916801.0,5.768881,-10.0,6.33,否,1.52,8.766,44.762,111.847,,否,108180000,26000000,4244983200.0,1020240000.0,58.040245,10.930761,4.422636,5.93,4.89,2.84,1.89,0.95,0.47,0.23,2015-06-10,-
2015-06-30,300477,ST合纵,电网设备,5.47,6.6,5.47,6.13,5.47,11068743,405779648.0,42.572088,0.841,18.55,否,8.69,-0.163,32.684,94.603,,否,108180000,26000000,4280682600.0,1028820000.0,58.528351,11.022687,4.45983,6.14,5.19,3.14,2.1,1.05,0.52,0.25,2015-06-10,-
