日期,代码,名称,所属行业,开盘价,最高价,最低价,收盘价,前收盘价,成交量（股）,成交额（元）,换手率,涨幅%,振幅%,是否ST,量比,3日涨幅%,6日涨幅%,10日涨幅%,25日涨幅%,是否涨停,总股本（股）,流通股本（股）,总市值（元）,流通市值（元）,滚动市盈率,市净率,滚动市销率,5日线,10日线,20日线,30日线,60日线,120日线,250日线,上市时间,退市时间
2020-07-27,920799,艾融软件,软件开发,10.990,11.220,8.050,8.490,8.050,4792700,132043985.00,30.360000,5.760,39.520,否,,,,,,否,74495500,15787890,1983815165.000,420431510.700,56.182568,12.650729,9.214822,1.700,0.850,0.420,0.280,0.140,0.070,0.030,2020-07-27,-
2020-07-28,920799,艾融软件,软件开发,8.600,9.670,8.140,9.150,8.140,1268100,35761823.00,8.030000,7.810,17.950,否,0.260,,,,,否,74495500,15787890,2138765805.000,453270321.900,60.570843,13.638844,9.934568,3.530,1.760,0.880,0.590,0.290,0.150,0.070,2020-07-27,-
2020-07-29,920799,艾融软件,软件开发,9.210,10.410,9.210,9.850,9.210,1163800,36447070.00,7.370000,7.630,13.170,否,0.100,,,,,否,74495500,15787890,2301910950.000,487845801.000,65.191189,14.679216,10.692377,5.500,2.750,1.370,0.920,0.460,0.230,0.110,2020-07-27,-
2020-07-30,920799,艾融软件,软件开发,9.970,10.060,9.340,9.470,9.340,1495700,44904131.00,9.470000,-3.880,7.350,否,0.070,11.543,,,,否,74495500,15787890,2212516350.000,468900333.000,62.659492,14.109149,10.277139,7.390,3.700,1.850,1.230,0.620,0.310,0.150,2020-07-27,-
2020-07-31,920799,艾融软件,软件开发,9.560,9.730,9.280,9.470,9.280,954000,28596967.00,6.040000,0.000,4.780,否,0.030,3.497,,,,否,74495500,15787890,2212516350.000,468900333.000,62.659492,14.109149,10.277139,9.290,4.640,2.320,1.550,0.770,0.390,0.190,2020-07-27,-
2020-08-03,920799,艾融软件,软件开发,9.510,9.650,9.360,9.460,9.360,813800,24134884.00,5.150000,-0.070,3.060,否,0.420,-3.959,,,,否,74495500,15787890,2211026440.000,468584575.200,62.617297,14.099648,10.270218,9.480,5.590,2.790,1.860,0.930,0.470,0.220,2020-07-27,-
2020-08-04,920799,艾融软件,软件开发,9.430,9.460,8.800,8.960,8.800,1052500,29797811.00,6.670000,-5.290,6.910,否,0.920,-5.385,5.536,,,否,74495500,15787890,2094068505.000,443797587.900,59.304994,13.353811,9.726949,9.440,6.490,3.240,2.160,1.080,0.540,0.260,2020-07-27,-
2020-08-05,920799,艾融软件,软件开发,9.170,9.190,8.720,8.810,8.720,534900,15107206.00,3.390000,-1.600,5.270,否,0.490,-6.969,-3.716,,,否,74495500,15787890,2060545530.000,436693037.400,58.355608,13.140036,9.571234,9.230,7.370,3.680,2.460,1.230,0.610,0.290,2020-07-27,-
2020-08-06,920799,艾融软件,软件开发,8.700,8.880,8.500,8.560,8.500,503200,13588055.00,3.190000,-2.860,4.410,否,0.520,-9.514,-13.096,,,否,74495500,15787890,2001694085.000,424220604.300,56.688908,12.764742,9.297869,9.050,8.220,4.110,2.740,1.370,0.690,0.330,2020-07-27,-
2020-08-07,920799,艾融软件,软件开发,8.570,8.570,8.320,8.350,8.320,325700,8589606.00,2.060000,-2.460,2.900,否,0.420,-6.808,-11.827,,,否,74495500,15787890,1952527055.000,413800596.900,55.296474,12.451205,9.069489,8.830,9.060,4.530,3.020,1.510,0.750,0.360,2020-07-27,-
2020-08-10,920799,艾融软件,软件开发,8.350,8.520,8.290,8.390,8.290,198700,5234707.00,1.260000,0.460,2.790,否,0.310,-4.767,-11.404,-1.178,,否,74495500,15787890,1961466515.000,415695143.700,55.549644,12.508212,9.111012,8.610,9.050,4.950,3.300,1.650,0.820,0.400,2020-07-27,-
2020-08-11,920799,艾融软件,软件开发,8.340,8.480,8.260,8.280,8.260,329600,8655120.00,2.090000,-1.370,2.620,否,0.630,-3.271,-12.474,-9.508,,否,74495500,15787890,1934648135.000,410011503.300,54.790135,12.337192,8.986441,8.480,8.960,5.360,3.570,1.790,0.890,0.430,2020-07-27,-
2020-08-12,920799,艾融软件,软件开发,8.250,8.280,8.100,8.160,8.100,359400,9213976.00,2.280000,-1.460,2.120,否,0.950,-2.275,-8.929,-17.157,,否,74495500,15787890,1906339845.000,404012105.100,53.988431,12.156671,8.854949,8.350,8.790,5.770,3.850,1.920,0.960,0.460,2020-07-27,-
2020-08-13,920799,艾融软件,软件开发,8.160,8.510,8.160,8.400,8.160,311600,8191718.00,1.970000,2.970,4.300,否,0.910,0.119,-4.654,-11.299,,否,74495500,15787890,1962956425.000,416010901.500,55.591839,12.517713,9.117933,8.320,8.680,6.190,4.130,2.060,1.030,0.500,2020-07-27,-
2020-08-14,920799,艾融软件,软件开发,8.300,8.540,8.240,8.370,8.240,125200,3280052.00,0.790000,-0.380,3.530,否,0.410,1.087,-2.220,-11.616,,否,74495500,15787890,1955506875.000,414432112.500,55.380864,12.470207,9.083330,8.320,8.570,6.610,4.410,2.200,1.100,0.530,2020-07-27,-
2020-08-17,920799,艾融软件,软件开发,8.380,8.460,8.290,8.400,8.290,95700,2523579.00,0.610000,0.420,2.100,否,0.360,2.941,0.599,-11.205,,否,74495500,15787890,1963701380.000,416168780.400,55.612937,12.522464,9.121393,8.320,8.470,7.030,4.690,2.340,1.170,0.560,2020-07-27,-
2020-08-18,920799,艾融软件,软件开发,8.400,8.430,8.220,8.270,8.220,157800,4112550.00,1.000000,-1.590,2.470,否,0.650,-1.548,-1.430,-7.701,,否,74495500,15787890,1932413270.000,409537866.600,54.726843,12.322940,8.976060,8.320,8.400,7.440,4.960,2.480,1.240,0.600,2020-07-27,-
2020-08-19,920799,艾融软件,软件开发,8.220,8.300,8.170,8.180,8.170,90100,2319251.00,0.570000,-1.000,1.580,否,0.430,-2.270,-1.208,-7.151,,否,74495500,15787890,1913044440.000,405433015.200,54.178308,12.199426,8.886092,8.320,8.340,7.850,5.230,2.620,1.310,0.630,2020-07-27,-
2020-08-20,920799,艾融软件,软件开发,8.120,8.190,8.110,8.120,8.110,102400,2611202.00,0.650000,-0.740,0.930,否,0.660,-3.333,-0.490,-5.140,,否,74495500,15787890,1898890295.000,402433316.100,53.777456,12.109165,8.820346,8.270,8.290,8.260,5.500,2.750,1.380,0.660,2020-07-27,-
2020-08-21,920799,艾融软件,软件开发,8.100,8.250,8.070,8.080,8.070,139900,3572242.00,0.890000,-0.510,2.280,否,1.220,-2.297,-3.810,-3.234,,否,74495500,15787890,1889205880.000,400380890.400,53.503189,12.047408,8.775362,8.210,8.270,8.660,5.770,2.890,1.440,0.690,2020-07-27,-
2020-08-24,920799,艾融软件,软件开发,8.050,8.150,8.030,8.030,8.030,71500,1808350.00,0.450000,-0.630,1.460,否,0.610,-1.834,-4.062,-4.291,,否,74495500,15787890,1877286600.000,397854828.000,53.165630,11.971399,8.719997,8.140,8.230,8.640,6.040,3.020,1.510,0.730,2020-07-27,-
2020-08-25,920799,艾融软件,软件开发,8.030,8.090,8.030,8.030,8.030,82700,2086043.00,0.520000,-0.040,0.750,否,0.740,-1.108,-4.405,-3.019,,否,74495500,15787890,1876541645.000,397696949.100,50.718103,11.966649,7.562250,8.090,8.200,8.580,6.310,3.150,1.580,0.760,2020-07-27,-
2020-08-26,920799,艾融软件,软件开发,8.110,8.480,8.070,8.150,8.070,251300,6568207.00,1.590000,1.470,5.120,否,2.580,0.866,-1.451,-0.123,,否,74495500,15787890,1904104980.000,403538468.400,51.463070,12.142419,7.673327,8.080,8.200,8.500,6.580,3.290,1.650,0.790,2020-07-27,-
2020-08-27,920799,艾融软件,软件开发,8.170,8.250,7.970,8.140,7.970,178300,4504711.00,1.130000,-0.120,3.520,否,1.380,1.370,-0.489,-3.095,,否,74495500,15787890,1901870115.000,403064831.700,51.402667,12.128167,7.664321,8.090,8.180,8.430,6.850,3.430,1.710,0.820,2020-07-27,-
2020-08-28,920799,艾融软件,软件开发,8.130,8.260,8.130,8.240,8.130,80800,2088133.00,0.510000,1.290,1.680,否,0.560,2.615,1.478,-1.553,,否,74495500,15787890,1926453630.000,408274835.400,52.067096,12.284936,7.763389,8.120,8.160,8.370,7.130,3.560,1.780,0.860,2020-07-27,-
2020-08-31,920799,艾融软件,软件开发,8.290,8.330,8.160,8.220,8.160,71200,1846494.00,0.450000,-0.230,1.970,否,0.540,0.859,1.733,-2.143,-3.180,否,74495500,15787890,1921983900.000,407327562.000,51.946291,12.256432,7.745377,8.160,8.150,8.310,7.400,3.700,1.850,0.890,2020-07-27,-
2020-09-01,920799,艾融软件,软件开发,8.170,8.270,8.170,8.230,8.170,37300,963121.00,0.240000,0.040,1.200,否,0.280,1.106,2.491,-0.484,-10.055,否,74495500,15787890,1922728855.000,407485440.900,51.966425,12.261183,7.748379,8.200,8.140,8.270,7.680,3.840,1.920,0.920,2020-07-27,-
2020-09-02,920799,艾融软件,软件开发,8.220,8.280,8.070,8.090,8.070,76200,1941553.00,0.480000,-1.700,2.600,否,0.620,-1.820,0.747,-1.100,-17.868,否,74495500,15787890,1889950835.000,400538769.300,51.080519,12.052159,7.616287,8.180,8.130,8.230,7.950,3.970,1.990,0.950,2020-07-27,-
2020-09-03,920799,艾融软件,软件开发,8.080,8.150,8.030,8.060,8.030,30600,775941.00,0.190000,-0.280,1.500,否,0.340,-1.946,-1.104,-0.739,-14.889,否,74495500,15787890,1884736150.000,399433617.000,50.939580,12.018905,7.595273,8.170,8.130,8.210,8.210,4.110,2.050,0.990,2020-07-27,-
2020-09-04,920799,艾融软件,软件开发,7.990,8.080,7.990,8.030,7.990,54100,1361185.00,0.340000,-0.430,1.110,否,0.910,-2.430,-1.351,-0.619,-15.206,否,74495500,15787890,1876541645.000,397696949.100,50.718103,11.966649,7.562250,8.130,8.120,8.190,8.480,4.240,2.120,1.020,2020-07-27,-
2020-09-07,920799,艾融软件,软件开发,8.030,8.050,7.900,7.920,7.900,147800,3701681.00,0.940000,-1.350,1.790,否,2.740,-2.101,-3.883,-1.370,-16.279,否,74495500,15787890,1851213175.000,392329066.500,50.033540,11.805130,7.460179,8.070,8.110,8.170,8.460,4.370,2.190,1.050,2020-07-27,-
2020-09-08,920799,艾融软件,软件开发,8.020,8.020,7.860,7.870,7.860,90100,2228713.00,0.570000,-0.600,2.090,否,1.300,-2.357,-4.258,-1.993,-12.165,否,74495500,15787890,1840038850.000,389960883.000,49.731527,11.733871,7.415148,7.990,8.100,8.150,8.420,4.500,2.250,1.080,2020-07-27,-
2020-09-09,920799,艾融软件,软件开发,7.870,7.870,7.650,7.650,7.650,212100,5182250.00,1.340000,-2.790,2.750,否,2.660,-4.732,-7.047,-6.135,-13.167,否,74495500,15787890,1788636955.000,379067238.900,48.342265,11.406083,7.208004,7.910,8.050,8.120,8.350,4.630,2.320,1.110,2020-07-27,-
